,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.32518867567286724,0.0008622235277498479,0.0008621721481562622,0.5529761213024504,0.03870687194993832,0.07795492423343574,0.00086227734769943,0.0008622119999265288,0.0008622394599219267,0.000862282357854227
doc1,0.0012989890701780036,0.0012990674056132202,0.0012988864706806988,0.1404138632277264,0.001299177924684886,0.1874727296177463,0.15780869488470922,0.0012989986770614538,0.5065105803788943,0.0012990123427053999
doc2,0.0009617281200413757,0.0009617852044000974,0.00096193992329816,0.0009617845987512911,0.0009618124989416184,0.1694015962744157,0.4842346436431522,0.000961684142824345,0.25764951140181647,0.08294351419235882
doc3,0.1807373702838538,0.0007093641504509789,0.000709390525236482,0.136036190936893,0.0768746828568971,0.28539569066694165,0.23472475519944713,0.0007093080536214299,0.08339380245107389,0.000709444875584418
doc4,0.0018521008772148938,0.0018524023015791774,0.0018523664976830756,0.0018520584150161048,0.541190729565917,0.3040892663523141,0.1417543597392108,0.0018522474200669706,0.0018521972953020442,0.0018522715356958854
doc5,0.0003301590254705281,0.00033013930574253515,0.0231226261275303,0.5459722035632218,0.12347697204110755,0.0003301374878948012,0.026835835231520472,0.00033008887412105654,0.15388202537614845,0.12538981296724247
doc6,0.015459821400510878,0.000529256331611711,0.27041093875667915,0.08768645200678629,0.13673181607914595,0.0005292254751576307,0.0005292423594183286,0.000529172742907294,0.11034681765801144,0.37724725718977126
doc7,0.001176713551805355,0.10637892501913275,0.0011768774896273237,0.2429440977932004,0.0011767511469942735,0.0011768202762105246,0.001176731564016905,0.0011766448970666591,0.5283744841942275,0.11524195406771844
doc8,0.2063942686193491,0.0010102461828302646,0.0010103396435042751,0.29757215958002203,0.0010104541845729702,0.0010103466665177811,0.0010103357474131873,0.1676226146774424,0.001010433107248129,0.3223488015910999
doc9,0.001266060768899525,0.05269257399359946,0.0012663271490852442,0.001266135419064522,0.0012660955093854503,0.0012661755531330127,0.001266058108419761,0.001266247829882786,0.46180369896361273,0.47664062670491764
doc10,0.0062521190155749775,0.0062508837713853285,0.006251491200516884,0.006252107336797764,0.006251382930203278,0.006250752966665568,0.26369815546172154,0.006251169504095886,0.4433837269257852,0.24915821088725354
doc11,0.0009526004714861306,0.0009526944205096506,0.06958507180565321,0.000952704236442427,0.000952704114472175,0.0009525908962217508,0.0009526332754416373,0.922793887160258,0.0009525605527246207,0.0009525530667904037
doc12,0.0009092895264738058,0.5115712028880173,0.000909283328343205,0.09448898382088886,0.0009094441990103445,0.0009093291101426089,0.06369606040738553,0.0009093375444572767,0.28925573591386516,0.03644133326141582
doc13,0.0009526004714861306,0.0009526944205096506,0.06958507180565321,0.000952704236442427,0.000952704114472175,0.0009525908962217508,0.0009526332754416373,0.922793887160258,0.0009525605527246207,0.0009525530667904037
doc14,0.0012050846646758484,0.0012052117618612526,0.0012049923181042441,0.001205233601586071,0.0012051149692419699,0.2842136542160537,0.09935403682332028,0.0012051517459268897,0.6079964949603718,0.0012050249388579173
doc15,0.001234891925151087,0.10105566245062743,0.0012348687111791111,0.16287272698090965,0.09666736926495556,0.045219060064212245,0.4847284996950798,0.0012349137633716298,0.0012348463213951559,0.10451716082311847
doc16,0.6146585188877546,0.1703785332149789,0.0008067160293452904,0.12814150577503922,0.0008065818451067274,0.0008066814946303353,0.0008065567571121615,0.0008066077366693137,0.0819816249448462,0.0008066733145172682
doc17,0.0008774780870396484,0.0008774224501658666,0.0008774345721946056,0.13533818138248438,0.4789321584650347,0.0008773761815335362,0.0008774926237143885,0.000877381815293805,0.15469456225483047,0.22577051216770852
doc18,0.005001092489083381,0.005000819496889375,0.005001373557863874,0.005000663292835618,0.005000908144837267,0.43982098398522423,0.005000721498479882,0.0050012328707031255,0.5201712250971194,0.005000979566963892
doc19,0.3900856987829659,0.0008266653448612189,0.0008266135015479164,0.3225963309928744,0.0008266592832506914,0.0008265813886001158,0.0008266238554232283,0.0008266334744448826,0.12786430299200938,0.15449389038402223
doc20,0.10461622038964188,0.001010450970409036,0.0010103396014020803,0.001010382098893588,0.11848104080771611,0.1891111295290838,0.26575090525255957,0.0010104876659504463,0.06878498052742658,0.24921406315691694
doc21,0.14788686524919586,0.014634001553217387,0.0006025928230362151,0.0006026154849583348,0.15292501620717389,0.0942511450856827,0.40084623003294956,0.02158514425651014,0.0006025662731238782,0.16606382303415204
doc22,0.0013701246339319544,0.15537053771744047,0.0013700523898935075,0.0013702374512029915,0.5048046965340042,0.0013705786009480861,0.16998389165447902,0.0013700878705639266,0.0013702462816968153,0.1616195468658392
doc23,0.0005525673243189788,0.020511324265946512,0.9750680866310448,0.0005525945138989014,0.0005525900245263373,0.0005526099342335665,0.0005525426802973698,0.000552528729190491,0.0005525923115668527,0.0005525635849762064
doc24,0.001333686831370946,0.0013336453586323608,0.0013336619161384595,0.00133360713457753,0.3818800507898537,0.11997395180476703,0.19499482285568714,0.0013336434950173663,0.24674960376622174,0.049733326047733804
doc25,0.1827962073968804,0.0006495834670662086,0.0006494552367809798,0.5799778736404301,0.0006495343263085927,0.10734461463767807,0.0006494620167353122,0.0006494523417685212,0.12598424391148522,0.0006495730248666478
doc26,0.2487253930389057,0.0008931261379964813,0.02906909592540025,0.0008931588969293446,0.0008930605108019936,0.0008931064442570776,0.0008930026481947258,0.0008930186507432995,0.000893053454681184,0.71595398429209
