,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc351,0.0014454215577966562,0.2902801163948563,0.0014454978400847396,0.46194911387217913,0.0014455848547969326,0.0014453940587118744,0.001445466774411622,0.001445564492003418,0.0014453696015560662,0.001445500891392878,0.0014453435330845784,0.23476162612912585
doc352,0.0012167974188249991,0.001216801712457305,0.0012167542018742125,0.0012169679593797967,0.001216937799658523,0.0012168204220242885,0.0012169255350059098,0.13265961133430562,0.11118410329471748,0.001216791460475134,0.0012169074436476606,0.745204581417629
doc353,0.0016083096719223078,0.24063100793999795,0.0016078875082948044,0.0016081250869541934,0.0016081686537328184,0.22687578640781142,0.0016081001079868464,0.37831872992395255,0.0016080742892585359,0.022949522253660967,0.1199681157595003,0.0016081723969274427
doc354,0.27558036045407125,0.001160373838825621,0.0011601831067913934,0.3390802177581774,0.22803959530222898,0.001160355805636828,0.0011604445758966711,0.00116034291625932,0.045698629482714734,0.10347854930418056,0.0011604382627514967,0.0011605091924658637
doc355,0.002315202136904052,0.7455768559939624,0.0023150729101628948,0.17216506499236298,0.0023155963089427816,0.0023155999730168735,0.002315637244699066,0.0023155789480876457,0.0023152995885833577,0.002315329390495515,0.0023156584278651205,0.06141910408491751
doc356,0.0825504575895112,0.0012629693172489754,0.07662069173136997,0.16395917613500804,0.0012627440851659818,0.0012627853539450165,0.0012629219033037553,0.001263138119433643,0.0012629213826080988,0.25723307844619786,0.41079586559745235,0.0012632503387551251
doc357,0.09935577095986396,0.580739893263936,0.0021190003494486872,0.0021192870260861364,0.002119021460259504,0.002118865045015856,0.002119305945989347,0.0021189253770052285,0.12425089176870051,0.17870058773521838,0.0021194789132080545,0.0021189721552683223
doc358,0.0011339726012150814,0.0011341049261561742,0.0011339170724935122,0.1733110245971805,0.0011341784909525588,0.13790915535679624,0.001133995540194499,0.001133999106924155,0.0011341148627494618,0.3908703215262003,0.2888373274620783,0.0011338884570593019
doc359,0.0013478577024466482,0.0013480341339649753,0.0013481408263004888,0.15702289077021025,0.0013481448791362845,0.0013478535510000613,0.0013480286438157104,0.12500538268107514,0.11800947248630952,0.2119509239745084,0.37857515913092005,0.0013481112203123805
doc360,0.0012473535149692726,0.0012473849321695033,0.18775794157420958,0.26819303684449824,0.0012471995752102324,0.0012471862645072028,0.4826482778286756,0.0012473029587228512,0.001247192043874516,0.0012472392114453992,0.05142263747288594,0.0012472477788319806
doc361,0.0014664756927314081,0.6885884226993454,0.023221092007390684,0.2506548394730044,0.001466633457401707,0.001466506424313097,0.0014664503327362702,0.02580339437873974,0.0014665416938075024,0.0014664594782564302,0.0014667657067960267,0.001466418655477653
doc362,0.9938947876799716,0.0005550480854159247,0.0005550155906038104,0.0005550276082427162,0.0005550117665502299,0.0005549907357145874,0.0005550610232074913,0.0005550058173367498,0.0005550086255184126,0.0005549876167425946,0.0005550367233196336,0.0005550187273761232
doc363,0.0018118676997252333,0.0018119352486974532,0.001811699333926309,0.0018120439199441252,0.0018124430923700094,0.0018126726168705076,0.0018119282578336134,0.7378308408703219,0.24404848213843255,0.0018118378329932668,0.0018121504975784314,0.001812098491306569
doc364,0.0012319265759818097,0.0012318837100226579,0.030608829238468933,0.1824586708004114,0.0012318703308308065,0.13101274649208614,0.001231967542512646,0.0012317925782854063,0.0012319447272075795,0.25173963607069716,0.10554972681883697,0.2912390051146585
doc365,0.3365304394295342,0.0009600335982372846,0.0009599377021831554,0.000960008700018322,0.10701220607945769,0.0009598979523667286,0.19311380165630018,0.0009599119771390575,0.35566389211124155,0.0009598886834033706,0.0009599953204622292,0.0009599867896562474
doc366,0.0021191783211459395,0.5126644137356201,0.0021190175405248575,0.26291997559286673,0.002119160904360173,0.0021190323820978654,0.0021190669075735256,0.0021189787275683256,0.002119230080366537,0.05150437996457825,0.15595848326169837,0.002119082581599432
doc367,0.002487961050614744,0.0024883117038740792,0.0024881577538970055,0.1127095862563821,0.002488245161860579,0.0024881332812261778,0.002488054199534818,0.45467894250757884,0.002488475891026505,0.0024881443577893293,0.410217708585413,0.0024882792508026446
doc368,0.0026884132974464743,0.0026883602151981925,0.00268977544179875,0.002688441480794601,0.0026885872094956774,0.0026885388191338986,0.002688589732118706,0.0026892683918485288,0.002688712252106309,0.14612732370961887,0.0026884789213536724,0.8269855105290863
doc369,0.0015579414867876438,0.0015581979040002558,0.0015580008552013315,0.001558194348144858,0.0015581006843254455,0.0015578680255349852,0.0015579405667830476,0.00155797700486532,0.16480697373853137,0.001558078206509545,0.5653563662347426,0.25581436094457355
doc370,0.0018451809705217351,0.001845271089000819,0.0018452222965358945,0.11494997001937332,0.0018453325263111644,0.001845277237179217,0.001845441373473817,0.3405540663230858,0.0018455811701990736,0.1568084502346963,0.001845744576235516,0.3729244621833873
doc371,0.0021196650069916145,0.0021193381319981755,0.002119057238366613,0.0021193561615686584,0.0021190548560626604,0.038713869777852634,0.002118937347211996,0.8813828319890261,0.002119141424583703,0.06083036506893208,0.0021191668317204148,0.002119216165685316
doc372,0.1394485954480998,0.18838847196474026,0.0012317258490964192,0.0012318307240718135,0.0012319029709907457,0.0012317843027251222,0.0012318617043267158,0.5575733109173925,0.0012318301773964553,0.0012317289038325898,0.10473476784639935,0.0012321891909284398
doc373,0.00211873894045035,0.002118970796564223,0.0021188631205568756,0.4196242703235111,0.002118924790100579,0.002118848858816226,0.0021191330657757195,0.0021190223935306247,0.002119494673386568,0.0021191632683568956,0.5591856282492316,0.002118941519719378
doc374,0.0014665921290781313,0.05703730822831555,0.034266170384598,0.8091843189487459,0.0014665687349936238,0.001466565107902306,0.08777886607191833,0.0014667994237406417,0.0014665928205521398,0.00146655480592629,0.0014668685232930607,0.0014667948209358978
doc375,0.00039040769152008447,0.057528831575554794,0.0003903618015752161,0.00039042291228664057,0.9103383465698491,0.00039040554034931306,0.028619169398675,0.0003904054178211009,0.00039044075053852725,0.00039039896314466913,0.00039040905271297963,0.00039040032597244956
doc376,0.0010731911922929444,0.001073165861160127,0.0010731640897834805,0.0010731004630913984,0.0010732460813246384,0.14107567831990087,0.001073240054213975,0.08611863376685153,0.001073098211798738,0.0010731066414818758,0.2559530643141632,0.5082673110039373
doc377,0.012617002577142428,0.03458990600811227,0.00045426223969285376,0.36648991754534177,0.254806675988775,0.00045419710044527703,0.00045427095480057546,0.05291868322559815,0.22470505235586224,0.0516015602985861,0.0004542324965131795,0.0004542392091302633
doc378,0.0008994676476001103,0.000899554044908092,0.0008994663955660532,0.0008995631580146694,0.4208668834583207,0.5701381116112902,0.0008995002880991343,0.0008995607064091031,0.0008994644978921906,0.000899412138463299,0.0008994263372254233,0.0008995897162110218
doc379,0.0009418089551053935,0.0009418925205229872,0.0009419224099762487,0.0009420911990601042,0.5340071823982834,0.0009417692115096233,0.0009418435716988171,0.000941861341025111,0.4565741083226945,0.0009418116593687592,0.0009418288904596458,0.0009418795202953676
doc380,0.00047357704704553845,0.2712804180797845,0.00047355931279688233,0.00047362676839075694,0.0004736215115429308,0.00047360149919620546,0.0004736026650278535,0.5291533118393542,0.0004735832057231714,0.0004735262351295638,0.058854085230743446,0.13692348660526504
doc381,0.00042892038174595034,0.0004288782973163092,0.0004288765547596816,0.5962809804232381,0.23710717470280834,0.00042889345513892586,0.16275164914417128,0.00042895124282239544,0.0004289021607108739,0.00042888947985574597,0.0004289276547823859,0.00042895650265019857
doc382,0.016921250378755748,0.0005371978968851087,0.000537331744252588,0.0005372110053402164,0.0005371873577254644,0.8678274985675488,0.000537195330759168,0.09068802789321911,0.000537180041476036,0.02026548195395378,0.0005371826773663411,0.0005372551527176313
doc383,0.0018453820308502653,0.0018452705709695494,0.03034003939163417,0.001845535592836586,0.0018456215357673244,0.09782778163758071,0.001845257979502866,0.0018454231773787587,0.0018453635385299715,0.13742496156424044,0.28530390867414207,0.4361854543065673
doc384,0.0008913736124839544,0.0008914511546578247,0.0008913249475211223,0.0008914971714821371,0.0008914310049360186,0.0008914264481201142,0.0008914379006443995,0.07619074683110433,0.7699614506767867,0.0008914948525058143,0.07352808547645459,0.07318827992330307
doc385,0.0010185839624467273,0.32658791842016144,0.0010184249367111093,0.0010186178039333766,0.001018550714849554,0.28910698496825743,0.035015847279680316,0.1467803426532425,0.0010186362068807357,0.1131553070419091,0.001018671640554107,0.08324211437137384
doc386,0.00495104986891715,0.57962737930148,0.004950939831652552,0.0049514566348181025,0.004951223892031451,0.004951070833942044,0.37085483785657825,0.004952339912644325,0.00495329134157667,0.004952931855941422,0.004951645927698327,0.004951832742719836
doc387,0.0011880747938197063,0.036833616645355526,0.09874686669525704,0.15942454077450988,0.41771891412716017,0.001187826076794968,0.21927095191299398,0.060877502271645414,0.0011880222821621614,0.0011878643454346343,0.0011879169115575855,0.0011879031633090715
doc388,0.0012319502476540786,0.0012318732002267179,0.001231651087108354,0.2950682584171129,0.001231715799463615,0.0012317684082566065,0.0012319443667724126,0.07638938355365131,0.0012318058715364314,0.09868915208888396,0.40822893440569,0.11300156255364364
doc389,0.0010290553845185954,0.13188885968950645,0.0010290375541681539,0.3284555306307776,0.0010291114476524072,0.001029173064424067,0.45127044581156456,0.0010291630470078055,0.03812879117128887,0.0010290982867760812,0.001029059953502518,0.04305267395881297
doc390,0.000713441063860216,0.22111392694207352,0.000713316321995637,0.35485414735951715,0.3676542095326719,0.0007134700323780529,0.0007134175674551603,0.0007135191742703967,0.0007134998666893899,0.0007135180363996318,0.05067006184497764,0.0007134722577110909
doc391,0.00056128093604609,0.0005612976738670365,0.0005612952877924039,0.46296177323047394,0.0005613083813418415,0.0005613088746065902,0.06409879040777564,0.0557535085159364,0.059126198055000995,0.0005613593251576246,0.3541305616067498,0.0005613177052517967
doc392,0.0009329629958827879,0.0009329447912264397,0.9897371401490336,0.0009329235132784984,0.0009330315442629323,0.0009328650995884996,0.0009331909833013225,0.0009329089300558238,0.0009330200305342703,0.0009330976477673958,0.0009330167815182574,0.0009328975335502086
doc393,0.0009329629958827879,0.0009329447912264397,0.9897371401490336,0.0009329235132784984,0.0009330315442629323,0.0009328650995884996,0.0009331909833013225,0.0009329089300558238,0.0009330200305342703,0.0009330976477673958,0.0009330167815182574,0.0009328975335502086
doc394,0.0014665335578255387,0.0014666945543505504,0.0014669247855868674,0.001466677825491814,0.0014667833271399852,0.38691090439357145,0.001466787759294958,0.0014665599579860018,0.0014667245828118346,0.5984221679803887,0.0014666616393039277,0.0014665796362484552
doc395,0.0015579038597089828,0.001557938903379918,0.0015577512131370484,0.0015578593699857436,0.0015581243451500612,0.10113832446421817,0.41127068768776043,0.0015578573982971166,0.0015579363353115554,0.0015579887983391031,0.0015580305926889571,0.47356959703202284
doc396,0.0007033568323272713,0.27987061384038603,0.0007033429348012433,0.5759599256247773,0.13783864777012927,0.0007033803281372593,0.0007035225392140952,0.00070344032443106,0.0007033862165563002,0.0007034397300137848,0.0007034507571188789,0.0007034931021074576
doc397,0.0003388472033742452,0.00033880585285338814,0.0003389289659621838,0.00033882956346247537,0.0003388183160762317,0.07273883831748976,0.0003388763319630965,0.00033880381804196033,0.1763144884585614,0.7478970858828375,0.00033885189120905934,0.0003388253981683535
doc398,0.00047357704704553845,0.2712804180797845,0.00047355931279688233,0.00047362676839075694,0.0004736215115429308,0.00047360149919620546,0.0004736026650278535,0.5291533118393542,0.0004735832057231714,0.0004735262351295638,0.058854085230743446,0.13692348660526504
doc399,0.019256648583709405,0.0011470024609255784,0.0011468634610232082,0.0011470407258618181,0.0011469216043673437,0.0011470115139229668,0.00114697188897356,0.8419327296148827,0.001146937693122639,0.0011469242526534102,0.1284880089162116,0.0011469392843459392
doc400,0.0010731267579259258,0.0010732071600138904,0.023075264910376682,0.5436691088395184,0.0010731688378458816,0.0010730672238745704,0.0010731816165722937,0.0621189502847592,0.0010732580667494156,0.0010732439772313418,0.36255125229046703,0.0010731700346654023
doc401,0.09350107748793343,0.05944377167979142,0.002263214148759194,0.18245869250655067,0.0022628251493585897,0.46124700489873743,0.002262849106609087,0.0022632932748109786,0.002262719397316336,0.0022626791557314877,0.18750875695106636,0.0022631162433350053
doc402,0.0027633375532337334,0.5334035655361146,0.09655396397042136,0.0027628913605985505,0.0027629100401236222,0.0027629588783294567,0.0027628392867987887,0.002762944404165444,0.0027630179187294554,0.0027628584089042854,0.34517590168176987,0.0027628109608110432
doc403,0.0027633375532337334,0.5334035655361146,0.09655396397042136,0.0027628913605985505,0.0027629100401236222,0.0027629588783294567,0.0027628392867987887,0.002762944404165444,0.0027630179187294554,0.0027628584089042854,0.34517590168176987,0.0027628109608110432
doc404,0.002212796224633776,0.24443185870203327,0.002212932513574063,0.4917649689535046,0.002212909746918049,0.0022127434769219885,0.002213162238664697,0.0022134321854488303,0.00221289144894108,0.0022129481295624547,0.24388624485757804,0.0022131115222191753
doc405,0.0007398400485830721,0.0007398736831540117,0.0007398280108969997,0.0007398860775915556,0.0007398722616447156,0.2482601959636937,0.29623739404119437,0.000739816433288871,0.000739893305664261,0.14920142947008186,0.08915984954585783,0.21196212115834867
doc406,0.07900286513452334,0.0011470496041765387,0.0011469817699240037,0.001147002855838957,0.3968136060341035,0.0011469774415684638,0.0011471812608444712,0.0011470905448637881,0.5138603573709716,0.0011469714472320902,0.0011469547313935984,0.0011469618045595834
doc407,0.04823319234650103,0.0017184310622480475,0.0017183570926552793,0.001718398958749161,0.0017186519834119323,0.0017185986227985514,0.0017186856809422234,0.03965112017190144,0.8289890171574601,0.0017186320513585332,0.06937830476648768,0.00171861010548587
doc408,0.0010507140016040313,0.0010509875773391042,0.08416457377533315,0.0010507953076810404,0.0010506123730647582,0.17610992088035116,0.37492128377490685,0.0010506670147020602,0.12948722535516768,0.22796193982185028,0.0010506295240318127,0.0010506505939680785
doc409,0.0022628076805101807,0.6912242712373232,0.0022629843913019865,0.286148031199507,0.0022627044784795875,0.0022626735605380584,0.0022626302410115127,0.0022628921230786066,0.002262747353595072,0.0022626884844262015,0.0022626708657471164,0.0022628983844817457
doc410,0.003205618843508058,0.003206478242604985,0.0032058881184405075,0.0032061721132065914,0.0032056509045919595,0.0032058832962611103,0.003205717413257138,0.3877278912522403,0.0032057045620271234,0.0032056614697064927,0.404942992620857,0.17847634116329877
doc411,0.0014247903526616805,0.5445639085880319,0.0014245756204430509,0.001424821137768013,0.13019140542786015,0.001424812718156617,0.1403736222307199,0.0014249881158617137,0.08058939238834535,0.09430779320949816,0.0014250468866037853,0.001424843324049535
doc412,0.0011341604065544888,0.09904677045506846,0.0011340213760179531,0.0011339902013348209,0.2741519608752563,0.22650343558225688,0.14449567764791413,0.001133991001358799,0.0011340877010500953,0.0011339185509490494,0.0011340567167444898,0.24786392948549435
doc413,0.002841352040614202,0.5274913427362984,0.0028415716185802844,0.21854418489241825,0.0028416181952581956,0.0028416021468075526,0.0028416950421223685,0.002841301119331882,0.0028414307062966976,0.002841343167364231,0.22839082413762146,0.002841734197286547
doc414,0.7512659966402717,0.0006205146468284772,0.0006204120150276964,0.0006204989214666292,0.24252894977170553,0.0006204650064383355,0.0006205327093767222,0.0006205243347632144,0.0006205466071273475,0.000620568418473701,0.000620469678307814,0.0006205212502128766
doc415,0.32927969605129326,0.19655142822061786,0.0019160450256294757,0.0019161080207842126,0.0019163309618412015,0.001916264599298798,0.0019163001091388042,0.0019160820543159662,0.0019163212199279113,0.25059685753577754,0.20824226642390742,0.0019162997774676616
doc416,0.1313844007726817,0.28871260386255787,0.0008913628610648587,0.5356604648885315,0.037110773949782905,0.0008914511151241206,0.0008915155565395453,0.0008914874184937482,0.0008915755970740041,0.000891384487010856,0.0008915198413303866,0.00089145964980852
doc417,0.0014664756927314081,0.6885884226993454,0.023221092007390684,0.2506548394730044,0.001466633457401707,0.001466506424313097,0.0014664503327362702,0.02580339437873974,0.0014665416938075024,0.0014664594782564302,0.0014667657067960267,0.001466418655477653
doc418,0.002427554107904376,0.08023519162488273,0.002427373033376049,0.0024275957064746074,0.06712721936391197,0.002427949224297943,0.0024276553802143456,0.002427809830598762,0.7098716335552956,0.0024280429965016746,0.12334440493970196,0.0024275702368399916
doc419,0.0011339992898931326,0.0011340279063883167,0.0011339302225197912,0.7330295604499104,0.0011340184434261514,0.0011340050334201176,0.25563051835342104,0.0011339472604562299,0.00113408901599715,0.001133953031804772,0.0011339879024214671,0.0011339630903416558
doc420,0.1671765564035671,0.2514399449651276,0.1599419049709969,0.34910119247236465,0.0009885131665400687,0.06542175113564494,0.0009883204205509586,0.0009883575029786095,0.000988391062625593,0.0009883939516512562,0.0009883576354654843,0.000988316312486647
doc421,0.0009159749941410316,0.0009159185702013351,0.013146950505764943,0.0009160543204190364,0.6241746447928203,0.0009159061147491444,0.18700959702641481,0.09014419945771684,0.0009160332335844217,0.0009159548860970815,0.07911283544621657,0.0009159306518745653
doc422,0.9938947876799716,0.0005550480854159247,0.0005550155906038104,0.0005550276082427162,0.0005550117665502299,0.0005549907357145874,0.0005550610232074913,0.0005550058173367498,0.0005550086255184126,0.0005549876167425946,0.0005550367233196336,0.0005550187273761232
doc423,0.0003153364781974978,0.15199535310546675,0.00031535348236905576,0.604500913681118,0.0003153483137311772,0.00031531649089692457,0.0003153200436722704,0.06702741037367478,0.0003153447073245616,0.032707109534150215,0.07123364438610676,0.07064354940329197
doc424,0.0022128645853552497,0.002212775984407908,0.00221265927246844,0.002212896692504533,0.0022129008194125216,0.002212815701966946,0.0022129775376688557,0.6087643871370658,0.002213144032510648,0.00221294198208412,0.07969032929737728,0.2916293069571778
doc425,0.17503425191007627,0.7491981146651456,0.007575860923185958,0.00757644323639823,0.007576379631210156,0.007576849216889463,0.00757689795489891,0.007576510228711454,0.007577295619086664,0.007577896245343958,0.007576941944393758,0.007576558424659691
doc426,0.000723803807549808,0.0007237651035286502,0.0007236801887362561,0.33725133004619473,0.0007239537447485474,0.0007237000271754549,0.08759862738190294,0.07300936213498241,0.0007237737079714478,0.0007237515862476823,0.49635047556492823,0.0007237767060336806
doc427,0.016921250378755748,0.0005371978968851087,0.000537331744252588,0.0005372110053402164,0.0005371873577254644,0.8678274985675488,0.000537195330759168,0.09068802789321911,0.000537180041476036,0.02026548195395378,0.0005371826773663411,0.0005372551527176313
doc428,0.0012628221037379278,0.0012628096320623577,0.0012627310105168114,0.0012628572409959294,0.0012629026422657644,0.15539848686499158,0.27046497807981706,0.001262834141150522,0.5627707063719986,0.001263071602230557,0.0012629983619772487,0.001262801948255586
doc429,0.0009599559845120457,0.0009599406728689767,0.0009597927468799913,0.0009598878144942902,0.0009599741072922305,0.0009599741431358676,0.0009600464949806682,0.5187032365022941,0.34742593947676864,0.0009598730849356326,0.12523145450360795,0.0009599244682297719
doc430,0.0019160779234231459,0.0019160363221190737,0.04955831633703769,0.17863794991619808,0.09314901652797365,0.0019160779413559506,0.0019165569655992096,0.0019159207742491362,0.5668323279451467,0.09840953208433291,0.001916133693821155,0.001916053568743321
doc431,0.0027634924729470064,0.002763125279504746,0.002762934257052675,0.0027627352705425177,0.002763001047693993,0.002763278534863686,0.002762991335975302,0.43846332739003274,0.0027643057695545133,0.00276283481630805,0.002763685413246207,0.5339042884122785
doc432,0.0002949373994903961,0.00029489776204959895,0.00029484720663796617,0.0002949033856274455,0.08094755339919447,0.0002948849409316116,0.09802404468464244,0.00029489001825243127,0.47935179715785875,0.3393174365032537,0.0002949006649353758,0.0002949068771259107
doc433,0.001488707782404299,0.0014887059637149393,0.0014888086443732229,0.0014886856041831935,0.15859117984967994,0.0014884098634306514,0.0014885924555714,0.0014885784810269743,0.702398149090226,0.0014886385467358246,0.0014883453087292738,0.12561319840992444
doc434,0.003818146787423376,0.0038172631703687495,0.0038174260403813173,0.9580031663468181,0.0038176218194618445,0.0038175671303034477,0.003818260955891569,0.0038171965271950234,0.0038180087824799505,0.003820300431751375,0.003817379548358971,0.003817662459566424
doc435,0.0006841779613939159,0.0006841709892079567,0.0006841159802665421,0.0006842261315535065,0.0006841818457047086,0.0006842681923920798,0.3071316260340556,0.06062911002780967,0.1152414211623587,0.240453559101835,0.27175490910115047,0.0006842334722718144
doc436,0.02634620132109237,0.0009160110880410728,0.0009159531258137017,0.3762026557797317,0.2983881411738827,0.0009159465518764203,0.0009159525118227104,0.22711002365981137,0.0009160312904459807,0.06554106620046098,0.0009159981579824052,0.0009160191390385647
doc437,0.004717989905416076,0.2705073597259862,0.0047175564627705705,0.6022079230633882,0.004717761041984285,0.004717461623631422,0.0047186086128127155,0.004718083860843867,0.004717566549061712,0.08482347591541528,0.004718271438439288,0.004717941800250423
doc438,0.0018802883274702403,0.0018803009836872474,0.18680853818218396,0.0018802823460155854,0.1464970324309988,0.0018800669254935985,0.19859000976201516,0.17089856649104535,0.28404459264586746,0.001880169888642025,0.001880065772730534,0.0018800862438500612
doc439,0.2111635242253356,0.0014885715929511423,0.09495669948910289,0.6804824852965626,0.0014889955219014545,0.0014885503737230776,0.0014887082063025673,0.0014885615103407714,0.0014885395977156332,0.0014885139955930712,0.001488519963703944,0.0014883302267668984
doc440,0.2007183111116617,0.3584818677344566,0.027547514886880006,0.3404368752145429,0.0009786371817003656,0.0009785736026682375,0.0009786842514456114,0.0009785795515145806,0.0009787212143848216,0.06596480374691252,0.0009788240805447402,0.0009786074232879566
doc441,0.0006363365551145616,0.20871939741525095,0.21912608647050036,0.31747868119992445,0.0006363820930658481,0.0006362852836660043,0.09547120807390708,0.000636243371930493,0.15475052107206105,0.0006362630817160635,0.0006362986174675682,0.0006362967653956269
doc442,0.002315579017796794,0.002315478575766738,0.0023150689758118,0.6632134195796286,0.002315295387590525,0.08648201806887888,0.22946640602100846,0.0023153235163783465,0.002315338249957634,0.0023154483935664753,0.0023153994094685373,0.0023152248041473315
doc443,0.0009158470328329742,0.0009158199847788258,0.9899251575079965,0.0009158578832113344,0.0009158916516833806,0.0009158542508245958,0.0009158866375385328,0.0009158653511275761,0.0009159266125648848,0.0009158377478812044,0.0009161865301867077,0.0009158688093733361
doc444,0.002924641932894759,0.00292447574178466,0.002924580509489481,0.30497161007156937,0.0029247296564077485,0.00292441180062374,0.0029245979873840605,0.002924817122019229,0.2657332609527907,0.0029248409754762967,0.4029728106162815,0.002925222633278486
doc445,0.0009158470328329742,0.0009158199847788258,0.9899251575079965,0.0009158578832113344,0.0009158916516833806,0.0009158542508245958,0.0009158866375385328,0.0009158653511275761,0.0009159266125648848,0.0009158377478812044,0.0009161865301867077,0.0009158688093733361
doc446,0.0012167663001653765,0.2860998146846926,0.03615854426126047,0.0012168223628896,0.2429619306278896,0.04202416077867352,0.001216829873051304,0.0012169541396417716,0.35308525134179586,0.03236901359862732,0.0012169059012087599,0.0012170061301038438
doc447,0.000620484115167366,0.1219068534928078,0.000620484570021457,0.14817517786245593,0.09659506066092817,0.0006205081553845414,0.30310569950408905,0.0006205099978458976,0.24627497013024682,0.0006205627793270435,0.08021911578037348,0.0006205729513525183
doc448,0.0006363147091185975,0.08866953001439978,0.0006363442750569572,0.1138944122362061,0.05059157271867932,0.04054244554996255,0.17383053038618015,0.0006362831495102205,0.5286536707775864,0.0006363597709494536,0.0006362698109178047,0.0006362666014328831
doc449,0.002924666473284989,0.04824565815152031,0.002924219862688428,0.0029243478754409856,0.002924547189788461,0.07186250877566051,0.0029243987026072752,0.5322471232592721,0.002925249388213286,0.002925116749236482,0.32424744240552905,0.0029247211667581432
doc450,0.000805338276671281,0.000805375632961839,0.000805263870188101,0.06450061005791413,0.4067676071233021,0.0008053196548467408,0.0008054046255811479,0.0008053442444935049,0.5214835618703464,0.0008054833186121817,0.0008053873395348697,0.0008053039855476834
doc451,0.0002550076697897261,0.0002550369701660017,0.00025500597756832185,0.9971948189949812,0.00025501630476289423,0.00025501896566802577,0.0002550103622812877,0.0002550159976621557,0.0002550148219340464,0.00025501744972229436,0.00025500858452344336,0.00025502790094059986
doc452,0.07011283404749115,0.7821628444557763,0.0005550922633729727,0.0005550848528696431,0.0005551701427602802,0.0005551353605781534,0.000555142354502389,0.000555032237519442,0.0005550610285730037,0.0005550775853557864,0.14272844889449945,0.0005550767767013174
doc453,0.0023155249317295106,0.002315393229635657,0.002315061522552788,0.4289687994404625,0.0023153784647182265,0.00231515952802047,0.0023156504258374606,0.12958155738713184,0.0023152507086667403,0.4206113043578135,0.002315389471475492,0.0023155305319557434
doc454,0.000688872724841407,0.0006889090809101726,0.0006888482109858252,0.0006888943107098974,0.08302116698417447,0.0006888790110048774,0.0006889355564644795,0.10121361083667813,0.6135694107809746,0.0006889345323481684,0.06219966884318313,0.13517386912772486
doc455,0.0007399443541260907,0.0007397550410052849,0.000739773621507893,0.000739800371156088,0.8611766462628663,0.0007397108110031836,0.0007397883711549925,0.0007397302738544094,0.1079018234252133,0.02426346527373161,0.0007397917626315754,0.0007397704317491036
doc456,0.0009243938444047732,0.1580518901294857,0.0009243349078259482,0.0009245018983423073,0.2625866537999613,0.18489677610105684,0.27686474753446866,0.0009244375084047276,0.0009244208902277358,0.11112898298711417,0.0009243674307744837,0.0009244929679332503
doc457,0.001312668769848442,0.41898629292456163,0.0013125877588334887,0.0013127038583692298,0.0013125942975502657,0.039008862235874686,0.0013127976264933167,0.3403466640071233,0.0013127001693867132,0.0013124875603277779,0.19115703669866918,0.0013126040929618981
doc458,0.24516868610370368,0.3579196287006738,0.056767119213711546,0.22064360745661876,0.0005315117964444489,0.0005314585169609107,0.0005315417143780396,0.0005315205216225262,0.0005315279061205738,0.07757377241264878,0.014372419286979868,0.024897206370136978
doc459,0.0026887296318306255,0.0026888667635238763,0.04421250149284936,0.0026888999307807353,0.002688563504749331,0.0026883151958672336,0.002688414885312686,0.0026885029914270673,0.0026886329795448743,0.2722109268999075,0.6593790209714423,0.0026886247527643874
doc460,0.0012629625562140135,0.45038395129305275,0.0012628704254437815,0.001263053679186364,0.15378727447348278,0.00126293610064376,0.20823284039660409,0.0012628357049085355,0.0012629852265308079,0.0012629052198566825,0.0012632343060984261,0.1774921506179777
doc461,0.016193547447465848,0.2036962208613404,0.0010398563089115027,0.40075892983551625,0.11267976766312887,0.0010397374089458613,0.0010398169634986143,0.0010397969738227958,0.08773513136654176,0.17269776612226742,0.0010396833170556294,0.0010397457315050697
doc462,0.05782981423044824,0.6991554088704326,0.0014664583368295067,0.10784069740284093,0.001466691571920123,0.001466624500547191,0.12344134265529963,0.0014664703398787854,0.0014667886931633586,0.0014665072334137717,0.0014665058228393601,0.0014666903423864027
doc463,0.0008320795808497258,0.22069346098334083,0.017952303732039612,0.11456739257194448,0.0008321059527101325,0.0008320635546926353,0.0008321037927529823,0.0008321155817637088,0.0008321772775077986,0.47741086865122706,0.16355130229277726,0.0008320260283938527
doc464,0.7512659966402717,0.0006205146468284772,0.0006204120150276964,0.0006204989214666292,0.24252894977170553,0.0006204650064383355,0.0006205327093767222,0.0006205243347632144,0.0006205466071273475,0.000620568418473701,0.000620469678307814,0.0006205212502128766
doc465,0.0015581130891013533,0.30375944417186357,0.0015578411985795832,0.25453932779366367,0.11144118209892616,0.001558062505030952,0.23712719374720037,0.0015579997747598227,0.0015580422910956523,0.08222662128539929,0.0015579714693301472,0.0015582005750496733
doc466,0.0009601106531450435,0.0009599264748925685,0.0009599085457326505,0.0009598676323066304,0.17393548255961438,0.000959883100774949,0.0009599535716742747,0.7290235434507432,0.0009598546558691928,0.0009598562911229817,0.08840170904590064,0.0009599040182235086
doc467,0.0014049799019646614,0.29754872771242924,0.0014047856003146363,0.0014048101862358649,0.0691847111558982,0.0014047857245749233,0.3743495076144005,0.001404816256699942,0.24767845779196965,0.00140479124764978,0.001404831047688,0.0014047957601749394
doc468,0.0014049122166382181,0.2497103094079732,0.001404678590294404,0.0014049627004184546,0.0014048280193080026,0.052517811214972614,0.6851283777425315,0.0014047965028457592,0.0014048768058999188,0.0014048294296715325,0.0014048114609604171,0.0014048059084859493
