,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.16192678617754658,0.0004674056833084372,0.0004673593690489667,0.0004674121506064853,0.7997689084122634,0.03503264687771497,0.0004673625249740081,0.0004674061186447869,0.00046736272854225954,0.0004673499573499724
doc1,0.0018871507394575705,0.0018871765172814704,0.0018872431479805248,0.0018871832087840287,0.06689969957289059,0.0018870820094526457,0.0018874222852887609,0.0018871024565200662,0.001887160132324624,0.9180027799300197
doc2,0.002857959514867621,0.3682994041326942,0.0028584452550153416,0.00285767986864733,0.25431235609717023,0.0028576865305371423,0.002857856920178571,0.0028574738619161905,0.3573835654951021,0.0028575723238710342
doc3,0.0015877366683626258,0.0015875277707027506,0.001587686290847037,0.0015875858776796229,0.9357545620243993,0.0015876672659983129,0.0015875294183747262,0.00158759493107927,0.051544530989844226,0.001587578762712041
doc4,0.5668054147550258,0.00032272068536613594,0.00032264135426529134,0.00032267590404014377,0.1960942694711159,0.1260985447101788,0.10906575898943356,0.000322653498429248,0.0003226688641166551,0.00032265176802847407
doc5,0.00048562018904148096,0.015368102816814203,0.010236341277492261,0.08095938958664138,0.00048559569926221754,0.7600115258678767,0.04092796751107368,0.09055436617075842,0.0004855532066105709,0.0004855376744290612
doc6,0.005000935645229235,0.005000853006156006,0.005000087123993042,0.13293297910948004,0.005001284527809023,0.8270609685136268,0.005000433512058473,0.005000873474477895,0.005000797769025296,0.0050007873181442146
doc7,0.0009347833663375126,0.0009348178524386928,0.0009349514581917533,0.27985274180758496,0.2470867437637492,0.000934768981706953,0.0009348067828829905,0.46651676202231035,0.0009347661460182866,0.0009348578187793834
doc8,0.0009261909123221473,0.0009261218435901403,0.0009261572221171835,0.21416626604108283,0.4772093546455165,0.0009261422758788995,0.0009261151268411997,0.302141521512792,0.0009260588042699841,0.0009260716155890407
doc9,0.04106748824914479,0.001724636270229032,0.18064436485472415,0.503518551608507,0.00172446747201987,0.0017245249028644204,0.0017245940583631672,0.26442242887136314,0.0017244743863313243,0.0017244693264530297
doc10,0.053713296243143936,0.0012197901129026465,0.0012197102875937606,0.7368945452665905,0.10293236929937949,0.0012198717674884497,0.001219744518549414,0.09914125207655838,0.0012197405979744846,0.0012196798298188011
doc11,0.0005953953359729987,0.0005953870908937495,0.0005953088606031045,0.9946416017573588,0.0005953752083771732,0.0005955093813316873,0.0005953872941686482,0.0005953171083273651,0.0005953990342977797,0.0005953189286685381
doc12,0.0008475988794962835,0.12989193912549923,0.0008477194051129144,0.29672674945806904,0.0008478961692963398,0.0008476491623635506,0.0008476878944376075,0.05175484195057017,0.0008477166147870306,0.5165402013403678
doc13,0.0009176834324989265,0.0009176178841689835,0.9917412034301435,0.00091767589346951,0.0009176180498560472,0.0009175936279363495,0.0009176826109777919,0.0009178676818482714,0.0009175355954644834,0.0009175217936361317
doc14,0.0009176834324989265,0.0009176178841689835,0.9917412034301435,0.00091767589346951,0.0009176180498560472,0.0009175936279363495,0.0009176826109777919,0.0009178676818482714,0.0009175355954644834,0.0009175217936361317
doc15,0.0021282666668558194,0.09584955513698332,0.0021279005266256834,0.622200386296924,0.002128255468995399,0.0021281138672191655,0.002128314560965855,0.26705281670868497,0.002128101167683952,0.002128289599061713
doc16,0.0008477331333284619,0.05614543935894879,0.0008475989164680947,0.16268096582088873,0.49554610736275434,0.0008476251619609612,0.0008477038770997871,0.28054143433065976,0.0008477815474553099,0.0008476104904357408
doc17,0.4445670402011039,0.0008198139683613903,0.0008198186869822217,0.0008199865703540023,0.37847136837359,0.0008199920380778005,0.0008198745343244703,0.17122233933912945,0.0008199167801409882,0.0008198495079357142
doc18,0.0009260750409790347,0.0009261148006792975,0.0009261633971147243,0.726035477433674,0.09858533881034504,0.0009261415119745816,0.102292860033728,0.06752962170120932,0.0009260768032971752,0.0009261304669988916
doc19,0.0005650587653578185,0.01699038918009202,0.0005650669607789999,0.4655458932573406,0.0005651143731572218,0.19348104888237286,0.13562519461459402,0.1494181959352136,0.03667895845339216,0.0005650795777007821
doc20,0.0034486487191545834,0.0034497781534786665,0.0034484127039111166,0.696587721471086,0.0034489231379537196,0.003448968988793927,0.0034491340117496186,0.0034495141125122273,0.2758200828408804,0.0034488158604797864
doc21,0.0014291602662878657,0.001428765534405842,0.001429049539005684,0.35589151734969254,0.1688858957582474,0.001428996506894519,0.1906262005588648,0.25761440980534894,0.01983723243373397,0.0014287722475183017
doc22,0.0029416846037804106,0.0029414157202073627,0.0029413764971177097,0.3399081724860028,0.0029415112033583774,0.00294149032501998,0.002942258456914584,0.002941685416131171,0.5597494518394066,0.07975095345206104
doc23,0.0008774257507266414,0.28817616814169694,0.0008773879740569126,0.1238496225810979,0.0008773766717269304,0.0008774680152197834,0.061280361368399365,0.0008775177238785819,0.0008773817465817036,0.5214292900266152
doc24,0.001724537396262617,0.1824510749369425,0.08421319827684962,0.6586297112484139,0.001724486932838305,0.001724649788946971,0.0017246291464583163,0.0017247538372696998,0.0017246704859146733,0.06435828795010357
doc25,0.22714186545659265,0.004167519804229725,0.004167615133624928,0.004168061652461081,0.004168156727342989,0.004167752405487635,0.004167947013461799,0.0041675255341321995,0.7395159103220029,0.004167645950663968
doc26,0.001316261659914427,0.0013161582188073652,0.0013161155291907293,0.19065805490478394,0.05738368482620128,0.5301715924585175,0.001316027120780623,0.001316010986634564,0.11966755589985156,0.09553853839531803
doc27,0.00102063480421573,0.6612444468254649,0.0010205416981918752,0.181029317089739,0.0010207338098302914,0.001020787645769204,0.00102066700653959,0.15058156049390636,0.0010206844510027176,0.0010206261753402334
doc28,0.1703587501014334,0.27841994818767735,0.002778683554071938,0.11865957779071586,0.002778824812099425,0.12148373903890859,0.0027785569570622022,0.0027785845935378852,0.002778812803077477,0.2971845221614157
doc29,0.5467105896029006,0.002564547314277049,0.002564526898696221,0.002564374999932814,0.0025649429986801904,0.3465057037566577,0.0025643521670012976,0.002564638310121897,0.00256445270422465,0.0888318712475076
doc30,0.00048794935314152275,0.00048795704170399374,0.0195344795522347,0.00048796377328971617,0.0004879455423569619,0.0004879099511403133,0.00048798308006715337,0.14909686185331092,0.04221933909709477,0.78622161075566
doc31,0.0004740171645547963,0.1072512558744759,0.000474039061767005,0.00047407860419845874,0.20879207473643885,0.00047406877725286674,0.10972251134123652,0.0004740661117962328,0.40931093151966325,0.16255295680861626
doc32,0.0010312345748881128,0.0010311603687490826,0.09775027674482498,0.09232977371000403,0.05758765913105491,0.0010312494867795073,0.025423334410428457,0.6784499443217641,0.04433420105137537,0.0010311662001315112
doc33,0.001111330072121267,0.22972600646017893,0.0011112615979377487,0.17993225667839585,0.0011114424038301538,0.3209486111368416,0.11019278414155233,0.0989266339389396,0.05582843551951972,0.0011112380506829024
doc34,0.0004927500864251621,0.2758038766736702,0.0004927545114860698,0.0004927711446245201,0.0004927549188887923,0.0004927427679014944,0.0004927751583783868,0.03571864525054215,0.0004927420464459322,0.6850281874416372
