,topics0,topics1,topics2,topics3
doc0,0.061383059335293574,0.0009143575432158069,0.9367882743990114,0.0009143087224793024
doc1,0.3604262958413215,0.4945272775359258,0.0004248838565132586,0.14462154276623954
doc2,0.7591992252022911,0.22067220162831863,0.019527449322693236,0.000601123846697095
doc3,0.5775690271800311,0.4186134433834375,0.0019088274762700998,0.0019087019602614665
doc4,0.32280383264531287,0.2556608896836284,0.0036502989910444173,0.41788497868001423
doc5,0.0011064760154465842,0.848942897347702,0.0011063143235524669,0.14884431231329892
doc6,0.995411455259232,0.0015295140981807472,0.0015293282657416819,0.001529702376845406
doc7,0.11177988685033427,0.8787081962580168,0.00896654795924708,0.0005453689324019069
doc8,0.19715745452261593,0.507400065208078,0.01738805093643462,0.27805442933287144
doc9,0.0009865081864643946,0.1262154722886089,0.014422387775095778,0.8583756317498309
doc10,0.4599600754897859,0.001441193754891194,0.031887989943300346,0.5067107408120227
doc11,0.11963890777847964,0.0005281217826845901,0.0005281150172898247,0.879304855421546
doc12,0.6392864364708953,0.21848308654017679,0.011907112086640262,0.13032336490228755
doc13,0.6788124133363971,0.0007280097822814748,0.0007279143177735996,0.31973166256354796
doc14,0.000551424907466436,0.15729141843650174,0.20943368661692185,0.63272347003911
doc15,0.061383059335293574,0.0009143575432158069,0.9367882743990114,0.0009143087224793024
doc16,0.061383059335293574,0.0009143575432158069,0.9367882743990114,0.0009143087224793024
doc17,0.9968866929728137,0.0010376813503710362,0.0010378501892208184,0.00103777548759433
doc18,0.8686855990712802,0.12907673595994268,0.0011187595502929074,0.0011189054184842424
doc19,0.3401654692760715,0.3395657943375459,0.00036852774792504764,0.31990020863845753
doc20,0.781219010209183,0.0014008288672202917,0.001400657305382795,0.2159795036182138
doc21,0.7361376813920061,0.15954997122337128,0.0005092061857507379,0.1038031411988719
doc22,0.8660571956257839,0.0022032989208196803,0.12953600071301152,0.0022035047403850174
doc23,0.3964760849694178,0.5345549449905787,0.0007279288882229317,0.06824104115178044
doc24,0.5438538401829667,0.27213433994522007,0.06856465265230649,0.11544716721950682
doc25,0.18223745401132294,0.8076244363633034,0.009667154005292486,0.0004709556200812026
doc26,0.2189097272794797,0.7580048974332216,0.0009312598062789145,0.022154115481019622
doc27,0.001006333267019587,0.6415061866731168,0.02060792820126182,0.3368795518586019
doc28,0.5829805087051538,0.0003841516442861712,0.03901877017623663,0.3776165694743234
doc29,0.6940713039576321,0.000844840891027593,0.05966898805305487,0.2454148670982855
doc30,0.41596259151632625,0.581485642420772,0.0012759031125907016,0.0012758629503110941
doc31,0.026948377425761637,0.6009866407589333,0.001184975828635759,0.37088000598666937
doc32,0.6717618837805956,0.08730583077500996,0.0009961160957260404,0.23993616934866838
doc33,0.0017425479278987716,0.0017423804270601027,0.05474901444823585,0.9417660571968053
doc34,0.18148055410875605,0.6084063941088605,0.0004075646966148999,0.20970548708576853
doc35,0.0014625005576467047,0.0014622936512916562,0.0014624492201361738,0.9956127565709254
doc36,0.003938365051313306,0.0039382071540529405,0.003937261791002855,0.9881861660036309
doc37,0.6826192141851644,0.1113256706139978,0.0014207775732979545,0.20463433762753985
doc38,0.87433852194279,0.0008899666188066889,0.0008897672784577504,0.12388174415994543
doc39,0.4147341146549124,0.2152705160804026,0.0002529401262792705,0.3697424291384057
doc40,0.003402737459572155,0.8292130606691926,0.003402654259707145,0.16398154761152794
doc41,0.07382732586143652,0.1760736920119007,0.4388276862639332,0.3112712958627296
doc42,0.0010824506018947341,0.00108244722097287,0.4432872170419811,0.5545478851351513
doc43,0.001805607348892087,0.14592561783343758,0.0018053909549989586,0.8504633838626714
doc44,0.34526768166207067,0.6517198029217017,0.001506136332351011,0.0015063790838763756
doc45,0.3465875938696954,0.000761247943915554,0.0007611157124464442,0.6518900424739426
doc46,0.35839893296709263,0.31431590102036355,0.016363716691708458,0.3109214493208355
