,topics0,topics1,topics2,topics3
doc0,0.000922938055354557,0.000922767230478573,0.000922705787405374,0.9972315889267616
doc1,0.10643346615771046,0.8927480126977552,0.0004092929859526414,0.0004092281585818353
doc2,0.29757533058918295,0.6856915980702891,0.00058701574983991,0.016146055590688126
doc3,0.47702144323093887,0.5192323647057226,0.0018730710008694278,0.0018731210624692062
doc4,0.36305371164983824,0.003522327511561165,0.6299021655488997,0.0035217952897009584
doc5,0.0010943209104897324,0.8339907286754392,0.16382073052471438,0.0010942198893566539
doc6,0.8668675392434602,0.0014624247624252925,0.13020782590390775,0.0014622100902069064
doc7,0.023909637031205026,0.9667055018342579,0.0005576090863297347,0.00882725204820739
doc8,0.1349865235015588,0.5807036242983316,0.2693605128873404,0.01494933931276931
doc9,0.000986447820665631,0.18625559495370927,0.7905208244276732,0.0222371327979518
doc10,0.496198357711871,0.0014208942557484905,0.45784660684441103,0.04453414118796945
doc11,0.1281608474502849,0.07075173228546963,0.8005701957943382,0.0005172244699071637
doc12,0.5846112139258423,0.3143051874786683,0.08723435266693011,0.013849245928559427
doc13,0.6430312740063706,0.13999382289734383,0.21626756693097446,0.0007073361653112049
doc14,0.000533749528009706,0.1276116952764502,0.6478894294024803,0.22396512579305983
doc15,0.000922938055354557,0.000922767230478573,0.000922705787405374,0.9972315889267616
doc16,0.000922938055354557,0.000922767230478573,0.000922705787405374,0.9972315889267616
doc17,0.8896819865955686,0.0009963325357787154,0.0915619984495511,0.017759682419101586
doc18,0.6333481399080054,0.2581490791019052,0.10742035324797883,0.0010824277421104566
doc19,0.1426506165987457,0.6382895553467848,0.21869532283176613,0.0003645052227033791
doc20,0.8759262526422111,0.0014007940053392305,0.12127228261118732,0.0014006707412622193
doc21,0.8575241497539497,0.0005514166147870424,0.14137311542793987,0.0005513182033233925
doc22,0.597449757696646,0.002203159302999293,0.39814358754822615,0.002203495452128746
doc23,0.0007124498336818846,0.9978627126587828,0.000712447631934444,0.0007123898756010779
doc24,0.36219056504317626,0.6360906321441618,0.0008593913574053699,0.0008594114552565748
doc25,0.14051549069675007,0.39901333107637466,0.44636216127635836,0.014109016950516888
doc26,0.3926449330192309,0.6052359268928641,0.0010596991230666804,0.001059440964838305
doc27,0.0010596639109605066,0.17230470783159185,0.806385107580716,0.020250520676731585
doc28,0.5713763104486376,0.00037130860280313346,0.38220519563504035,0.04604718531351894
doc29,0.697068322809336,0.0008448393639147695,0.23549896613934448,0.06658787168740475
doc30,0.22702170688563098,0.7034653483529533,0.06826890901822684,0.001244035743188841
doc31,0.0011316237649886664,0.6249619112603677,0.372775139596442,0.0011313253782015674
doc32,0.7483026265516292,0.07562309780497331,0.17508798211804175,0.0009862935253558169
doc33,0.0017426444724022098,0.0017427303514438225,0.9130458832871603,0.0834687418889936
doc34,0.1361360448635101,0.5969518632602265,0.26651106390445684,0.00040102797180661563
doc35,0.0014413674587224906,0.0014412769330243516,0.9692153042699428,0.027902051338310353
doc36,0.2330954259948226,0.0035223361755188248,0.7598607925726967,0.0035214452569619433
doc37,0.6364516176583952,0.07718740710553999,0.2849794896521013,0.001381485583963532
doc38,0.7314175930939767,0.2668488887738647,0.0008668265315592412,0.0008666916005993831
doc39,0.23122225888607895,0.5285486585182582,0.23998115530758013,0.0002479272880827972
doc40,0.0035219557838638447,0.9894332323768705,0.0035222103110725696,0.0035226015281930624
doc41,0.0009768172790940814,0.37210639482152935,0.2468773624133369,0.38003942548603964
doc42,0.0010825055770169551,0.001082505306885967,0.5314390498547894,0.4663959392613077
doc43,0.0018055707690634124,0.08953590038940926,0.9068530037968263,0.0018055250447009954
doc44,0.7100033153210571,0.04360879599568559,0.24509573487333353,0.001292153809923727
doc45,0.399603225277923,0.0007387729958201716,0.5989193577971624,0.000738643929094283
doc46,0.4137263487933241,0.23199735323988574,0.35310519338999347,0.001171104576796804
doc47,0.0011188871167166165,0.9176012174220208,0.08016097022378386,0.0011189252374786197
doc48,0.912254236718012,0.000522642055875529,0.08670053578596149,0.0005225854401510252
doc49,0.00033408081213974993,0.8314527691165478,0.16787905657267113,0.00033409349864131887
doc50,0.3114625960507783,0.001984600154477868,0.6845683000801449,0.0019845037145988734
doc51,0.001006324599861623,0.0010062262980223646,0.0010061803490663136,0.9969812687530497
doc52,0.9775818181765478,0.001016552123425519,0.0010165497666274738,0.020385079933399254
doc53,0.0027479161405238903,0.9128368114016998,0.08166678786748102,0.0027484845902953307
doc54,0.002203319736827676,0.9933903885311599,0.0022031797904302894,0.0022031119415822633
doc55,0.0007074109936882632,0.9978778585011747,0.0007073836829061058,0.0007073468222311014
doc56,0.10428131982406395,0.7007699901499278,0.19437189364171928,0.0005767963842890245
doc57,0.0010596022332034077,0.2699377508006671,0.7279431601334291,0.0010594868327004684
doc58,0.805323575763258,0.001712701781409783,0.191251046824273,0.001712675631059118
