,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009092375651049365,0.0009093590628769515,0.0009094893447875607,0.0009093881145715865,0.0009092575961742336,0.0009093980943602607,0.0009094381753969327,0.000909325041772507,0.9918157667134319,0.0009093402915231651
doc1,0.00041675129878301654,0.00041680792670184986,0.03885156453892909,0.1613531063921712,0.00041675247571115655,0.5992425502377128,0.00041678280472397646,0.19805216354632443,0.0004167360887161147,0.00041678469022633866
doc2,0.000591848302783738,0.6283596723476919,0.13309157486101772,0.11162531828043201,0.0005917944314171249,0.0005919022081359287,0.12337235435391537,0.0005918182746206344,0.0005918824120711754,0.0005918345279143051
doc3,0.0018870346194068423,0.5364496203883949,0.0018872749399412182,0.0018871461573526018,0.001887026723008919,0.0018872073070433546,0.28713147730878663,0.1632085954662533,0.0018872753918698605,0.0018873416979422399
doc4,0.0035720345794557685,0.003572409239094972,0.09597643000399628,0.5570236971596485,0.0035717721311841815,0.003572145551490081,0.003572240529847934,0.0035721812263700935,0.0035720125321076867,0.32199507704680436
doc5,0.0011238569885514743,0.15735884916732,0.0011238713992392994,0.23542432317085363,0.001123755524971287,0.25081497173918044,0.001123763912714625,0.0011239534544748935,0.0011237126128213098,0.3496589420298731
doc6,0.14364062766840877,0.0014929537466739605,0.001492862692503446,0.0014929363993735905,0.0014929552962988208,0.12092411143385375,0.7249845545437197,0.0014932867294611635,0.0014927486550952835,0.0014929628346115557
doc7,0.0005379748821626806,0.7551399769850496,0.018186527569937518,0.0005378165276565353,0.0005377450811010274,0.05382172242775216,0.04551332145047296,0.0005377900005262833,0.009544122119834334,0.11564300295550685
doc8,0.1527213756669921,0.029937297689844877,0.13816343763969605,0.07774114060676321,0.0005618997484996116,0.4973318898057382,0.0005619674185202325,0.000562009676450768,0.0005619876658025016,0.10185699408169244
doc9,0.5845869468660206,0.1500214007575135,0.0010002970079928892,0.25838953982780377,0.0010002858266836606,0.0010002837846426352,0.001000291156211304,0.0010001976730691557,0.0010005276140889726,0.0010002294859733228
doc10,0.0014088901878062045,0.0014087621294826293,0.22212911959312034,0.583465693251123,0.0014088036684936885,0.0014089020321728144,0.15577190368658925,0.0014087418721683979,0.030180534177849435,0.0014086494011941939
doc11,0.14526086796973173,0.0005182701834689777,0.04164875840914021,0.6583477161746044,0.0005182487957906143,0.15163311815472277,0.0005182739088732643,0.0005182561256744117,0.0005182560127454192,0.0005182342652479839
doc12,0.0006495528456764418,0.2601172985146131,0.04848102551469507,0.000649524478325651,0.0006495759902299997,0.17570492556068315,0.5117993120149233,0.000649478521167387,0.0006497430146035117,0.0006495635450822793
doc13,0.023410231012519857,0.0007196171898542145,0.2939640528404396,0.3619216017414806,0.0007195923463832232,0.26415430514145244,0.05295191646819916,0.0007195799008214133,0.0007195546155951141,0.0007195487432544647
doc14,0.5942180707269148,0.09046872772756234,0.0005715608015446056,0.0005715756064509411,0.0005715460862440908,0.0005715988592848297,0.05262643444474658,0.06105120868445212,0.19877767704307828,0.0005716000197214004
doc15,0.0009092375651049365,0.0009093590628769515,0.0009094893447875607,0.0009093881145715865,0.0009092575961742336,0.0009093980943602607,0.0009094381753969327,0.000909325041772507,0.9918157667134319,0.0009093402915231651
doc16,0.0009092375651049365,0.0009093590628769515,0.0009094893447875607,0.0009093881145715865,0.0009092575961742336,0.0009093980943602607,0.0009094381753969327,0.000909325041772507,0.9918157667134319,0.0009093402915231651
doc17,0.06528424394628202,0.0010001994963991438,0.7426055076626004,0.001000346972336363,0.0010002100462928893,0.0010002480872918957,0.0010002388136839688,0.16967753842450456,0.016431199155635814,0.0010002673949730395
doc18,0.001075475509165097,0.26379805654102306,0.44975068171437765,0.1859901681439093,0.0010755446936665844,0.0010756308747335186,0.03814669977870632,0.0010754188010901329,0.0010754769903116336,0.05693684695301676
doc19,0.0003732331096964968,0.24430383990950566,0.048113702354309465,0.32212488208514617,0.006774180550720743,0.27685416250458056,0.0003732602562487429,0.10033629885648761,0.0003732053478134745,0.000373235025491105
doc20,0.0013892464535895522,0.001389121586805737,0.42668198569490856,0.0013894000509488166,0.19190700612432104,0.001389182286404129,0.3716867977637012,0.001389128797762754,0.0013889895052552458,0.001389141736302753
doc21,0.000505192978681642,0.000505133609236788,0.2527400850171947,0.0005052051922484579,0.04665515240884018,0.0005051992839083811,0.0005051946121853909,0.6970685922500481,0.0005050979886850808,0.0005051466589712139
