,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009179038655680473,0.000917630692570459,0.000917648725135121,0.0009177744292577379,0.0009176141367133792,0.0009177293543953017,0.0009176677526849929,0.0009176271879767903,0.9917406232889381,0.0009177805667601521
doc1,0.00040827124739205463,0.09600154868752835,0.00040825148012214315,0.10200504373013451,0.00040828173311255285,0.5968646330934898,0.00040826296963105633,0.00040827908314411925,0.0004082240572587838,0.20267920391818653
doc2,0.04653728998049518,0.05796713121429977,0.04148560327837905,0.6990513270852584,0.0005849456443457361,0.0005849447087833167,0.0005849364467810976,0.15203395354554936,0.0005849307774737059,0.000584937318634363
doc3,0.0018522302835984766,0.28228598004232,0.1280481291246972,0.43365776429281366,0.0018521203909402128,0.0018525532575164592,0.0018523692311826947,0.0018520944901486594,0.0018523782200403815,0.1448943806667423
doc4,0.003449178008349415,0.0034485795181885947,0.003449250792586988,0.003449675174155775,0.0034494422217577377,0.8018662161431555,0.003448830933967228,0.003449017436257659,0.003448939411220727,0.1705408703603604
doc5,0.0010871744806762724,0.17887335276725191,0.0010871589658098225,0.00108715290340565,0.0010872661575957558,0.8124289921924558,0.001087263530430876,0.0010873298059943554,0.0010870833788716426,0.001087225817507936
doc6,0.0014496285063993408,0.001449591994432,0.6427749633886051,0.19692180014336874,0.0014497973138756402,0.0014496744640093936,0.001449662313113083,0.06887014797071936,0.0014494631383260735,0.08273527076715131
doc7,0.025652252645387483,0.7991919097179866,0.0005556900996174827,0.0005557293058572829,0.0005557670908589653,0.059945760188613965,0.10318634861737278,0.0005556938610443374,0.009245126240478371,0.000555722232782699
doc8,0.08712854268277466,0.21194162130829652,0.0005495462658695585,0.0005495972259411794,0.10925778535102554,0.0658585648501506,0.08675058246710847,0.35152166270359597,0.012669357179679727,0.07377273996555782
doc9,0.0009806783750582854,0.1077118257842493,0.05515496380422642,0.0009808010872286322,0.5109523589988062,0.000980704158972205,0.000980661486631321,0.3044195090424946,0.016857812223716427,0.0009806850386164076
doc10,0.3289112991145162,0.0014088582877027078,0.0014089261209542436,0.001408941533570286,0.22313980256435198,0.0014088773831183196,0.0014086848175492031,0.3911115773222082,0.04838416532849297,0.001408867527536026
doc11,0.0005156032751431164,0.0005155658537800748,0.000515608024855773,0.0005156226566562649,0.4181026361706852,0.0005155944817509633,0.0005155490456483243,0.5284966342150764,0.0005155567848976009,0.04979162949150625
doc12,0.0006371255699527483,0.01626448655936634,0.36613600780934435,0.5297890987408583,0.0006370719943777872,0.0006371373567253661,0.0006371101888426974,0.07329809389194203,0.01132677197514003,0.0006370959134505194
doc13,0.16469055432982482,0.0007044562834355257,0.08951581539043259,0.0007044629115435929,0.059549576089602145,0.0007044527415553067,0.0007043454987399599,0.5829505270006446,0.0007043031117655781,0.09977150664245563
doc14,0.0005320291093239575,0.06125286429180202,0.000532087860385071,0.0005320541405881723,0.4275404917771665,0.0005320732358604804,0.0005320916588710855,0.3016479996324858,0.16414751931981209,0.04275078897370479
doc15,0.0009179038655680473,0.000917630692570459,0.000917648725135121,0.0009177744292577379,0.0009176141367133792,0.0009177293543953017,0.0009176677526849929,0.0009176271879767903,0.9917406232889381,0.0009177805667601521
doc16,0.0009179038655680473,0.000917630692570459,0.000917648725135121,0.0009177744292577379,0.0009176141367133792,0.0009177293543953017,0.0009176677526849929,0.0009176271879767903,0.9917406232889381,0.0009177805667601521
doc17,0.3294533740983629,0.0009902352731591497,0.0009904757349518142,0.0009903481955128653,0.0009904387704959352,0.0009904220983432198,0.0009903730270077603,0.0009903985575801767,0.019388469194104512,0.6442254650504817
doc18,0.4404265845198794,0.0010754430306456322,0.0010755792458430609,0.3795347210332899,0.0010756058431553434,0.0010755297738554623,0.09758505220747062,0.07600054512700338,0.0010754273005316795,0.0010755119183253907
doc19,0.00036373007984095854,0.12102101781980037,0.00036373801861419163,0.24216566817583576,0.17809465993011492,0.21950771361413898,0.0003637268847651135,0.06892838542175785,0.0003637069075113889,0.1688276531476204
doc20,0.5437338149578151,0.0013891241391671685,0.44515248778640826,0.001389255240627486,0.0013893508363126226,0.001389369714131998,0.001389172064253453,0.0013891355418487103,0.0013890021334340681,0.0013892875860009631
doc21,0.0005496331123514635,0.0005495579609760774,0.0005496284183006102,0.0005495603719752069,0.0005496126298333996,0.0005496266989226215,0.0005495694251848179,0.0005495778288783289,0.0005494979622093221,0.9950537355913682
doc22,0.00217433816729637,0.002174243709531899,0.7674764410444447,0.0021745490546017454,0.0021742480408024688,0.21512854358324923,0.002174384127441072,0.0021743792292288158,0.00217433427547439,0.002174538767929345
doc23,0.000709417666786021,0.39962661824898227,0.0007094317533317849,0.23365502896077395,0.0007093937994902281,0.18901943741003147,0.0007094288412018859,0.17344249097907363,0.0007093290375930046,0.0007094233027356879
doc24,0.13223790121327603,0.3760092971772916,0.0472388688914494,0.04316180300767902,0.09717821663446818,0.0008549200690691411,0.0008548980342277079,0.0008549175157255897,0.0008549501194823194,0.30075422733733104
doc25,0.0004526162121274478,0.05692096017623123,0.0004525761925127923,0.28538602544547637,0.0004526126462326214,0.15824856667594286,0.44876524240742177,0.048416089834823685,0.0004526997026258835,0.000452610706605402
doc26,0.0010528014702595907,0.19600087114639317,0.0010528454817409754,0.0010529383649676856,0.0010529124904925414,0.0010528650230201494,0.0010530165218529417,0.0010528718043223493,0.001052724857496519,0.795576152839454
doc27,0.001052914737254383,0.07287073078832543,0.25674441252004104,0.001052948348072774,0.1407816640760029,0.0010528684805132128,0.5232854383495921,0.0010528477241464034,0.0010532997684207196,0.0010528752076310688
doc28,0.2877031243471005,0.00037042037882814403,0.0003704611168871956,0.00037044988216416975,0.10103195667341375,0.08431662650993439,0.022491250234216706,0.47386599685928366,0.02910923573068011,0.00037047826749123997
doc29,0.3935943385680777,0.0008404499471692706,0.0008405109776875535,0.0008405169396311558,0.0008405835813629113,0.0008406144165391697,0.01992916952981182,0.4227615514951625,0.057808043233662725,0.10170422131089518
doc30,0.05866236168989756,0.15592196440497447,0.001234975009144825,0.3552837952656391,0.001234828737963109,0.0012348820492949636,0.2604015822091402,0.16355596226184496,0.0012347866248216992,0.0012348617472790681
doc31,0.0011238140090223021,0.11699404675393653,0.0011241312261516746,0.001123868190610966,0.191413449987676,0.3656677274153098,0.04172750843664952,0.0011238020841657533,0.0011236851495836067,0.278577966746894
doc32,0.5110328993333306,0.051300261222897575,0.028778149823850813,0.0009806389005619007,0.17822601632479995,0.07862837496412428,0.0009805963673155003,0.0009806277269229179,0.0009805010939741771,0.14811193424222233
doc33,0.0017245436043733312,0.0017246646387795105,0.040115735020534775,0.0017245751729281448,0.8800426761800493,0.001724844538532451,0.0017244264510516759,0.0017246284677216945,0.06776941528287857,0.001724490643150476
doc34,0.0799249424532608,0.0004000901430705372,0.023700729066936564,0.0004001090615385539,0.00040012666444749333,0.7294959986774088,0.033496007127691414,0.0750943682912068,0.00040009886382139044,0.05668752965061776
doc35,0.001429006160411968,0.001428742335414722,0.0014289518257809294,0.0014297294578092508,0.8676230383114413,0.0014290011803798992,0.0014288694549309828,0.1209443253491713,0.001429149499131281,0.0014291864255282702
doc36,0.003448901383450396,0.003448750725640709,0.30005918852983554,0.0034493108457227875,0.0034489830735454376,0.0034492504630050437,0.0034489463290375585,0.6723492992925179,0.003448443151708038,0.0034489262055368295
doc37,0.09272883879417099,0.04086496636520329,0.5635215606495312,0.0013702246213136396,0.0013701896142296294,0.0013703509424211739,0.0013703156325484292,0.0013701390735255858,0.0013700491451350096,0.294663365161921
doc38,0.4806111652943571,0.0008623041481936336,0.0008622080835130562,0.2500274197776595,0.0008623838974603596,0.0008623358124145365,0.0008622162286300946,0.16747641129042756,0.0008621829859113659,0.09671137248143262
doc39,0.13891546631933616,0.1791120728679054,0.031281374894630405,0.12128631483611603,0.2244767342375949,0.24835621581013365,0.00024757197547637224,0.055829108730192235,0.00024755700482699343,0.00024758332378779107
doc40,0.003449129499018051,0.9689537902744272,0.0034491858331907816,0.003449609241093038,0.0034508261396596863,0.003450488712093324,0.0034490011381122974,0.003449258200136031,0.0034490375644902578,0.003449673397779407
doc41,0.0009710807981507541,0.2812263864114685,0.03871748848311532,0.0009711229715666728,0.13892007855471974,0.0009710867395372158,0.0009712791951003326,0.18526148246323848,0.3510189311103332,0.000971063272769721
doc42,0.001075405831525965,0.00107537389141532,0.001075436891525165,0.0010754389652943256,0.1553901605286843,0.0010753865488268499,0.0010753801948732197,0.5207097595418533,0.3163722180556335,0.0010754395503679629
doc43,0.0017862832457482374,0.0017862202372040546,0.0017862081734134935,0.07549779697902236,0.8024328670595969,0.0017861977828366141,0.10956617192858684,0.0017860628549330384,0.0017860927418397326,0.0017860989968188376
doc44,0.17881411658177807,0.0012823363425824865,0.0012823297164320721,0.20395969159021016,0.001282304827614373,0.001282487688528491,0.5100946865888657,0.09943741607527559,0.0012821534099832664,0.0012824771787297439
doc45,0.2582238867457686,0.0007357104184059972,0.1187241754936662,0.07049082068545603,0.4968366977149263,0.0007354261887190204,0.05204696894491454,0.0007354555522291578,0.0007353790041551996,0.0007354792517588836
doc46,0.0562775088985665,0.0011630652570149985,0.001163124250610547,0.0011631048858070803,0.11461126145816761,0.24173881226971886,0.0011632383484026876,0.0011630987671991185,0.0011629653008770387,0.5803938205636355
doc47,0.001111482262990513,0.6896379723325775,0.0011116939758905283,0.0011113741514013967,0.0011116381630551669,0.2131348524488,0.0011114057040090856,0.08944678242108978,0.001111402270914386,0.0011113962692714857
doc48,0.49380327715369554,0.0005209505504294024,0.0005209587674013308,0.16365369564607582,0.0005209534783277644,0.06515103889382232,0.227654956521241,0.000520978417746072,0.0005209397219124287,0.04713225084934836
doc49,0.00033338908202831715,0.08105768413675815,0.00033338674705571056,0.30438795884721775,0.1462586816634869,0.4480361930407223,0.00033341545034513157,0.01859243063109361,0.00033343823879463096,0.00033342216249739563
doc50,0.15403032570958428,0.001961131796863228,0.41347707693033625,0.001961094502300532,0.001961330203688896,0.16593677406324486,0.2547887525635908,0.001961136153626368,0.0019611207532971835,0.0019612573234677254
doc51,0.0010001728955775539,0.0010000900370205847,0.0010000533792761123,0.0010001235716108061,0.0010000993773501283,0.0010002188782239473,0.0010001233586616788,0.0010001173644813514,0.9173399461970554,0.07465905494074236
doc52,0.7589456376490917,0.0010102761926576028,0.0010103817140050659,0.0010103748482760625,0.0010103916914982558,0.0010104321275613154,0.001010481053606288,0.2099104017229197,0.024071219564629327,0.0010104034357547838
doc53,0.002703487030442468,0.002703510662955327,0.0027034647185069515,0.4342266853767203,0.05688841223198315,0.13957422973963665,0.0027040397983637775,0.35308900573284163,0.0027034765471058136,0.002703688161443983
doc54,0.0021744343411571245,0.30102740128053085,0.002174348311499333,0.5483110697948953,0.0021744515735889927,0.0021746791012362647,0.0021745578987085973,0.13544018130876204,0.0021743788146365156,0.0021744975749849794
doc55,0.0007044167839064664,0.4136124041290131,0.0007044141538213972,0.2905091022931395,0.0007044200953142769,0.2909476772890848,0.0007043609971155529,0.0007044219979792684,0.0007043584923901734,0.0007044237682353452
doc56,0.06746091089902548,0.0005748309893203206,0.0005748175710656718,0.10297617026546085,0.10534960412873412,0.7207642460404258,0.0005748227612090241,0.0005748677796295927,0.0005748133410509595,0.000574916224078237
doc57,0.001052811276158467,0.2671225811118354,0.30951157700253207,0.001052805608970874,0.043289447421069195,0.0010528167203161225,0.37375947397757914,0.0010528764433929282,0.0010527718504572373,0.0010528385876886067
doc58,0.6193017255693584,0.0016951862202282005,0.0016955427570716076,0.11800375661200721,0.0016952862082592589,0.001695401856548481,0.2508273909490305,0.0016952069241083874,0.0016952408786060187,0.0016952620247820734
doc59,0.0012996398883397984,0.11526827206452685,0.0012989539870648036,0.0012990908967988539,0.0012991168358326027,0.48927308441817197,0.10548810222895777,0.2821756787583637,0.0012990139592722702,0.0012990469626713327
doc60,0.42468885599861717,0.0005495888910415879,0.06280947945538103,0.13203808324527275,0.0005496327965603158,0.053759846339466066,0.07310245810628468,0.23375659115151276,0.018195834363696317,0.0005496296521674406
doc61,0.48791929957860436,0.0010528049646635848,0.5036581879506805,0.001052723926717873,0.001052911382966477,0.001052761833651201,0.0010528669324201454,0.0010527782661585267,0.0010528098689355381,0.0010528552952018084
doc62,0.0010001728955775539,0.0010000900370205847,0.0010000533792761123,0.0010001235716108061,0.0010000993773501283,0.0010002188782239473,0.0010001233586616788,0.0010001173644813514,0.9173399461970554,0.07465905494074236
doc63,0.2281961620102657,0.0011767674440334814,0.0011767738880717347,0.001176734997096723,0.0011766874371923015,0.0011767480674380786,0.1898738327580062,0.0011768144602073026,0.0011766874023358253,0.5736927915353525
doc64,0.0010001728955775539,0.0010000900370205847,0.0010000533792761123,0.0010001235716108061,0.0010000993773501283,0.0010002188782239473,0.0010001233586616788,0.0010001173644813514,0.9173399461970554,0.07465905494074236
doc65,0.21942773002681035,0.0007521715151276464,0.0007520503728014619,0.31346482306208584,0.0007520440456844755,0.0007520897506149886,0.0007520955610992708,0.378655506625219,0.08393942158264435,0.0007520674579125522
doc66,0.0007635287601934854,0.6316095401422644,0.0007635203903273172,0.00076351312359709,0.04022078613747075,0.0007635734589205554,0.0007634962255114909,0.0007635849191767791,0.0007634594092423046,0.3228249974332958
doc67,0.0011366449241149237,0.4722181094734336,0.06697937986404703,0.1269400423906432,0.0011367206890341112,0.32704240350530456,0.0011366461659447296,0.001136629939918701,0.0011367696841752908,0.0011366533633838916
doc68,0.23436992650915944,0.2812489527065504,0.00067588275237654,0.0006758699024025992,0.04424405847072228,0.0006758310538137202,0.05989594811761396,0.3768618973778887,0.0006757750370146095,0.000675858072457784
doc69,0.0018872225965221984,0.0018871726233585374,0.0018874326846465583,0.001887397070844171,0.983013800792189,0.0018872857383489255,0.001887753392404976,0.0018873328708924322,0.0018870726200125284,0.0018875296107806604
doc70,0.3288496412846988,0.5979361657144157,0.0011769400600331503,0.0011768241579667273,0.0011767374266984972,0.0011768201291977132,0.0011766734845384164,0.03969114857299802,0.02646211396725026,0.0011769352022028457
doc71,0.0014927850895584238,0.1081540291387762,0.0014927872556891471,0.19006694735752203,0.001492860515976183,0.691329142500598,0.0014930166593941233,0.0014928117898299945,0.0014926963019399294,0.001492923390716068
doc72,0.369531914042383,0.001587667390844077,0.2551886073007656,0.3641653264025711,0.0015877629781774615,0.0015878887931634984,0.0015881104366641827,0.0015876088823238695,0.001587399835776258,0.0015877139373309
doc73,0.7645337505974001,0.22616108353087527,0.0011631945047479524,0.001163106446266013,0.0011632916484926163,0.0011631803699704453,0.0011631188745978526,0.0011632351669614777,0.0011629666331043626,0.0011630722275840413
doc74,0.22072491844727102,0.000699435262644131,0.033432591489046384,0.7409464468630087,0.0006994235182817193,0.0006994683098050862,0.0006994095971507202,0.0006993859715507864,0.0006994773314056435,0.0006994432098357454
