,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.029409900342292388,0.0009210532858193603,0.0009210747801236981,0.0009211658199999245,0.9669056480708258,0.0009211577009387986
doc1,0.00040896664572799454,0.19027009740463485,0.0004089195279574447,0.09947604282597498,0.00040892022260465905,0.7090270533731
doc2,0.05151743520769205,0.0815107687732431,0.0005863767137226824,0.8238492760064549,0.0005863490934248376,0.041949794205462465
doc3,0.0018662732930397094,0.37020257529908546,0.08908182199833685,0.5351171031705432,0.0018660004270726152,0.0018662258119220532
doc4,0.0034976348811779465,0.003497081758532939,0.0034972931031703224,0.2359887805482091,0.003497443843917398,0.7500217658649924
doc5,0.0010918752647278286,0.27282860804977704,0.0010920341783656404,0.0010919927799762415,0.001091945142866807,0.7228035445842864
doc6,0.33358952795498253,0.001458145189773848,0.4324848449700756,0.22955111293289823,0.0014581612702154506,0.0014582076820543772
doc7,0.02752216854568412,0.8111121521870013,0.10147268087321132,0.0005569889986052381,0.000556983513572955,0.0587790258819253
doc8,0.12025565146891137,0.47163163937467845,0.08252598205201968,0.0005508096991937216,0.10505472281499757,0.2199811945901991
doc9,0.0009845407943790058,0.20801689245545857,0.0009845433268960313,0.05619899225961736,0.732830443098805,0.0009845880648440431
doc10,0.31294020231984554,0.0014167983453375961,0.0014166723918524048,0.24782266060245445,0.4349867922381009,0.0014168741024090871
doc11,0.04356715271823252,0.0005166712879235965,0.0005166423721883965,0.06402395677052988,0.5743311193408099,0.31704445751031574
doc12,0.010758833217981531,0.0006388105026153561,0.27193310343814525,0.6924988882008397,0.0235316497913529,0.0006387148490655271
doc13,0.4269046794224158,0.0007064377688169192,0.0007063748490230248,0.2130566118573791,0.09352329915500857,0.2651025969473566
doc14,0.0005331727721705535,0.19539728781285032,0.04691273935621442,0.0005331889490384934,0.7560903733493691,0.00053323776035714
doc15,0.029409900342292388,0.0009210532858193603,0.0009210747801236981,0.0009211658199999245,0.9669056480708258,0.0009211577009387986
doc16,0.029409900342292388,0.0009210532858193603,0.0009210747801236981,0.0009211658199999245,0.9669056480708258,0.0009211577009387986
doc17,0.6849832792024783,0.0009942191972670239,0.0009943156023688967,0.0009942781558658126,0.046610767900870174,0.26542313994114985
doc18,0.29970420741902065,0.001080147191094171,0.12807950531163945,0.568975772535489,0.001080179955286588,0.0010801875874701546
doc19,0.06008880568562585,0.23822601481013364,0.00036428442378991314,0.1919419120173857,0.0003642788315727778,0.5090147042314921
doc20,0.9001074061057782,0.001396864857980189,0.09430472350844522,0.0013970455879510188,0.001396976509965216,0.0013969834298799687
doc21,0.6730913203008175,0.000550792715649652,0.0005507905775724086,0.0005507575641858043,0.0005507868864120441,0.3247055519553626
doc22,0.0021937909091419346,0.002193425112858514,0.670434039530121,0.2340989299923962,0.0021936550947658584,0.08888615936071653
doc23,0.0007114248918109067,0.5415509982632642,0.0007114181805562362,0.27636527916580894,0.0007114022370753521,0.1799494772614843
doc24,0.21211290650529552,0.17964846703308895,0.0008580040549923555,0.22219742734725018,0.0008579071418122672,0.38432528791756077
doc25,0.00045343020830847285,0.07401567636858149,0.42982012372295736,0.28485675263684135,0.0004534167446055322,0.21040060031870567
doc26,0.15061414933504297,0.4141543543813416,0.0010574559962814153,0.0010573766858444392,0.00105737364624981,0.4320592899552397
doc27,0.001057392125992336,0.10115633732635988,0.7606821601778719,0.0010574166966181816,0.13498936431432007,0.0010573293588374438
doc28,0.40303264985297044,0.0003710208743086754,0.00037105261421174155,0.00037102318720085286,0.15194201925228942,0.443912234219019
doc29,0.45953342924441304,0.0008433336675104739,0.0008434361975106954,0.0008433856667476026,0.15993948630405763,0.3779969289197606
doc30,0.04905142142599243,0.2236833003786726,0.24930116641786224,0.47548204797146404,0.0012409985342459798,0.0012410652717626833
doc31,0.00112903703527741,0.1140823175601344,0.06993482746905011,0.0011290711228155207,0.0011290920354073502,0.8125956547773152
doc32,0.6765779727171838,0.049202628715245694,0.0009844854409592175,0.0009845431627165714,0.000984577729338381,0.2712657922345565
