,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0008623099607994818,0.0008622240407906392,0.0008623712056556112,0.0008623733887413055,0.0008622166913389552,0.0008622092437877551,0.4045094900621987,0.0008622870233652244,0.3280799944165152,0.26137452396680705
doc1,0.0014088570686172648,0.5121263207471926,0.0014088517622634783,0.0014088406763809091,0.0014087452884786252,0.04449833994001887,0.22523887450456964,0.1649710119909254,0.0014088250766430268,0.04612133294491
doc2,0.19308131697510889,0.2471974186880359,0.0010312010337657875,0.0010312883232202917,0.0010310971343472223,0.10892660996795758,0.0010312371227672588,0.19543954970020627,0.0010313084502451917,0.2501989726043457
doc3,0.0007044402557966331,0.0007044628558375056,0.0007043527530096423,0.07233196533584327,0.0007043144896653342,0.0007044056372885866,0.0007044816219707971,0.17059270106322355,0.49230512283211286,0.26054375315525174
doc4,0.28524354583639705,0.0018524696777106565,0.001852316210133058,0.001852263665917699,0.0018525363755329558,0.001852289571384803,0.0018521754291441163,0.1185179723590834,0.001852193580324844,0.5832722372943714
doc5,0.000331225380435431,0.00033122712392586444,0.21543032388398464,0.205232152541595,0.00033125025974313943,0.0003311956980193219,0.0003312272587172359,0.0003312321839425282,0.46097855130398124,0.11637161436565571
doc6,0.0005377392387734363,0.0005378038185465136,0.1647232467937664,0.22999335743309943,0.0005377090626212539,0.37478813508729986,0.0005378142134911045,0.0005377530979637554,0.15526752202148472,0.07253891923295352
doc7,0.0011906937356455896,0.759637077219641,0.0011906548860719267,0.161934144891562,0.0011906524925567761,0.0011908156872259363,0.0011908608889439338,0.0011906731526455496,0.07009366189918995,0.0011907651465171737
doc8,0.0010206888778517957,0.0010205785971131585,0.0010207817603807832,0.41001749843160973,0.12093257457077433,0.001020692528587296,0.4162973743043288,0.0010207097207008539,0.0010208571355500673,0.046628244073103106
doc9,0.0013337919733654394,0.16876244638810237,0.001333720740672274,0.5395409306756568,0.0013337883680991614,0.001333737621583071,0.001333632205727294,0.001333674734305713,0.2823606702133674,0.0013336070791204616
doc10,0.005557078757744918,0.005557208792801882,0.005556435979971469,0.9499869689979051,0.005556143576193999,0.00555649518824576,0.005556925051723361,0.005558887030826569,0.005557319354252256,0.005556537270334959
