,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.044612746897385674,0.39704049819866116,0.0007134554365168098,0.0007133985444122839,0.0007133869253511643,0.0007134225503459506,0.0007135989356830474,0.0007134475638956339,0.08197028759157779,0.0007133334221340848,0.4153499056530039,0.05603251828103251
doc1,0.002032799329622345,0.7848305739018597,0.0020328174264295953,0.19484030926024667,0.0020328617986688875,0.0020329537260520944,0.0020329857048323363,0.0020328683484902702,0.0020328411127896982,0.0020329690291718923,0.0020330008754039547,0.0020330194864323975
doc2,0.0011740553950205037,0.29726234155068443,0.0011739670928333308,0.06486845291748682,0.0625239528693005,0.2735693368477423,0.0011740839061645453,0.0011740792421049428,0.0011740595473662561,0.0011739722668901533,0.293557634931627,0.001174063432779358
doc3,0.0006888635841312279,0.0006888884782972489,0.0006888806346106274,0.0006888963335701029,0.0006887910797562033,0.09225097259098299,0.24412482396193033,0.21813575884521627,0.43997757646564883,0.0006887891537386193,0.0006889117337986165,0.0006888471383189222
doc4,0.3930691758878839,0.000792698971518639,0.000792632602959913,0.14928717620506748,0.013795005302582352,0.11989761627107216,0.000792546141476152,0.07004355306076092,0.0007926324985510116,0.0007925098411248978,0.0007926251434167688,0.24915182807358588
doc5,0.0004898334093145857,0.0004898089740713798,0.0004897862121645589,0.6107592422071064,0.0004898069733051598,0.0004898071498673796,0.07773527344631244,0.0004897992037633721,0.0004898342700608115,0.000489809625321813,0.0004897766430636374,0.3070972218856483
doc6,0.19608311183656701,0.0014458012198334286,0.13200671024122615,0.3643774709857249,0.0014454969938790191,0.09697766327265492,0.0014455151124388441,0.0014455414874379952,0.0014454815213515585,0.1116501811375836,0.0014456121062349752,0.09023141408506757
doc7,0.09919498219100939,0.000978629313394447,0.0009786952309060867,0.33518145225601953,0.017447358717465115,0.0009787269083888978,0.0009788104897363891,0.0009787186875632764,0.0009786318432452438,0.000978650507435258,0.0009787729194894366,0.5403465709353468
doc8,0.12015539147412736,0.11076690787623991,0.26724075476891407,0.34830613673700866,0.001262758160575082,0.0012630236472991566,0.0012629351184926668,0.001263060224622951,0.042605694006263815,0.0012631688356315133,0.103347192674209,0.0012629764766160768
doc9,0.0010966342590668472,0.0010965814222291218,0.001096582873384038,0.0010967748963170174,0.8875553151750446,0.0010966822989916711,0.10147774544087566,0.0010967607461188557,0.0010967570255850864,0.0010966149823380825,0.0010967267918567387,0.0010968240881921365
doc10,0.0010966342590668472,0.0010965814222291218,0.001096582873384038,0.0010967748963170174,0.8875553151750446,0.0010966822989916711,0.10147774544087566,0.0010967607461188557,0.0010967570255850864,0.0010966149823380825,0.0010967267918567387,0.0010968240881921365
doc11,0.00021503167174771298,0.03139831831134873,0.0002150314184994099,0.08716362799531249,0.00021500119688511776,0.2821485336041898,0.0002150128336075494,0.068774273307952,0.00021503618775062293,0.00021502695188682264,0.5290100796899906,0.0002150268308291298
doc12,0.0006054954245427003,0.0006054977578155063,0.25394973075802313,0.0006055118156691403,0.04288536479120319,0.35975548544718244,0.0006054438033096421,0.18093986694215783,0.0006054716875268871,0.0006054935058139096,0.15823116421131364,0.0006054738554418597
doc13,0.0008053136460315475,0.0008052654160199214,0.29291166783745204,0.0008052731508468758,0.0008052371507103484,0.0008053595936674228,0.22817092549275386,0.0888892389211905,0.19547667210098063,0.0008052999180595607,0.1364645732900836,0.0532551734822036
doc14,0.0016343849898556061,0.001634404314329309,0.18841690087548335,0.21563867870012732,0.0016342141458918831,0.0016345448925223992,0.3099731953159424,0.0016343834834850737,0.27289602544703545,0.001634484958106746,0.0016343501330766163,0.0016344327441438408
doc15,0.0005343529462441082,0.1841628600111278,0.0005343282724731791,0.34952994417890254,0.0005342764077201112,0.29676596769381375,0.031742630368092446,0.0005343753764657757,0.0005343390086910736,0.000534326104348808,0.00053432354694811,0.13405827608517212
doc16,0.00113416643520244,0.0011339370953259529,0.0011342122475959037,0.18672923376871445,0.0011339892576073362,0.25473855213896646,0.5483256137327174,0.001134043120552795,0.0011339842842717322,0.001134147647620992,0.0011339946484547005,0.001134125622969692
doc17,0.00039190780490979456,0.000391978258275789,0.0003919186258260146,0.15691192566346446,0.0003918790599049403,0.24606189155293617,0.5157493865414197,0.00039197490390349395,0.0120340686954004,0.06649912168687559,0.00039200249122826837,0.00039194471585539165
doc18,0.0005459956076723251,0.000545983681813598,0.5130209087561494,0.0005459776920257777,0.0005461294759660445,0.030193475384868194,0.0005460853283147577,0.11898387304805234,0.26980891176479554,0.0005459582261245723,0.0005460199756785687,0.0641706810585388
doc19,0.2222498361604594,0.23261301352933828,0.0006985427105587978,0.000698549764821735,0.000698488202761869,0.3738126347830814,0.0006985172842354983,0.0006985211086855883,0.0006985034372320862,0.0006984354821000231,0.01419838666364402,0.15223657087308132
doc20,0.0013481279222596352,0.0013480240786869055,0.0013481200244872774,0.0013480262967436934,0.0013478319176497427,0.43386840919231057,0.0013479636137278242,0.0013479828247181232,0.0013480772616171277,0.0013479619437324966,0.205159645096607,0.34883982982745954
doc21,0.05445351327445092,0.10160811897259725,0.05686475749681645,0.0005842680350778831,0.0005841920261805138,0.4139200027151459,0.0005842798290808371,0.2113822630788881,0.000584220506182854,0.0005842270153982621,0.0005842464535419506,0.15826591059663941
doc22,0.06535636971275109,0.0006205391736604572,0.03675145950245936,0.44421796870170327,0.0006204057464465872,0.31494727920064125,0.11402754370338387,0.0006204978266292991,0.0006204766607511821,0.02097648719785,0.0006204896813464031,0.0006204828923774408
