,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.001880162640388183,0.001880290538373185,0.0018799708828302862,0.0018803924539588658,0.0018801439084287816,0.0018804510300293956,0.4925971893554001,0.0018801882077457825,0.4886004662048537,0.0018800334391333555,0.0018803018232287144,0.001880409515629753
doc1,0.48321223353356585,0.0005286390509520105,0.000528672089116801,0.0005286232241673127,0.000528664163800237,0.0997846042007196,0.054605872483135115,0.0005286163335867482,0.35816808045613624,0.0005286621722173655,0.0005286846586637917,0.0005286476339390276
doc2,0.0008253462586731682,0.5378318830409076,0.000825302542203739,0.0008252397294735569,0.10916381770761703,0.0008252599935949892,0.34557689925944834,0.0008251486403747009,0.000825291870215114,0.0008252536979127084,0.0008252333171134561,0.000825323942465595
doc3,0.0005459483071060214,0.0005459624956326748,0.38281785342673846,0.10075590370854691,0.0005460218239875801,0.014224216169825693,0.0005459407311996625,0.000545937608248909,0.0005459783918381649,0.020261217146503616,0.0005459800665968749,0.47811904012377543
doc4,0.001217068830719486,0.09492758255707645,0.0012169125496901804,0.3711862650211018,0.0012168773084771513,0.3019343400232944,0.0012169791729804405,0.0012168015972287788,0.0012168585520989116,0.22221677976789111,0.0012167505794170416,0.001216784040024153
doc5,0.0007988826106995201,0.0007988660496749283,0.0007988997636431617,0.0007988696508090072,0.0007989811299154262,0.0007989796410964727,0.06278256983252124,0.000798879550083009,0.06645677627734774,0.0007988014258373024,0.7934039202043888,0.07096557386398344
doc6,0.0014883613108881324,0.0014885884672065873,0.10125468421884622,0.0014884304509667665,0.001488408984571931,0.5688654561703703,0.0869983076165216,0.0014883664656066158,0.12107974556379984,0.11138270035954931,0.001488445204767456,0.0014885051869053965
doc7,0.09466174365185527,0.0014668056645542197,0.001466429370493137,0.0014667262634641045,0.001466729805071919,0.24818983862481217,0.17212686194916918,0.11965384848067952,0.0014665666698006421,0.0014665284788846012,0.2658649267686626,0.09070299427255261
doc8,0.27001327595127367,0.0006794474320305007,0.0006794717866909732,0.3207799423919074,0.000679544511968406,0.15841886632074448,0.0006794674443429743,0.0006794468706519637,0.17347838784684144,0.0006794976402305195,0.0006795735880592254,0.07255307821525878
doc9,0.0013299128609001673,0.05449593889905202,0.0013299891665749441,0.5753886663569491,0.0013299829515947522,0.13451956755563957,0.0013299263184330635,0.0013301814599739755,0.0013301499572929956,0.22495561873158526,0.0013300288057346266,0.0013300369362697424
doc10,0.0007801764982855717,0.05827268967509519,0.0007801680868968589,0.3971871060428078,0.0007801201842856038,0.0007802913985420934,0.0007801376100652142,0.0007801067235075232,0.0007802630369599244,0.0007802395061062083,0.5375184363623495,0.0007802648750984805
doc11,0.2838184201295945,0.039172829553458445,0.0006205289428505051,0.3612547219489517,0.0006204749863603292,0.0006205263332682457,0.1628356892402878,0.0006205057869175258,0.14857478558539516,0.0006205068054553227,0.0006204777138296966,0.0006205329736307472
doc12,0.0007863295496401023,0.021879911118040943,0.0007863379809553869,0.05931456755351183,0.0007864103648531119,0.07507083832568696,0.2944481878137348,0.0007862989958979175,0.5126264270629146,0.0007862510700975884,0.024266880760955248,0.008461559403711577
doc13,0.0009691473988057136,0.0009692821281741944,0.0009692689766643359,0.049451524388956516,0.0009691472320086363,0.019531305125439283,0.0009691475398123163,0.8832147217977917,0.000969339592106707,0.04004864428486575,0.0009691434956958504,0.0009693280396791548
doc14,0.0009691473988057136,0.0009692821281741944,0.0009692689766643359,0.049451524388956516,0.0009691472320086363,0.019531305125439283,0.0009691475398123163,0.8832147217977917,0.000969339592106707,0.04004864428486575,0.0009691434956958504,0.0009693280396791548
doc15,0.6325780810436088,0.0011339655817706783,0.07055874706686115,0.0011341432180823478,0.0011341307308886058,0.07841969496875591,0.12208476408212782,0.0011340041272221836,0.00113405409911897,0.0011340517091967457,0.0011341114979259953,0.08842025187444078
doc16,0.0009983031078876132,0.9477212217794714,0.0009982498690355032,0.000998190382514246,0.000998360891408092,0.0009982684415277476,0.0009982903863546167,0.0009981556441548292,0.042295963602298293,0.0009982548158743478,0.000998344544340891,0.0009983965351323622
doc17,0.0007085054191342902,0.0007084321173992945,0.3293406420068649,0.08413207163659928,0.0781578282956557,0.0007084824629327003,0.0007084548822728437,0.0007084260241520395,0.0007084369487216428,0.4227363366382055,0.0007083780516839307,0.080674005516378
doc18,0.6589258054430335,0.0005314577387513089,0.0005315002493788622,0.16280655130015836,0.000531503159916577,0.06222804234647822,0.06470730648589376,0.000531625795021612,0.0005315008358236876,0.000531467505314053,0.0005314931277283244,0.047611746012501684
doc19,0.0009161075061354834,0.03183410339508383,0.2970708380373586,0.07621464622067502,0.0009159526826125185,0.3266997799014745,0.0009160789062110417,0.0009160933369523504,0.0009160334939786592,0.26176852512673837,0.0009159211221156214,0.0009159202706638537
doc20,0.00450510751970374,0.3045547236876826,0.004504873476261487,0.4847204066154064,0.004504834043162256,0.00450466639774084,0.004505149025558386,0.00450655919908832,0.004504768441090218,0.1701794481593396,0.0045048703230769075,0.004504593111889338
doc21,0.00046264040284425785,0.06100572968608673,0.7804894013895346,0.000462667862214799,0.00046268187473834474,0.15434100329589198,0.00046265105566547723,0.00046261018477047265,0.00046268988593481576,0.00046264132449263905,0.0004626652961762213,0.00046261774164961495
doc22,0.000792572053218211,0.0007925661689633542,0.0007925924101247284,0.21404417490815728,0.0007926526350612215,0.5242194387410128,0.14439904625606673,0.0007926847461716266,0.0007926121999005657,0.0007926027952681381,0.11099642855431872,0.0007926285317364621
doc23,0.41810522518543003,0.0005315301380707668,0.000531485196801593,0.06234651854472772,0.12767696678399865,0.0005314851816809987,0.2956554190494074,0.0005316799083876283,0.09249530190779225,0.0005314453397131542,0.0005314755523514622,0.000531467211638412
doc24,0.3075026949922807,0.0005877356139607939,0.021131176520597247,0.39251207390693066,0.000587703486075647,0.0005876546898609823,0.0005877126854082493,0.0005876501288378995,0.0005877231060226697,0.0005876436667190112,0.0005876949705033033,0.27415253623280295
doc25,0.0017487702925637397,0.06992821306247053,0.001748547508681259,0.12197195760838526,0.0017487610047068282,0.4080150789869512,0.386095187144067,0.001748630606858404,0.0017487345755702033,0.0017487175263883874,0.0017485873074938921,0.001748814375863178
doc26,0.1771616782732456,0.000301082407954625,0.00030107238106776295,0.49847265356898934,0.000301106308281618,0.0003011316055700129,0.17292886792824044,0.046732819453917065,0.10259631682132314,0.00030107752604608497,0.0003011006777072918,0.00030109304765708184
doc27,0.11156174682544295,0.0012789135525370517,0.0012789551968023327,0.12696594775556472,0.0012790509368272157,0.0012790421373904475,0.0012790237873753984,0.0012788696150560581,0.13140161395688965,0.0012789952353420755,0.0012791551846385338,0.6198386858161334
doc28,0.07422679162811502,0.0013479617447987129,0.0013482017156869893,0.11499783663475324,0.0013481567127578778,0.0013478742986183124,0.0013479750357322314,0.001347850435128013,0.3230787795025438,0.0013478574750096421,0.0013479438513758425,0.47691277096548035
doc29,0.20522780767652612,0.1455435377560379,0.0009417729229005987,0.35908345502490197,0.0009418629830001358,0.0009419478207963615,0.0009418872761805139,0.0009417679052134963,0.0009418882179676064,0.0009418937612277966,0.2826103631795779,0.0009418154756694663
doc30,0.0007742152818483185,0.21523444002092443,0.000774188811620216,0.0007741970281180561,0.0007742205743307048,0.0007742459460409433,0.3031193628603647,0.000774101773980493,0.3037370674870111,0.0007741152101247402,0.17171565296528135,0.0007741920403550929
doc31,0.07222152772518863,0.002369909236736945,0.002370030282006061,0.37352415795399957,0.002370277902516563,0.18087493926086484,0.0023704795334982334,0.0023701185343541916,0.002370290972354187,0.354417849522739,0.002370384522964259,0.0023700345527775304
doc32,0.11286476348664148,0.0023155320862418578,0.0023152709460706345,0.6058614189549723,0.0023153804563782,0.0023153329973224484,0.002315451453819491,0.002315311807152821,0.0023153877544183307,0.26043558651183424,0.002315419584278431,0.0023151439608696694
doc33,0.0012955856496184367,0.14322052648659003,0.001295688671000367,0.843823304062562,0.0012955545462339099,0.0012956280781857533,0.001295479738155576,0.001295551855682206,0.0012956826195727755,0.0012956484022167045,0.0012958197950476886,0.0012955300951347454
doc34,0.4035986358489836,0.008930519325659289,0.00893177539700344,0.008931147034162343,0.008930256764451453,0.008930685149875278,0.5070909112996583,0.008929422702757317,0.008932225373841087,0.00893112478963461,0.008932017562236943,0.008931278751736256
