,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009092872139959614,0.0009095132706971617,0.0009093052796391813,0.0009092524651470734,0.0009094299852230732,0.0009092516519704576,0.0009093235633273179,0.9918159245840649,0.0009093949873026188,0.0009093169986321212
doc1,0.5191110639113947,0.10067685443984342,0.000396918341974256,0.0003969106958804775,0.0003969785907657574,0.12796376199962176,0.000396914320999995,0.0003968873956056185,0.09859655180310342,0.15166715850081064
doc2,0.06208438334353332,0.0005815526882867577,0.09469354841425742,0.0005815219720606621,0.11189768201881936,0.047160663764971814,0.0005815458981485202,0.0005815270391001411,0.6812560508214908,0.0005815240393313038
doc3,0.38312206292758283,0.0017862902549265528,0.001786104946694451,0.0017861242844352658,0.4905567891473869,0.001786034380011877,0.0017861012022903845,0.0017862871473221344,0.11381800017124881,0.0017862055381007934
doc4,0.003448753387784457,0.05081869404367129,0.0034489942683078893,0.0034487884421044984,0.18205054335174645,0.30510535674132055,0.0034487171408127443,0.003448771488945336,0.003449239135161915,0.44133214200014487
doc5,0.2903506857994579,0.0010991115251595194,0.0010991738180771834,0.001099115090674245,0.0010990611375143425,0.2219294091587261,0.0010991653549118567,0.0010990122149829667,0.0010991100260875964,0.48002615587440833
doc6,0.0015154574554277602,0.0015155683655178232,0.0015155569579914793,0.11427330313809397,0.6417877922113117,0.13320152945514713,0.0015155769754728189,0.0015153283469530202,0.0015156585477586375,0.10164422854632574
doc7,0.7077297848247471,0.0005348931072061337,0.03416877379820033,0.0005348516218215459,0.09528940887077658,0.000534877993875712,0.10728284514170287,0.008276343118762807,0.0005349041136470287,0.045113317409259994
doc8,0.2374584123908597,0.0005466352720728781,0.19056768336174154,0.00054656998415735,0.000546566966032411,0.31974788408839633,0.09111479019627965,0.0005467539064681642,0.0005466021516101774,0.15837810168238178
doc9,0.07109437358056722,0.000943619454761351,0.0009437941364915515,0.12848261165114377,0.0009436877925606558,0.7242843759284362,0.0009437014912430201,0.014970330770562609,0.05644988489806262,0.0009436202961709699
doc10,0.00138924445844364,0.0013893709696534099,0.1835531375152523,0.001389223307039143,0.21011429011711982,0.5597433441037,0.0013891147529342689,0.038253689067528504,0.0013892848472154687,0.0013893008611135585
doc11,0.000526440523953049,0.05210292811527075,0.000526438353945031,0.0005264673056620413,0.0005265010931324314,0.8485869729163598,0.0005264213676250507,0.0005264144230553068,0.09562497064375904,0.000526445257237472
doc12,0.0006330986647346203,0.0006330814189926742,0.0006330878605225986,0.0006330955156131966,0.6076913760461206,0.000633091420968464,0.057793048089437284,0.01777077215000905,0.3129462378357087,0.0006331109978928864
doc13,0.0007145470055025108,0.30837523789307486,0.0007145065224007918,0.000714479454603303,0.13491932111154287,0.32811025849654907,0.0007144209677755721,0.0007143751568056911,0.2243083835294255,0.000714469862319696
