,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0010291290081510134,0.0010290359695927706,0.03227785041659348,0.0010291394421157042,0.0010289826065211856,0.0010289928694114103,0.0010291988458297596,0.0010290312499632633,0.0010290624178827903,0.690920403755,0.26754004769199985,0.0010291257269388965
doc1,0.05202221067182763,0.0007290877568484499,0.0007289916685912682,0.0007290778817211427,0.0007291226885249616,0.06407937846289687,0.04224335180251461,0.0007290539474691178,0.3104727143498742,0.0007289764480525828,0.3191529262608595,0.2076551080608196
doc2,0.14121447840363482,0.0007925199033718573,0.05274300753218623,0.0007926301776317803,0.728675604972727,0.0007925331468419686,0.000792697761108843,0.0007926582689342259,0.000792585967315623,0.0007925951997367847,0.0007925211029322144,0.0710261675635786
doc3,0.0016344257074665093,0.0016342708628422986,0.0016345508508043417,0.3429507728400122,0.0016343246937593303,0.001634343992811928,0.08329344798127385,0.0016344764700685767,0.39093103722053046,0.0016342998624268529,0.1697495484860394,0.0016345010319642615
doc4,0.0008913896993718304,0.0008914695141011048,0.0008914598177557886,0.0008914885356220935,0.0008914727476988911,0.17050861796478234,0.0008913786815244121,0.09655435141136273,0.6463922171498071,0.07941294115532922,0.0008916268614672207,0.0008915864611773191
doc5,0.0010081383336758868,0.0010081178779788916,0.9889098382699172,0.0010082717528603878,0.0010082471990901605,0.0010082434716098838,0.0010081733294975412,0.0010081711150749576,0.0010082394099492434,0.0010081836333976253,0.0010082043682433336,0.0010081712387048918
doc6,0.0010081383336758868,0.0010081178779788916,0.9889098382699172,0.0010082717528603878,0.0010082471990901605,0.0010082434716098838,0.0010081733294975412,0.0010081711150749576,0.0010082394099492434,0.0010081836333976253,0.0010082043682433336,0.0010081712387048918
doc7,0.0007398395713194769,0.0007398546052313072,0.0007400191249877583,0.5342578325064625,0.0007398074551076757,0.0007398404444074874,0.10067739629354615,0.0007399076787909447,0.32659166750534613,0.0007398349274461467,0.03255414654866703,0.0007398533386873873
doc8,0.0005741575904660402,0.0005741521051998557,0.0005741174240459967,0.7862373338541758,0.0005741710894208833,0.032320149566890014,0.0005742824544491784,0.0005741858091782805,0.0005741808471579747,0.029413284345359777,0.14743581814949053,0.0005741667641656216
doc9,0.03793821326570087,0.0005343140384362064,0.0005343288283261695,0.20272785460952253,0.0005343574173075445,0.0005343751059715342,0.01416906102569096,0.4602268445199823,0.0005343754104512849,0.0005343948921231375,0.28119759856420784,0.0005342823222795682
doc10,0.000520382791683237,0.0005204481015509874,0.0005204242433130417,0.0005204669625304111,0.0005203630297332815,0.0005205101274545038,0.0005204392452804265,0.4862604667066328,0.255701177066894,0.06038699824461805,0.16913570976004866,0.024872613720260714
doc11,0.0007926535101838735,0.0007926797165684537,0.0007926169604806432,0.4307249536578609,0.0007926104168197582,0.05604478496959122,0.000792557963771433,0.0007926162192751631,0.5060967161674652,0.0007926510915510011,0.0007925658787417904,0.0007925934476905741
doc12,0.0008914704232254273,0.0008915012491955143,0.0008914345594128426,0.0008914373544478397,0.0008914650005447696,0.45081578438347464,0.0008913945582536524,0.09080827030305035,0.000891438696357188,0.12177007791342705,0.2073321777277279,0.12303354783088288
