,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.27676349833143193,0.44217757216800535,0.21322993069939664,0.0020495253443787893,0.002049657787935776,0.002049565699892249,0.05963053993363544,0.0020497100353238343
doc1,0.21615435848690123,0.0009544784887413281,0.07613406726607744,0.2393526676341689,0.06935077115386581,0.3961447042140146,0.0009545358234677779,0.0009544169327629429
doc2,0.00035748891069898583,0.11741670536151884,0.12631184136480766,0.0003575088024114371,0.3443213323926104,0.0379826958552902,0.3728949321484709,0.00035749516419164383
doc3,0.05201792951296917,0.2713227329549825,0.5202438014118815,0.00032391644597238055,0.13853517584430594,0.00032393224585972074,0.00032393028553972093,0.016908581298488917
doc4,0.0007004433811016682,0.0007004824746741609,0.000700480887562356,0.0007004140233823619,0.9950968158273362,0.0007004289921535771,0.0007005208439936966,0.0007004135697960015
doc5,0.0006956059926175073,0.09618489763782008,0.05935071762867734,0.000695577245245431,0.4444931476297358,0.0006956580124835604,0.3971888770611996,0.0006955187922207272
doc6,0.1880181711059223,0.12219392063328392,0.4100756269006253,0.0011395645911033317,0.2751548364573644,0.0011392272177579467,0.0011392750451174644,0.0011393780488253174
doc7,0.0016726888389333684,0.14377236544663685,0.31811841359699533,0.0016726216493588466,0.41759891538171123,0.0016726272335969897,0.1138195271100086,0.0016728407427588406
doc8,0.0008640042327243528,0.22213715869330133,0.2736808563019579,0.0008637562700937731,0.262472240191535,0.000863823382345229,0.2382543995148829,0.0008637614131595388
doc9,0.010204422666004654,0.010205003335524111,0.010205535587678562,0.010204381371604425,0.010205673119963489,0.01020480219420792,0.010204643692796748,0.9285655380322201
doc10,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc11,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc12,0.694042247854857,0.003473570130603543,0.2851185236798312,0.0034733783717139565,0.00347313173116327,0.00347285382725818,0.003473347552282079,0.003472946852290802
doc13,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc14,0.0005625768300203069,0.000562529754231857,0.000562666848784569,0.05108877146722118,0.9455357139479678,0.0005625916164968924,0.000562606004449816,0.0005625435308275505
doc15,0.4219892313784962,0.354301695902441,0.0011137599610675228,0.21814026245468185,0.0011137974521115584,0.0011137832876701368,0.0011137766402756683,0.0011136929232561088
doc16,0.24770334392402804,0.16557276550924135,0.0003588113595094137,0.045173934267147754,0.5318078913909694,0.0003587668462541096,0.00035875694636813734,0.008665729756481756
doc17,0.21261522406458783,0.0008638755461215637,0.2157754126451059,0.000863769411437708,0.3556896778438155,0.2124645704385952,0.0008637325584577089,0.0008637374918785225
doc18,0.7238557542524715,0.06095268782034249,0.001672849681553895,0.001672637593162611,0.0016725293740928716,0.001672827047553509,0.20682829076232728,0.001672423468495802
doc19,0.23046944456742866,0.0012228396029049906,0.0012228154642084238,0.062486206064403214,0.5901151207317313,0.0012227593783152113,0.0012228847010504551,0.11203792948995764
doc20,0.22341605958496785,0.16616330380420943,0.0005594779479594365,0.0005594286484275567,0.0005594484542119536,0.000559387772232034,0.6076234819517105,0.0005594118362812333
doc21,0.0013374603093512724,0.3272969806145314,0.2794403181864976,0.001337139740677932,0.3865763264706208,0.0013373496529004766,0.0013372769906344099,0.0013371480347859194
doc22,0.0011137872562944485,0.0011138234152915827,0.5357605427799816,0.0011137500977048416,0.24679384601651524,0.1625794578993385,0.05041102393148486,0.001113768603388866
doc23,0.868563464720872,0.0013198185981782243,0.12351846344624018,0.00131960802381168,0.0013196123467795124,0.0013195464317820953,0.001319688993693821,0.0013197974386425025
doc24,0.11767882013081732,0.16448255980019993,0.0742008434404585,0.09856316574787774,0.4995020216764367,0.001222804938705181,0.043127166592663954,0.0012226176728406344
doc25,0.001179465764662103,0.2874898428422274,0.48970700692134167,0.001179432604397724,0.1255110893778622,0.09257406336554243,0.0011795658344383544,0.0011795332895281915
doc26,0.0005855713238059473,0.0005855336357688419,0.9959011410439755,0.0005855507883822408,0.0005855780197901115,0.0005855363368239548,0.0005855732272072656,0.0005855156242460916
doc27,0.3806251899215576,0.002452824680655781,0.0024517468590255632,0.0024514864391107036,0.5233973790878864,0.0024518331373710976,0.0024520282956510377,0.08371751157874173
doc28,0.2329272715287608,0.0018593035939131438,0.001859081799770498,0.0018591989093356316,0.5977999984277683,0.0018590925023155229,0.15997718705689062,0.0018588661812453536
doc29,0.11736676935802057,0.0009729357528064211,0.0009730617774842092,0.0009730221079631759,0.8767949399939983,0.0009730531538034913,0.0009730712263631342,0.0009731466295608233
doc30,0.0008637935881541626,0.0008637996520453331,0.0008637509369719138,0.000863684429197245,0.0008637211406453776,0.9939537268118898,0.0008637515200654602,0.0008637719210309265
doc31,0.1033793146795148,0.0005996736688590644,0.054496095399832994,0.7639565072491218,0.0005997310202989457,0.07576934719255546,0.0005997207142353837,0.0005996100755815771
doc32,0.25776677211095067,0.07902467732803874,0.0007154625611921622,0.06942458431760638,0.5909222145887589,0.0007154480713590193,0.0007154230746721192,0.0007154179474218637
doc33,0.0005270295365169191,0.0005270080007824371,0.0005270202148200171,0.0005271185121593873,0.85383326011154,0.0005270834677957096,0.1332050054055666,0.01032647475081897
doc34,0.0007951643167798919,0.0007951592731908361,0.1588689541468288,0.7390632935363263,0.07220853864201501,0.0007951559687013589,0.0007951596948985477,0.02667857442125916
doc35,0.3444496375624299,0.22196472955321864,0.3015144526564341,0.11523069059182262,0.000725879305078617,0.0007259466536017633,0.0007259364693155867,0.01466272720809881
doc36,0.0013553382004632883,0.48023259925855283,0.0013552394141500574,0.0013553633165664521,0.4039207168916167,0.1090700454463973,0.0013554907271300309,0.0013552067451235111
doc37,0.10487185421045994,0.0007706069059609487,0.06429362154883733,0.6495651414481589,0.0007706295006767133,0.000770621104064588,0.17818684197575813,0.0007706833060834931
doc38,0.00044105401789075607,0.1314740873543779,0.000441038663449608,0.00044107653717128514,0.6659910783742921,0.08202848283746964,0.11874217070603543,0.0004410115093132917
doc39,0.08336849876341439,0.0017923013164826247,0.001792699879905857,0.8116463516915515,0.09602271722289171,0.0017924650970276466,0.0017924945935795383,0.0017924714351466068
doc40,0.0010228454451685887,0.0010228376746564823,0.0010226981904170901,0.0010231500019241223,0.0010226991839484849,0.0010226413408421153,0.0010226554251332107,0.9928404727379099
doc41,0.0010228454451685887,0.0010228376746564823,0.0010226981904170901,0.0010231500019241223,0.0010226991839484849,0.0010226413408421153,0.0010226554251332107,0.9928404727379099
doc42,0.11224267730507269,0.1849094582197242,0.15723587873474307,0.001269324619916715,0.001269451675005904,0.0012692862359374101,0.5405346096957367,0.0012693135138632495
doc43,0.000646135221947447,0.0006460965263396406,0.0006461581955461299,0.0006460980667326585,0.2282283765222633,0.15578484872799755,0.6127562003099647,0.0006460864292085402
doc44,0.0010124628156399935,0.0010124738270807856,0.0010124389114520766,0.6956440701043216,0.11523295685641162,0.18406089146093502,0.0010123863700815443,0.0010123196540774365
doc45,0.43334796935957953,0.165155928564545,0.21322650740157822,0.1816888713981631,0.0016451991641384556,0.001645085527408866,0.0016455295868866345,0.0016449089977001233
doc46,0.5092822042778877,0.1043496788346369,0.13828699871442096,0.0010662645338035107,0.24381573471798312,0.0010663585469627278,0.0010663592227011735,0.0010664011516039087
doc47,0.0009544384410618583,0.000954281756082433,0.0009545630796427786,0.000954430920931261,0.0009546548253926704,0.0009543928434480947,0.0009543844913016517,0.9933188536421391
doc48,0.0009544384410618583,0.000954281756082433,0.0009545630796427786,0.000954430920931261,0.0009546548253926704,0.0009543928434480947,0.0009543844913016517,0.9933188536421391
doc49,0.0013197676805303156,0.1705912063796462,0.001319548300593758,0.37252046535196087,0.0013196085213403735,0.42101040238863696,0.0013195170163239705,0.030599484360967575
doc50,0.051152808331194746,0.0008790598644882202,0.0008789371996832373,0.000879009328260867,0.0008790168696463091,0.0008790514271513406,0.9435730564150445,0.0008790605645308246
doc51,0.000690724534843823,0.17009021248271206,0.048731145368652785,0.0006907388618941342,0.08712226057272952,0.15030488536805778,0.541679345023168,0.0006906877879420249
doc52,0.0006589994529979281,0.0006589014348330357,0.0006589732539026863,0.0006589686122880402,0.2703375728503494,0.725708833916568,0.0006588677371177614,0.0006588827419431771
doc53,0.0012856509688392633,0.0012857721143522565,0.31815901778360245,0.4787389668186837,0.0012857570392100367,0.10218539233383227,0.0012858098574427869,0.09577363308403714
doc54,0.0010778380113214095,0.001077808485481656,0.0010778186827963797,0.0010777900363412591,0.04459597175739806,0.07116100845587267,0.8788539411601547,0.0010778234106337743
doc55,0.10660563539508895,0.0011393375825646263,0.038461609685658836,0.0011394317918189934,0.001139179916677503,0.06853126127293371,0.7818443441438129,0.0011392002114443316
doc56,0.3217711023075721,0.15447356491803332,0.0017304866261804758,0.0017304765882526871,0.45655406726655345,0.0017305094298237077,0.001730440361119345,0.06027935250246483
doc57,0.8355424238878051,0.0016186522490875591,0.0016187577581601353,0.0016183477732912193,0.0016187468116693514,0.0016185153542907784,0.15474590708555055,0.0016186490801453066
doc58,0.19814742104796726,0.0017609896866393447,0.0017609298484759632,0.001761068985152607,0.7912865257482697,0.0017608960525156046,0.0017612419752549406,0.001760926655724473
doc59,0.010204422666004654,0.010205003335524111,0.010205535587678562,0.010204381371604425,0.010205673119963489,0.01020480219420792,0.010204643692796748,0.9285655380322201
doc60,0.37182422492365136,0.006757697331107969,0.006759001744766305,0.006757366849278863,0.006758785322594833,0.006758079992292883,0.006757412919351019,0.5876274309169568
doc61,0.017243257012301116,0.01724696379189645,0.01724320244777012,0.3686000472246475,0.01724362117356586,0.01724359145190694,0.017243518095961002,0.527935798801951
doc62,0.008475506306880088,0.008476639256013194,0.008475273419229537,0.008475158656562076,0.008475381682646279,0.008475852502533,0.008475853298965124,0.9406703348771709
doc63,0.04684613258168343,0.19857729542735364,0.0007366157345733244,0.18778924099193298,0.4881953461131555,0.07638219596396542,0.0007366249434585102,0.0007365482438772554
doc64,0.7735672768650881,0.0026467992733539077,0.002646304978645458,0.002646344632081401,0.002646530068148496,0.21055415978981312,0.0026466901963745283,0.002645894196494876
doc65,0.0005383852251712435,0.0005384599375902615,0.0005384065808054274,0.0005383714782594642,0.42854832984412483,0.5019885674825736,0.06677114839734427,0.0005383310541309745
doc66,0.001859122661619686,0.0018590318706994912,0.0018590748787896787,0.001859402103343049,0.6709717578241122,0.1590478025896188,0.16068494246135695,0.0018588656104602638
doc67,0.0008867281643363456,0.0008868323309012853,0.0008866909688871068,0.0008867845647439582,0.0008867134218823879,0.3573415087495383,0.6373379435846483,0.0008867982150621479
doc68,0.0005925557687016655,0.2806532423218428,0.2348864347812006,0.0005925163167050159,0.0005926205970609766,0.22353611529980136,0.0005925733160083025,0.2585539415986793
doc69,0.001077816387236571,0.05798728494390637,0.3615187082169857,0.0010779382847245387,0.3074323690889868,0.07986686084323316,0.18996117581928496,0.0010778464156419156
doc70,0.001497418102999267,0.001497578850063987,0.0014974410533887333,0.001497853988356793,0.4659676712398587,0.48090864160520364,0.0014974405181341496,0.045635954641994665
doc71,0.0009730652869750663,0.2900999399931476,0.18210506695845988,0.0009731080305671263,0.3966921872420127,0.12721065261954112,0.0009730191928388031,0.0009729606764576861
