,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0009109434894574751,0.0009113009774665742,0.0009110314440544868,0.0009109130613520509,0.0009110224364113073,0.0009109706028028775,0.0009109770021438895,0.9936228409863115
doc1,0.5428110680550945,0.04575487589708801,0.00039724431782965246,0.00039724214116064065,0.025933660261575876,0.38391147982805807,0.000397224399784495,0.00039720509940886095
doc2,0.0446727886728384,0.0005822620938676163,0.7213878644313148,0.0005822265727088425,0.09469230381130521,0.13691802379250967,0.0005822356200249881,0.0005822950054305527
doc3,0.3779508385591896,0.0017926325773974963,0.09304632806974433,0.0017924472297372936,0.5200401827653,0.0017924185879203702,0.0017924812865637578,0.0017926709241472066
doc4,0.00347290548867313,0.0034741396129118435,0.0034734813362029496,0.39168581589181634,0.5874749097989805,0.003473225319774238,0.003472795259079223,0.0034727272925617046
doc5,0.40902488624155536,0.0011015263441984562,0.0011015422861576742,0.0011016470557316622,0.14530367537897798,0.44016358862300997,0.0011016698658367356,0.0011014642045322365
doc6,0.001520117791936412,0.0015201969904584417,0.0015202811508301692,0.1388807574710944,0.6726704484459073,0.18084797616124515,0.0015202713825193286,0.0015199506060089465
doc7,0.7517917450620277,0.018374385676900792,0.030699283880623474,0.0005354554520965793,0.0963476665596292,0.000535518738382199,0.09334439506500677,0.008371549565333258
doc8,0.1586791343613521,0.10927999690840752,0.0955482449002506,0.0731874842823034,0.0005471589169735513,0.4620795517502859,0.10013118096447723,0.0005472479159496452
doc9,0.0009455401876073366,0.0009453862882677082,0.15140159708706735,0.7591049790907433,0.000945389594555156,0.06500624737967475,0.0009454064732398013,0.020705453898844723
doc10,0.0013930359888270725,0.2020903102917686,0.19146366005521934,0.303305800820937,0.0013931977895544527,0.25762975911107455,0.0013929671974489113,0.04133126874516997
doc11,0.0005269764467835953,0.0005270271504463692,0.0005269986861252186,0.44084472030497984,0.0005269980596364447,0.5559933407555713,0.0005269688233346462,0.0005269697731226527
doc12,0.000633895100056141,0.0006338940071128474,0.318236394705614,0.0006338922523013731,0.6053251034045676,0.0006338946568830158,0.05339225825042034,0.020510667623044605
doc13,0.0007155246446557559,0.2115240966341469,0.0007155081941392812,0.10529178386603429,0.000715542543857653,0.6796066789930338,0.0007154569790398446,0.0007154081450924467
doc14,0.13688335029639412,0.000686042689114563,0.0006860266781940703,0.19672259752205246,0.09443595892845885,0.27732571936667544,0.0006861086985874324,0.29257419582052324
doc15,0.0009109434894574751,0.0009113009774665742,0.0009110314440544868,0.0009109130613520509,0.0009110224364113073,0.0009109706028028775,0.0009109770021438895,0.9936228409863115
doc16,0.0009109434894574751,0.0009113009774665742,0.0009110314440544868,0.0009109130613520509,0.0009110224364113073,0.0009109706028028775,0.0009109770021438895,0.9936228409863115
doc17,0.000945579946276543,0.8864517715075433,0.0009454122546289554,0.08923051657562114,0.0009455146807321711,0.0009454933760353585,0.000945443716317852,0.019590267942844672
doc18,0.0010894988459254908,0.1346330667083287,0.5874901379139399,0.0010895751948790124,0.001089561526283351,0.07061291821527292,0.20290575795611077,0.0010894836392599163
doc19,0.32148446963789024,0.06403551561728496,0.10244519492067507,0.1644566224383869,0.03739263177046467,0.3094602366825296,0.00036268046896029024,0.00036264846380811407
doc20,0.0013738200231119733,0.5433915942495248,0.0013739044334701665,0.07636942345948251,0.3733695166540822,0.0013738554224162604,0.0013741496584200735,0.0013737360994920352
doc21,0.0005625983296674058,0.8048885595033239,0.0005625132834393327,0.11754905522774856,0.0005625854926406591,0.07474964393904827,0.0005625652549006432,0.0005624789692313172
doc22,0.002092714880912079,0.0020928290330150894,0.0020926381248613096,0.0020927125190571337,0.8898101024210165,0.002093258988944952,0.09763275332925238,0.002092990702940318
doc23,0.6615510802731264,0.0007104316821477367,0.05928099493393804,0.0007104377797572995,0.0007104621823394315,0.27561574701043534,0.0007104439210793889,0.0007104022171762572
doc24,0.22823515096932176,0.15467621318193067,0.22192862253120238,0.0008491501306700736,0.0478546107842721,0.34475795484977134,0.0008491389591507347,0.0008491585936809127
doc25,0.18641231066057679,0.00045097877350667255,0.000616920552121426,0.00045095554722639913,0.055178273453042166,0.3290219234330414,0.4161036912769289,0.011764946303556253
doc26,0.6694534286696316,0.24171329036360487,0.001022728451699929,0.08371949549152861,0.001022793187803716,0.0010228039133317675,0.0010228182439672854,0.0010226416784320975
doc27,0.0010228773808198162,0.001022755319104959,0.08361395748742713,0.21982994272521517,0.0010227305048645038,0.0010226872735677858,0.6705218151723066,0.02194323413669397
doc28,0.0003666203165406554,0.27509927718501215,0.00036664351501431943,0.027204733262711066,0.000366641666636094,0.6548767322744635,0.0220458483765157,0.01967350340310653
doc29,0.000827954369332684,0.4372547349199701,0.0008280225213760265,0.0008280814359989112,0.000827968790003043,0.48358846336519884,0.01775160540986215,0.05809316918825818
