,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0008994323402551742,0.0008996178125235886,0.9901052175476303,0.0008994721795098971,0.0008994516707504358,0.0008995955355552112,0.000899462835039084,0.000899556279656054,0.0008995962448968329,0.0008995543388154066,0.0008995910647611136,0.0008994521506067571
doc1,0.037732814071474545,0.00039349829503130455,0.00039346198129748674,0.0003934886406177241,0.00039349557201174065,0.8044064110826594,0.00039350293447187054,0.0003935092100815768,0.10706256086784953,0.04765027489771271,0.00039348135193470446,0.00039350109485743114
doc2,0.0005809342657989366,0.22131282982384556,0.0005808697698592281,0.169141549723007,0.0005808365820952482,0.0005809236429069729,0.0005808713568661529,0.0005809005436228898,0.48471937607164906,0.0005808691197440184,0.0005808119770448743,0.1201792271235601
doc3,0.0017796141270713403,0.0017797014077548944,0.0017797007128037279,0.0017796526982704584,0.001779682626280417,0.0017797272495772025,0.0017796645686039164,0.3946931784557637,0.23440515418243435,0.09885542392515995,0.0017797357313161768,0.257808764314964
doc4,0.3515619045685221,0.003425846756089387,0.003425123304624332,0.0034256851589151045,0.003425338808220963,0.0034253703381321604,0.0034251677232176115,0.5702947150546201,0.003425521594563325,0.04731533298650421,0.00342510416755351,0.0034248895390370693
doc5,0.001084897074953576,0.001084782159513884,0.001084727980841486,0.23048168702397942,0.0010848915654408714,0.5083738360211271,0.001084971662859135,0.10666844486479014,0.0010847374016377622,0.0010848538619751635,0.0010847536084833515,0.1457974167743981
doc6,0.09018457185836574,0.0014884835514404446,0.0014883360544238463,0.18761913639812408,0.0014886055303180775,0.0014884778477372517,0.0014886113944335671,0.624010804067893,0.0014886079132028559,0.08627733020414077,0.0014886778752532398,0.0014883573046671195
doc7,0.000537299054165058,0.01349305421308859,0.00950514975759288,0.0005371718250395965,0.0005372322720878043,0.0005372443096954156,0.12084223091315369,0.000537237672352987,0.0005372286508435276,0.0005372405016270665,0.0005371705347100378,0.8518617402956433
doc8,0.07444752855635839,0.10897924936076714,0.0005315948518922177,0.3640354187466802,0.0005315027172099349,0.2793735299905266,0.09095885927419269,0.0005315335513120114,0.0005315639678685098,0.0005315260418718959,0.0005315168768964924,0.07901617606442361
doc9,0.1845760911452027,0.0009418876215989721,0.013804733050767662,0.41737702507350194,0.3165059854409753,0.0009419695688490271,0.0009418512061029782,0.0009418545919967152,0.06114295966913384,0.0009418291804874807,0.0009418495774444978,0.0009419638739387478
doc10,0.2427499725227855,0.2683207983882185,0.05910712198537297,0.296535606916668,0.0013855118676956793,0.0013855420642649894,0.0013852602161670065,0.001385408582889305,0.0013855321026532287,0.0013854705946680227,0.12358825918461375,0.0013855155740032145
doc11,0.4508689800548362,0.14279366246190614,0.0005150476644236653,0.27540257090201464,0.12681432145679297,0.0005150738365948305,0.0005150376013953698,0.0005150487356696713,0.0005150711601278645,0.0005150744591484978,0.0005150422103683972,0.0005150694567215904
doc12,0.0006283074749455811,0.13101674575796196,0.01891860754774009,0.0006283486968571628,0.0006283092752393356,0.0006283399426986817,0.07192486617084765,0.45932687769367564,0.12643497526457717,0.0006282723853189162,0.1506062415440559,0.03863010824608195
doc13,0.09474547249872846,0.420308332534284,0.0007083006153591849,0.3960901480879294,0.057836091329733795,0.0007085139395826772,0.0007083406328305256,0.0007083915833919006,0.026060988406429265,0.0007084829405781929,0.0007083458245329868,0.0007085916066195953
doc14,0.09609144690550676,0.0005775024062408146,0.21816645943062482,0.10110955549030386,0.4117061643212841,0.08300455710057186,0.0005775683014408111,0.04438027268995678,0.0005775358329932688,0.000577577174635607,0.0005775480297055738,0.04265381231673548
doc15,0.0008994323402551742,0.0008996178125235886,0.9901052175476303,0.0008994721795098971,0.0008994516707504358,0.0008995955355552112,0.000899462835039084,0.000899556279656054,0.0008995962448968329,0.0008995543388154066,0.0008995910647611136,0.0008994521506067571
doc16,0.0008994323402551742,0.0008996178125235886,0.9901052175476303,0.0008994721795098971,0.0008994516707504358,0.0008995955355552112,0.000899462835039084,0.000899556279656054,0.0008995962448968329,0.0008995543388154066,0.0008995910647611136,0.0008994521506067571
doc17,0.0009508327365974224,0.2820414908454162,0.02327147207600523,0.0009508334696924091,0.06197957627880029,0.0036240062910256133,0.0009507978553980199,0.0009508472117883299,0.0009508276228168355,0.6224277352757981,0.0009508253380900182,0.0009507549985716373
doc18,0.0010730750001632409,0.44096733364175594,0.001073113083721367,0.2916713087399058,0.001073149421799997,0.001073162913987222,0.09016073962281698,0.16861482761418514,0.0010733651271769406,0.001073259540911504,0.0010734592770456613,0.001073206016530242
doc19,0.15323677328354382,0.00036216226376028696,0.0003621323595327246,0.000362171779892723,0.04414613193501804,0.3656503392036135,0.0003621740172407396,0.0003621892208889285,0.23700282084605256,0.11799456391789352,0.00036217305933070547,0.0797963681132325
doc20,0.0013665683957851727,0.2542405235732564,0.0013662346308169141,0.0013663663662082284,0.12885294775084255,0.0013665534997412301,0.001366398534505794,0.2298367937992846,0.0013664646597645704,0.0013665440064968978,0.3761383121373766,0.0013662926459210788
doc21,0.0005613321196645931,0.0005612918682498822,0.0005612109040669919,0.0005613557156784264,0.0005613462910052406,0.10146219785559622,0.0005612677167937665,0.0005612872613226293,0.0005612683148125853,0.7257236190883021,0.16776254559676276,0.0005612772677446989
doc22,0.0020751691948262103,0.002075115901003345,0.002075365277456777,0.002075471159156348,0.09486004750302614,0.002075428053126634,0.0020754465766391734,0.8380569910348545,0.0020750224129757393,0.04840559600080505,0.002075365176363201,0.002074981709766706
doc23,0.0006529771867699499,0.08656007777922432,0.0006528590919467101,0.07888828579891785,0.0006529245918083215,0.24249578998134005,0.0006529681544640732,0.000652945240047329,0.0006529283564636831,0.0006529132064028923,0.0006528773176906676,0.5868324532949241
doc24,0.0008463078261208522,0.1959385335782217,0.000846231079507475,0.0008462635457652928,0.0008462911345810098,0.42230801716254707,0.0008462608926357274,0.0008463166638051519,0.3741370553870204,0.0008462970545216351,0.0008461859278806803,0.0008462397473929887
doc25,0.10084199109579303,0.00044816394235596666,0.016168346800060955,0.050707992016623425,0.00044812450221006286,0.11071279716542792,0.21465918734928124,0.3409513762822574,0.00044815183278838034,0.0004481592800501381,0.0004481801619729713,0.16371752957117838
doc26,0.0009884239298140849,0.0009883014874954475,0.0009882364788431363,0.0009883611887007402,0.0009884170761287434,0.4491523599990072,0.0009884409990244714,0.0009883776759619192,0.0009883919801388788,0.5409638828855561,0.0009883610568513657,0.0009884452424778524
doc27,0.03204597236604078,0.001018580777691001,0.022051543166753087,0.0010186226454327943,0.19251103638434694,0.001018665513253249,0.494922392714624,0.0010185750859483594,0.0010186702445102096,0.0010185713708516164,0.19130056849304244,0.06105680123750534
doc28,0.35412605976830747,0.46607826682788756,0.03443247635329422,0.0003634906411411573,0.012537510632415165,0.0003634761197821585,0.038345279288211555,0.00036344976826752133,0.0003634504137737146,0.09229961483271835,0.00036349855445227296,0.00036342679974893166
doc29,0.1289606355921018,0.5017375667611207,0.06396394865352478,0.18243015144677305,0.0008253186082486844,0.0008253489988044781,0.0008254516675654161,0.0008252377125405603,0.0008252564883088923,0.11713064126238674,0.0008252487274668679,0.0008251940811580627
doc30,0.001216819824016307,0.07729940632658587,0.0012168520664271926,0.1451793312323421,0.0012167395978733946,0.0012167894510204396,0.2766336324751692,0.2323787636710357,0.001216889054317707,0.0012168282198779926,0.0012167200108132298,0.25999122807052094
doc31,0.20248731238755346,0.0011088301787608253,0.0011087501794487698,0.0011089131376340225,0.0011090304635077838,0.7443320343209335,0.04320027915145819,0.0011090137261423657,0.0011089767929955666,0.001108974599153415,0.0011090359916669076,0.0011088490707452303
doc32,0.0009419180882530912,0.3718063949685547,0.0009416716051315941,0.0009417957876123428,0.2154754960508778,0.169262772620106,0.000941760229109274,0.0009417803623041798,0.0009418089066578966,0.14774365894652752,0.04155109280309776,0.04850984963176774
doc33,0.47870188056915686,0.0017486128651979505,0.06940677495025056,0.08815373263315768,0.34974819836377,0.0017487535506025696,0.0017485440387903966,0.0017486770472747608,0.0017489720928029623,0.0017485961980867309,0.0017486516105256042,0.0017486060803839866
doc34,0.1037433307857849,0.00041645278021248776,0.00041640380541703567,0.04326112513606019,0.0004164310091036178,0.639254964304206,0.040014012552198316,0.08695716449660043,0.00041645549071517464,0.08427078885663031,0.0004164688658134452,0.0004164019172581904
doc35,0.8896086389004288,0.0014251106462785511,0.0014251652018396255,0.001424983252007829,0.09614143411104115,0.0014249190254274043,0.0014248078000040428,0.001425371681401949,0.0014249553196309995,0.001424924486939304,0.0014249003081556648,0.0014247892668444253
doc36,0.34722155079823064,0.4514165606219652,0.0034255655114270663,0.045007361782840635,0.12895118712885567,0.0034256187802659604,0.003425588188172856,0.0034257418922250694,0.0034256103082809727,0.0034251691375857536,0.003424917208883717,0.0034251286412663516
doc37,0.0013479535123142917,0.0013480889622895478,0.0013479060502568359,0.0013478933215497612,0.25918256977202786,0.06533367924472737,0.14379424045851924,0.0013481534949520565,0.1099353039027187,0.3260715388895311,0.08759467116078537,0.0013480012303276605
doc38,0.10870388588537061,0.6944828224219013,0.0008533349956912623,0.0008534673769745273,0.0008534808025169874,0.1390601023663559,0.0008533759653568568,0.0008534002925009421,0.0008535125887971807,0.05092572147191534,0.0008534292321507642,0.0008534666004682035
doc39,0.2570787173931047,0.10472471309284034,0.00024322198248929512,0.08156941187534197,0.00024326707724644096,0.04024484195856254,0.0002432355517898693,0.06370520362664005,0.16401182042791698,0.0002432558053179025,0.05832511967339898,0.22936719153535098
doc40,0.0033120245160613124,0.003312184567967839,0.003312074604109126,0.0033115695469374392,0.1687315744828684,0.0033122827228566493,0.00331151542054259,0.003312150510570296,0.0033132272532249082,0.003312373416731635,0.003311879055283356,0.7981471439028465
doc41,0.04764831652014465,0.0009692363992701754,0.3418186247127948,0.12213851768135513,0.14878450474223462,0.0009691316306006497,0.0009692959391825987,0.0009693312929772904,0.19536063679426707,0.0009691354670667164,0.0009692184844935791,0.13843405033561268
doc42,0.0010733341086554414,0.0010732532320950777,0.3158963422358281,0.5710763878851907,0.1033686212300154,0.0010731249240144571,0.0010731055870341194,0.0010731177312846012,0.0010731919178391897,0.0010732600799185235,0.0010731384920290238,0.0010731225760953226
doc43,0.5323149180325357,0.0017800166834894167,0.0017797906305838452,0.0017798509955903664,0.19004743012222186,0.0017799612271199553,0.12896813664662413,0.001780122294397777,0.0017799598420916959,0.0017798669113177224,0.1344294952305561,0.0017804513834715461
doc44,0.0012629043535184424,0.17195677239212903,0.001262713343136812,0.0753684395391879,0.0012628897032415424,0.0012629435137538631,0.16328290076345844,0.5792884527324023,0.0012628313797443467,0.0012630832223424044,0.0012630870480092298,0.0012629820090757364
doc45,0.2834059006575256,0.25223571313453363,0.0007343019022711056,0.0007343944307413655,0.2551108068749548,0.000734324290174845,0.0740754156846002,0.0007343892726069125,0.0007344258466576186,0.0007343904691687573,0.1300312982161235,0.000734639220641623
doc46,0.13812097651597993,0.047215695190497675,0.001133907712427138,0.0011340177293681704,0.06248696853268817,0.3217473106903854,0.05570912734344329,0.0011340217643024924,0.0011340350130809493,0.3679159421367832,0.001133961893888822,0.0011340354771546691
doc47,0.0011215411872906047,0.021167244658375682,0.0011215711819774418,0.001121383008720066,0.08142012563628916,0.0011214336083703851,0.0011214298718957327,0.2458986216366181,0.0011213296491088419,0.001121399578508844,0.0011214831420611456,0.6425424368407839
doc48,0.0005124359589573835,0.22561594832694323,0.0005124048529811176,0.0005124699947640795,0.000512425013459098,0.022089064696565578,0.10401536343219026,0.3475324521186651,0.0005124478650634989,0.25146174204960414,0.04621081927879502,0.0005124264120114871
doc49,0.1757056555341208,0.0003320576104849699,0.00033211482540149254,0.00033211424778775754,0.0003320770255253967,0.46072938387717943,0.0003320907049772911,0.16217762145517503,0.19873065232315526,0.00033206869038575907,0.0003320760390277152,0.0003320876667792272
doc50,0.0019536729862768077,0.0019537815797291114,0.0019534752276981256,0.0019535056095430522,0.22840242499292648,0.001953596270542476,0.2952210413419624,0.22520913551251903,0.0019534199409972043,0.0019536750647347516,0.23553887116812142,0.0019534003049491433
doc51,0.000978597983053441,0.0009786286573889179,0.9170382734197645,0.000978552656282343,0.0009785569093434018,0.000978703162992849,0.000978578653832319,0.0009786229262697059,0.0009785545840256733,0.07317584999156537,0.0009785380984043302,0.000978542957077146
doc52,0.0010082966364149514,0.7722316080298424,0.03987833059911464,0.0010083445087513496,0.0010082940374519596,0.0010082906681451937,0.05855614746269311,0.0010083305597850456,0.001008301388299355,0.12126739944154233,0.0010083962516829457,0.0010082604162767802
doc53,0.0026887430232907625,0.002688999600409146,0.05249537417783863,0.002689118321789187,0.08942771772918447,0.2926056688644261,0.18995050960366314,0.0026888768030084655,0.0026890659639847896,0.0026888801218344508,0.0026889959604358207,0.35669804983013503
doc54,0.0021648905968806313,0.0021651075583097304,0.0021650264801478525,0.16811075885658047,0.0021650656872560852,0.5354419052759597,0.002165045902809448,0.12348799257119045,0.002165178553064406,0.002165054541180679,0.0021651332988429878,0.15563884067777747
doc55,0.0006984798193045821,0.0006984923518684326,0.0006984523268525182,0.000698513429878763,0.0006985133751120376,0.4181683239440795,0.0006984676314849261,0.037514300961582876,0.27037658782696505,0.0006984998875445423,0.0006985652829866916,0.26835280316234006
doc56,0.18725395305707107,0.1016493563405189,0.0005489542115824415,0.060176821806111204,0.0005489721122047418,0.49456916529193096,0.0005489830806190235,0.07627015311270648,0.0005490303703783718,0.0005490190782219626,0.0005489889355734232,0.07678660260308134
