,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0008867492672127321,0.0008867061200039505,0.0008866891565013716,0.0008867970039246331,0.0008866762051975666,0.742059538946433,0.000886761475988912,0.25262008182473794
doc1,0.11452974405404726,0.2751897766784473,0.001432968246039419,0.0014330227231505426,0.0014328035265931411,0.27709552248184305,0.16054685526469634,0.16833930702518285
doc2,0.0010124743406005473,0.16075377341528796,0.0010123473655555607,0.036160228221225985,0.0010122970165691446,0.048840827467399574,0.24375596937304736,0.5074520828003138
doc3,0.12788548083759702,0.0007312219887652784,0.0007311457006586428,0.0007312485439282259,0.0007310831639655758,0.46519918225675394,0.0007311904108195567,0.40325944709751166
doc4,0.4944541448750804,0.22753503374677403,0.0018591079912971035,0.001859178079477288,0.0018597099004068114,0.0018591150792378812,0.0018593044302843498,0.26871440589744217
doc5,0.3523189679823889,0.049823316302896645,0.00033705785683968024,0.18123773607808025,0.00033697765151996165,0.3865425034200913,0.0003369928613549635,0.029066447846828363
doc6,0.3537508730208418,0.0005243100935506669,0.0005242301422570399,0.20814169835500287,0.0005241941222252115,0.08199030849183822,0.3540200988876744,0.0005242868866098554
doc7,0.0012080441470490452,0.46557724458592487,0.001207880166745051,0.1748750616823089,0.0012079391791472867,0.353507752283002,0.0012080820003948682,0.0012079959554280122
doc8,0.0010441956603072875,0.0010440096597165186,0.001044110808654732,0.4598842674029411,0.16092389062011264,0.37397128337344504,0.001044107461315412,0.0010441350135072965
doc9,0.14474908671475342,0.16552878751069683,0.0013372626476375524,0.4320350484809847,0.0013373927968703527,0.08497234571282365,0.16870289956222437,0.0013371765740089962
doc10,0.005953826463803711,0.005954337010814051,0.005953386280089582,0.958324381404324,0.005953169712624252,0.0059538232551734575,0.005953585642962296,0.005953490230208767
doc11,0.0009729439574455745,0.04292568042756862,0.0009729949342393865,0.0009729645491434545,0.8972085330376411,0.055000686417633116,0.0009730451648156589,0.0009731515115130386
doc12,0.09821047096680234,0.8285339987418315,0.0009108733181372817,0.0009109963471186114,0.0009112170261706674,0.0009110507394052366,0.03412218422785849,0.035489208632675906
doc13,0.0009729439574455745,0.04292568042756862,0.0009729949342393865,0.0009729645491434545,0.8972085330376411,0.055000686417633116,0.0009730451648156589,0.0009731515115130386
doc14,0.0013740441899352523,0.4494255670292357,0.0013738816225508162,0.0013738828919232272,0.0013738225581710819,0.30179054682018014,0.12495589033799549,0.11833236455000828
doc15,0.0012857777244962435,0.267246742759498,0.0012857064020025983,0.24210995776440503,0.0012857138881228719,0.0012857786116301027,0.0012858659824702334,0.4842144568673749
doc16,0.0008079298541571612,0.18889015106530313,0.0008079286262597719,0.0008080255147843161,0.0008079115430678949,0.8062621921198516,0.0008079957171947287,0.0008078655593813102
doc17,0.3766414721074317,0.0009365793829072785,0.0009365797492164382,0.25554644914005176,0.0009365508831327812,0.16210578755322663,0.0009366192432261769,0.20195996194080723
doc18,0.14711559347948364,0.8240310195998551,0.004808437660382262,0.004809010034300149,0.004809209100464974,0.004809206163412501,0.00480873126275432,0.00480879269934705
doc19,0.0008789354417502256,0.0008790917050134955,0.0008790452114076427,0.24251086195906235,0.0008788949156865303,0.7522151285506538,0.0008790050608656708,0.0008790371555603455
doc20,0.001022801378130279,0.1228620071049419,0.0010228353297333601,0.3440634224158653,0.0010228057210760729,0.15045810893434383,0.0010228412066428574,0.37852517790926643
doc21,0.08069893477535053,0.0005960927457020834,0.10211555693087476,0.14751958314826052,0.02269557504617319,0.04961124019629452,0.054283231404130466,0.542479785753214
doc22,0.44732747869489153,0.13778222132007173,0.0013931004104186762,0.0013933274173028372,0.0013930022893572926,0.0013930899708340739,0.16415991093145083,0.24515786896567296
doc23,0.12569299784274007,0.677292575665575,0.000562742076001914,0.0005625689224862128,0.0005624749317846168,0.0005625778328290194,0.19420153031006615,0.0005625324185170664
doc24,0.4628210093963605,0.04179226873722472,0.0013738942681367397,0.001374080846751934,0.0013740740795564123,0.0013739130128427438,0.3602567096297223,0.12963405002940467
doc25,0.0007207254137582865,0.05786100416572421,0.0007206445847115863,0.19862969015333443,0.0007205871013310338,0.7399060431463239,0.0007206366423520548,0.0007206687924645268
doc26,0.0008280032241634921,0.000828014586273334,0.0008280388285492885,0.9029981943252572,0.0008280128475526506,0.09203357398464944,0.0008281899096060215,0.0008279722939485417
doc27,0.0007827090652903282,0.5730631783715577,0.0007827129196303378,0.1487333753050207,0.038549260199183824,0.23652336757320183,0.0007827044354348498,0.0007826921306804273
doc28,0.001792604787075599,0.0017923888242663013,0.001792370622286485,0.9299968192327,0.0017922962514462532,0.0017924364095722087,0.05924853639972652,0.0017925474729267288
doc29,0.3461814856316204,0.13698121162248655,0.0010778394179632353,0.17698108176358374,0.025154442049723974,0.31146833861467227,0.0010777577090537152,0.0010778431908962647
doc30,0.361065350821451,0.06788321813929613,0.0012534581800005158,0.0012536236208665777,0.0012533117649877236,0.5647842708095965,0.0012534643790819194,0.0012533022847196137
doc31,0.13346090229965749,0.11228987284952446,0.36200028376275395,0.3888524483888071,0.0008491582230331655,0.0008491498098990305,0.0008491390154900827,0.0008490456508347832
doc32,0.0013196031722657797,0.3606781428283094,0.0013195904364951357,0.6314044907665814,0.0013194716209159016,0.0013197530779199783,0.0013195176483698954,0.0013194304491424105
doc33,0.0026461182380175608,0.2670247386520122,0.061364922219297645,0.16376395178710942,0.06637007025170125,0.3155064984705519,0.002646586719032797,0.12067711366227733
doc34,0.04311848911675319,0.9275046101809069,0.00047678012971730515,0.0004767830033188769,0.00047669160415714863,0.0004768063721264911,0.0004768291332764598,0.0269930104597436
doc35,0.0017609434755619852,0.20162011961718207,0.0017611170863920025,0.20971301749009696,0.0017609771533801282,0.46814251684833197,0.0017608759052492344,0.11348043242380557
doc36,0.0010123426181850733,0.0010123364086781544,0.001012322965139189,0.8641546599229161,0.0010124161308691668,0.11503089210430785,0.015752634736507273,0.0010123951133972696
doc37,0.0008014438638676781,0.0008014814622105375,0.0008014794377708087,0.9943897506691528,0.0008013521965956419,0.0008014520913486085,0.0008015544804991924,0.000801485798554589
doc38,0.034231594176938863,0.2210328350187807,0.0005134635780098109,0.7421681574217355,0.0005134298198558277,0.0005135027146859419,0.0005135175236097575,0.0005134997463836749
doc39,0.0011015704485455465,0.0867366861749193,0.1737474217207639,0.48346796206336035,0.0011016480299718653,0.1838404290313135,0.06890265975362657,0.0011016227774989864
doc40,0.021691459223338004,0.00047227901682007217,0.00047224616292305385,0.5913749096594929,0.00047220386934742963,0.022197266097529228,0.2646191229348317,0.09870051303571764
doc41,0.0019308402659920035,0.38808709006145903,0.001931531471142823,0.0019309281917361837,0.0019308480693451373,0.0019307637654366757,0.600327144197074,0.0019308539778142757
doc42,0.2499860427987456,0.09083621890530616,0.0006220086228908988,0.000622065063028787,0.12986809228272433,0.526821502767688,0.000622047615116072,0.0006220219445000562
