,topics0,topics1,topics2,topics3
doc0,0.021508861728717257,0.10240298414711961,0.0006926478594720918,0.8753955062646911
doc1,0.002155686703317014,0.002156163357099848,0.0021557468907905898,0.9935324030487925
doc2,0.0011713676381714493,0.0011714025568038298,0.07057439617494081,0.9270828336300838
doc3,0.4649809429190207,0.0007280231727961112,0.0007278900048876605,0.5335631439032957
doc4,0.0007729433416187379,0.5290630011776127,0.021800953242030966,0.4483631022387376
doc5,0.034307889579397295,0.964708642776167,0.000491741084407923,0.0004917265600278461
doc6,0.0014009770653998718,0.6879049472655091,0.001401083436390372,0.30929299223270074
doc7,0.0009863921653320011,0.9824412438634158,0.015585852715152006,0.000986511256100254
doc8,0.015500773558098056,0.3674767842970238,0.0012757096135326408,0.6157467325313456
doc9,0.08040434935846429,0.0011065178176101658,0.917382752017709,0.0011063808062163785
doc10,0.08040434935846429,0.0011065178176101658,0.917382752017709,0.0011063808062163785
doc11,0.0602751387593977,0.055571565647069714,0.00021583374569875716,0.8839374618478338
doc12,0.0006011331542703164,0.0006011512909289401,0.05332244005593339,0.9454752754988675
doc13,0.675143446115736,0.0008040368241859817,0.0008039439570100278,0.32324857310306804
doc14,0.7716197500400164,0.22506820404532643,0.0016558961098165179,0.0016561498048406605
doc15,0.07868734539981385,0.5325086518522233,0.0005637996181803576,0.3882402031297825
doc16,0.8275777617121686,0.1701069852511761,0.0011575877490478037,0.0011576652876075975
doc17,0.7815393464171196,0.12468850326494409,0.0004125770466261192,0.09335957327131009
doc18,0.4634443439609462,0.1507554547774511,0.012414330875648187,0.3733858703859546
doc19,0.0006879190587093328,0.1770110885650346,0.0006879827062997112,0.8216130096699563
doc20,0.0013091802647067087,0.4099851510946643,0.0013090277834946244,0.5873966408571344
doc21,0.18997593964146783,0.17766674722326442,0.0006010518542607795,0.631756261281007
doc22,0.2864265810443586,0.4033053058719428,0.0006274381111494748,0.30964067497254916
doc23,0.0766832784355848,0.0012597317236962243,0.0012595941279697038,0.9207973957127492
doc24,0.3291084553704907,0.1738960398450038,0.2581125740146266,0.2388829307698788
doc25,0.35125376769291244,0.6477328862695909,0.0005066358787382751,0.0005067101587582245
doc26,0.0767505423769964,0.5444472018172005,0.00043035954258257615,0.37837189626322043
doc27,0.0014414634946408882,0.40411798380895997,0.3750301735353767,0.21941037916102232
doc28,0.002359141650505657,0.276993120194062,0.0023590042035413843,0.718288733951891
doc29,0.5819695097420249,0.1599295863458865,0.0015061892406142525,0.2565947146714745
doc30,0.4962181021421764,0.2022173406580591,0.023320967577974385,0.2782435896217901
doc31,0.09109864769503516,0.6394679371980903,0.0015069681762972418,0.2679264469305772
doc32,0.06875222577844567,0.0008040892521953114,0.0008040866317588809,0.9296395983376001
doc33,0.4515248447434907,0.54546247115947,0.0015062680785745512,0.0015064160184648165
doc34,0.9930856813389741,0.002305028921291071,0.002304452490184077,0.0023048372495506615
doc35,0.0008821191265861295,0.872150584055654,0.0008819743884011633,0.1260853224293586
doc36,0.0004918210192931872,0.9985245108369575,0.0004918680879250499,0.0004918000558243361
doc37,0.00157776401589559,0.595662978809513,0.001577548286758433,0.40118170888783306
doc38,0.00081068549515477,0.9975681465175609,0.0008105572216842013,0.0008106107656000863
doc39,0.0013266111464743469,0.00132659444665581,0.0013264942084599946,0.9960203001984098
doc40,0.0006436818161422038,0.0006436557588939061,0.000643802129496513,0.9980688602954674
doc41,0.23441065229265845,0.2159242789702233,0.00044773402836201335,0.5492173347087562
doc42,0.0005281134334269045,0.9984156703839013,0.0005280384653231073,0.0005281777173486838
doc43,0.04254844220586012,0.000755543121628702,0.0007554727638844344,0.9559405419086269
doc44,0.0011313971998117805,0.001131402173629336,0.0011313882278534888,0.9966058123987053
doc45,0.987702372883,0.0040998133951980625,0.00409868016513699,0.004099133556664919
doc46,0.0009767589258998465,0.8852235374990354,0.0009767176674718389,0.11282298590759283
doc47,0.0015064095751316866,0.0015064034427753308,0.0015062644083267663,0.9954809225737662
doc48,0.8699694435976564,0.12921869984543097,0.0004059030922456827,0.0004059534646669419
doc49,0.5830246441430897,0.000906001816378126,0.0009059984922287367,0.41516335554830336
doc50,0.10012852207771966,0.0006354893124917104,0.0006354191434575311,0.8986005694663312
doc51,0.5849385731783785,0.41101225341355463,0.002024470830420504,0.0020247025776463827
doc52,0.9930855015510046,0.0023045570065589106,0.0023048398356945122,0.0023051016067419353
doc53,0.0010166744035935023,0.25851870429534396,0.0010164764381764126,0.7394481448628861
doc54,0.1158640232153149,0.002476192314502985,0.002475369164551291,0.8791844153056309
doc55,0.836229027760373,0.16142861287099528,0.0011711582827058438,0.0011712010859258133
doc56,0.9927517039907875,0.0024163691179230036,0.0024159216944452046,0.0024160051968441254
doc57,0.9548958006377083,0.04407516323895025,0.0005144750272545018,0.0005145610960870015
doc58,0.3661948220583171,0.2818076026571837,0.05391934131051083,0.2980782339739885
doc59,0.0007555041967581767,0.14682571490722876,0.0007554042535860069,0.8516633766424271
doc60,0.997465486273178,0.000844867943275727,0.0008448084466889757,0.000844837336857329
doc61,0.0014841592718346653,0.6857727642710317,0.0014838169433809146,0.3112592595137527
doc62,0.00877428772882378,0.973679281285299,0.008772638125615741,0.008773792860261509
doc63,0.0011443992562725105,0.8461650422963729,0.15154605976600716,0.0011444986813474779
doc64,0.003650799288171093,0.8808148112014571,0.11188354293825391,0.0036508465721178714
doc65,0.10427158590895258,0.001228873945564185,0.001228834303211327,0.8932707058422719
doc66,0.14818217633024444,0.6583620464751353,0.19171314301872613,0.0017426341758942346
doc67,0.0007729433416187379,0.5290630011776127,0.021800953242030966,0.4483631022387376
doc68,0.0009769357318003572,0.0009768616151745835,0.9970693266281698,0.000976876024855153
doc69,0.0009769357318003572,0.0009768616151745835,0.9970693266281698,0.000976876024855153
doc70,0.6066396525442013,0.20399857972693067,0.1878993232940683,0.0014624444347996906
doc71,0.8388260590266949,0.1570408117581768,0.002066361267185576,0.0020667679479425636
doc72,0.8851689995725419,0.11061083192377577,0.0021099892293677397,0.002110179274314593
doc73,0.0004966549459303913,0.48778612907581576,0.01411981160251858,0.49759740437573524
doc74,0.0015064546749552472,0.6505486024448799,0.0015062020273437597,0.3464387408528213
doc75,0.002747913552461279,0.9917558427077762,0.0027479283689522465,0.002748315370810322
doc76,0.0005544768425008936,0.0005544773615215804,0.06191860733415396,0.9369724384618235
doc77,0.003938998046162386,0.9881854682837036,0.003937636261847414,0.0039378974082866355
doc78,0.9974219880456563,0.0008593643605070912,0.0008592381840213981,0.0008594094098151334
doc79,0.35103373721798126,0.6479828123764134,0.0004916896399036854,0.000491760765701458
doc80,0.1832869054862848,0.5144873178702538,0.00144126064827574,0.3007845159951855
doc81,0.47245759269139453,0.16421274866886668,0.009671064104388703,0.3536585945353502
doc82,0.12405984219962171,0.8251434451408324,0.04995889633689681,0.0008378163226490247
doc83,0.002066804185304004,0.15189105809535428,0.03223976846061043,0.8138023692587313
doc84,0.0013266111464743469,0.00132659444665581,0.0013264942084599946,0.9960203001984098
doc85,0.6337778800746796,0.0012289285903633118,0.0012285860185947395,0.36376460531636234
doc86,0.0008105662449209445,0.0008106149014180646,0.0008105306809137627,0.9975682881727472
doc87,0.07772173359992407,0.047282629307243196,0.0007332102511976285,0.874262426841635
doc88,0.001326569654458005,0.7878992311391533,0.0013265241741820266,0.20944767503220657
doc89,0.222154507760133,0.1438957510644751,0.11015875975256084,0.523790981422831
doc90,0.003938357398357261,0.9107952090297597,0.08132796768365863,0.003938465888224369
doc91,0.0037888305655834776,0.003789283925470311,0.09073807518420934,0.9016838103247369
doc92,0.0011066218380982955,0.9966804876796482,0.0011064635696709177,0.0011064269125825414
doc93,0.0009767599227232834,0.9826846228087025,0.015361740266999992,0.0009768770015743
doc94,0.9904422237287364,0.003185814012447396,0.0031861397961006972,0.0031858224627155716
doc95,0.0013266111464743469,0.00132659444665581,0.0013264942084599946,0.9960203001984098
doc96,0.0006436818161422038,0.0006436557588939061,0.000643802129496513,0.9980688602954674
doc97,0.9894345009595178,0.0035223582767088244,0.0035213741987050553,0.003521766565068244
doc98,0.24432676062964548,0.000410952610598284,0.09794394559508822,0.657318341164668
doc99,0.5612841138538955,0.000844781446004512,0.0008447715556417757,0.4370263331444582
doc100,0.4663503250890896,0.0006478842014967872,0.0006477480374873678,0.5323540426719264
doc101,0.01990829179460684,0.13139906041808846,0.0006739736752380943,0.8480186741120666
doc102,0.0009961737201560098,0.0009961881173824615,0.04792364365931071,0.9500839945031508
doc103,0.5206565073158858,0.4766182495682774,0.0013624923231689574,0.0013627507926676614
doc104,0.4890964415765925,0.5081406688087282,0.0013813900308182875,0.001381499583861026
doc105,0.001603023737404413,0.0016029040485019002,0.13387187397604208,0.8629221982380516
doc106,0.4622152353261875,0.0017427694942275924,0.001742627251979634,0.5342993679276052
doc107,0.018300899453642622,0.018977861106933062,0.0004893638242053154,0.9622318756152191
doc108,0.993241765167168,0.002252858665536643,0.002252442766862365,0.0022529334004329294
doc109,0.7843747731292109,0.2125190069243476,0.0015530561453367135,0.0015531638011047667
doc110,0.0007387516192127583,0.0007386977824530755,0.09067304242468226,0.907849508173652
doc111,0.0021555503170986702,0.0021557399463779324,0.0021557006467432535,0.9935330090897802
doc112,0.3223971408466576,0.5471445800481569,0.12909556286423113,0.0013627162409544458
doc113,0.7611637973190815,0.00085201434319334,0.0008519453064758132,0.2371322430312494
doc114,0.0011064837478775645,0.07591825178908142,0.1279613798969908,0.7950138845660502
doc115,0.0011065211314325346,0.16219565657564378,0.001106444625065806,0.8355913776678578
doc116,0.9236145487116983,0.0746668234794735,0.0008593479704434904,0.0008592798383847025
doc117,0.0008376870970104351,0.9405395033069898,0.0008376012200404078,0.05778520837595944
doc118,0.0011576472054902064,0.9965270788847777,0.0011575663056014457,0.0011577076041306299
doc119,0.0014414390373202258,0.6684015538939178,0.020343218621288368,0.30981378844747365
doc120,0.17066682619860365,0.7946475303436824,0.03370878373819566,0.0009768597195183245
doc121,0.0009672890943751584,0.0009673847400062106,0.9970980255217264,0.0009673006438921313
doc122,0.3120563756515363,0.001603154619206079,0.0016029030309761055,0.6847375666982815
doc123,0.0009672890943751584,0.0009673847400062106,0.9970980255217264,0.0009673006438921313
doc124,0.208005506289674,0.0003712994841287689,0.11704632733698268,0.6745768668892146
doc125,0.0007387746668382318,0.0007388146507888844,0.0007386357662986117,0.9977837749160742
doc126,0.059734418288604055,0.03121897702721221,0.011749272630012617,0.8972973320541711
doc127,0.0029947030788825386,0.9910163239149508,0.002994319799514452,0.002994653206652405
doc128,0.059734418288604055,0.03121897702721221,0.011749272630012617,0.8972973320541711
doc129,0.0029945096139564094,0.5802130618407685,0.21490488593552304,0.20188754260975209
doc130,0.003650746960797932,0.9890479634264465,0.0036504177192969523,0.0036508718934586586
doc131,0.0005835823251471814,0.09332534211886206,0.0005835455652838595,0.9055075299907068
doc132,0.20298883167188525,0.1874957758233744,0.0014410944982564552,0.6080742980064839
doc133,0.00037128135443517473,0.6909692989391908,0.00037124433382207514,0.30828817537255215
doc134,0.4237294378691568,0.3063563960955827,0.2689998446289059,0.0009143214063545796
doc135,0.0016839107248442905,0.04539528138607222,0.11621801275916502,0.8367027951299185
doc136,0.7766421914616767,0.22130365665761118,0.0010271687783691883,0.001026983102342951
doc137,0.27555108129226763,0.00177344514551825,0.0017735161620617758,0.7209019574001523
doc138,0.043534715541304045,0.8210303525163192,0.07840174607348287,0.05703318586889392
doc139,0.0024164506694918375,0.002416284284289579,0.0024164911874866735,0.9927507738587319
doc140,0.0020247191802474154,0.0020248513064372383,0.14352653449244493,0.8524238950208705
doc141,0.14019278882785763,0.2638812535757763,0.0009967864907922063,0.5949291711055738
doc142,0.4320516567577006,0.36639367697197295,0.048525941257208,0.15302872501311837
doc143,0.23039304538828156,0.2184121348838728,0.0009399980684264319,0.5502548216594192
doc144,0.7226942533876856,0.27393794099571794,0.0016838688275273277,0.0016839367890691453
doc145,0.0026745427845116672,0.9919768023704726,0.0026741915360520307,0.002674463308963634
doc146,0.001838676403125807,0.162688774185946,0.0018386496758762043,0.833633899735052
doc147,0.0008743125765650028,0.0008743155017744198,0.0008744718128077685,0.9973769001088527
doc148,0.001106456909165523,0.35808773524904114,0.0011063460324435112,0.6396994618093499
doc149,0.0015294813395779197,0.9802173736907226,0.01672368194109459,0.0015294630286048561
doc150,0.0014010267950667413,0.8475688046194723,0.0014007665988016397,0.14962940198665936
doc151,0.00033745376300689463,0.00033747365956265755,0.0003374504229050078,0.9989876221545255
doc152,0.0003000195606207107,0.41715431701440603,0.14954469895391687,0.43300096447105657
doc153,0.9180164482749198,0.0009142545954578221,0.08015500353895343,0.0009142935906689221
doc154,0.001213893403429367,0.0012138085028517139,0.001213710628499468,0.9963585874652193
doc155,0.9957968256194766,0.0014009622984701698,0.001401398120331603,0.0014008139617213858
doc156,0.7229376916326337,0.039075203492122824,0.0010825848473551523,0.2369045200278884
doc157,0.0013817386356565387,0.9958551997752656,0.0013814198194374873,0.0013816417696405168
doc158,0.9972816806320509,0.0009061028175468542,0.0009061897541257674,0.0009060267962764711
doc159,0.1087611740129225,0.6640560985187977,0.0006395179711772446,0.22654320949710252
doc160,0.9390382063096038,0.0011576965201695732,0.05864644028631712,0.0011576568839094872
doc161,0.8044050253921056,0.030280432537579775,0.07565957606007918,0.08965496601023554
doc162,0.000897966136595162,0.3558328952812131,0.0008978212764149693,0.6423713173057768
doc163,0.0008820312478258853,0.2184108969519466,0.000881955766441855,0.7798251160337857
doc164,0.6477865951484766,0.0008376954731953728,0.0008376275127737221,0.35053808186555435
doc165,0.0009580791283936803,0.8858040783527468,0.11227974278112827,0.000958099737731231
doc166,0.0023049987932186743,0.993085446279601,0.002304645127106393,0.002304909800073891
doc167,0.05354087322566536,0.06349980002930868,0.0008978286895378764,0.8820614980554881
doc168,0.9968547658755893,0.0010484459469780555,0.0010483418538851494,0.0010484463235475162
doc169,0.000639503918244374,0.5565108931323042,0.0006396247600425756,0.4422099781894089
doc170,0.0003092963755379928,0.23470718145923888,0.011056020689923913,0.7539275014752992
doc171,0.0006926398765964832,0.22120964329225576,0.17117340476699608,0.6069243120641518
doc172,0.1753768924881912,0.8210119372484631,0.00180543117971822,0.0018057390836274724
doc173,0.0006084516664160659,0.9087649578038451,0.026066257568187236,0.06456033296155143
doc174,0.0020247042438259846,0.0020247230946275146,0.17925470654199555,0.8166958661195509
doc175,0.000859393113251256,0.0008592916181717811,0.9974219370400047,0.0008593782285723041
doc176,0.000859393113251256,0.0008592916181717811,0.9974219370400047,0.0008593782285723041
doc177,0.0017427835784534225,0.9947719879269245,0.0017425516585941765,0.0017426768360279433
doc178,0.22118641528661423,0.23581174798627053,0.0017423531535142066,0.541259483573601
doc179,0.0010944189354250699,0.0010944429623873904,0.0010944601400401303,0.9967166779621474
doc180,0.0017733272153935332,0.0017734660412906372,0.0017734514300824004,0.9946797553132335
doc181,0.24817193897089695,0.18010205505868085,0.0012921720791249538,0.5704338338912973
doc182,0.0010825062760313779,0.0010825391725251964,0.0010824697977118232,0.9967524847537317
doc183,0.23489193718674578,0.3537818775285902,0.030626838226108632,0.3806993470585555
doc184,0.3357339197970307,0.5389748614418451,0.12345238291913774,0.0018388358419865164
doc185,0.0008520393398288339,0.03545600125649376,0.0008520239450668933,0.9628399354586106
doc186,0.0016292160799471814,0.2204249348491007,0.0016293058765790207,0.776316543194373
doc187,0.12367482177109769,0.8440948681981112,0.000817095505917864,0.0314132145248733
doc188,0.42220234255106515,0.0016559790385753165,0.0016559206628559346,0.5744857577475035
doc189,0.99511278267966,0.0016292007573935358,0.0016289451404760222,0.0016290714224704598
doc190,0.0008239111072884911,0.2969686894062015,0.07313946688030169,0.6290679326062082
doc191,0.0014840969107293963,0.33658580792217896,0.0014839726397066779,0.6604461225273849
doc192,0.6911843202413898,0.30667330780204266,0.0010713506960104446,0.0010710212605572705
doc193,0.6709772698399928,0.3266803727517119,0.001171097001032574,0.001171260407262699
doc194,0.22599616965059022,0.7685080718164027,0.002747676918745021,0.0027480816142622082
doc195,0.24368926819427175,0.6875384610681001,0.06719447314793421,0.0015777975896939997
doc196,0.8548183370838929,0.0017126984286318131,0.1417561714504502,0.0017127930370251325
doc197,0.0016291258656907655,0.6812411161894785,0.13761867304002512,0.1795110849048057
doc198,0.17066682619860365,0.7946475303436824,0.03370878373819566,0.0009768597195183245
doc199,0.10133620930888468,0.8959384095719266,0.001362688962410463,0.0013626921567783353
doc200,0.0022529260621469106,0.9932412134938959,0.0022529564710703147,0.0022529039728867713
doc201,0.001984694785515562,0.8370171516499539,0.001984611075874781,0.15901354248865573
doc202,0.2596815133503562,0.1546592565389248,0.0010374775651617893,0.5846217525455573
doc203,0.0012757999122727098,0.01722821137942109,0.0012761082813030626,0.9802198804270031
doc204,0.9957968256194766,0.0014009622984701698,0.001401398120331603,0.0014008139617213858
doc205,0.0011065211314325346,0.16219565657564378,0.001106444625065806,0.8355913776678578
doc206,0.059734418288604055,0.03121897702721221,0.011749272630012617,0.8972973320541711
doc207,0.6041169182869215,0.3931575223577836,0.0013627437685538595,0.0013628155867409018
doc208,0.021164946146168713,0.08060083228228256,0.0005198322556363776,0.8977143893159123
doc209,0.9974866322567498,0.0008377802606559563,0.0008378605863792221,0.0008377268962151174
doc210,0.5099280738905622,0.002155643137081192,0.0021555165756186084,0.48576076639673815
doc211,0.43992257972265286,0.0012598790894522958,0.0012599792183666085,0.5575575619695283
doc212,0.17702724487218263,0.8184669037590212,0.0022527498414594343,0.0022531015273366943
doc213,0.9450134885831678,0.0513754238460105,0.0018055050390334939,0.0018055825317880897
doc214,0.000228685488245401,0.2375117649253813,0.00022867520421528573,0.762030874382158
doc215,0.00046656584900101365,0.0004665689825675192,0.00046651993872654835,0.998600345229705
doc216,0.9941621931571218,0.0019459799662120848,0.0019458293945037997,0.0019459974821623672
doc217,0.6829561146096111,0.003185387453245403,0.08608552290216472,0.22777297503497873
doc218,0.0016030658296200268,0.001602820608087628,0.0016029082579167553,0.9951912053043757
doc219,0.0003212406798877922,0.09260603211418919,0.00032119823061120084,0.9067515289753119
doc220,0.23957461386709816,0.6026653446053895,0.0004894572051047317,0.1572705843224077
doc221,0.305938490830905,0.6847139211493111,0.004672978278312185,0.0046746097414717925
doc222,0.0009227581803261916,0.16378512501086998,0.0009228661599629618,0.8343692506488408
doc223,0.0008820075923111424,0.14099799712865577,0.0008820805783105093,0.8572379147007226
doc224,0.0017426375360329249,0.5817607992076136,0.22067157940663612,0.1958249838497173
doc225,0.0011711918449563072,0.8735456946395054,0.0011711434199952373,0.12411197009554306
doc226,0.000583537562272406,0.9982494186869253,0.0005835091122574416,0.000583534638544894
doc227,0.6254198161046002,0.22957846231891543,0.14415690567067777,0.00084481590580668
doc228,0.0009312416581948483,0.0009312851177478884,0.9972060862494265,0.0009313869746308575
doc229,0.0009312416581948483,0.0009312851177478884,0.9972060862494265,0.0009313869746308575
doc230,0.0023049450725215266,0.6122830528117764,0.002304561939069668,0.38310744017663234
doc231,0.000779048552109098,0.08748828154446707,0.0007789430474161131,0.9109537268560078
doc232,0.0008307552651756084,0.000830875866847272,0.0008307264763569222,0.9975076423916203
doc233,0.0009401036772588988,0.7793456705028411,0.0009400843010580355,0.2187741415188419
doc234,0.10637551621700207,0.6795181965134738,0.0005637827815434438,0.2135425044879808
doc235,0.003522224400044013,0.9894344980102586,0.003521329866380872,0.0035219477233164303
doc236,0.0015065095621834227,0.5231654450462393,0.0015064918158905665,0.47382155357568667
doc237,0.002908050300948233,0.9912770828240501,0.0029074081434385156,0.002907458731563141
doc238,0.9973537877928415,0.0008821067119739851,0.0008820330778147587,0.0008820724173697847
doc239,0.20159966479085176,0.6873387868032446,0.10918839520308332,0.0018731532028202972
doc240,0.003788947727038563,0.988633625078111,0.003788400278732193,0.00378902691611823
doc241,0.5555456323196283,0.4419661483459555,0.0012440659574254576,0.0012441533769908283
doc242,0.9969504162968935,0.0010165873727299999,0.001016414114146685,0.0010165822162297505
