,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0009210879599274083,0.0009211794981571448,0.0009210628381387576,0.000921074745059623,0.0009210186540136447,0.9953945763047034
doc1,0.7246479400220913,0.028161918356989283,0.0004072542074755063,0.18686742004229176,0.05950823502441064,0.00040723234674152324
doc2,0.0005897498863753117,0.14748894356154071,0.05834024182414462,0.7924015293679048,0.0005897776767612582,0.0005897576832732028
doc3,0.281267733131876,0.13585551159079637,0.181537459755174,0.39753617160026006,0.00190142789101362,0.0019016960308801028
doc4,0.3903986564455384,0.22177319438956475,0.003497221096455148,0.0034976314739463407,0.3773361538852555,0.0034971427092398686
doc5,0.7601511032580893,0.001116245940972484,0.001116370942415696,0.001116436760206552,0.23538360891201754,0.001116234186298468
doc6,0.0015247439986300773,0.15508229394739267,0.6522360895938022,0.12110644060069264,0.06852574372133315,0.0015246881381491245
doc7,0.4007341049476283,0.020613605836962857,0.11773007993853477,0.45218381891902326,0.0005507651403593223,0.008187625217491591
doc8,0.16767511612681074,0.14410954799330228,0.08441938472703886,0.34540209231006164,0.2578367648923159,0.00055709395047053
doc9,0.0010042389274565898,0.0010043034814534364,0.001004306437091948,0.20660765753318933,0.7757761395214111,0.014603354099397546
doc10,0.0014167514393211328,0.39490022614637044,0.0014167101037662153,0.0014169384592093955,0.5587911119046458,0.042058261946687006
doc11,0.0005140078218745864,0.055124289459374406,0.000513970787577543,0.1302847965381082,0.8130489203363236,0.0005140150567418337
doc12,0.0006511767928989504,0.2444149611654969,0.29889572743220116,0.4547355961878201,0.0006512130748491002,0.0006513253467336406
doc13,0.0007165231293011523,0.46274919997864467,0.0007164861758858674,0.23487272218240512,0.300228630279788,0.0007164382539750665
doc14,0.05936705412054811,0.0005389322337396631,0.0005389498391220763,0.16383232737818715,0.5966988917174969,0.17902384471090607
doc15,0.0009210879599274083,0.0009211794981571448,0.0009210628381387576,0.000921074745059623,0.0009210186540136447,0.9953945763047034
doc16,0.0009210879599274083,0.0009211794981571448,0.0009210628381387576,0.000921074745059623,0.0009210186540136447,0.9953945763047034
doc17,0.20778121612703332,0.7180196957955782,0.0010248533382798647,0.0010248010406816816,0.05367153713261901,0.01847789656580803
doc18,0.001080081936102596,0.4439031966554907,0.07863833728438413,0.4742180720212418,0.0010802290934296222,0.0010800830093512627
doc19,0.2697958065253021,0.09258037103173787,0.000368282281214871,0.35046987499672533,0.2864174072802162,0.00036825788480341487
doc20,0.0013969059188826136,0.8390765151057885,0.15533584573555834,0.001396892301347652,0.0013970871915302263,0.0013967537468926466
doc21,0.5219747982984795,0.47603076254178156,0.0004986493398415383,0.0004985858479818389,0.0004986550343271792,0.0004985489375883543
doc22,0.0022431086044099285,0.2611541832509047,0.7298739890053481,0.0022429611253775798,0.0022427833321041818,0.0022429746818554944
doc23,0.20757690042363294,0.0007217053825097169,0.0007217392057669679,0.7895363163350273,0.0007217348503777184,0.0007216038026853043
doc24,0.5346771596752657,0.18950622363214215,0.04292193201937922,0.2312493844043611,0.0008226459076719552,0.000822654361179803
doc25,0.10015476877683088,0.03730946539664135,0.3846723143422718,0.47690892232286247,0.0004772601998465208,0.0004772689615470148
doc26,0.9953516494978575,0.0009297273226802924,0.0009297092317666609,0.0009296236666689018,0.0009297359068672961,0.0009295543741594692
doc27,0.0010573620034559617,0.0010573445286063616,0.7133622531186511,0.10037747644886988,0.1632358905600345,0.020909673340381997
doc28,0.039346672859568874,0.5228389734483833,0.00037948948400808583,0.03980304979286565,0.3592677810239631,0.03836403339121094
doc29,0.0008506476479924593,0.6046246441186914,0.0008506501402256476,0.000850597495319258,0.3266452772159954,0.06617818338177596
doc30,0.001241009360891835,0.13932115023637273,0.29567520616500237,0.561280683166545,0.0012410206367350688,0.0012409304344530101
doc31,0.7164067389673002,0.0011418742437723358,0.049707611545504085,0.001141852174333867,0.23046028302409977,0.0011416400449898324
doc32,0.12614718229787425,0.602221683605562,0.0009748567210884538,0.06068934009551515,0.20899218882600348,0.0009747484539566368
doc33,0.001736639295454245,0.001736500491285483,0.001736799756595222,0.0017365933122214527,0.9301471166617161,0.06290635048272744
doc34,0.6451547985064883,0.0994245371009399,0.03235105290008087,0.06473775321660412,0.15792790284370936,0.00040395543217761537
doc35,0.0014581737743536935,0.0014588292599341684,0.0014581424584859787,0.0014586926796623537,0.9927078168585819,0.001458344968981811
doc36,0.0037602415752528433,0.0037604080712821575,0.0037604644859749116,0.24463141486652196,0.7403277984588129,0.00375967254215539
doc37,0.12297475936364628,0.507282911574391,0.365491779257865,0.0014167113903173704,0.0014170002831010613,0.0014168381306793694
doc38,0.0008729060638592722,0.6037286549454502,0.0008727524957281331,0.30409073369026157,0.08956226316541537,0.000872689639285383
doc39,0.04401165872573726,0.1706475638817802,0.0002528566748676458,0.4649832609203802,0.31985184939768124,0.00025281039955346975
doc40,0.42630834540048745,0.0036240216796753605,0.003624151957086149,0.5591937394760185,0.003624571440319585,0.003625170046412867
doc41,0.07497060402974373,0.0009383024021269307,0.0009383215956268966,0.3938066951833651,0.18620576781623494,0.34314030897290243
doc42,0.001091855398025481,0.0010919151431421515,0.0010918811925168367,0.0010920488165473967,0.5368638118475962,0.458768487602172
doc43,0.001767248299674611,0.001767276591157307,0.11529829464588555,0.06631241111428511,0.8130875867842721,0.0017671825647253305
doc44,0.001305866454207628,0.25448428522460687,0.49332115141545596,0.24827733909534874,0.0013057661145775513,0.0013055916958033844
doc45,0.0007717358449587097,0.36657082527898943,0.07951340396303992,0.0007718718154193098,0.5516004672542666,0.0007716958433260264
doc46,0.3663596124125871,0.26114064919958796,0.08909746110982394,0.0012411264951830937,0.2809202816311403,0.0012408691516777677
doc47,0.40050845228549786,0.0011290016348859875,0.0011290463778103365,0.4904238849118455,0.10568051319096392,0.0011291015989963469
doc48,0.049276603054862624,0.6465579384307197,0.1982164324998218,0.10489948389544798,0.000524784725394399,0.0005247573937536334
doc49,0.4825364099796569,0.00033496047577480023,0.010545586860045423,0.3131221834866729,0.19312587043353124,0.00033498876431861506
doc50,0.08725128495180626,0.19901223283128558,0.6626040092256811,0.0019766293831870426,0.04717921663048483,0.001976626977555063
doc51,0.0010044452145799067,0.0010043234655044574,0.0010041353570236764,0.0010041740298609204,0.0010041667645866706,0.9949787551684444
doc52,0.001014447447314054,0.9757984469183573,0.0010146337778731175,0.001014555210154423,0.0010144840533317285,0.020143432592969395
doc53,0.0027332102610731516,0.0027330068628483983,0.0027331479710718583,0.9272290916453418,0.06183839573657164,0.0027331475230931053
doc54,0.002193719060866803,0.0021935678798198827,0.0021936907373640026,0.9890320532013429,0.0021936182714807563,0.0021933508491256935
doc55,0.1900000784291212,0.0007217111667209808,0.0007216574724586111,0.8071132166956209,0.0007217064778035852,0.0007216297582747325
doc56,0.501954408946749,0.06312770694304211,0.0005828499369893747,0.2325254521698909,0.2012267228026981,0.0005828592006304745
