,topics0,topics1,topics2,topics3
doc0,0.9002787066745898,0.0019089007677809287,0.00190897223572212,0.09590342032190717
doc1,0.9984073512027238,0.0005309169640868071,0.0005308524217014249,0.0005308794114879428
doc2,0.500555713353056,0.49778288142174354,0.0008306496303689658,0.0008307555948315881
doc3,0.0005484033886287267,0.7590965014777589,0.059104633176047035,0.18125046195756528
doc4,0.17566611310720195,0.125600029434421,0.0012287582169162366,0.6975050992414609
doc5,0.6824371578778569,0.0008040991731255448,0.0008040483791007379,0.31595469456991687
doc6,0.4667393680538179,0.48536480935638115,0.00150642926936417,0.04638939332043681
doc7,0.6069404789122456,0.0014841986259632929,0.137799395205211,0.2537759272565802
doc8,0.6231352353963191,0.0006832163394200377,0.0006831504718397938,0.3754983977924212
doc9,0.0013445634523319729,0.0013444662914183115,0.0013443486002964952,0.9959666216559533
doc10,0.0007851767749663551,0.0007852171921114785,0.0007850059126127294,0.9976446001203094
doc11,0.5737846134857212,0.022018027440057885,0.000623568181242904,0.403573790892978
doc12,0.7741993781607333,0.08998286248980221,0.0007912819916584856,0.1350264773578061
doc13,0.000976788219414761,0.0009768579753015368,0.9970693611613932,0.000976992643890416
doc14,0.000976788219414761,0.0009768579753015368,0.9970693611613932,0.000976992643890416
doc15,0.9294508010828321,0.0011444426168811537,0.06826022275211435,0.001144533548172404
doc16,0.0010064178020077696,0.9969810780820567,0.0010061845750870017,0.001006319540848588
doc17,0.063883422574279,0.5318483644257221,0.29103753849387676,0.11323067450612205
doc18,0.8337958786830612,0.0005337588335579361,0.00053375328587694,0.1651366091975039
doc19,0.14351155694660145,0.6145364226773743,0.0009227811794974105,0.24102923919652683
doc20,0.00467390045209268,0.0656633317647389,0.004674594618401991,0.9249881731647664
doc21,0.00046439737010245283,0.9986068843345924,0.00046432959577240394,0.0004643886995325942
doc22,0.4556092636495185,0.0007976404577746216,0.0251595006865703,0.5184335952061365
doc23,0.9518819079817351,0.0005337811298586461,0.0005337280408454934,0.04705058284756075
doc24,0.41688602278782266,0.08963730211158523,0.0005904024764626385,0.49288627262412943
doc25,0.8017683283753332,0.001773519728542192,0.001773464967933864,0.19468468692819066
doc26,0.37158904338538634,0.0003018043411976307,0.03251216261467366,0.5955969896587422
doc27,0.7150671803226337,0.05190386244527947,0.001292211358540199,0.23173674587354665
doc28,0.6479267638151076,0.2564984218643816,0.0013626259147046739,0.09421218840580618
doc29,0.2501472175428149,0.0009490261089846531,0.0009489005978955962,0.747954855750305
doc30,0.7314287328031087,0.26701331105925297,0.0007789172443350855,0.0007790388933033565
doc31,0.13348338322446243,0.0024158838281406465,0.002416039265818455,0.8616846936815785
doc32,0.002359195849582268,0.06079559628388988,0.002359060497845763,0.9344861473686821
doc33,0.001309127822659099,0.0013093817516432657,0.0013090834435318971,0.9960724069821657
doc34,0.9711409758312927,0.009622475238768448,0.009616605232744636,0.009619943697194202
doc35,0.19007984534188235,0.0022033608612328295,0.0022030112812624464,0.8055137825156223
doc36,0.003402637470116605,0.22984687271705892,0.003402704153859958,0.7633477856589646
doc37,0.26589183098377717,0.0020666066404622665,0.0020663514763287604,0.7299752108994317
doc38,0.0008239736442285736,0.000823975742708097,0.28513499912733503,0.7132170514857283
doc39,0.0010825379031808484,0.6325553683141998,0.0010825065304084168,0.36527958725221094
doc40,0.9814084708308287,0.017146070232193934,0.0007227142689886048,0.0007227446679888936
doc41,0.9944838603809567,0.0018387712979093384,0.001838577313558582,0.0018387910075753796
doc42,0.0007332113826816044,0.0007332635153763538,0.0007332260408089984,0.9978002990611331
doc43,0.7313440268427731,0.2607810063292314,0.003937474245270829,0.003937492582724746
doc44,0.23319071544554218,0.0004249312978854057,0.00042489214985591686,0.7659594611067165
doc45,0.001805573980588173,0.9014146798998758,0.0018053863469264823,0.09497435977260948
doc46,0.00040596170893237335,0.9987821580464021,0.00040593262036270106,0.0004059476243027277
doc47,0.3322150601183596,0.6661637276672325,0.0008105641488967074,0.0008106480655112803
doc48,0.0023049910297645716,0.631001807491634,0.28974547195246847,0.07694772952613294
doc49,0.9845322470309719,0.00515598021862347,0.005155981450416878,0.005155791299987772
doc50,0.9005133965863272,0.001712775257728851,0.0017131407978571904,0.09606068735808684
doc51,0.7049096921095632,0.11513125279104368,0.0005092760941727069,0.17944977900522033
doc52,0.001185151842386987,0.8881015917340301,0.0011851023489753499,0.10952815407460757
doc53,0.410225065591388,0.0015063856803340975,0.0015062798959664344,0.5867622688323115
doc54,0.6567885871860925,0.3380014024462996,0.0026050391337077384,0.0026049712339001213
doc55,0.14388140256256882,0.8529627170551829,0.0015780067769590408,0.0015778736052893473
doc56,0.003087466259636048,0.9907379420757686,0.0030871672605660237,0.0030874244040293227
doc57,0.4426578169717101,0.5541868911165225,0.0015774640726773231,0.001577827839090074
doc58,0.0012922863624746505,0.8216149848045593,0.0012922289655743322,0.17580049986739169
doc59,0.42210469184512356,0.0007124757298254504,0.07514647310154361,0.5020363593235073
doc60,0.001275827926418901,0.0012758458805658753,0.0012756485831250217,0.9961726776098903
doc61,0.10203561531350354,0.0006832669266876281,0.0006832026142299479,0.896597915145579
doc62,0.9965269925804112,0.0011576505751780032,0.0011575201971147269,0.0011578366472962233
doc63,0.8262439769314587,0.0014009204467863982,0.06858364403678088,0.10377145858497408
doc64,0.0009402294692430897,0.0009400807282727375,0.9971796223007842,0.0009400675016999618
doc65,0.0009402294692430897,0.0009400807282727375,0.9971796223007842,0.0009400675016999618
doc66,0.7355093260596535,0.2623715325024574,0.0010595177871040198,0.0010596236507851744
doc67,0.584514918539934,0.0006354768354801626,0.0006353865545953505,0.4142142180699905
doc68,0.9923835952891544,0.0025385751475035722,0.002539218907921936,0.002538610655420015
doc69,0.10747240118552068,0.17288130380707933,0.0013813894771801116,0.7182649055302199
doc70,0.6383878659901827,0.0021556024272255093,0.0021555804028023156,0.3573009511797896
doc71,0.9970978393839443,0.0009674293096352656,0.0009672031271007994,0.0009675281793196367
doc72,0.4874324842610351,0.36604184142059903,0.0009582726982739619,0.145567401620092
doc73,0.8057323968963486,0.09845389518668245,0.0017424826994942642,0.0940712252174747
doc74,0.0032909332408316925,0.003289919476737838,0.0032896496728481808,0.9901294976095822
doc75,0.1983940213807405,0.0012923724768861401,0.001292331622963905,0.7990212745194095
doc76,0.9963585165797748,0.0012140111221010312,0.001213738467748058,0.0012137338303759699
doc77,0.2703455916376523,0.3717908892725998,0.00148388055677685,0.356379638532971
doc78,0.9406330726161193,0.057247906419910684,0.0010594357154149218,0.001059585248555107
doc79,0.1899578825285651,0.0013093030744221249,0.14311328640102827,0.6656195279959846
doc80,0.5598744476607547,0.002476111406017742,0.0024760335588975115,0.43517340737433025
doc81,0.41619628721874424,0.22572536975622653,0.001048479089671407,0.3570298639353578
doc82,0.15574479124868698,0.5723556520098456,0.0017737543172413723,0.27012580242422607
