,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0016613789306562155,0.18895821305012966,0.7944247960552353,0.0016612960955925608,0.0016616925046221,0.0016618852470037001,0.0016613713213280957,0.0016623844013881862,0.0016616758912120658,0.0016616282145185705,0.0016621933922467038,0.0016614848960666978
doc1,0.0005098295446491878,0.564227826161392,0.3849799705942836,0.0005098028288738263,0.046204035297848105,0.0005097615137712483,0.0005098452074771243,0.0005097518946332148,0.0005097833804472675,0.0005098336284984656,0.0005097414297367521,0.0005098185183891903
doc2,0.3655724810314924,0.0007989508894007694,0.0007989036899058915,0.20437857136579085,0.0007991417550771824,0.0007988292155046451,0.000798852467523949,0.0007990012401149122,0.2307675571649065,0.1928900541933528,0.0007987951953797491,0.0007988617915502736
doc3,0.000542972785891514,0.0005429650684709736,0.0005430028178534744,0.29420266392380295,0.0005429829790201411,0.0005430957110413682,0.0005429978070917651,0.0005430168261712896,0.0005429888440476011,0.0005430301164573881,0.0005429765687811579,0.7003673065513704
doc4,0.15746615177637358,0.0012021786666045775,0.0012023450788781463,0.0012021452125411999,0.0012023390423535928,0.4065165331815533,0.0012022316947989259,0.0012023272818959365,0.001202303379364369,0.42519703239487255,0.0012020860537688284,0.0012023262369950832
doc5,0.0007623246217329924,0.0007624352860159397,0.8604643696671139,0.0007623910574277155,0.0007623800808753054,0.057227410326929316,0.0007623514545847044,0.0007624552594949371,0.0007623142625115665,0.0007624525247700313,0.018481431818412407,0.05772768364013115
doc6,0.0015109261415157476,0.001510823959173843,0.4042906867778733,0.0015110744934454352,0.001511007680017317,0.001510975647739237,0.04622228236881442,0.0015108529311880189,0.001510831075107622,0.5358888014473019,0.0015107709706879194,0.0015109665071352423
doc7,0.0014669123035141935,0.17728710544585244,0.3078897984733362,0.0014665283067658923,0.0014667885656650813,0.17027075919556917,0.0014666750226871824,0.001466863427565096,0.0014669987492160594,0.0014667778943204708,0.17924209388495405,0.15504269873055426
doc8,0.0006572211694164001,0.3061150546583185,0.09070557990775177,0.0006571493893114333,0.09350599207511819,0.40754109037955294,0.0006571073794074927,0.0006572225809230304,0.0006572317556082117,0.0006571642803332515,0.0006571170622183824,0.0975320693620402
doc9,0.001295465912328427,0.001295482285464588,0.001295485175067902,0.0012957281015529582,0.09398866052304755,0.6297376487431712,0.0012957935601912616,0.2646135043747686,0.0012955018394242208,0.001295483243903314,0.00129577274533828,0.0012954734957419114
doc10,0.000774154977942128,0.0007742886060783162,0.027007722067386095,0.0007741461170732975,0.020939654586853824,0.8122490047842795,0.0007742896812804463,0.13361022868654637,0.0007741290796288755,0.0007741459755918296,0.0007740595925040064,0.0007741758448352061
doc11,0.016317681840319658,0.42344321248473404,0.0006092075574570026,0.0006091356258740653,0.041069694332159595,0.28590685307718505,0.04902572956890441,0.1805817361323479,0.0006092248540989048,0.000609162649059413,0.000609186131995599,0.0006091757458642025
doc12,0.0007454578905149019,0.0007454169635700889,0.7802683865059874,0.0007453968814903316,0.0007453522398842585,0.0007453064564356566,0.0007454226493813033,0.1623161802202383,0.0007454675057014992,0.05070692819203681,0.0007452956860669344,0.0007453888086925472
doc13,0.0010185015274080359,0.0010184377856279907,0.0010185092232601748,0.0010184572886472356,0.0010185182740786287,0.001018488133896621,0.0010186612443515441,0.0010185703485953532,0.001018643480479109,0.001018459865548898,0.8990858807380204,0.09072887209008587
doc14,0.0010185015274080359,0.0010184377856279907,0.0010185092232601748,0.0010184572886472356,0.0010185182740786287,0.001018488133896621,0.0010186612443515441,0.0010185703485953532,0.001018643480479109,0.001018459865548898,0.8990858807380204,0.09072887209008587
doc15,0.6091974128826895,0.14471463746093077,0.001121505994994365,0.0011212946755249965,0.0011211985145625294,0.001121461931005965,0.0011213397773354899,0.0011214003112475642,0.001121469220181447,0.0011214132706757818,0.0011214613937923215,0.23599540456705947
doc16,0.000998266756704975,0.3023057372055185,0.0009981852591540346,0.26652512033172393,0.000998315870161294,0.0009982084834749365,0.10853262957130813,0.3146505635827276,0.0009982570518039652,0.0009983061755680996,0.00099819726430489,0.0009982124475497206
doc17,0.0007454003212149279,0.0007453655588244496,0.0007453731873712678,0.00074542159073358,0.0007453991053549177,0.000745451742892658,0.0007453793893460866,0.000745436294556307,0.0007453123794620136,0.5202006255482484,0.019781135366045702,0.4533096995159496
doc18,0.5819310154585494,0.059724162928034244,0.07151308152442278,0.0005177623118430256,0.0005176957951908559,0.0005177637847819335,0.0005177071925158482,0.08411355451932223,0.08992968656217325,0.0005177344817764855,0.005838329904610118,0.10436150553677975
doc19,0.08882526853760575,0.0008914555732091191,0.0008914604819543023,0.0008915247186217302,0.1896374526075989,0.0008915921353029294,0.13098628657930325,0.1809570095758515,0.0008915128825972145,0.4033534196536419,0.0008913901250261683,0.0008916271292872299
doc20,0.004505328898183248,0.004504929298247999,0.004504764542788017,0.00450474536075301,0.0045046462907262835,0.004504876267760717,0.0045045997008267185,0.9504459402936594,0.0045047286004014,0.0045049714004095544,0.0045058722486663975,0.004504597097577297
doc21,0.00046261801358848774,0.00046263753439633806,0.0004626800495064958,0.27588370978732596,0.00046263096912672934,0.0004626972728673119,0.1277695621811969,0.00046266723474726806,0.00046271158207806146,0.5921828221811387,0.00046261312597754107,0.00046265006805023217
doc22,0.0007566089435263657,0.0007566645702867715,0.16275811321071423,0.000756563823126066,0.16051996027793922,0.36073217761941206,0.0007566279357767011,0.0007566676883168635,0.18796386214885805,0.08783784540452014,0.03564830979336498,0.0007565985841585649
doc23,0.2655779650136362,0.3475817224469011,0.0005204301727700083,0.0005205049849082866,0.000520393690895899,0.08517884428565814,0.000520429264518312,0.0005204371447859001,0.28736830407485064,0.0005204572166925136,0.010650108416733273,0.000520403287649836
doc24,0.10463413987307627,0.14774222951141827,0.0005343129839504859,0.04628434350569296,0.0005342643968126129,0.49578667791969777,0.0005343722222078325,0.0005343508105982667,0.0005343430369940288,0.0005343005251525596,0.0005342819221803754,0.20181238329221854
doc25,0.09619880609245057,0.0017187260027157066,0.14269029591843024,0.0017185539443052885,0.23168464899007982,0.0017188443570102189,0.0017186541779731612,0.20522519486827578,0.3121703789134329,0.00171861051991846,0.0017186325772428456,0.0017186536381648913
doc26,0.19919996074019505,0.00030384459038988444,0.10478847547389328,0.0003038278703486253,0.0003038564834217045,0.18114342308206002,0.00030382445768840276,0.39448353221908444,0.08668223858907981,0.00030381575322033905,0.0318793650782544,0.0003038356623641172
doc27,0.0012023407776784807,0.08436727497486224,0.09270556388917442,0.001202033248328545,0.0012022477123633524,0.30204500081864294,0.001202082273679778,0.0012020853943687292,0.0012023261156003501,0.0012020829872333967,0.0012020253053958764,0.5112649365026719
doc28,0.0012319961038352516,0.10428694978314952,0.13974915715913938,0.001231714741653372,0.0012318158672554123,0.0012320267028362098,0.15451119714731007,0.07443236663772848,0.0012320688579026964,0.0012317885575773035,0.0012316808282990034,0.5183972376133132
doc29,0.1523974471774767,0.09760028089304285,0.0009245342656506901,0.0009243442944426399,0.000924579436893966,0.268493851064536,0.0009244322094714922,0.4741128730158578,0.0009244870068499868,0.0009244444122463797,0.0009243220356128459,0.0009244041879187373
doc30,0.0007802365718807197,0.40278967460041953,0.394590518149109,0.10934874338568777,0.0007802936986555448,0.0007802351992146675,0.000780250997558051,0.0007802928923798601,0.08702917306996927,0.0007802370919992768,0.0007801361978939547,0.000780208145232259
doc31,0.001953847575849345,0.001953542612440839,0.3169620349250965,0.001953464842618347,0.00195363330896151,0.0019535895504662125,0.0019533214003862164,0.663502267308185,0.0019538751527275237,0.001953452134662995,0.001953512012764085,0.0019534591758415543
doc32,0.002315443974274248,0.12574928201028449,0.002315302333401726,0.0023151507352532647,0.0023151629272274614,0.43457212459910194,0.0023154381466867963,0.41884100921691253,0.0023150834064415912,0.0023154302794118104,0.002315475384878957,0.0023150969861248528
