,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0009043436995633907,0.000904526019469787,0.9954780206059679,0.0009043957782399407,0.000904321765302007,0.0009043921314571301
doc1,0.00039441651280213515,0.0003944268473541502,0.00039437670579311546,0.14593454962476515,0.00039443011819056126,0.8524878001910948
doc2,0.0530881877092081,0.1551639003930117,0.0005829222163528337,0.7899991165973745,0.0005829474898534763,0.0005829255941994119
doc3,0.23966509046130746,0.3043003650408494,0.0017989531011748227,0.4506375316677031,0.0017988798232004219,0.0017991799057647405
doc4,0.003497694315007062,0.24639315158250302,0.0034972640239777065,0.003497655460102373,0.2466712876814312,0.4964429469369786
doc5,0.19233794295023926,0.0010918789567462461,0.0010918393709595626,0.09625877310358867,0.0010920789818541147,0.7081274866366121
doc6,0.5650260767627857,0.1963798729674217,0.0015017865124552841,0.09005439770473715,0.14553600199039443,0.0015018640622057045
doc7,0.3804863493145496,0.017731370035156686,0.007838968506491021,0.4714186290039734,0.0005389068199341975,0.12198577631989505
doc8,0.09368178930128224,0.07923087170957012,0.0005332623628383556,0.25083710299880974,0.08402559464705027,0.4916913789804493
doc9,0.0009472089920678537,0.0009472155888313437,0.014948984520478744,0.18747180181550369,0.7947375828205845,0.0009472062625338521
doc10,0.0013968894773965224,0.3385983448782966,0.04862577606876011,0.001397147363757478,0.608584820399068,0.0013970218127211393
doc11,0.000516632833021717,0.034701225930936656,0.0005167083182720363,0.12342251392537384,0.8403262267023129,0.0005166922900828488
doc12,0.20827500299963977,0.3900370463417882,0.014064096497429776,0.3863625108470951,0.0006306829257361942,0.0006306603883111548
doc13,0.0007113893336522473,0.3825155173378445,0.0007113397106986282,0.14556592715006417,0.3312097829365213,0.13928604353121915
doc14,0.0005795871454341915,0.000579549524630566,0.22780981100149686,0.0005795526406629385,0.6399473843731105,0.1305041153146649
doc15,0.0009043436995633907,0.000904526019469787,0.9954780206059679,0.0009043957782399407,0.000904321765302007,0.0009043921314571301
doc16,0.0009043436995633907,0.000904526019469787,0.9954780206059679,0.0009043957782399407,0.000904321765302007,0.0009043921314571301
doc17,0.0009562842949183361,0.6313021531329,0.000956615434685597,0.0009562009631203949,0.0336381631027744,0.3321905830716014
doc18,0.18451507391148386,0.265840904384647,0.0010800847315636517,0.5464036276946218,0.001080148780974119,0.0010801604967094354
doc19,0.00036295007347724866,0.02117372851981741,0.000362911396204116,0.293216991995102,0.19412424297939454,0.4907591750360048
doc20,0.0013778440181569716,0.9931112488926114,0.0013775286747771704,0.0013776468853908222,0.0013779308839665413,0.0013778006450971107
doc21,0.0005631938107454142,0.5030859335650695,0.0005631149279014478,0.0005631615616709855,0.09328150982760326,0.4019430863070094
doc22,0.7875237700967608,0.14972302349773256,0.0021014985641093936,0.002101390676533361,0.0021014862929929134,0.056448830871870935
doc23,0.0006555242716282137,0.0006554890231340025,0.0006554140137195239,0.5491920168482308,0.0006554980270061881,0.4481860578162813
doc24,0.0008507059057478738,0.1879643335425461,0.0008506188915563693,0.26186795184465544,0.0008506174311982639,0.5476157723842959
doc25,0.4671671652448066,0.0004493741821010495,0.007264544498927789,0.28499475578326433,0.000449359459196978,0.23967480083170323
doc26,0.16424722873879324,0.0009943259106501914,0.000994168049524917,0.000994268634622025,0.0009943394007262162,0.8317756692656834
doc27,0.6902084186336354,0.0010248987587992392,0.022532546802895032,0.07532665240104588,0.20988262345317393,0.0010248599504505697
doc28,0.00036429943400443493,0.34084458840249504,0.035657371977562545,0.00036426745674749436,0.2301520543081534,0.39261741842103703
doc29,0.0008295350252256097,0.4477889688522699,0.059284177795923626,0.000829416103744937,0.1919677667273325,0.29930013549550344
doc30,0.46603901804141423,0.10349288156209412,0.0012257746441275098,0.42679073144143675,0.0012258011523399556,0.0012257931585872657
doc31,0.037999554959375556,0.0011163671279066,0.001116174508608977,0.0011163144891838347,0.1308330443369876,0.8278185445779374
doc32,0.0009472628686480543,0.4834222834061408,0.0009470527000686516,0.04416809912662734,0.17868550803838973,0.29182979386012536
doc33,0.0017672509365958182,0.0017672097785402577,0.07720958747864318,0.038017477095996274,0.8794710484440955,0.0017674262661289712
doc34,0.05116062724092663,0.08562188342091492,0.0004174485506118055,0.0004175009932184493,0.00041749607383122586,0.861965043720497
doc35,0.0014370796323340288,0.0014373638824248967,0.043005422136202794,0.0014373391689571596,0.9512455288426244,0.0014372663374567947
doc36,0.0034972606398000127,0.003497406621532518,0.003497202069918477,0.40160450711977635,0.5844061567734723,0.003497466775500373
doc37,0.21192838777715053,0.5181287609685691,0.0013589664710909463,0.0013589498510505774,0.1472718823181998,0.11995305261393895
doc38,0.0008577597509060092,0.5452465522303103,0.0008577424584008049,0.27621162891285306,0.0008579312665507138,0.17596838538097911
doc39,0.0002436046844705269,0.16232322720240902,0.00024357565051737445,0.4333333686698183,0.28313965943571323,0.12071656435707155
doc40,0.0033793335201824904,0.0033794393472379794,0.0033811254458093855,0.6867714483961493,0.00337969205823657,0.2997089612323841
doc41,0.0009749559287096974,0.0009748926976754039,0.347325322291463,0.37188895989814863,0.27786102270847873,0.0009748464755245468
doc42,0.0010801436524736218,0.0010802428386519102,0.4249278495543237,0.0010802519632989588,0.5707513940771493,0.0010801179141026213
doc43,0.18948625324667004,0.0017990958586737425,0.0017990585386455336,0.0017993735954049904,0.8033170822148803,0.001799136545725428
doc44,0.6005375639938942,0.1633533703400679,0.0012723693740678383,0.23229148913731468,0.0012725579236590265,0.0012726492309962875
doc45,0.0964889910406812,0.3647058350148721,0.0007375447645979858,0.0007377182931166943,0.5365923110935543,0.0007375997931777474
doc46,0.031986295193681694,0.09401867384856846,0.0011417197952750609,0.0011418421535987174,0.19816425949388755,0.6735472095149885
doc47,0.1697293678645731,0.0011289596776547543,0.00112905322376979,0.47634008604594985,0.001129150777323487,0.3505433824107291
doc48,0.3978943346236229,0.4554826272559735,0.0005140090913249997,0.0005140417724734373,0.0005139921600565769,0.1450809950965486
doc49,0.00033274727256420666,0.0003327330473649972,0.0003327755559286859,0.42499773580501415,0.117315853573654,0.45668815474547403
doc50,0.6452778791674372,0.20066524770418076,0.001976694348289563,0.0019766190696700577,0.1481267214993515,0.001976838211071008
doc51,0.0009843451325819556,0.0009843945236528064,0.9950779177921635,0.0009843499910528728,0.0009843950231188745,0.0009845975374299968
doc52,0.04324907406430215,0.952692645779764,0.0010147557750805759,0.0010144760854180312,0.001014537321366149,0.0010145109740691703
doc53,0.06953756053032563,0.0027330063167695733,0.0027334132094080617,0.7622306407754207,0.002733433130813689,0.16003194603726234
doc54,0.0021936460124456648,0.002193578370767167,0.0021934287676220357,0.7152710721164194,0.0021936435133811465,0.2759546312193645
doc55,0.0007014324557435762,0.0007014664535602196,0.0007013880461351323,0.667887890198345,0.0007014419766493579,0.32930638086956665
doc56,0.0005507769508929963,0.0005508489523002523,0.0005507606289205425,0.2525778388562379,0.0005508349310611941,0.7452189396805872
doc57,0.7479666586815275,0.0010354354380928625,0.001035430197943628,0.0010355801776257318,0.24789138480470657,0.0010355107001036685
doc58,0.28927998690624085,0.7040072293061206,0.0016781489859886926,0.0016783054312285721,0.001678170747275622,0.001678158623145764
doc59,0.17000106136691717,0.0013230767458709233,0.0013233499079561865,0.11159093299466288,0.26494607088428523,0.4508155081003077
