,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.000907596863397386,0.03264565036623273,0.0009076406007166852,0.0009075924713972549,0.0009077193545365704,0.0009075989651204907,0.0009076437550763905,0.958277803112925,0.000907700963557934,0.0009076511666457984,0.0009077069736918463,0.0009076954067018385
doc1,0.34658576230985255,0.0003966314339729903,0.00039659557787703655,0.00039659935882789066,0.0003966215793055045,0.030909692626102138,0.00039660283986958346,0.0003965668436985515,0.09380853942855012,0.09146647161987485,0.00039664155011504525,0.4344532748319537
doc2,0.053144414354099244,0.000580906688914392,0.04810801698494319,0.0005808386336046396,0.0883599515801333,0.000580909191628697,0.0005808489800899406,0.0005808450159244856,0.5601683883695249,0.0005808545404435418,0.24615314950747627,0.0005808761532172536
doc3,0.4105674754224827,0.0017800069766924864,0.0017796760439665368,0.0017797927809677773,0.49173343505007894,0.0017797282942001909,0.0017796630832329118,0.0017797892497958426,0.08168034109733957,0.0017800877469802267,0.0017799878826873733,0.001780016371575401
doc4,0.003424955410332188,0.003425641588079285,0.003425521228134764,0.0034250304641832443,0.13468322198229934,0.2985442922433321,0.0034250156291577606,0.003425143880307387,0.0034253244615089894,0.4587733906060262,0.00342531872794751,0.08059714377869116
doc5,0.2519440634841658,0.0010966741441556843,0.0010967263882954322,0.0010967213901877508,0.0010966254947073189,0.15524183136766076,0.0010967473652862924,0.0010966144068496801,0.0010966815457301154,0.5829437743529642,0.001096737107786225,0.001096802952210863
doc6,0.0015107818787918749,0.0015109416566956684,0.0015108668747916814,0.1463126070543541,0.5943339831488649,0.0845387745615097,0.001510981767649977,0.0015107617158912265,0.0015109513363223916,0.0015110456183130233,0.16272716681857854,0.0015111375682371308
doc7,0.7251187843267184,0.0005343353837688155,0.026339397460361024,0.0005342868108081462,0.0906868649974982,0.0005343337534853169,0.09440982361664567,0.008383368265509934,0.0005343277614718926,0.05185579197716466,0.0005343436287531386,0.0005343420178147481
doc8,0.174592274508939,0.000546039521651829,0.0703371261405069,0.0005459667122274626,0.0005459479864952178,0.17576958605353923,0.10097311777929957,0.016431987379777614,0.0005460042237610226,0.1617116183426405,0.26771625867424254,0.030284072676918895
doc9,0.0009420011158014102,0.0009419031703713508,0.0009418907940048874,0.0009419160245704352,0.033587000492716956,0.6014919522392536,0.0009418711971236929,0.01629531563914792,0.0009419337369466715,0.000941810185722479,0.3410905613382919,0.0009418440660487862
doc10,0.0013853508585778063,0.13479180878628055,0.1344929552292292,0.0013853158809080692,0.0013855004038975482,0.474264562382588,0.0013852679106996757,0.04970347036737289,0.001385487587833653,0.0013853607272475547,0.1970494885073323,0.001385431358032565
doc11,0.0005258732045563557,0.10174771567654813,0.0005258734903390541,0.0005258739413998019,0.0005259397609857845,0.8392252443245266,0.0005258615538537484,0.000525868873122697,0.000525940542180099,0.0005259007819977107,0.05429396197198788,0.00052594587850211
doc12,0.0006322834903539162,0.000632369498729928,0.0006323282203117007,0.0006323407153502201,0.5668837464471592,0.0006323006123401301,0.0006323248751905728,0.000632459242675578,0.2720534955772539,0.0846562308330551,0.07134785810718505,0.000632262380394699
doc13,0.0007135163856024111,0.1324837707973329,0.08525739012976408,0.0007134413661638986,0.08526279380556717,0.2997215062280026,0.0007134115177348604,0.0007133610759540863,0.2322258461870351,0.0007134319317446192,0.0007134838790167432,0.16076804669608158
doc14,0.1444090623624385,0.0006842759199876169,0.0006840930698857171,0.0006841365086514488,0.0006842288608527895,0.4252890607658262,0.06180386123205331,0.2948287557213256,0.0006841909153567551,0.0006842464742938429,0.06887984499483754,0.0006842431744905505
doc15,0.000907596863397386,0.03264565036623273,0.0009076406007166852,0.0009075924713972549,0.0009077193545365704,0.0009075989651204907,0.0009076437550763905,0.958277803112925,0.000907700963557934,0.0009076511666457984,0.0009077069736918463,0.0009076954067018385
doc16,0.000907596863397386,0.03264565036623273,0.0009076406007166852,0.0009075924713972549,0.0009077193545365704,0.0009075989651204907,0.0009076437550763905,0.958277803112925,0.000907700963557934,0.0009076511666457984,0.0009077069736918463,0.0009076954067018385
doc17,0.0009419127903938008,0.2471978510739357,0.19901955620269163,0.0009418830082237889,0.031220717251654696,0.0009419463625651433,0.0009419189556169441,0.014580654074634603,0.0009419967007621637,0.0009418460133128484,0.0009417958142087649,0.5013879217520001
doc18,0.0010847641469705614,0.35546175465482205,0.0010849667307885726,0.0010847843828366158,0.0010849183652928557,0.0010848115245161098,0.0905035677091684,0.0010847731565381252,0.2743815409714763,0.0010848766654653077,0.27097436527025154,0.001084876421873573
doc19,0.1761458021016838,0.06446236395958298,0.00036212999761396804,0.00036220451434732805,0.00036216218424884553,0.28392598472261443,0.0003621685459414132,0.0003621255259692753,0.2225874768003614,0.03467209018585448,0.0003621728723151758,0.21603331858946692
doc20,0.0013663007753802188,0.0013665065025990212,0.3524632776260629,0.2718845691443895,0.3633546197223639,0.0013664779343907402,0.0013663469797454374,0.0013662095592681918,0.0013663205569967084,0.0013663308061326006,0.001366500178294853,0.0013665402143758399
doc21,0.0005613016377173147,0.44256435339268974,0.0005612675591225006,0.16931487151425048,0.0005612763274858076,0.0005613157578113141,0.0005612611879587644,0.0005612081452951857,0.0005612537144225027,0.0005612870050277788,0.0005612871833735753,0.38306931657484516
doc22,0.002075019306024576,0.002075349375179976,0.0020752646956574508,0.002075187185923638,0.8130029766546143,0.0020751495316135306,0.07997665044899552,0.0020752424566563795,0.0020750810827483016,0.0020753959231912477,0.00207508217839375,0.08834360116100144
doc23,0.42566938801459886,0.08892741473208154,0.0007083837919479193,0.0007083878242019124,0.000708411589947635,0.11057905753523534,0.0007083991162173955,0.0007083759891650648,0.3333195580245642,0.03654576221092818,0.0007084137920427843,0.0007084473790692294
