,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.12721040595235292,0.0004635530000975285,0.00046349785632401067,0.08306624154753987,0.746549911354622,0.00046346976803725195,0.00046346472268193265,0.0413194557983446
doc1,0.07755636506280371,0.0018592090429715414,0.0018590796884082367,0.0018592664698841856,0.0018592182700292548,0.9112887989609109,0.001858958296206348,0.0018591042087858672
doc2,0.43731650144801676,0.003247547891659098,0.003247499437345025,0.0032477540590605852,0.0032479811073208836,0.003247170865253503,0.12381311891654251,0.4226324262748016
doc3,0.5657056023507395,0.0016184233624387265,0.001618369918883796,0.0016184187511252448,0.42458388118921375,0.0016183530696628262,0.001618546623664098,0.001618404734272037
doc4,0.03517649513440622,0.05482368736996347,0.000330339283441423,0.00033034315528871464,0.7887227810695516,0.0003303318828517231,0.000330314098978271,0.1199557080055185
doc5,0.0004860327051949309,0.08380178947128665,0.00048603291847968213,0.12234007925625108,0.00048606382716439607,0.00048601038713933707,0.010777447551323411,0.7811365438831605
doc6,0.0042028466459664345,0.41956710544293735,0.08515209351282757,0.004202142376502436,0.004202735604972418,0.0042032128285614334,0.004202348986439324,0.474267514601793
doc7,0.0008947142235002553,0.0008946866920086717,0.2521131993170891,0.6940230353687689,0.0008947206460888748,0.04939025088125632,0.0008947426375098314,0.0008946502337781043
doc8,0.0008867476656428034,0.14171932298104897,0.010177169875332457,0.31661003231689516,0.46750349520105117,0.06132963346620318,0.0008868389773494974,0.0008867595164767862
doc9,0.0017612620165314962,0.352878723193337,0.2651190490692527,0.15816390886058887,0.00176128489274561,0.0017612601627058106,0.2167931965624904,0.0017613152423481115
doc10,0.0011264152854604495,0.2881693485340116,0.5830443972937547,0.12315422138005246,0.0011264894871934258,0.001126309748113758,0.0011263085146433812,0.0011265097567702655
doc11,0.0005855956307109466,0.16290525541490292,0.8335811415153366,0.0005855829990135231,0.0005856339460713417,0.0005855777474050073,0.0005855492211547153,0.0005856635254051569
doc12,0.04445001562607419,0.0008491858356752919,0.1616497691852993,0.0008490549592456146,0.000849143657649102,0.7896545829411977,0.0008490846109362337,0.0008491631839226214
doc13,0.0009108656538376546,0.0009109145455257855,0.0009108714652051812,0.0009109812881500128,0.0009108874322199119,0.0009109284766474935,0.9936236611841495,0.0009108899542645201
doc14,0.0009108656538376546,0.0009109145455257855,0.0009108714652051812,0.0009109812881500128,0.0009108874322199119,0.0009109284766474935,0.9936236611841495,0.0009108899542645201
doc15,0.0023368833452574104,0.303246445177859,0.1714504960264109,0.307683816892894,0.002337119639953413,0.20827134119924437,0.0023367897599965064,0.0023371079583844553
doc16,0.1761975398631878,0.09514279171979181,0.09027980708367182,0.3750088357420472,0.2610413052073739,0.0007765743348265282,0.0007765539023348783,0.0007765921467660571
doc17,0.2151136206401945,0.13292137433889387,0.0008211944591614507,0.0008212304080321591,0.6478589537909997,0.0008212847024031939,0.0008211657272838361,0.0008211759330314404
doc18,0.000910982480203944,0.2513262967985785,0.5574431448717152,0.18667535590722095,0.000911051887943998,0.0009110561762108084,0.0009110971493070738,0.0009110147288195757
doc19,0.20176231033428235,0.07061991987154471,0.5171681772738488,0.07042248965962818,0.0005657394920795221,0.000565712585824753,0.0005657024945282671,0.13832994828826348
doc20,0.0034731542681837244,0.6295057670530015,0.34965692465695736,0.0034731797032535473,0.003472590702551563,0.0034729604623631822,0.0034723395734006257,0.0034730835802885044
doc21,0.08307969411193768,0.3043391917598149,0.17971826859567785,0.2796906893779832,0.11853266123185455,0.0014329600308351299,0.03177354484238834,0.0014329900495084244
doc22,0.0030491532213911105,0.9016432245758506,0.0030499947626753177,0.003049272893948744,0.003049093079693978,0.08006123678054643,0.0030490156790751316,0.003049009006818905
