,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.06304925257924292,0.5462557650063867,0.38854549654433257,0.0007165337095322966,0.0007164627411992543,0.0007164894193061395
doc1,0.0020579477055947997,0.8877667323673476,0.002057953796257934,0.10400131755507631,0.0020579593130172495,0.0020580892627062425
doc2,0.00118241716493841,0.5318075510357698,0.0011823916964066646,0.048054870809729616,0.08809580070205894,0.3296769685910966
doc3,0.0006917320158288768,0.000691735875776563,0.29395113007055224,0.000691712960887055,0.0006916429394638251,0.7032820461374915
doc4,0.29263139228942137,0.0007964189409909603,0.0007963596578584288,0.5334485922932396,0.029279187911555225,0.1430480489069344
doc5,0.0004912535750441306,0.0004912412650666003,0.0004913375932140779,0.9975436135460164,0.0004912617872804185,0.0004912922333781764
doc6,0.2259859666364075,0.15940980602203103,0.0014581199752083383,0.49298739325079105,0.0014582529689955586,0.11870046114656647
doc7,0.07987809559442852,0.0009844225699733161,0.0009845065951939972,0.9002460285426739,0.016922429492419695,0.0009845172053105989
doc8,0.15193896158737807,0.4042187294368584,0.0012726845183400376,0.4400244061381656,0.0012725402850683944,0.0012726780341895825
doc9,0.0011039562577280573,0.001103863056735374,0.027486519943262597,0.0011040626325701248,0.9680975681695726,0.0011040299401312813
doc10,0.0011039562577280573,0.001103863056735374,0.027486519943262597,0.0011040626325701248,0.9680975681695726,0.0011040299401312813
doc11,0.09458735472265845,0.26488662661404405,0.20426398451617991,0.07186916068261325,0.0002152809992052573,0.364177592465299
doc12,0.14753859287232649,0.08409932322103292,0.06822722248340513,0.0006077086087981023,0.053312074857726086,0.6462150779567113
doc13,0.19329081817421864,0.0008091828905332599,0.803472318606086,0.0008092131810288969,0.0008091409614870115,0.0008093261866460421
doc14,0.001650821702169417,0.0016506055459365226,0.48119216547679217,0.26876494913654597,0.0016504176858489167,0.2450910404527071
doc15,0.052041852803951266,0.2032593759882561,0.0005360366084301159,0.4587524374584941,0.0005360010451469126,0.28487429609572146
doc16,0.0011418219649728541,0.001141693018831882,0.0011418035576208371,0.1198826872189503,0.0011417714953437712,0.8755502227442803
doc17,0.0003928687054689567,0.00039287107816058536,0.04159413517289396,0.0975804389017508,0.00039280426910329717,0.8596468818726224
doc18,0.2238857433568577,0.0005477841550118652,0.4290275100167962,0.0005478186338310972,0.020042401949389093,0.32594874188811407
doc19,0.21656793422348208,0.22138975429993366,0.000701490396182393,0.16439409289728915,0.0007017238946585233,0.3962450042884541
doc20,0.0013591514327228253,0.0013590017527072868,0.15169069585156786,0.3597999925456391,0.001358857504503822,0.48443230091285916
doc21,0.31992370375361406,0.11727996137018408,0.000586329551405394,0.12738878952433472,0.0005862512050588055,0.434234964595403
doc22,0.0006228465467449496,0.0006229692963658209,0.0006228115629986096,0.39551347243576773,0.0006227666930634077,0.6019951334650595
doc23,0.0012566255061300334,0.34171181156490815,0.2735198822934422,0.0012566008420930317,0.0012564212283099673,0.3809986585651166
