,topics0,topics1,topics2,topics3
doc0,0.9985937428731816,0.00046877968558395187,0.0004687301084111437,0.00046874733282324703
doc1,0.0019089534296350527,0.9942734263381336,0.0019087286822301649,0.0019088915500010961
doc2,0.09968149973205302,0.8105007267461062,0.08691004893580019,0.0029077245860405043
doc3,0.9951909375702191,0.0016031566417040262,0.0016029987073773052,0.0016029070806994423
doc4,0.9459730318006306,0.00032330097239579653,0.0003232773127589767,0.0533803899142145
doc5,0.09131907574167585,0.3818681571037296,0.011325225956494728,0.5154875411980999
doc6,0.29062347252600135,0.005156458606845383,0.0051547537947811035,0.6990653150723721
doc7,0.48208219320571805,0.0009401109017702904,0.08334110125747603,0.4336365946350356
doc8,0.589795703566568,0.0009312716391952161,0.0009314633365705495,0.4083415614576663
doc9,0.12436986970457665,0.0017425471904752002,0.2113563150231415,0.6625312680818066
doc10,0.10694085507409706,0.001228853844763938,0.0012287083684498295,0.8906015827126891
doc11,0.0005974851541556733,0.0005974752851934351,0.0005974474073489484,0.9982075921533019
doc12,0.0008519769619920169,0.7119434991982314,0.000852074395418461,0.2863524494443582
doc13,0.000922786253549084,0.000922640038670973,0.997231841780883,0.0009227319268969648
doc14,0.000922786253549084,0.000922640038670973,0.997231841780883,0.0009227319268969648
doc15,0.0021560081998304365,0.0021558798806864837,0.0021555191727596836,0.9935325927467235
doc16,0.6518251521191958,0.11648230100095612,0.0008519500772095036,0.2308405968026386
doc17,0.9975281117534447,0.0008239304053205122,0.0008238921939590606,0.000824065647275794
doc18,0.18909395934812706,0.0009313003111380698,0.0009313601200691758,0.8090433802206657
doc19,0.19464486645670123,0.07712056022767773,0.0005669911572473609,0.7276675821583737
doc20,0.0035218356054989063,0.0035220625399960317,0.0035212863342057982,0.9894348155202992
doc21,0.49503837188905847,0.0014413252688541182,0.001441412841553973,0.5020788900005335
doc22,0.0029946152733532393,0.002995057071399049,0.0029943162946791894,0.9910160113605686
doc23,0.0008821004587552728,0.9973537353011831,0.0008820287787812908,0.0008821354612802946
doc24,0.0017425812137898944,0.19927085059787794,0.09482757054518244,0.7041589976431497
doc25,0.0042750047360480695,0.3142699589919879,0.004274200219940245,0.6771808360520238
doc26,0.0013267265093834402,0.4996043802482527,0.0013265967018197345,0.4977422965405441
doc27,0.0010270069215622805,0.9098278352704732,0.0010268796150522874,0.08811827819291222
doc28,0.1813204757689584,0.6809910237929556,0.002825917428510139,0.13486258300957576
doc29,0.8077188055708661,0.1870712504354859,0.0026047463049303,0.002605197688717839
doc30,0.09190589374263664,0.8115128693211193,0.023151893562869254,0.07342934337337483
doc31,0.10435065221829848,0.7526221833334493,0.0004754037737786245,0.14255176067447364
doc32,0.6966270980549036,0.0010376007549983452,0.10301441063914156,0.19932089055095645
doc33,0.0011188730848684938,0.5405627587544622,0.0011187021421715903,0.4571996660184977
doc34,0.04709270991285369,0.9519188487406411,0.0004942167847583077,0.0004942245617467692
doc35,0.6150320743932272,0.001214107344550923,0.0012138320976599858,0.3825399861645618
doc36,0.6812600166356642,0.1611810265742635,0.0012439872920253774,0.156314969498047
doc37,0.169265818012389,0.6288233077897614,0.00086667954368513,0.20104419465416457
doc38,0.09122874909215303,0.0009227527233961069,0.030653233306777793,0.8771952648776731
doc39,0.3365291387897361,0.002252762561030903,0.10184900835853186,0.5593690902907013
doc40,0.2786919118497747,0.3193115217301941,0.0015063496114693725,0.40049021680856167
doc41,0.362273978851834,0.07499896172901324,0.0006274123201143144,0.5620996470990384
doc42,0.730987033751268,0.167372294539951,0.0011313507402492915,0.10050932096853188
doc43,0.6797695569661905,0.0005513982446736423,0.073412644406783,0.24626640038235292
doc44,0.0011851431316188966,0.409142870082354,0.0011851359049969091,0.5884868508810303
doc45,0.0020246179572526233,0.5553560174132138,0.0020252196305214224,0.44059414499901206
doc46,0.3243019662715263,0.44002050922071073,0.0019086780435454958,0.23376884646421742
doc47,0.0005974851541556733,0.0005974752851934351,0.0005974474073489484,0.9982075921533019
doc48,0.8013098219411694,0.001742643741791963,0.0017423449389384119,0.1952051893781003
doc49,0.001094492700893676,0.10155127920500666,0.001094274615557208,0.8962599534785425
doc50,0.8876244691944066,0.11057994942779467,0.0008977395104148946,0.000897841867383854
doc51,0.3375250175220151,0.0008448862715158001,0.09530014205094677,0.5663299541555225
doc52,0.0005145664241302951,0.20910963018608653,0.0005145174316601654,0.7898612859581231
doc53,0.9956760695280757,0.0014413246898326067,0.0014413060844210347,0.0014412996976706585
doc54,0.045533573083514155,0.5303431850892009,0.02789739783900527,0.39622584398827965
doc55,0.001326641427981749,0.08033663228602307,0.03888647793496343,0.8794502483510317
doc56,0.23443267914646,0.7643278498257933,0.0006197188927400284,0.0006197521350065915
doc57,0.6997092981872379,0.07571357451932177,0.0009961546109818332,0.22358097268245852
doc58,0.9346140394644361,0.06382786349756636,0.0007790775484991753,0.0007790194894985819
doc59,0.9894311813374042,0.0035232549279749785,0.003522594425713429,0.0035229693089074417
doc60,0.001805572311775263,0.001805636626728709,0.0018056412944414044,0.9945831497670546
doc61,0.9972056260472316,0.0009313684051628192,0.0009315639633506822,0.0009314415842548805
doc62,0.571886096288755,0.0017129356137193512,0.001712631574073717,0.424688336523452
doc63,0.8114868845019826,0.0013092960716951194,0.11203370650494687,0.07517011292137538
doc64,0.7292678749528688,0.26830397119904126,0.0012140848315392967,0.001214069016550625
doc65,0.48208219320571805,0.0009401109017702904,0.08334110125747603,0.4336365946350356
doc66,0.38043191644029745,0.03670898869945073,0.00032016456507455475,0.5825389302951773
doc67,0.000922786253549084,0.000922640038670973,0.997231841780883,0.0009227319268969648
doc68,0.000922786253549084,0.000922640038670973,0.997231841780883,0.0009227319268969648
doc69,0.0024759005594070806,0.9925716506897558,0.0024767245549772872,0.0024757241958597276
doc70,0.0025386938477938484,0.14618298619220854,0.002538718592796256,0.8487396013672014
doc71,0.30763871132624754,0.0023588145944891774,0.0023586935719567166,0.6876437805073067
doc72,0.07139790914497045,0.9268221409181507,0.0008900352618380146,0.0008899146750408304
doc73,0.0007554972170551427,0.8186171835363573,0.009021899862956696,0.1716054193836308
doc74,0.531122360356827,0.0023590798772526577,0.002359011229261375,0.4641595485366589
doc75,0.21065676443317827,0.0012444474927687339,0.0012439144838364358,0.7868548735902166
doc76,0.4251356346174303,0.27105254580181626,0.0011575392326323667,0.3026542803481211
doc77,0.25444680462317903,0.7416613999154936,0.0019457540775614898,0.0019460413837657845
doc78,0.19636062868198323,0.000804027866787295,0.0008040596385631467,0.8020312838126663
doc79,0.4161032658631561,0.5702065573393196,0.0005198705642334273,0.013170306233290817
doc80,0.1639409344524765,0.001946149015171772,0.0019458861813814016,0.8321670303509704
doc81,0.19669255385590384,0.256695660406272,0.002825561172217142,0.543786224565607
doc82,0.5083384733500879,0.0009142530671427648,0.0009142661519919577,0.48983300743077735
doc83,0.9942732958977928,0.0019089545755491377,0.0019086956994397734,0.0019090538272182166
doc84,0.6437639503382332,0.0014009458387922722,0.1246478844915516,0.23018721933142297
