,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.37818859277769695,0.0006850839758054893,0.44689659551075106,0.0006850788749182025,0.0006850205646853133,0.0006851561549402149,0.0006851120487229631,0.17011911164767818,0.0006851587153557362,0.000685089729445936
doc1,0.0004903049329375064,0.09077509986885832,0.0004903213996050149,0.6996644740777482,0.0004902621622353405,0.0004903776132796117,0.0004903171974487431,0.055111779831909694,0.15150676291931056,0.0004902999966670179
doc2,0.002041236351860778,0.0020413017547298187,0.23558247559680195,0.0020412214474062997,0.0020409022075048924,0.5096432089645733,0.0020412107933107508,0.14384437413264417,0.09868246431143923,0.0020416044397287376
doc3,0.35555364659928373,0.14042715982168866,0.0006098674418503812,0.2003561050957523,0.0006098617111317085,0.02488390061880861,0.17703159479225508,0.0006099571997539149,0.0006099065021264678,0.0993080002173492
doc4,0.0019234380896124483,0.0019236901864714397,0.0019235107387217151,0.2916145811239163,0.0019232572066493212,0.5851473376496448,0.001923620932807408,0.0019235925316195355,0.10977361433519037,0.001923357205366754
doc5,0.0026319743918752723,0.9763117690939689,0.0026319656784523967,0.002632214136048002,0.0026317344004045265,0.002632019296862517,0.0026325383306650373,0.0026320529617957673,0.0026319403070444378,0.0026317914028830968
doc6,0.003449074473639896,0.0034488247277618005,0.09130067335922783,0.23320792106679078,0.003448629061814942,0.5018222996288452,0.003449000829498305,0.15297607092335005,0.0034489570064986518,0.003448548922572527
doc7,0.0018871462601797923,0.7784051604758611,0.00188700549302253,0.0018870618866894749,0.0018872692254258178,0.2064980244998201,0.001887185329956862,0.0018870810747075625,0.001886990939895671,0.001887074814441077
doc8,0.0007814014269169578,0.9648849622417267,0.028863788861612602,0.0007813971794069873,0.0007813405441815106,0.0007814277233121788,0.0007814236402813238,0.0007813874869959718,0.00078150518846085,0.0007813657071048078
doc9,0.0010001984717230587,0.7138978065061015,0.0010001869897359025,0.1298352180035733,0.08088236718741533,0.0010002162427254493,0.0010003252240803372,0.06938323726658326,0.0010002409972375847,0.001000203110824424
doc10,0.0007753891128201329,0.6081653646725624,0.11678088455189663,0.0007753583532443924,0.03499723087858316,0.0007753771743026291,0.0007754338570386249,0.0007753663250112466,0.04899019477843123,0.18718940029610964
doc11,0.0006897476242451368,0.8450267219023968,0.000689738703934435,0.06844123988411385,0.000689758989052275,0.05501508972634523,0.027378310466490266,0.0006898684946694103,0.0006897745122887675,0.0006897496964639425
doc12,0.3870612314170008,0.10168666213326771,0.0009177013925478936,0.0009176827054858723,0.0009176267420339036,0.0009175903510944086,0.5048278804366635,0.0009177570004447276,0.000917660425182443,0.0009182073962786939
doc13,0.0009093600771224306,0.000909206155309917,0.000909308107174706,0.0009092453720065868,0.9412025729112579,0.0009092422179308461,0.05152313775386286,0.0009094027900689451,0.0009093525259232036,0.0009091720893425872
