,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0017546605861439946,0.0017545240731220138,0.0017546377699958402,0.9842071383477697,0.0017547290200780564,0.0017548585395593562,0.0017549227923384294,0.0017548941654962297,0.001754666530736915,0.001754968174759384
doc1,0.11402518278423347,0.04465861328799571,0.0007195735201513061,0.0007195726567645456,0.0007196338978775928,0.0007195536049972919,0.0007195662850230701,0.20293580309802445,0.6340628745876801,0.0007196262772523242
doc2,0.04176830404445982,0.023359544413248553,0.0003789054574445459,0.23871455696154018,0.29943851724553494,0.025849249341266055,0.0003788980244097698,0.0003789045737211714,0.00037887460250854687,0.3693542453358664
doc3,0.00032264877308462624,0.4083851279540271,0.00032265767056442746,0.13912388735107334,0.16021703225816508,0.1748550750596324,0.00032266077166634357,0.11580559688879562,0.0003226434793443439,0.0003226697936469267
doc4,0.0007354507186941256,0.000735491644651347,0.000735475419367157,0.02281656348157814,0.8520434039976832,0.0007355194634524024,0.0007354382514281993,0.0007354276807415663,0.0007355058215290717,0.11999172352087484
doc5,0.0006668406465241348,0.11808865477657032,0.0006667918690568064,0.0006668441711555851,0.37748927370136526,0.0006668742725600855,0.0006668397240663414,0.0006668943216609943,0.21140213310641465,0.2890188534106259
doc6,0.03249887384096838,0.4502979082235033,0.0011496831397867337,0.06326239180106728,0.12333285148725968,0.0011497065623874646,0.09935730492640599,0.22665177007043955,0.00114977990439713,0.0011497300437842868
doc7,0.0015874910459194884,0.0015877114952975698,0.0015876015832755569,0.8196928474617731,0.0015877809090309469,0.0015878521575725282,0.0015874668780310951,0.001587542006250162,0.0015876174980368493,0.16760608896481272
doc8,0.0008476607438206998,0.0008477331239494584,0.0008476380292506272,0.7203513680950274,0.08766277247065221,0.0008477584170819662,0.0008477458962206237,0.0008477510088267295,0.0008476171535888712,0.18605195506158137
doc9,0.011111505663087162,0.011111438156001,0.8999911097860619,0.011115303745872631,0.011112524378147786,0.011111300303075757,0.011112076117388493,0.01111173912182399,0.011111298927019545,0.01111170380152185
doc10,0.0062502123762821805,0.006250224093568524,0.006250321022584136,0.9437458568793073,0.006250872388321813,0.006250369391620917,0.006250494294147479,0.006251108223195748,0.006250332912238238,0.006250208418733792
doc11,0.01428684756401392,0.014286059234854227,0.014287985162371493,0.014289131091778519,0.014286389009776591,0.8714130885209055,0.014291586403695702,0.014286884015898497,0.014286060087512105,0.014285968909193435
doc12,0.003226607738039814,0.09855446839422109,0.0032263459757179455,0.003226467454847461,0.003226833596038348,0.003225984719892549,0.0032262874347407707,0.573761997788984,0.3050983231838389,0.003226683713679174
doc13,0.007693258264259672,0.007692307695897349,0.007692776293017396,0.9307612443184063,0.007692877067852895,0.00769310910957556,0.007694719479676438,0.0076926537353518,0.0076946179720736715,0.007692436063888917
doc14,0.0005406916782284265,0.0005406604960232675,0.10888759055206079,0.000540705432822164,0.7592312901126024,0.0005406899460369255,0.01861049324509182,0.0005406662893705285,0.0005407544312994245,0.11002645781646395
doc15,0.001087107677968121,0.0010871445694012097,0.022131687313948815,0.0010871156585568352,0.0010871985780828198,0.0010872295983137034,0.0010871228357826731,0.9691709566949345,0.0010873209581811303,0.0010871161148303294
doc16,0.00037320955790001703,0.0003733057084218302,0.0003732607821282741,0.09649321994252628,0.4834412118845648,0.00037325631028742805,0.026469862163853414,0.39135618877564365,0.0003732611649494301,0.00037322370972490867
doc17,0.0009092654935811537,0.0782277830150235,0.0009093005597339673,0.15333556065588727,0.5193622650668488,0.06940166465880568,0.02017055828300076,0.0815647678769193,0.07520952400815675,0.0009093103820426981
doc18,0.0017244289623024286,0.001724723418948759,0.0017244637394103713,0.06198159765757966,0.0017246017588741951,0.330453890096942,0.0017247890186154371,0.5954921877933772,0.0017247190410804181,0.0017245985128693572
doc19,0.0012197309970390618,0.001219878953582775,0.039616384706384254,0.13397603479447356,0.4513368008061987,0.0012199454334425287,0.12627991882158954,0.14717665248952488,0.0012197068656297106,0.09673494613213489
doc20,0.0005989670545949279,0.0005990143760715622,0.0005989286627383541,0.10519453618688167,0.07051485867267655,0.0005990436106859503,0.0005989498680033058,0.2720353624447833,0.0005989888990596666,0.5486613502245048
doc21,0.001370305791780554,0.08362120285160914,0.0013699855171863892,0.6394208910031045,0.10703238380942967,0.07560243534722054,0.0013702523045709982,0.0013703010911153503,0.08747190914242116,0.0013703331415617932
doc22,0.03912914555627422,0.0012051498041654018,0.001205055919226385,0.5937477039323964,0.2248872678389325,0.0012051618193180136,0.0012049874602611727,0.0012050047846074998,0.0012050679496231288,0.13500545493519547
doc23,0.0012822457174352427,0.07195812301749882,0.0012823593885976287,0.001282514807157464,0.0012824447608771113,0.0012822515856681029,0.0012822779205299436,0.5879315750584289,0.3311338636580731,0.0012823440857337247
doc24,0.001087288892848533,0.17990984608457053,0.001087171390412372,0.0010871837225095418,0.4256771940950693,0.00108720557028311,0.0010873118362717427,0.2649988596509303,0.12289070032225881,0.001087238434845858
doc25,0.0012988813229513887,0.0012989883484429213,0.0012989803208682351,0.8552688888284992,0.0012991482080095618,0.1343391321373407,0.001298960506255365,0.00129891749844728,0.0012990635076972066,0.001299039321488363
doc26,0.0005747642178199921,0.9948270511723184,0.000574765413715817,0.0005747698185809497,0.0005747874125578957,0.0005747739285816113,0.0005747563022465594,0.0005747678529559818,0.0005747737697376643,0.0005747901114850233
doc27,0.0023813234688911796,0.0023817764683260246,0.002381738696300506,0.05415635712341925,0.47138195121222665,0.002381259183930798,0.2125950249963091,0.002381989748290826,0.24757721591208032,0.0023813631902254097
doc28,0.001887373994728195,0.0018873294635022473,0.001887016081753633,0.001887213259767018,0.5588221775328254,0.0018878504979934097,0.11438120962589071,0.10807491039551326,0.0018872932467036113,0.20739762590132246
doc29,0.0009805899318763543,0.0009807093758307313,0.0009805928034599127,0.0009806772473904626,0.7189848107626385,0.0009806890450327862,0.17119316791946723,0.0009806200829553142,0.03706135851708389,0.06687678431426486
doc30,0.0008547709800050109,0.0008547791967933351,0.0008547734330702113,0.0008548073692580526,0.000854787703852505,0.9923069787988165,0.0008547877754505376,0.0008547581198236258,0.0008547765799680663,0.000854780042962294
doc31,0.0006025682997255924,0.0006026090135562538,0.8090781750517958,0.0006025712257128776,0.11002219982598559,0.0006025689330968948,0.0006025529805856675,0.0006025830001488578,0.0006025523233003384,0.07668161934609204
doc32,0.0006850479497962341,0.036484108730145334,0.0006850774670133742,0.0006850882674804508,0.5883695226725143,0.0006850439340273383,0.0006851245710200418,0.3015247923985494,0.06951115119079472,0.0006850428186587679
doc33,0.0005128984224017251,0.0005129265520038661,0.0005128657119573991,0.0005129592349989206,0.7984573450719658,0.0005129176632242827,0.038728133317163155,0.0005129852859523982,0.0005128883949055501,0.159224080345427
doc34,0.0007875570062040696,0.1481082077920359,0.7675426643735811,0.0007876525363715721,0.0007876925711047689,0.00078760853660463,0.07883576780209864,0.0007876439915257517,0.0007876094433063911,0.0007875959471670123
doc35,0.0006898578095017352,0.18638271977596618,0.16769138213980642,0.0006898433502263717,0.0006898589546731485,0.10492155665995127,0.10516240192980904,0.24416727896786378,0.18891522640866554,0.0006898740035364964
doc36,0.07134033707729696,0.001176642701141417,0.0011772587008614555,0.0011767777839610048,0.2592460073035158,0.38948363772237327,0.0011769520063698872,0.21540356232341512,0.00117689142652215,0.05864193295454309
doc37,0.000709450088837553,0.0007095635284341437,0.0007093509976475617,0.0007095210446532088,0.0007093887949001211,0.0007094344466436584,0.0007093270356744599,0.8724186755788477,0.0007094267587158689,0.12190586172564556
