,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0009193237696116826,0.08108763602415993,0.0009193398935324618,0.0009193246519570792,0.000919301051142206,0.00091937626166051,0.0009192974064018437,0.9133964009415344
doc1,0.1889445297603177,0.0816987463054659,0.0004069339128129308,0.00040695088459651274,0.00040694127893772504,0.7273220208399844,0.00040696336727535264,0.00040691365060948015
doc2,0.05098799718740941,0.4835492854859111,0.0005891136648760863,0.4625173089159703,0.0005891050841676157,0.0005891096192039195,0.0005890413617130609,0.000589038680748444
doc3,0.36976489646605915,0.6188683952712349,0.0018946982350350082,0.0018943591220039985,0.0018942531822475676,0.001894559282382684,0.0018944707032347132,0.0018943677378019
doc4,0.0034726131655812556,0.2783063605340136,0.003472875281117812,0.0034726953249085988,0.0034732904621464153,0.700856106432198,0.0034732211394877003,0.003472837660546668
doc5,0.2324975082897464,0.0011137863921078658,0.001113894385468081,0.001113894014776415,0.0011139301122069707,0.7608194726545637,0.0011137942298462568,0.0011137199212842331
doc6,0.0015200689316426958,0.5513431436983572,0.28723378840110303,0.0015202018935045174,0.15382218906734405,0.0015202448688608323,0.0015202913618667618,0.0015200717773209917
doc7,0.759400780805632,0.06569269927913989,0.07547054635340737,0.0005502316053683739,0.0005502106392808821,0.08899900291951729,0.0005502006088521083,0.008786327788802024
doc8,0.17970250257666295,0.0005563468292736843,0.08600589118103658,0.030151682543510153,0.18410407298385822,0.3365325254297494,0.16644061664038529,0.016506361815523778
doc9,0.11484749441315764,0.001002363921541597,0.0010022709198423065,0.06839723593045831,0.7982642827699602,0.0010022819185609697,0.0010022256775699995,0.01448184444890892
doc10,0.0014127889648901204,0.4925542918809223,0.0014126605963678983,0.0014128760118719914,0.4665223881852303,0.0014128619615097373,0.0014128206096586467,0.03385931178954903
doc11,0.0005134861428530062,0.052065374500377716,0.0005134354525596653,0.1483514180785715,0.714457218835264,0.0830720557844116,0.0005135285100376704,0.0005134826959247192
