,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0008789249225964248,0.0008790028805250478,0.00087892175229919,0.0008788957602698118,0.22313594531743686,0.000878962618097683,0.7715904753946276,0.0008788713541474163
doc1,0.3769359340619531,0.0014128042701276472,0.001412744469213056,0.0014128868788161764,0.09736675466229952,0.28224584843102773,0.2378004586483732,0.0014125685781896217
doc2,0.1450140459937332,0.0009365876086079787,0.0009365484745210947,0.0009365613312332829,0.3021663653231214,0.5481368191888977,0.0009366164822608397,0.0009364555976244956
doc3,0.08176912363708569,0.0007206987608954881,0.0007206892159015902,0.0007206821265131556,0.2604844844273045,0.16458225894462067,0.49028151833816813,0.0007205445495108159
doc4,0.13027730336217044,0.0018591356256231386,0.0018593955559720768,0.0018591307035366487,0.6008534339556647,0.259573162693989,0.0018591723354967815,0.0018592657675471746
doc5,0.07194728560859413,0.21158555907035415,0.00033813821946762445,0.11325522084620379,0.14568084571555812,0.00033814135334196265,0.45651668808500323,0.0003381211014769379
doc6,0.0005354848290569694,0.35452511622612726,0.0005354346904107677,0.21340504893415138,0.1547962801186081,0.18088564943729196,0.09478157588293987,0.0005354098814136451
doc7,0.5112370763994255,0.17455656837829325,0.0012692618044019585,0.0012695033795983091,0.0012693467905836619,0.0012693898752853172,0.30785958071992975,0.0012692726524823612
doc8,0.0010440212716975054,0.49977037731034096,0.001044111863906172,0.0010440320276130068,0.0010441770590434857,0.0010440760908683342,0.34588691695020174,0.14912228742632877
doc9,0.0013373669698028986,0.4978464013816598,0.0013371280064900476,0.297532577563398,0.0013371764542389386,0.11181512066820966,0.08745675872736783,0.0013374702288327623
doc10,0.007816426095614523,0.7226794431636807,0.007814477985558493,0.23043198064107112,0.007813992086319383,0.007814765119619012,0.007815008380990536,0.007813906527146261
doc11,0.05004844288138577,0.0009729372842198768,0.0009730308764893049,0.0009729021276808137,0.0009730244578116842,0.0009729801003629449,0.03513797881744591,0.9099487034546037
doc12,0.7258546303028608,0.000919348082454398,0.0009194158301828689,0.10991398318163634,0.0450287245459832,0.11552512542910147,0.000919411824864156,0.0009193608029167022
doc13,0.05004844288138577,0.0009729372842198768,0.0009730308764893049,0.0009729021276808137,0.0009730244578116842,0.0009729801003629449,0.03513797881744591,0.9099487034546037
doc14,0.46652139875119114,0.0013371553640641202,0.001337153661919777,0.0013372559387725596,0.0013373398166719546,0.22291385057326205,0.3038787675640158,0.0013370783301026726
doc15,0.1440040545608041,0.09102614030106172,0.0012534153464998084,0.0012535635443975638,0.40886944908928013,0.3510864946429247,0.0012534536197514041,0.0012534288952804101
doc16,0.26094215545347127,0.0008015536669039329,0.0008013630202905464,0.0008015432227254001,0.0008014364739788963,0.0008015029467243321,0.7342489846216604,0.0008014605942452633
doc17,0.0009366323169948845,0.26619025721793066,0.0009365728320371879,0.0009366559287942026,0.45376990474348594,0.0009366181822108543,0.2753568362462827,0.000936522532263651
doc18,0.6834437300390848,0.00480882431339672,0.0048083460870378,0.2877031815819459,0.004808434785608126,0.0048090160744318775,0.004809018188323908,0.0048094489301708405
doc19,0.024231242668587578,0.26758478807904107,0.000849057020752297,0.0008491483775660463,0.0008490946984876847,0.0008490835001537351,0.7039385498907597,0.0008490357646517603
doc20,0.02736127694730665,0.2583603881539406,0.0010778866310867698,0.0010778723414752891,0.1522285829195854,0.27707316007176575,0.28174289647954165,0.0010779364552979814
doc21,0.0006033136286630101,0.1511109010807383,0.4000323689791322,0.055240562913040255,0.1245902147601219,0.11207490512776867,0.1403357269568415,0.016012006553694166
doc22,0.16155972812512195,0.06619731464587833,0.0013739966207286839,0.0013739810055585224,0.5652588618423625,0.20148822243878295,0.0013740070980822327,0.0013738882234849215
doc23,0.5953731504844597,0.0005925655002686287,0.0005925719012635004,0.07443756379399537,0.06702489948217272,0.260794123870327,0.0005926542456088248,0.0005924707219043206
doc24,0.0756631936359664,0.0013197600641820992,0.0013195212495198533,0.0013196492897465072,0.5798726826610628,0.337866042538441,0.0013194777329358488,0.0013196728281454043
doc25,0.07729955610829298,0.2157149012091609,0.0007103787270386685,0.0007104274545798352,0.0007104134492276004,0.0007103758948151849,0.7034336026772235,0.0007103444796614345
doc26,0.0008947192394134839,0.8361624141854986,0.0008946432569707271,0.0008947519694617352,0.06961789206776506,0.0008946588434399689,0.0897462245401105,0.0008946958973400235
doc27,0.6787899585463241,0.14495385037082012,0.000807991993470266,0.0008079504133476357,0.0008079680628290466,0.0008079818054414223,0.1308723352398045,0.04215196356796294
doc28,0.0018251024093424557,0.719908191387854,0.00182516655392235,0.2691405971707886,0.0018253494051895186,0.0018254302201527412,0.001825155758441708,0.0018250070943085614
doc29,0.14136237527123185,0.25326528402706533,0.0010440810879935752,0.0010441987628273999,0.2827880222575536,0.001044046957819806,0.29861679843163985,0.020835193203868556
doc30,0.09950369163047751,0.08779378862132461,0.0011934625862689487,0.0011936906325779705,0.24965655187676625,0.0011935822346385298,0.5582717898449514,0.0011934425729948164
doc31,0.19965493754557237,0.3933081355628701,0.04900704483980753,0.13608252191393422,0.03594571629339366,0.0008348818989501867,0.18433183292150304,0.0008349290239688787
doc32,0.3894356326787456,0.6026472378846005,0.0013193955200260015,0.0013195371879367462,0.0013195890814197745,0.0013194881594635762,0.001319662107740823,0.0013194573800670488
doc33,0.3487253679086856,0.17593567103268454,0.20341880046919777,0.0025134530481407116,0.002513292717473599,0.002513368638965269,0.21538491593120546,0.04899513025364696
doc34,0.9016107271846677,0.0004860273581441723,0.0004860108279887493,0.00048600260738493534,0.03217602300037401,0.06378321178508481,0.00048604377617691936,0.00048595346017864564
doc35,0.2759913388887375,0.19866982422523158,0.001825445506364851,0.0018251772541868561,0.0018253871912656163,0.001825399876158438,0.5162121771701244,0.0018252498879308186
doc36,0.0010021733548139667,0.9318429557388145,0.0010021859924719103,0.0010022515253659996,0.0010021823858975046,0.0010022232151422684,0.062143831368512696,0.0010021964189811659
doc37,0.0007888108425408648,0.9944783503194478,0.0007888088647031657,0.0007888687201720187,0.0007888243935076888,0.0007888120602473434,0.0007888149092872905,0.0007887098900938339
doc38,0.1999259116695859,0.7367318851685392,0.0005056804951346846,0.06081370565575127,0.0005057228863358107,0.0005057271227204707,0.0005057144545643508,0.0005056525473682793
doc39,0.17018607098476599,0.5827974199780622,0.0011265054081025798,0.0011264095937627851,0.04640127438294521,0.0011264148638668548,0.19610945664988316,0.0011264481386112043
doc40,0.00047904066719067767,0.556128187388624,0.0004790329785504107,0.10260052212655624,0.02761559647304155,0.31173954494292483,0.0004790844800943609,0.00047899094301788995
doc41,0.31464430244646135,0.001894232967365441,0.001894193906160414,0.0018947953104501336,0.001894185430344548,0.6739898847235614,0.0018942364085566621,0.0018941688071001178
doc42,0.08139724791243408,0.0006260021275160009,0.0006259060308799165,0.18863402278456318,0.0006259183714650376,0.0006259266810961266,0.5944851236796798,0.13297985241236596
doc43,0.3572288347715064,0.0722417131268746,0.296040784855882,0.08122348520191938,0.19130138893766307,0.0006546069694427591,0.0006546510724675124,0.0006545350642442102
