,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0009159646368293688,0.0009159971122308836,0.0009160042975344346,0.0009160278289660136,0.0009159230592751231,0.0009159371297388714,0.0009160065022389389,0.9507261526021702,0.04011401276996851,0.0009159900877516598,0.0009159194623755223,0.0009160645109204146
doc1,0.13960468540119708,0.0004062755598266213,0.09552185004462116,0.0004063006339287444,0.057189529393831005,0.06441260154700222,0.12132739066654141,0.00040625318850483265,0.0004063080991986265,0.0004062576708690936,0.0004062603105023327,0.5195062874839769
doc2,0.03933520289623831,0.06590257743178478,0.0005876663237311217,0.435023245638191,0.0005877705896227784,0.16478913517063865,0.0005876798509913355,0.0005876597349139271,0.2908360076799645,0.0005876813888468809,0.0005876461844487378,0.0005877271106280467
doc3,0.31210017888934566,0.0018799838157084288,0.0018801615523830117,0.0018803674003768289,0.0018800299096331376,0.0018800690040035634,0.07522984380811261,0.0018801973358964377,0.5957487062731295,0.0018801808467166236,0.0018799797267704573,0.001880301437923797
doc4,0.003425088911921002,0.003426839400679691,0.0034262496041694043,0.0034253264184720042,0.3530638339688548,0.0034253381238509525,0.0034267231298315617,0.003425218707124427,0.2994396197464072,0.0034254218214573176,0.003425176478344656,0.3166651636888871
doc5,0.22540574842510966,0.001108889460768091,0.06717913221943204,0.001108965446508719,0.29898472526961495,0.001109015021137524,0.0011089021930587666,0.0011087784116827716,0.0011088062518662934,0.09495369577016789,0.0011088144113872473,0.3057145271192662
doc6,0.0015108094498775628,0.0015110061070595514,0.2423385765215827,0.0015111243885920552,0.11045713443179603,0.0015111498567502292,0.001511030029688158,0.0015108199289218182,0.6336053194658342,0.0015109833689202167,0.0015109702484076021,0.001511076202569963
doc7,0.7071411883572164,0.023424834991678915,0.000548966376658446,0.02402672537823021,0.0005490390268176707,0.000548959147292071,0.0005489790610667329,0.0005491244667865495,0.053510826287692645,0.1484223562859997,0.0005489420759938536,0.04018005854456676
doc8,0.08794395211654782,0.13723012420885866,0.08120645965916895,0.0005550664068608278,0.18276297621407553,0.2403925235669348,0.0005550888339927138,0.0005550745156600687,0.0005550950672988224,0.07567067764145198,0.0005550426287578116,0.192017919140392
doc9,0.0952011522466875,0.0009983275394518305,0.0009982949749834506,0.062082148565152276,0.5533140259288165,0.0009983398560866534,0.0009981949125287667,0.014264823429666436,0.0009983356164199957,0.0009982577905468997,0.2681497669991868,0.0009983321404729826
doc10,0.0014048176695442035,0.11661012628631205,0.0014049407969231862,0.001404958300679766,0.2500401495999956,0.27328343588478143,0.0014048680440260015,0.001405085534527543,0.34882696382416106,0.0014047014588619124,0.001405028355453367,0.001404924244733692
doc11,0.0005124137032121324,0.027935984031533356,0.0005124139225352013,0.000512450656749901,0.5834377276873707,0.30022787912837495,0.0005124516690308643,0.0005124147117262562,0.034317320017847694,0.0005123805500653606,0.05049412470907665,0.0005124392124770301
doc12,0.0006489345305539439,0.0006486586534110219,0.028632947771602493,0.16655122555412658,0.0006486477999726593,0.12967356264168425,0.0006486543788039049,0.0006486866519122215,0.5000605905022979,0.023950388350713323,0.1472389795672173,0.0006487235977043732
doc13,0.0007135779818336073,0.29631363967671653,0.0007133939159141229,0.000713486419905682,0.18896531242601905,0.357519237827972,0.0007134559283661595,0.0007133560400629564,0.0808971949525687,0.0007133885932520716,0.07131046300611006,0.0007134932312790046
doc14,0.031171701724892007,0.0005371560954562823,0.031031816071650172,0.0005371678277469845,0.42675282561343103,0.33910970567638066,0.0005372467163794113,0.12322830332669656,0.045482413871938694,0.0005372414990992844,0.0005371928092020369,0.0005372287671269851
doc15,0.0009159646368293688,0.0009159971122308836,0.0009160042975344346,0.0009160278289660136,0.0009159230592751231,0.0009159371297388714,0.0009160065022389389,0.9507261526021702,0.04011401276996851,0.0009159900877516598,0.0009159194623755223,0.0009160645109204146
doc16,0.0009159646368293688,0.0009159971122308836,0.0009160042975344346,0.0009160278289660136,0.0009159230592751231,0.0009159371297388714,0.0009160065022389389,0.9507261526021702,0.04011401276996851,0.0009159900877516598,0.0009159194623755223,0.0009160645109204146
doc17,0.0010184955700224664,0.30737683826132634,0.0010186371806136154,0.001018540321636801,0.06701610274660093,0.028507788488963487,0.5474870508772997,0.019530858919299603,0.0010186395172558306,0.0010185638411047122,0.02396983990916571,0.0010186443667109912
doc18,0.0010731290705139722,0.4657280450246788,0.19038297380682523,0.3006518869955795,0.0010732002582661223,0.001073367596109217,0.0010732036255383444,0.0010731072740662328,0.001073385432116155,0.03465127491456708,0.0010732034401297024,0.0010732225616097782
doc19,0.1520005244974986,0.00036747602193144325,0.0003674861332246941,0.07003997718510563,0.22360111424944928,0.1660482740139846,0.09242779128286709,0.0003674481741006417,0.07044027366272616,0.000367488364508072,0.0003675173203408584,0.22360462909426293
doc20,0.0013852967328054266,0.29184903457639516,0.0013855125774427798,0.0013852750194971789,0.0013854494410843966,0.0013851883524896764,0.0013853829576377077,0.001385139531308424,0.42068434080395767,0.0013853822462575392,0.27499853335997154,0.0013854644011524325
doc21,0.0004971441268918146,0.000497101444689407,0.0004971545804875657,0.0004970970549765189,0.01793063480333909,0.0004971104298266142,0.945629595910654,0.0004970555047222307,0.0004971499510810186,0.0004971226503347168,0.0004971797474481966,0.03196565379554874
doc22,0.002212688510083508,0.0022129106443680136,0.002212888498272115,0.0022128879094752796,0.0022128898499194794,0.0022127761001596497,0.0022129805506680097,0.0022131332133686157,0.48125337575070687,0.002213050449917031,0.34190139465969477,0.1569290238633666
doc23,0.3795038673805934,0.0007185896112567328,0.0007186051204135216,0.18287006030847072,0.0007186216688738034,0.12868766555921413,0.0007185690822220026,0.0007185054780063006,0.0007186130019153803,0.0007185891550028611,0.0007186237014203006,0.30318968993261086
doc24,0.0008186057684276953,0.15431745922163204,0.0008185613419129814,0.0008185748374658337,0.0008186378826122112,0.45719138410042653,0.23828796556883525,0.0008185687626939916,0.14365463520004512,0.0008185076813507054,0.0008185501537471958,0.0008185494808504252
doc25,0.0673697875277978,0.00047588685576954335,0.08211619391239372,0.3519819123574922,0.057430155511476795,0.00047588257063872194,0.0004758785118619461,0.00047587231838626593,0.07243313309895967,0.24541579242039196,0.00047584571881105253,0.12087365919602029
doc26,0.27479261197244514,0.0009243500182400845,0.0009244287285265143,0.000924481515389089,0.03165340116116432,0.0009244158090537663,0.6852342811307403,0.0009243043930640971,0.0009243865236207388,0.0009245027742029585,0.0009243994456855448,0.0009244365278675402
doc27,0.001050719808794275,0.0010506246427645644,0.19170381260098662,0.16174865787038753,0.0010507560613474934,0.0010506255242974834,0.0010506524000833475,0.0010512830067800748,0.0010507282141571604,0.3534178856089866,0.2847236364255754,0.0010506178358395467
doc28,0.00037854082083029134,0.40990512043432886,0.00037855265796209956,0.0003785801649753412,0.20214486517219968,0.27739728898254384,0.00037859413441840187,0.0003786046362277003,0.00037857103751282376,0.0003786217963107021,0.027426583165134445,0.08047607699755566
