,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.43339451135436485,0.42990833131571243,0.0018590581005477867,0.0018592997660750452,0.0018593176624348655,0.0018593453404947816,0.12740090748800598,0.0018592289723642042
doc1,0.1545401901981599,0.7602198178208254,0.08265944211175168,0.0005160779088343007,0.0005161178713504462,0.000516159105204676,0.0005161083248556984,0.0005160866590178708
doc2,0.0008563592040912847,0.5588191818976614,0.20859374360469501,0.17225352553471676,0.0008563087926055192,0.05690830136042318,0.0008563326970204737,0.0008562469087863547
doc3,0.017582080100901256,0.0005471453491451098,0.3271360981063348,0.0005471652132714853,0.5728373449489244,0.0005472276866717986,0.08025580870920246,0.000547129885548741
doc4,0.14011853826906992,0.00122290515411249,0.1490357677639858,0.5158103942567313,0.001222854233069629,0.19014395180138247,0.0012228199665471455,0.001222768555101181
doc5,0.0732399576605634,0.056534961066208374,0.0008145384994403516,0.0008145390781593394,0.0008145671686021178,0.8661523502628734,0.0008145207880338787,0.0008145654761191905
doc6,0.3267159221480785,0.001543582028748036,0.42871436844116784,0.0015434869078991456,0.001543463172946316,0.23685198275657285,0.0015437335717684722,0.0015434609728187316
doc7,0.1395842622232573,0.2179355156381368,0.0014754036538103363,0.04871712304130688,0.0014755755172038696,0.4348292231330807,0.0014753901878299044,0.15450750660537424
doc8,0.0006768220831062413,0.31110430899923447,0.0006767141874893335,0.15942624087317858,0.1289206172783534,0.39784186720731357,0.0006767444705297975,0.0006766849007945936
doc9,0.16319536301135382,0.001337043308715411,0.0013371551945308782,0.8287817168566672,0.001337149351855735,0.0013372219445535903,0.0013371054815383627,0.0013372448507848866
doc10,0.08610536952940519,0.0007826001541497258,0.0007826233261265788,0.5651897637072192,0.0007826317565404113,0.3447918741538675,0.0007825754329323447,0.00078256193975919
doc11,0.08573269752205005,0.4901688603975586,0.0006222081488184635,0.4209880220901503,0.0006220972680484899,0.0006220637611855363,0.0006220060949194598,0.0006220447172691556
doc12,0.44323459048764063,0.37969936167492996,0.06754019502554963,0.10629384943351465,0.0008079764174147667,0.0008081096388308631,0.0008079960749073586,0.0008079212472121637
doc13,0.03669573640969553,0.000982474644276999,0.0009824894912677205,0.0009826008059574231,0.06291639566161017,0.0009825356141528673,0.0009827846930092433,0.89547498268003
doc14,0.03669573640969553,0.000982474644276999,0.0009824894912677205,0.0009826008059574231,0.06291639566161017,0.0009825356141528673,0.0009827846930092433,0.89547498268003
doc15,0.0011393094442987068,0.6990957613597124,0.06011426894866962,0.0011392178713249587,0.09223610919945768,0.14399682885404141,0.0011392254047224095,0.0011392789177727975
doc16,0.000982662791445988,0.13896911440098084,0.42574966871898484,0.43036838634220537,0.0009825018271877159,0.0009826117784433536,0.0009825661288258114,0.0009824880119259868
doc17,0.0007104703820271925,0.0007104209826910501,0.5000778132416781,0.0007105047017815395,0.22417692340196388,0.0007104576498357432,0.2721927371442964,0.0007106724957259754
doc18,0.04474794697989624,0.7647969848784254,0.0005383490197821099,0.0005383818015670577,0.13325943997694106,0.05504212239507253,0.0005383518252123164,0.0005384231231034479
doc19,0.19713742327823824,0.0009194246073774421,0.49250012204154575,0.0009194165765442485,0.3057655023490281,0.0009193426466056128,0.0009193900367926261,0.0009193784638678234
doc20,0.00438613804888922,0.004386730069506066,0.004386431579085633,0.9692934754161625,0.004386616213128689,0.004386202761071102,0.004386139935042839,0.004388265977113962
doc21,0.10367808618559685,0.00047003039755600165,0.8287201764455765,0.06525148648604603,0.0004700602347752281,0.0004700805499860421,0.000470060672484003,0.0004700190279794102
