,topics0,topics1,topics2,topics3
doc0,0.0009227737782225634,0.0009228360602481223,0.0009227237617491559,0.9972316663997802
doc1,0.7354277356519336,0.1328228652137831,0.13134184017327166,0.00040755896101155075
doc2,0.28651746923245225,0.6410888185525664,0.0005904752762949895,0.0718032369386864
doc3,0.5051221473735984,0.49106034505299995,0.0019086896584969602,0.001908817914904699
doc4,0.26384796305339997,0.27809804132114535,0.45453219775604814,0.0035217978694065113
doc5,0.8630089547948697,0.0011188039184712106,0.13475353015868818,0.001118711127970863
doc6,0.0015294927392617609,0.9954115613533274,0.001529588605935987,0.0015293573014748597
doc7,0.9597623709190803,0.031669169568297496,0.0005513809318883648,0.00801707858073384
doc8,0.48501407702305055,0.1916833020626435,0.3016391647974436,0.021663456116862306
doc9,0.14351390628523475,0.001006348916679819,0.8401342569308002,0.015345487867285247
doc10,0.0014207544882608332,0.45058598047661114,0.5073550888095693,0.04063817622555895
doc11,0.0005145372339093138,0.13056328629129568,0.8684076170938538,0.0005145593809411591
doc12,0.17475283903591715,0.7263020849923137,0.08010563991719079,0.018839436054578242
doc13,0.0007175742321136096,0.6824447182239272,0.3161202374476131,0.0007174700963461167
doc14,0.131909736722917,0.0005395249303735392,0.5983289051715539,0.2692218331751556
doc15,0.0009227737782225634,0.0009228360602481223,0.0009227237617491559,0.9972316663997802
doc16,0.0009227737782225634,0.0009228360602481223,0.0009227237617491559,0.9972316663997802
doc17,0.0010270461798192762,0.9826659048903323,0.0010270728903156374,0.015279976039532595
doc18,0.0814256476704414,0.9164092778598597,0.0010825926915940306,0.0010824817781047954
doc19,0.43896688464309175,0.23108778467684268,0.3295767967359119,0.0003685339441535933
doc20,0.00140082360534162,0.8048395173377043,0.19235899026307018,0.0014006687938838036
doc21,0.3155420819425408,0.575221795823627,0.10873707767534704,0.0004990445584852974
doc22,0.0022529343387397887,0.8250078396782309,0.10069885922175426,0.07204036676127501
doc23,0.8332493882819353,0.11731992895149189,0.048707982635846934,0.0007227001307258167
doc24,0.4770857392334973,0.3694257545202852,0.092275335655542,0.06121317059067542
doc25,0.7710824778798173,0.21165752365972487,0.00047770883945705603,0.01678228962100077
doc26,0.9637670331851206,0.0009313847145939687,0.03437032779575164,0.0009312543045338353
doc27,0.5987107515929829,0.0010596582942316237,0.37631141237512816,0.023918177737657212
doc28,0.0003797714046762262,0.595510894768465,0.3636411624652451,0.04046817136161382
doc29,0.000852022582696955,0.6945806339383896,0.23930398830606328,0.0652633551728502
doc30,0.6524813360345201,0.3450300057857681,0.0012441306646364533,0.0012445275150755103
doc31,0.6576044692701316,0.001144514312487581,0.3401067531835537,0.001144263233826995
doc32,0.05093690230637218,0.6979523118756401,0.25013412591999695,0.0009766598979908073
doc33,0.001742537872337641,0.0017425542530948668,0.9323523268746183,0.06416258099994918
doc34,0.628012826928673,0.13768064212697922,0.23390226075792972,0.0004042701864180607
doc35,0.0014623444489866122,0.0014626074696662218,0.995612465146092,0.0014625829352550765
doc36,0.0037889991926752424,0.0037891756637215657,0.9886336621085569,0.00378816303504621
doc37,0.13869939695900627,0.6533589349335127,0.2065208758062799,0.0014207923012011649
doc38,0.000874413652357837,0.8793514002405373,0.11889996676342084,0.0008742193436842408
doc39,0.26277235156764606,0.36589944174352645,0.37107525312956097,0.0002529535592666288
doc40,0.9890473537760865,0.0036507390639579237,0.003651346666130947,0.0036505604938245305
doc41,0.294270069307326,0.0009401639157799788,0.27940783253354073,0.4253819342433533
doc42,0.0010942692523357798,0.0010943009376625252,0.5286330561953689,0.4691783736146328
doc43,0.1483489544258488,0.0017735325872507565,0.8481040863966417,0.0017734265902586773
doc44,0.5069494442832309,0.49043233104533523,0.00130919032589596,0.0013090343455378604
doc45,0.0007729953364452078,0.3689941652795133,0.6294599505795899,0.0007728888044515326
doc46,0.3303183544252369,0.3121996783194445,0.35623803944297044,0.001243927812348185
doc47,0.8712882297482184,0.0011315543241251684,0.1264482812726482,0.0011319346550082105
doc48,0.2015376799849652,0.7974116764981157,0.0005253435042566893,0.0005253000126623974
doc49,0.6761839505100584,0.0003352108733155782,0.2818822109627797,0.041598627653846136
doc50,0.49560196204135265,0.28322772815669706,0.2191856824041374,0.0019846273978129953
doc51,0.0010063160961045821,0.0010062920676145823,0.0010061922085931217,0.9969811996276877
doc52,0.0010165369749398166,0.9832471075403603,0.001016527089278299,0.014719828395421767
doc53,0.8781343199725595,0.0027481255966971194,0.07363705568497025,0.04548049874577303
doc54,0.9933900966949388,0.0022033245932079146,0.002203195688930797,0.00220338302292251
doc55,0.7761613539862121,0.2223931771044621,0.0007227553561467798,0.000722713553178909
doc56,0.5709318485265008,0.1447062797553824,0.28377833749677084,0.0005835342213459185
doc57,0.6273921904006068,0.0010485103445896317,0.3705108989178058,0.0010484003369978412
doc58,0.14650047742868544,0.8498222566463017,0.0018386321486170863,0.0018386337763957035
doc59,0.6216342227919347,0.0013444568099190007,0.3756765441805462,0.0013447762176000497
doc60,0.16370146129144028,0.5266928800076325,0.28326726133467234,0.026338397366254804
doc61,0.001059482146158082,0.46779972845047973,0.5300813250625197,0.0010594643408423268
doc62,0.0010063160961045821,0.0010062920676145823,0.0010061922085931217,0.9969811996276877
doc63,0.28166449648468705,0.7159077228241961,0.0012139238147772062,0.001213856876339478
doc64,0.0010063160961045821,0.0010062920676145823,0.0010061922085931217,0.9969811996276877
doc65,0.23142538294622822,0.5706895369431217,0.005164007859826627,0.19272107225082333
doc66,0.8454075431861691,0.050576299662438436,0.10327199702489841,0.0007441601264942054
doc67,0.8716078928888751,0.001131609064714741,0.1261289755748583,0.0011315224715519225
doc68,0.4393476536295211,0.3857687089063864,0.17420044493637427,0.0006831925277181243
doc69,0.0019089113664335774,0.0019087942165991066,0.9942736158765746,0.001908678540392618
doc70,0.37736550455125784,0.5999774713384397,0.0011852502479081047,0.021471773862394166
doc71,0.9955477373806281,0.0014841609019893328,0.0014842612762414019,0.0014838404411412175
doc72,0.0015779203591220516,0.9952667420169007,0.0015778737067989517,0.0015774639171782863
doc73,0.17420039810891907,0.8234293832990369,0.0011852405629019828,0.00118497802914202
doc74,0.0007227666162742955,0.9896967938358189,0.0007226872564180373,0.00885775229148888
doc75,0.0006606549958637687,0.5093371549571916,0.44296544676850613,0.04703674327843861
doc76,0.004902757953615951,0.3194836207832821,0.358326779983835,0.317286841279267
doc77,0.001529588013601583,0.11701195617171674,0.8799289484592139,0.0015295073554676738
doc78,0.0011992170245055081,0.0011995804113736856,0.9964018026564126,0.0011993999077081056
doc79,0.193197746156823,0.22267663026375173,0.5824418439809805,0.0016837795984446667
doc80,0.8244025362519529,0.17304578622015,0.001275941374493471,0.0012757361534037096
doc81,0.0019844543189741883,0.06612920266621763,0.9299019475803053,0.001984395434502779
doc82,0.01064012841092826,0.01064248227942305,0.9680786122257279,0.010638777083920772
doc83,0.001529301563012361,0.0015295038863098207,0.9954115231906225,0.0015296713600552346
doc84,0.0013443731282456006,0.5582859355600885,0.4390253904083113,0.0013443009033544929
doc85,0.9238911032585622,0.07432907910180975,0.0008899409520119529,0.0008898766876161402
doc86,0.0015292705181991343,0.3995908432277299,0.5973506082414067,0.0015292780126642423
doc87,0.7634353224472128,0.13530560414597947,0.09985799953853142,0.001401073868276477
doc88,0.06976629648260194,0.9275804830496363,0.001326722343885608,0.001326498123876208
doc89,0.005436321049739491,0.4175224894015019,0.5716047071655438,0.005436482383214798
doc90,0.6417740320917704,0.35639752272307107,0.0009143007544899622,0.0009141444306687056
doc91,0.0029951814922021206,0.3039025966561301,0.6901077115829313,0.002994510268736409
doc92,0.5772410169021434,0.1956525528952689,0.22576177075469384,0.00134465944789391
doc93,0.2946483139579003,0.3567091949760429,0.3129832494044059,0.03565924166165094
doc94,0.7295579693817781,0.26885940178798456,0.0007913906640484653,0.0007912381661888139
doc95,0.23676399086574995,0.7095592056733686,0.053079359144609865,0.0005974443162716845
doc96,0.4468988858820127,0.0006084533007762221,0.5518841768103888,0.000608484006822319
doc97,0.0012140547592399305,0.6077755872760303,0.38979668118483474,0.0012136767798949682
doc98,0.45521060992187107,0.17543675191387761,0.3687251920342014,0.0006274461300498699
doc99,0.5487244350342866,0.3302902369629363,0.12046819428555705,0.000517133717219989
doc100,0.9970108871849653,0.000996446648106382,0.0009963612584428857,0.0009963049084854314
doc101,0.000986587593125953,0.7957559389109745,0.17663892842024428,0.026618545075655423
doc102,0.0026046095213891054,0.6129706564658979,0.3818199165149525,0.002604817497760563
doc103,0.3112709356970757,0.6230868136723116,0.06511693672385142,0.0005253139067612785
doc104,0.5355247619043695,0.46221228837784334,0.0011315001187882797,0.0011314495989987944
doc105,0.19154332405299143,0.362178903161419,0.4450785254618504,0.0011992473237391534
doc106,0.4238080347786853,0.5442512495159326,0.030711916954469565,0.0012287987509124068
doc107,0.0030875106261913556,0.7261967319538141,0.26762870026871055,0.003087057151283877
doc108,0.24583498733417103,0.20532938067804474,0.5481023761712408,0.000733255816543238
doc109,0.004902648094236822,0.2981795161487697,0.6220116714394407,0.07490616431755273
doc110,0.5219477383479179,0.0018389649052286243,0.47437427808558025,0.0018390186612732328
doc111,0.0018057458587495607,0.667332283212929,0.32905658237547925,0.0018053885528420736
doc112,0.0009490718014260107,0.15560189631899812,0.0009492350606289322,0.8424997968189469
doc113,0.0009490718014260107,0.15560189631899812,0.0009492350606289322,0.8424997968189469
doc114,0.5767797817264965,0.4003456247264181,0.0012286932310705497,0.02164590031601482
doc115,0.9233711775139367,0.0006651402282292605,0.06343560145807335,0.012528080799760522
doc116,0.9953404287981228,0.001553101746761808,0.001553253374165468,0.001553216080949884
doc117,0.7150962789094386,0.13083296723809434,0.15327313283495675,0.0007976210175102952
doc118,0.19043985586643342,0.6494203512037825,0.15823110814178434,0.0019086847879998714
doc119,0.6938822928457442,0.11009187033076226,0.15723230638982255,0.038793530433671
doc120,0.0018732715232462483,0.30073120757111443,0.5844109162877348,0.11298460461790462
doc121,0.9925713362412039,0.0024760603572193656,0.0024763592848701696,0.0024762441167066477
doc122,0.9347338475541835,0.06250314638355411,0.0013814962952890992,0.0013815097669733058
doc123,0.0020244900277779174,0.002024759871591815,0.9939258626929107,0.0020248874077196436
doc124,0.31357537709329236,0.450773235342543,0.23535139728554452,0.0002999902786201885
doc125,0.4478614809588877,0.4068161971986392,0.14311913240852706,0.002203189433946033
doc126,0.27406518752093667,0.7235361264142952,0.0011993833559081797,0.001199302708859781
doc127,0.32464648057617246,0.6738868346446479,0.0007333220425035812,0.0007333627366760977
doc128,0.48910882517848114,0.3371104537660895,0.13622382750609793,0.037556893549331456
doc129,0.003185678969042245,0.3096349897078947,0.6839942721079038,0.0031850592151592195
doc130,0.18535265337862303,0.10193639226126795,0.710998425133346,0.0017125292267630386
doc131,0.001483902464513549,0.0014840608384433763,0.9955480338830061,0.0014840028140369933
doc132,0.3060137267950903,0.2558480194995278,0.4370557924295606,0.0010824612758212262
doc133,0.9962681463783951,0.0012440089380110122,0.0012439745322475279,0.0012438701513463575
doc134,0.1608925351821658,0.2957750108085154,0.5422947518916725,0.0010377021176463045
doc135,0.24583498733417103,0.20532938067804474,0.5481023761712408,0.000733255816543238
doc136,0.0013092670779943428,0.45355127901267334,0.5438303471060031,0.0013091068033293154
doc137,0.13712796987218473,0.0005904927859466026,0.8616910657379242,0.000590471603944394
doc138,0.002110033844425379,0.18648577574842376,0.8092939067885202,0.0021102836186307388
doc139,0.37540257510436015,0.003938259407385499,0.4764227129618759,0.14423645252637843
doc140,0.33332212175901915,0.2937690223622916,0.370234483271663,0.0026743726070263874
doc141,0.0024162823003469375,0.99275159002404,0.0024161728699857894,0.002415954805627289
doc142,0.0014842029714358168,0.6576329043499634,0.33939897381833456,0.0014839188602661876
doc143,0.0024162823003469375,0.99275159002404,0.0024161728699857894,0.002415954805627289
doc144,0.7327833649674498,0.0010376502393181196,0.2528941774387621,0.013284807354469958
doc145,0.0016560764857245676,0.7062428669726846,0.29044509613137404,0.0016559604102168728
doc146,0.5973887297588955,0.0024161835833322164,0.3486322192079578,0.051562867449814545
doc147,0.0014414117708906253,0.6905289149571479,0.23792335946309723,0.07010631380886433
doc148,0.0036508827827687273,0.9890479445811933,0.003650852518831856,0.0036503201172060906
doc149,0.8790195333349854,0.001400957631431547,0.08940409717899372,0.03017541185458938
doc150,0.41651096283925937,0.001873037473332081,0.5797428037548527,0.00187319593255587
doc151,0.3649045669542854,0.6313491662259897,0.0018733434003406872,0.0018729234193842008
doc152,0.8877432272252135,0.09955005749856101,0.0007913750372720942,0.011915340238953428
doc153,0.8015010981176235,0.17990629759546276,0.001362678352909808,0.017229925934003933
doc154,0.5332308716010055,0.2284605020609384,0.23600386266262682,0.0023047636754293895
doc155,0.8289337777947473,0.0005281332617198051,0.000528090775864409,0.17000999816766846
doc156,0.9156433093644074,0.0836508272187349,0.0003529506158575121,0.0003529128010000833
doc157,0.4839455776083561,0.5127420890940413,0.001656226968380367,0.0016561063292222207
doc158,0.27889692438517316,0.7182609907732718,0.001420942180343696,0.0014211426612115317
doc159,0.4382363152479282,0.3871670148549641,0.0026748464734453648,0.1719218234236624
doc160,0.9877009394176105,0.004099853126804425,0.00410020250688193,0.004099004948703181
doc161,0.10392797697242147,0.4565885505548264,0.43856082501954574,0.0009226474532063473
doc162,0.9970405699474034,0.0009865043892642836,0.000986506758876781,0.0009864189044555137
doc163,0.2825262611258552,0.71596288642855,0.0007554872655121044,0.000755365180082724
doc164,0.1124234888847703,0.0012924209149085021,0.8849916218786265,0.0012924683216947886
doc165,0.22702731119786868,0.7708757816799497,0.0010485344160595835,0.0010483727061219694
doc166,0.620631026693392,0.0006478687773007235,0.3780732674599591,0.0006478370693481053
