,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0009075856088045345,0.0009077623949639587,0.0009077807853586356,0.0009077371243868906,0.027517607219382477,0.0009077672519801813,0.0009078976243423883,0.000907671780686707,0.9634053429225264,0.0009075920336284192,0.0009075822093441744,0.0009076730445952702
doc1,0.0004164118454381855,0.000416447570584429,0.05608428131838117,0.16524581409786449,0.00041643881072237285,0.520045986070982,0.00041645860054433976,0.08586336229505058,0.00041640534258360694,0.00041641395375988186,0.0004163874181333717,0.16984559267595567
doc2,0.000591191812574585,0.6582303141673361,0.04514201813729004,0.09486503992214407,0.0005911814516529435,0.0005911815158838825,0.15192112269926072,0.0005911399719098486,0.0005911639703550249,0.0005911408009760849,0.0005910902846365425,0.045703415265980055
doc3,0.0018799972675792246,0.21320628685981866,0.0018802657717875396,0.0018801537880357578,0.0018800546174154735,0.001880107168407097,0.3173970065778961,0.0018803015987597744,0.0018802393896665995,0.09261248574462161,0.0018799763015061156,0.361743124914506
doc4,0.003546769856890194,0.003547320769257971,0.07235723482952554,0.5463111248541848,0.0035464581850733704,0.0035467665044358852,0.0035469518794955636,0.0035467343394861195,0.0035465771085994697,0.349411033867884,0.003546519311930892,0.003546508493236123
doc5,0.001121362729982199,0.0011212963405741233,0.001121331318173999,0.21068166145882425,0.0011213458267932243,0.14276203747499086,0.0011212112890565482,0.001121305026639645,0.0011211922768370214,0.3613230606251199,0.0011211984735771782,0.27626299715943103
doc6,0.18123713511575368,0.0014886679259601828,0.0014884928489317857,0.0014885880166016223,0.0014886280651188802,0.08915208058138674,0.7162138253085585,0.001488682043750786,0.0014883261904922794,0.0014884608356565546,0.0014885417693940638,0.0014885712983950165
doc7,0.0005372056388772506,0.0005372208413756917,0.0005372759319468609,0.0005371966373238142,0.17852729548865148,0.029384500543950955,0.08959045851286045,0.0005371801731161387,0.0005373166298635048,0.04350068549558496,0.0005371300827007412,0.6552365340237482
doc8,0.13510438064636188,0.0005612911596546625,0.14098468657020208,0.09648988391078683,0.0005613376174811718,0.39952785913596267,0.0005614229056823897,0.0005612805919969587,0.0005613605125843248,0.0750782050196986,0.0005612581563614496,0.14944703377322696
doc9,0.49698226914886445,0.000998432099419567,0.0009983412159883843,0.2351196248372296,0.0009983151633266285,0.000998320119443778,0.0009983146713754166,0.000998153765204911,0.0009987469153035359,0.0009982236943690168,0.11189882323654009,0.1480124351329347
doc10,0.18376456663905957,0.0014049327040068004,0.21546340813624645,0.38772710191917703,0.0014047396222310194,0.0014049768668269783,0.16830351524762444,0.0014047452933630962,0.03490771451537697,0.0014046885327875184,0.0014048843749055525,0.0014047261483944547
doc11,0.2946235553782971,0.0005177591712494675,0.04424737699824671,0.4830701896256246,0.0005177252352395676,0.1739170972481804,0.0005177460164093394,0.0005176991160398789,0.0005177284037373622,0.0005176760988668351,0.0005177185165789799,0.0005177281915297287
doc12,0.0006486908681430863,0.420266138754701,0.0006486869872493589,0.0006486655790115369,0.0006486805231579546,0.09002317127708988,0.32676629358720566,0.0006486565485187233,0.009254171263542357,0.0006487449483388946,0.14914937072718676,0.0006487289358545343
