,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0016669547863672155,0.0016672528047763345,0.8692026926424806,0.0016668229542761055,0.0016672407989145772,0.0016671600862120054,0.0016668570820668248,0.04511981636970361,0.001667069095748383,0.07400813337945425
doc1,0.0005103651711618268,0.652935855909777,0.30322596414260417,0.000510325598274532,0.0005102721021306138,0.0005103122060078166,0.04026588540137818,0.0005102808247852899,0.000510369385255345,0.0005103692586252089
doc2,0.386519998345763,0.05770177687029795,0.0008002368695897128,0.054187499615665845,0.0008002143642678563,0.0008001149327633179,0.000800128924242147,0.08467820706267494,0.0008002164560140328,0.4129116065587212
doc3,0.0005435781294914968,0.0005435614841802134,0.0005436011125476544,0.4176805359154432,0.0005435876419111186,0.10724406727245722,0.0005436490738218776,0.0005436061148493952,0.47127021013253145,0.0005436031227663602
doc4,0.07986223686569374,0.0012050480077180443,0.001205120576846461,0.0012051405225767036,0.0012049617054102164,0.38635312443715664,0.0012052983791069013,0.05404528361006763,0.0012051730802127303,0.47250861281521095
doc5,0.0007635138595676823,0.0007636347102781923,0.7453635033599367,0.0007636161381421367,0.0007637540189532744,0.1663816645662356,0.0007635835444038847,0.0007635907803201468,0.02802151402522626,0.055651624996936065
doc6,0.0015154808192717028,0.0015153762115545399,0.41161052561250305,0.0015157861080560143,0.0015153743087670903,0.001515838647658363,0.073488595397165,0.0015154894180054912,0.0015155728151080728,0.5042919606619105
doc7,0.0014712560305248333,0.17812123332415333,0.11838591197973593,0.0014708427328045768,0.21330264811261662,0.28579793729852976,0.0014710456228526358,0.0014711023762443603,0.19703685940510782,0.0014711631174300116
doc8,0.0006580687436740929,0.2858550352781031,0.0006580848891954501,0.000658008451609158,0.0006579826996556918,0.4068370991789495,0.0006580065336248586,0.0006580849153957618,0.3027015802519087,0.0006580490578838724
doc9,0.001298820642716551,0.0012988208399579793,0.0012992157928949392,0.0012989049589946496,0.05814559795263561,0.5888168583242701,0.0012990448082915971,0.3439447504525835,0.0012989400644397749,0.0012990461632152069
doc10,0.0007753405677439806,0.0007753903431671178,0.0007753572520966353,0.0007753421658556628,0.0007753190732527491,0.835401796877031,0.000775374374524249,0.1583954054396539,0.0007753220401037011,0.0007753518665710207
doc11,0.0006099524261250719,0.46177140732812505,0.0006099474420528346,0.0006098740465734644,0.0006099274409849565,0.2646364004849942,0.04722606212704932,0.2227065426700746,0.0006099694732720143,0.0006099165607483805
doc12,0.0007465096678453987,0.05647672738871475,0.7491537350732218,0.0007466207015895589,0.0007464705538385993,0.0007464326933728549,0.0007465242201672868,0.18914385961733832,0.0007464993768577839,0.000746620707053965
doc13,0.0010206789166141849,0.0010205396093455757,0.0010205809677641398,0.0010205901304615429,0.9908139586442305,0.0010206421048286353,0.0010207732353666003,0.001020740588024517,0.0010208788537992327,0.0010206169495651936
doc14,0.0010206789166141849,0.0010205396093455757,0.0010205809677641398,0.0010205901304615429,0.9908139586442305,0.0010206421048286353,0.0010207732353666003,0.001020740588024517,0.0010208788537992327,0.0010206169495651936
doc15,0.7244901371935981,0.1781146827633824,0.0011240057757703566,0.0011238606611230506,0.0011238507156404736,0.08952777087215436,0.00112386841607069,0.0011238983209710368,0.0011239947519630644,0.0011239305293265817
doc16,0.0010002629438705488,0.33811250630708806,0.0010001892794989095,0.15758475867637092,0.0010002408166982554,0.001000194318583727,0.11860339994716364,0.3796979191874352,0.0010002258734273816,0.001000302649863296
doc17,0.12531405278832672,0.0007464253803801484,0.0007464506879163906,0.32379811086896293,0.0007466439966016901,0.07460634032254301,0.04734224836824597,0.0007465015669156443,0.15008287791758043,0.27587034810252703
doc18,0.614380173828465,0.10987533793492504,0.0005183060543944477,0.0005183137603576909,0.008751921055456831,0.15328107543159414,0.0005182565124235564,0.0005183004685545459,0.11112004150472335,0.0005182734491054772
doc19,0.11594649878185193,0.000893046768655915,0.0008931697990268383,0.059995950771215514,0.0008930261926055642,0.0008931552160591478,0.22154273267431718,0.08286627862311906,0.0008931457825333142,0.5151829953906155
doc20,0.004546325572258837,0.004545941628585765,0.00454587906839533,0.0045457542902741606,0.004546356345344719,0.004545684123668819,0.004545648549466641,0.9590868140647144,0.0045455628950262054,0.0045460334622650965
doc21,0.0004630487614943444,0.0004630512518363709,0.12539077285409736,0.4627657982991764,0.00046303365292510294,0.0004631098879378013,0.08998633605082194,0.00046309257488664834,0.00046306554813004154,0.31907869111869397
doc22,0.0007578456746172106,0.0007577698186099805,0.2358322987903708,0.0007576926980533701,0.078433362814801,0.351476754306741,0.0007577256043226197,0.0007577933425542981,0.0007578359530182746,0.3297109209969115
doc23,0.36228266775690365,0.38913690812613116,0.0005209855378524842,0.0005210236818693378,0.009713777929449973,0.07187946781618801,0.0005209544965027694,0.0005209829936091877,0.16438225465820672,0.0005209770032865948
doc24,0.11132321665350046,0.12285937106471691,0.0005348668626572734,0.05598936025427487,0.0005348269091799753,0.6446641590959755,0.0005349378401623471,0.0005349223184241722,0.06248946340141069,0.0005348755996977913
doc25,0.0017247709714966876,0.001724721953448098,0.6469615957388521,0.0017244619037034602,0.0017248083720996926,0.09905195539190352,0.0017245820567945783,0.1560444536914328,0.08759399140030336,0.0017246585199657148
doc26,0.21648463121485934,0.00030403432174910854,0.1680317385897821,0.00030400808520100514,0.030078571093701458,0.1941413811148274,0.0003040092335575447,0.3897435891395202,0.00030403297483359084,0.0003040042319682941
doc27,0.0012052056998319894,0.08365327422980266,0.0012051463924513811,0.001204965739411113,0.0012049395367031686,0.2617942180124597,0.0012050137527753694,0.0012049987177653744,0.6461172187512256,0.0012050191675734383
doc28,0.0012349061087982996,0.09352573778369562,0.08500867246162928,0.001234731845801316,0.0012347233640378483,0.001234930966587956,0.3021368241126906,0.05348131345443761,0.45967335933225517,0.0012348005700664993
doc29,0.13985641217991887,0.10059231376884822,0.0009261874976250475,0.0009260867977059699,0.0009260855149174888,0.27372027948250466,0.0009261620706809339,0.48027409858490266,0.0009261854369918042,0.0009261886659042983
