,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.053826658423449324,0.00046308779571730096,0.0004630480322139107,0.0004630608305803272,0.0004630722796179072,0.0004630333777807326,0.0004630490383375664,0.05138081647348683,0.4268983636266086,0.4651158101222075
doc1,0.001852312309174557,0.001852396308505005,0.00185222241145949,0.0018522995154256101,0.001851985920415863,0.874697337037725,0.0018520592795379398,0.0018522011148904387,0.0018522926645039867,0.11048489343836213
doc2,0.0032264907129955695,0.003226715027998924,0.13214767953372625,0.1177669039172613,0.003226991025249803,0.0032262577060270946,0.12853109987990913,0.43733103788628724,0.003227062844539184,0.16808976146600554
doc3,0.07509377262650986,0.0016133439036631234,0.0016134816307148256,0.07179781800384456,0.001613258260599406,0.0016132176141714421,0.0016134633430596504,0.0016133044867659163,0.5791235261360488,0.2643048139946224
doc4,0.05249995272060012,0.00033013957841836644,0.0003301172719675481,0.03586503180304558,0.0003301196607076419,0.0003301042475169447,0.0003301027424418471,0.14361596737911864,0.7660383318702244,0.00033013272595899107
doc5,0.09137135715761632,0.0004855909561227976,0.00048555126404758813,0.00048560550672324725,0.01855656871712574,0.00048553850160361193,0.010609982774125863,0.7670785887337636,0.00048561518702612034,0.10995560120184505
doc6,0.29093353549762124,0.0041683121818509635,0.06473457584778793,0.004167772404042427,0.004168367410706856,0.004167996239386817,0.004168483001950314,0.6151553947638102,0.004167809808784737,0.004167752844058525
doc7,0.1813425241468862,0.0008931460076291352,0.0008930735385013947,0.00089313380794759,0.11993770290142106,0.0008930880882879994,0.0008930922189839876,0.0008930291725351252,0.0008930545275119148,0.6924681555902956
doc8,0.21981706436367582,0.0008852801608933671,0.0008851656555148387,0.0008851172688546745,0.0008852418069785332,0.0008851920883948291,0.00088522499033742,0.0008855016286293502,0.21337672536556823,0.5606094866711531
doc9,0.15709857492307736,0.45992186345157593,0.0017548242167380933,0.0017549179053733411,0.0017551044258769318,0.0017549490422490645,0.20897798092341432,0.0017550113158019726,0.04767298103022973,0.11755379276566322
doc10,0.25586321450512045,0.5131909491233297,0.0011238853707781432,0.0011237787839412127,0.06860146428615864,0.0011238240466320472,0.0011238203534439176,0.0011240631400710002,0.0011238918427140187,0.15560110854781067
doc11,0.41615565269184035,0.000585014962174025,0.5791650246078257,0.0005849128048452808,0.0005848893309561753,0.0005848891789048823,0.0005848629995625405,0.0005849572191611787,0.0005849342506987784,0.0005848619540309557
doc12,0.08422726869582935,0.0008477497551908307,0.1517841015846266,0.0008475920242894049,0.015999340935510923,0.7429032723105793,0.000847649213104408,0.0008476679163248054,0.0008476185842156169,0.0008477389803287127
doc13,0.0009092840733616944,0.0009092285819500129,0.0009091763559758488,0.0009092659783731841,0.0009092497652070111,0.0009093537670025971,0.9918167135237818,0.0009092332394792897,0.0009092269401495667,0.0009092677747190028
doc14,0.0009092840733616944,0.0009092285819500129,0.0009091763559758488,0.0009092659783731841,0.0009092497652070111,0.0009093537670025971,0.9918167135237818,0.0009092332394792897,0.0009092269401495667,0.0009092677747190028
doc15,0.2779856653340476,0.34492131897474076,0.0023260788107174607,0.002326130166017584,0.0023260169360774566,0.17235223360587482,0.002325890661777124,0.002326144242099384,0.002326218047791282,0.19078430322085657
doc16,0.0007754638378209187,0.1087640433651728,0.0007754442239786019,0.2475914294263455,0.2726913215718643,0.0007754050122851803,0.0007753326049676327,0.0007753800694393977,0.12852598059279638,0.23855019929532917
doc17,0.0008198922923876177,0.16601423251515568,0.0008198252019327,0.0008199251013777128,0.0008198737322834214,0.0008199410333486892,0.0008198229962877524,0.0008198488856769626,0.6311633660083334,0.19708327223321595
doc18,0.3213372386764195,0.15375886362046504,0.23452534462029614,0.07934578422786323,0.16386653233138412,0.0009094024718782513,0.0009094388621682263,0.0009093473506541066,0.04352863382031707,0.0009094140185543989
doc19,0.23542236589924936,0.000565154522372974,0.17264044948229398,0.24301672953405995,0.27322665052930933,0.000565063623194798,0.0005650736110888949,0.07286834591359016,0.0005650733338422462,0.0005650935509982993
doc20,0.0034495207137929217,0.8024378209759581,0.16997078611528127,0.0034490082513665117,0.0034487909940493482,0.003448830164548392,0.003448385192787663,0.0034491756095814553,0.0034486054962755775,0.0034490764863587806
doc21,0.001429104558987416,0.30221386330550426,0.0014289064353433334,0.25790647930549654,0.23170081843329646,0.0014288178211410926,0.0014289720456379998,0.0014288951384578133,0.06517596280707565,0.1358581801490593
doc22,0.003030894201247214,0.8735389556421974,0.003030923323108992,0.0030309863310724566,0.0030305168591087455,0.10221565516459032,0.0030305227803507566,0.0030304685811209883,0.003030604905539725,0.003030472211663447
doc23,0.0008697968497313962,0.04965746616124812,0.0008697492242370466,0.02575448746383778,0.0008697114255597279,0.8693982905525665,0.0008697333303415413,0.049971110804454016,0.0008697891003257157,0.0008698650876981465
doc24,0.001639831286171357,0.0016399217902561595,0.0016398391563812885,0.09491450862713983,0.0016396368378418019,0.8557523949308176,0.037854592221367285,0.0016400295515862262,0.0016396248351326099,0.0016396207633059612
doc25,0.40176294993992745,0.5685989147369549,0.003705013415440858,0.0037045796685836246,0.003703919577148888,0.0037049727626467426,0.0037042152516266447,0.0037052379552186612,0.0037051829106038658,0.0037050137818484268
doc26,0.20360978852110737,0.001219858992291227,0.0012197804400056608,0.0012198227104598398,0.0012197381572198972,0.19393568496268263,0.0012198743633332152,0.5939156634897531,0.001220021959981102,0.0012197664031660487
doc27,0.1475024250265559,0.0010419440592643622,0.05163935978472127,0.0010419612471706653,0.0010418762401740518,0.17154734673137825,0.0010418656327606632,0.4677073824962245,0.0010418667719040056,0.1563939720098465
doc28,0.002500491936700001,0.002500594725609032,0.2947827074920725,0.0025007358260189932,0.0025004770739668627,0.27479529453663654,0.002500965636980572,0.2515843015006856,0.16383364413391335,0.0025007871374165135
doc29,0.0025644711962898073,0.0025646475931479433,0.002564445473955168,0.0025644511439937598,0.0025644903846828307,0.0927770564961414,0.002564525247706408,0.2701686399794796,0.61910258900997,0.002564683474633093
doc30,0.0004525762423418275,0.00661540087969979,0.7993803912094287,0.0004526251655544095,0.00045262011535228256,0.049767981856633066,0.025365104198738005,0.00045263665946681825,0.11660806107123001,0.0004526026015552184
doc31,0.04686688605188215,0.0004879466717020454,0.22689919063808767,0.3088171672587255,0.0004879260488232981,0.27404881035594536,0.0004879065544354683,0.14092829485236127,0.0004879064514615056,0.00048796511657570404
doc32,0.0010528567722135674,0.23305023089206978,0.0010528287390757247,0.06218167931208538,0.359335791642412,0.18668925996199695,0.09366283348279805,0.0010528495126763593,0.0010528985198080616,0.060868771164864326
doc33,0.0011498433612381102,0.0011498477094884928,0.0011497238945897836,0.3005835794033865,0.15016043482526262,0.0011496004848968924,0.0011495386679017821,0.5412080447756902,0.0011496645133193528,0.0011497223642263621
doc34,0.0004855869387582862,0.00048553241190353954,0.0004855730914309088,0.00048555060881477085,0.0004855254157187744,0.9197409214233079,0.00048552343788061585,0.07637465734188997,0.00048555769121600806,0.00048557163907929905
doc35,0.11589152207338416,0.10405489581391437,0.1544737758866892,0.0012503074711960858,0.0012503437721198092,0.00125045157773578,0.0012503096332927663,0.08928155526914851,0.30037793227723164,0.23091890622528768
doc36,0.0012991676779514861,0.001299095673678492,0.0012994486986152595,0.18491874826693727,0.05803537755376116,0.0012991832899561693,0.0012993461797439017,0.14724749728467454,0.3545947801267175,0.24870735524796417
doc37,0.0008267307547918777,0.0008266976606757445,0.17997600367029046,0.30999841879643997,0.041753312812526346,0.0008267208920396987,0.0008265796962741314,0.46331219335192847,0.0008266625740017583,0.0008266797910315562
doc38,0.16410861571226573,0.4438740303219975,0.0008697970742121768,0.0008697763107429432,0.05401250239608726,0.27074440631309016,0.0008699653815860594,0.0008697587073677311,0.06291140927391717,0.0008697385087330895
doc39,0.002632322818450612,0.0026321451041166383,0.0026321695284104597,0.16465198835492217,0.002631884419707964,0.7225321037018859,0.09438995272989084,0.0026322126010628467,0.0026329036329367657,0.0026323171086157808
doc40,0.4243117629617122,0.0015388692775866397,0.18595984524150444,0.2647957395124824,0.001538868763281867,0.001538851403684639,0.0015391290473521703,0.0015388589684645025,0.0015387668326557855,0.11569930799127541
doc41,0.19855316311026172,0.09655024585906122,0.18828888792232215,0.164693812786809,0.17382530579456396,0.000621263687852093,0.0006211755895905078,0.03523969560897314,0.1409852239239219,0.0006212257166441979
doc42,0.0011367766796523983,0.24757027489657332,0.0011366581573783654,0.3444259501800451,0.0011367620855687107,0.0011366570923382875,0.0011365113693069333,0.001136648586049828,0.0011366184880251848,0.4000471424650619
doc43,0.0005406329536434041,0.7160555894741308,0.0005406301308077279,0.0005407260957056524,0.23114890606910568,0.0005407197763975414,0.049010727509239974,0.000540659818382875,0.0005407014814158578,0.0005407066911704604
doc44,0.0010755692764816257,0.0010756101010170852,0.16989819144067259,0.0010754784152519105,0.0010754665266535556,0.0010754793348207357,0.0010754689911577427,0.6887320754676388,0.1338411821852436,0.0010754782610621994
doc45,0.002083871928784654,0.0020837627485463623,0.7761902269162254,0.0020837128092548317,0.1170919786714446,0.0020836907926852777,0.09213142873594878,0.0020839580100920213,0.002083670831718096,0.002083698555300124
doc46,0.16123363162408802,0.0018524536405039053,0.0018522120150441228,0.07998676163977635,0.0018521923377610458,0.1321466782696839,0.0018521462735406162,0.49282658840266313,0.0018526955198008347,0.12454464027713805
doc47,0.41615565269184035,0.000585014962174025,0.5791650246078257,0.0005849128048452808,0.0005848893309561753,0.0005848891789048823,0.0005848629995625405,0.0005849572191611787,0.0005849342506987784,0.0005848619540309557
doc48,0.0017244394456853317,0.4335885424594444,0.001724427502236478,0.001724480546442481,0.0017246721023260944,0.0017246252308465344,0.001724287039135308,0.11408491396298891,0.44025516605472875,0.0017244456561656863
doc49,0.3721357654831011,0.22201298105010475,0.22889841892484453,0.06981405146427438,0.0010872795977193528,0.08325774846937098,0.0010872050542383431,0.0010873484374548385,0.001087367838614588,0.019531833680277198
doc50,0.0009093468947560758,0.0009092691497970783,0.0009094100196402328,0.246923325468612,0.0009091797424074154,0.0009092575741710677,0.0009091567648940772,0.0009092722139916993,0.24503359434286182,0.5016781878288685
doc51,0.0008002036601388723,0.5226352475027957,0.000800205996560057,0.0008001762794929188,0.0008002487640181106,0.0008001511829382472,0.0008002845847577125,0.0008001650794482761,0.0008001807849263985,0.47096313616492375
doc52,0.41062111635257764,0.10048747177853681,0.015344863984557793,0.0005000950537706275,0.0005001338980395859,0.0005001445932106775,0.0005001532825157232,0.41497935502731276,0.016993936536855006,0.03957272949262331
doc53,0.0013701529060136549,0.0013702853057556783,0.001370043151435812,0.16947684417109726,0.0013704813867941941,0.0013702281050208124,0.047678201450181854,0.0013702342654218222,0.0013704170580278222,0.7732531122002512
doc54,0.22163529147425287,0.0002667354004885442,0.43802741312672855,0.09423152410600788,0.0002667522920668085,0.00026674146524685295,0.019839626078675343,0.1603377904673331,0.019153172916573882,0.04597495267262616
doc55,0.3031637193359375,0.280104848634244,0.0012990781074240787,0.0012989636662721438,0.0012993140179577117,0.1504972745045414,0.04304592708418252,0.21669283026332678,0.0012989729766808018,0.0012990714094333591
doc56,0.0005716019609250509,0.0005715761115652767,0.000571550859587842,0.14691760162072237,0.0005715571235957532,0.2542625895373341,0.0005715219024860027,0.567693220469327,0.0005715885613512768,0.02769719185310517
doc57,0.0010756234976330684,0.001075586342130392,0.001075572917244077,0.0010755897142022083,0.434404841912275,0.001075502335866733,0.0010753691779174302,0.0010755376936601104,0.14869756034824763,0.4093688160608232
doc58,0.0007694339392178961,0.15028148347982156,0.030044448444040996,0.0007694493921160005,0.0007695272383857712,0.0007694866723344325,0.0007695033066619539,0.0007694909791958411,0.814287726584547,0.0007694499636786908
doc59,0.0030313939279907488,0.0030312849750820715,0.003030800120830115,0.003030831659523861,0.003031379576497804,0.003030890442297765,0.0030314755976061578,0.20732606279794244,0.7684247340320077,0.0030311468702213765
