,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.000919598508063517,0.0009193039970279877,0.0009193498885411266,0.0009194398456665844,0.9935642375036552,0.0009194202031050349,0.0009193583075638529,0.0009192917463768177
doc1,0.012024258221410454,0.08181366853422824,0.000408594222459057,0.10630292661964937,0.00040856569169324197,0.7982247725642999,0.00040859809866277026,0.00040861604759707444
doc2,0.05760077996938504,0.0707942473064168,0.03916835024045567,0.7832724847586312,0.0005856179726532257,0.0005856461493284058,0.0005856331006222459,0.04740724050250746
doc3,0.0018592947845379691,0.329912441551363,0.16562918623892334,0.38244735859121276,0.0018592897883869155,0.11457412267947367,0.0018592839818740933,0.0018590223842282715
doc4,0.0034738899060218786,0.003472602371025505,0.0034730366158835435,0.13876694305312864,0.003472828630308056,0.6061253334645579,0.003473044139275532,0.23774232181979899
doc5,0.001089505404911996,0.20132025586821609,0.0010895188533101585,0.0010895795010461172,0.0010894628709139647,0.705145190154382,0.0010896982032001688,0.08808678914401946
doc6,0.0014539451169954863,0.00145383999431925,0.6602986454174546,0.21941590609208947,0.001453701706707155,0.0014540534124335574,0.0014539973066662164,0.1130159109533342
doc7,0.0005563543075976859,0.8115449062134631,0.0005563032852883287,0.000556359078781948,0.009032839810406864,0.057818934956235565,0.11937795690127584,0.0005563454469507231
doc8,0.19711541030123195,0.22032865274136637,0.0005501508090675808,0.0005502203748190209,0.0182734222687596,0.17074503401587882,0.09769217576037408,0.2947449337285025
doc9,0.0009826308440262401,0.14524037130294376,0.000982676077724948,0.03914836101520806,0.020625005466670957,0.0009826022694297033,0.0009826057028026725,0.7910557473211938
doc10,0.25449898971354556,0.0014127325752860337,0.0014128804167008356,0.2598735134786288,0.033210530073640276,0.0014128036424578781,0.0014126359361768409,0.4467659141635637
doc11,0.040516590592622796,0.0005161529439848546,0.0005161186055626831,0.12567191446139503,0.0005161000953895935,0.0005161539262386793,0.0005160873218461663,0.8312308820529601
doc12,0.0006379383788105668,0.0173880301333124,0.33368006332525635,0.6325291560584546,0.013851053777097859,0.0006379246001623007,0.0006379316492941335,0.0006379020776117911
doc13,0.3048478219439742,0.000705453982837073,0.07431689576310493,0.275556759610886,0.000705322050391677,0.065165016811521,0.0007053479950554233,0.2779973818422296
doc14,0.0005326234317368309,0.10000916978817613,0.0005326354726079056,0.0005326486142802687,0.20224139723655649,0.0005326752512923314,0.043845379348429685,0.6517734708569204
doc15,0.000919598508063517,0.0009193039970279877,0.0009193498885411266,0.0009194398456665844,0.9935642375036552,0.0009194202031050349,0.0009193583075638529,0.0009192917463768177
doc16,0.000919598508063517,0.0009193039970279877,0.0009193498885411266,0.0009194398456665844,0.9935642375036552,0.0009194202031050349,0.0009193583075638529,0.0009192917463768177
doc17,0.7317634057569978,0.0009922114572773742,0.025311350141857515,0.0009922817831032136,0.01953477008703188,0.21942125677530944,0.0009923339360983624,0.000992390062324385
doc18,0.3308043190509943,0.0010777769398968055,0.0010778493191733035,0.4812933537550467,0.0010777485628317698,0.0010778105321484959,0.1475084913149586,0.036082650524949945
doc19,0.0698605573058159,0.14697462400815886,0.00036406874329858956,0.1740542741195709,0.00036397755072989845,0.39241835854065243,0.0003640201312567928,0.2156001196005167
doc20,0.4546707408651507,0.0013929834567565056,0.5369711182359365,0.00139310720836839,0.0013928581137798368,0.001393072228154567,0.0013930238896812852,0.0013930960021721521
doc21,0.6309356514492023,0.0005501843797471903,0.0792022911200883,0.0005501551611540426,0.0005501046262407735,0.28711120421088804,0.0005501696877987606,0.0005502393648805828
doc22,0.0021838869258279914,0.0021837498096283865,0.7505121999459635,0.002184111545284315,0.0021838677464867777,0.23638437702066498,0.0021839997774152635,0.002183807228728618
doc23,0.000710420703854624,0.4153398513722333,0.0007104283358756546,0.3443090622119483,0.0007103672101302247,0.2367990145452833,0.0007104187109357404,0.0007104369097389417
doc24,0.19842654615236538,0.19054597242220417,0.051038741047526176,0.0008564537081801924,0.0008564346244170762,0.556563011688483,0.000856410279146421,0.0008564300776775249
doc25,0.00045302499092423406,0.08118113273743882,0.0004529904012674289,0.3037665552241549,0.0004530705489307521,0.14781329886543385,0.4654268847092847,0.00045304252256518607
doc26,0.06887824773639764,0.3201660384582448,0.001055180298851057,0.0010551554893386483,0.0010550920844474435,0.46993142699085955,0.13680360548150644,0.0010552534603544773
doc27,0.0010551127776742245,0.05772248102904646,0.39394408598738145,0.0010551684310584628,0.0010555551539034465,0.0010551117626991819,0.5303110299475955,0.013801454910641284
doc28,0.4382402261223143,0.0003707164571641905,0.00037075638860053833,0.0003707631918985322,0.04536960827884513,0.18083172174220952,0.04006751725134639,0.2943786905676212
doc29,0.504112577829229,0.0008418891018939533,0.0008419626174443086,0.0008419921651210239,0.07305745524870397,0.19983629917341916,0.0008423000061214925,0.21962552385806702
doc30,0.06169431114553081,0.20049006279969175,0.0012379703138784104,0.4655540968033946,0.00123787679091053,0.0012379549413775882,0.26730970699612516,0.0012380202090911641
doc31,0.001126441164610604,0.0011265748463168447,0.0011266037349344587,0.0011263644528349025,0.001126214154593467,0.7491718269811093,0.05448155477411949,0.19071441989148105
doc32,0.5922160837120436,0.038786825470843944,0.09422184818528129,0.0009826014017791985,0.0009824082392392377,0.1368140566531697,0.0009825333200741734,0.13501364301756882
doc33,0.0017305021359366752,0.0017303720124681903,0.06295032138916246,0.0017306156730029403,0.06549746468584855,0.001730798716577047,0.0017303869133897514,0.8628995384736143
doc34,0.08662959923053024,0.0004004298805425424,0.000400453987911074,0.036891653532531814,0.0004004115153724485,0.7580520293618491,0.05884415144216322,0.058381271049099605
doc35,0.0014332594808782865,0.0014328849768994844,0.0014331863049177784,0.0014336927959743026,0.0014331448093667135,0.0014331840127271794,0.0014329533844976744,0.9899676942347386
doc36,0.0034729232223850636,0.003472818648684484,0.3249388881945818,0.489158051966128,0.003472463278101698,0.0034734115283482836,0.0034730345114887848,0.16853840865028197
doc37,0.2659333965790544,0.001374341917656726,0.5382219957867431,0.0013739698138278634,0.0013738096216816193,0.18897448396260236,0.0013740893193158914,0.0013739129991180092
doc38,0.5155729157729898,0.0008637778321573144,0.0008637071743694535,0.32609260241199467,0.0008636419557559058,0.06041773980654473,0.000863705777688679,0.09446190926849939
doc39,0.1025229642925015,0.2210414101663749,0.06011139748065841,0.17630697903545217,0.00024767883945387255,0.16136815838545884,0.00024769568126335766,0.278153716118837
doc40,0.003473134880555271,0.9756870210888008,0.0034730754243729837,0.0034734101382231167,0.003472962124310936,0.003473985650649746,0.0034729717658802924,0.003473438927206935
doc41,0.000972986408214682,0.3242328466053624,0.000973081826336081,0.0009730492392311414,0.36228903194550904,0.0009729228567293326,0.0009731216502977913,0.3086129594683196
doc42,0.0010778515507647122,0.0010777380559302517,0.0010777654131648251,0.001077962801782187,0.45108553658358025,0.001077786010224584,0.001077730369017437,0.5424476292155358
doc43,0.0017926233487773025,0.001793034795267982,0.11091069942855587,0.0017931643207843835,0.0017926230823079978,0.001792867233737207,0.12009337562356207,0.7600316121670072
doc44,0.18803002319714823,0.001285655921585055,0.0012856277033400179,0.27645053808368686,0.0012854436238216096,0.0012857363598925934,0.5290912780673409,0.0012856970431848625
doc45,0.2134894878193186,0.013222706456449114,0.2661922888837814,0.09799174942394417,0.0007364601323432911,0.000736506871090954,0.03412097716660947,0.37350982324646304
doc46,0.2406225695799059,0.001165779144469619,0.0011658439011053312,0.0011657691650167128,0.0011656533557718942,0.5988399725480709,0.03136631147778057,0.12450810082787919
doc47,0.0011138892599696156,0.7293063026657196,0.03075488510663507,0.0011138839965405295,0.0011139019095811734,0.23436916655129506,0.0011138601453229136,0.0011141103649362069
doc48,0.525767632433958,0.0005215199170031122,0.0005215022935479343,0.15467430059678222,0.0005214678191707482,0.0005215360333690992,0.3169505386085185,0.000521502297650434
