,topics0,topics1,topics2,topics3
doc0,0.0009143011162635928,0.000914456672422734,0.0009143639396285074,0.9972568782716852
doc1,0.09661624002310866,0.9025481385506662,0.0004178451754757288,0.0004177762507494399
doc2,0.0005939714331294538,0.8629180843684933,0.1358939209909229,0.0005940232074544646
doc3,0.0019087015079214873,0.6984779077519762,0.29770447961613905,0.0019089111239631858
doc4,0.467764567507118,0.3873229858418658,0.14126212718971792,0.0036503194612983497
doc5,0.2303664768417551,0.7673706594746142,0.001131508411540126,0.001131355272090479
doc6,0.08886947410321674,0.0015064820694607728,0.9081177274802937,0.001506316347028661
doc7,0.0005395362259519438,0.9034759011245095,0.08698532084756774,0.00899924180197093
doc8,0.21128506908772424,0.5795418183711823,0.19335309251373772,0.015820020027355698
doc9,0.7999120093948529,0.18447619304864588,0.0010062960415395741,0.014605501514961764
doc10,0.6562846696011487,0.001420937398409462,0.2973872308710637,0.04490716212937809
doc11,0.8493091292968503,0.14965109105890523,0.0005198884173429932,0.0005198912269014434
doc12,0.0006520950944897812,0.43928319178323166,0.5467707406831684,0.013293972439110116
doc13,0.4098839177372584,0.34165339877524786,0.24773999406688338,0.0007226894206104297
doc14,0.6511571760002509,0.15005659827074103,0.0005735582005661016,0.19821266752844194
doc15,0.0009143011162635928,0.000914456672422734,0.0009143639396285074,0.9972568782716852
doc16,0.0009143011162635928,0.000914456672422734,0.0009143639396285074,0.9972568782716852
doc17,0.001006425854547,0.00100634736121913,0.9762543667264479,0.021732860057785967
doc18,0.0010825966215160143,0.5662001589867378,0.4316348103475087,0.0010824340442375472
doc19,0.28169798176994715,0.7175538959478801,0.00037408139366010317,0.00037404088851265046
doc20,0.06576725858573924,0.001400858227979017,0.9314312015646998,0.0014006816215819463
doc21,0.0990672231652482,0.0005067417554909873,0.899919405803447,0.0005066292758138753
doc22,0.002203310793969115,0.0022032191748294462,0.9446325168080474,0.050960953223154054
doc23,0.000738794225774076,0.9977837841581333,0.0007387498977000376,0.0007386717183925952
doc24,0.027712607531199276,0.6264621179469844,0.31460091683100655,0.03122435769080991
doc25,0.0004799974406511952,0.593798447114372,0.40524144740043994,0.0004801080445368727
doc26,0.0009229206300473987,0.36751656014149775,0.630637890026394,0.000922629202060751
doc27,0.2096003228125573,0.09951653734861099,0.6696784739408206,0.021204665898011014
doc28,0.38185339809680385,0.12290547146292834,0.4601782557597501,0.03506287468051772
doc29,0.26712464094384586,0.08758813949604202,0.5889736201537542,0.056313599406357794
doc30,0.0012288101957166622,0.6086260802685528,0.388916351327367,0.0012287582083634402
doc31,0.356250944748383,0.5574193377029221,0.0851305779626843,0.0011991395860106622
doc32,0.23066053139503023,0.18280892989262337,0.5855141847841925,0.0010163539281538264
doc33,0.9295854695363762,0.001805366664277901,0.0018055621256770516,0.06680360167366883
doc34,0.2890640129188244,0.5687888698249985,0.14173450895480047,0.0004126083013765647
doc35,0.9956126143089621,0.001462471955025121,0.0014623937217769873,0.0014625200142359372
doc36,0.9881862969876062,0.003938419910054779,0.003937988753237713,0.0039372943491012636
doc37,0.1202495655432466,0.0014010108562027596,0.8769485400070397,0.001400883593510992
doc38,0.12597790158026645,0.4115006944960226,0.4616622070938742,0.0008591968298367865
doc39,0.3369870947581027,0.5978112634508449,0.06494546247418119,0.0002561793168713022
doc40,0.12681200690222758,0.8661434921863742,0.0035219884989258162,0.003522512412472477
doc41,0.21287674114997493,0.3593666863273351,0.07524387387142151,0.35251269865126844
doc42,0.5628394557004207,0.001106452026039875,0.0011063746312923893,0.434947717642247
doc43,0.8333277828058256,0.055323064290183,0.10957570055930914,0.0017734523446822387
doc44,0.0011850773125493702,0.2187853665212729,0.7788446247935602,0.0011849313726175889
doc45,0.6100305693506678,0.0007612938991145886,0.3884470064486278,0.0007611303015897177
doc46,0.3232649071750596,0.3266168514271111,0.3488586482724541,0.001259593125375023
doc47,0.12707212617669944,0.8706123446546453,0.0011577450117451098,0.0011577841569100952
doc48,0.0005067027751429475,0.16568330076609084,0.8333033116665495,0.0005066847922167872
doc49,0.21154937026626433,0.7771676441587044,0.010940889683690674,0.00034209589134045164
doc50,0.20598122294632007,0.001945985876425894,0.7901268418140848,0.0019459493631694001
doc51,0.0009961931678322577,0.0009962835503339205,0.00099630444797553,0.9970112188338582
doc52,0.0009962421732848553,0.000996324481480851,0.9766168550686867,0.021390578276547677
doc53,0.060483041185542215,0.934167699543978,0.0026745116620075704,0.0026747476084721215
doc54,0.0021556693154344947,0.9935330761139386,0.002155688512625148,0.002155566058001874
doc55,0.0007333446019180068,0.997800064218363,0.000733314489491459,0.0007332766902275006
doc56,0.3302642660020065,0.668595221986996,0.0005702946999704815,0.0005702173110271227
doc57,0.2388266356141526,0.239353208072294,0.5207606418708857,0.0010595144426677873
doc58,0.0018054053859406472,0.0018054634966001041,0.9945837215232629,0.001805409594196232
doc59,0.44689988754528653,0.5504111862339888,0.001344463280830717,0.001344462939894099
doc60,0.10277423415984632,0.15710714122309413,0.7171895191034218,0.02292910551363781
doc61,0.22335473151185703,0.001048359560561032,0.7745485666776938,0.0010483422498881304
doc62,0.0009961931678322577,0.0009962835503339205,0.00099630444797553,0.9970112188338582
doc63,0.001171308586608219,0.0011712762602798764,0.9964861628720516,0.0011712522810603612
doc64,0.0009961931678322577,0.0009962835503339205,0.00099630444797553,0.9970112188338582
doc65,0.01875310978908865,0.572555003691398,0.28593966070569443,0.12275222581381902
