,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0008852354590953863,0.0008852521322892952,0.0008850686006273222,0.0008852640675357374,0.0008851181132327116,0.07703324283724493,0.0008851996222190649,0.08592606492862133,0.0008851472012361542,0.830844407037898
doc1,0.001429007969944468,0.001429077600277127,0.0014289200019519887,0.0014289111794906066,0.0014286857284546003,0.12931606523775674,0.11780471720000266,0.14503679092656743,0.5992687035683786,0.0014291205871757176
doc2,0.0010104027066528585,0.0010104066828717248,0.0010102819614807904,0.04252676329458301,0.001010252191526564,0.0010104088755689825,0.1676221197651759,0.46694451868588466,0.3168444798559562,0.0010103659802994202
doc3,0.09757330713610667,0.0007300869875780819,0.0007300780754176463,0.000730175711938244,0.0007300050908067877,0.0007301056031311904,0.0007301299872942241,0.2862183843775574,0.27223983946247854,0.33958788756769137
doc4,0.44403889277311753,0.21316251153375707,0.0018522731746419161,0.0018523169370488796,0.00185273233660635,0.0018521545333658105,0.001852484747249309,0.32983193522615656,0.0018523975427476014,0.001852301195309057
doc5,0.5499718720290593,0.04413764022717603,0.00033678664755533525,0.09604761689398504,0.00033675195818192165,0.00033679996807393437,0.0003367681165941687,0.026839026538334344,0.035570963539054264,0.24608577408198587
doc6,0.38021630575615284,0.0005237032975391398,0.0005236630289126646,0.16551505278469852,0.0005236489602303677,0.0005237650439310585,0.32844003788257065,0.0005236849148756393,0.12268645205623113,0.0005236862748579502
doc7,0.0012051564622627524,0.18541035454024946,0.0012050150814249864,0.15299114729926291,0.0012050287370364272,0.0012050817290443134,0.0012052866716684338,0.001205142502756793,0.5473765653443985,0.10699122163189563
doc8,0.0010419852440255153,0.001041809668981453,0.0010418850062389234,0.31806645145360096,0.10374771103420002,0.41574895726701544,0.0010418855439029101,0.0010419574308751355,0.0010418225115324232,0.1561855348396272
doc9,0.1454598505856835,0.06226882775516503,0.0013336552076926905,0.43515014258571627,0.0013337489644434897,0.0013337104284175873,0.1365658509180675,0.0013335972513887546,0.21388690015309134,0.0013337161503340143
doc10,0.005883760861946914,0.0058841304324488775,0.005883462743778956,0.947045861815146,0.005883226660607803,0.005883907581932919,0.005883755987754012,0.0058833316439470245,0.0058849317926193325,0.005883630479818181
doc11,0.0009710744576886734,0.04517960627378791,0.0009711032788693931,0.000971057039845088,0.8958766440777747,0.0009712950688175974,0.000971171212016673,0.0009713874218086941,0.0009711384860451745,0.0521455226833462
doc12,0.04600025221175497,0.48556767294467945,0.0009092086822478778,0.0009093348720066351,0.0009092842806565979,0.0009092161941218047,0.046641200817433434,0.03786340583519899,0.37938114414238266,0.000909280019517652
doc13,0.0009710744576886734,0.04517960627378791,0.0009711032788693931,0.000971057039845088,0.8958766440777747,0.0009712950688175974,0.000971171212016673,0.0009713874218086941,0.0009711384860451745,0.0521455226833462
doc14,0.001370194793823383,0.07431788658739803,0.0013701054861373677,0.0013701344337757667,0.0013700290730964508,0.0013703644117853127,0.13762748283967405,0.10814795205558879,0.6716856821785926,0.0013701681401282468
doc15,0.11464868411205907,0.24309334599935095,0.0012823103289588775,0.18220334342432984,0.0012825000158165067,0.0012824452494348427,0.0012825796233413272,0.4523597677799364,0.001282459891923814,0.0012825635748482222
doc16,0.0008066548343967837,0.12703240602112262,0.0008065856556055556,0.0008067188736454051,0.0008065963242686137,0.3310727519826545,0.0008066858466967424,0.000806558608626883,0.49568849885721183,0.04136654299577101
doc17,0.37063908026269554,0.0009347860501754308,0.0009347687601950016,0.19211110819625118,0.0009347936767970625,0.08211518820148771,0.0009348295079994464,0.21882838696367074,0.0893848213892264,0.043182236991501484
doc18,0.14433650555958144,0.004762873362765023,0.004762932301361036,0.004763203395834295,0.004763587581175734,0.004763261971230115,0.0047630985633072415,0.0047628816321655274,0.8175583838794199,0.004763271753159711
