,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.2856453386983193,0.0006945503515247707,0.0006945949177656788,0.11729739728830023,0.5921949609432998,0.0006945612307606195,0.0006947691436778299,0.0006946120673492999,0.0006946792859271881,0.0006945360730752606
doc1,0.0021279057297725213,0.0021279611231102115,0.12422973084050072,0.002128288209865461,0.8587454206353248,0.0021280262870975084,0.002128270732472953,0.002127952281234139,0.0021281290286130554,0.0021283151320087173
doc2,0.0011767883439456179,0.08501133912836129,0.0011768927399600992,0.06996208025667398,0.4588645486974855,0.001176615736515748,0.0011768638170825375,0.12471063527398304,0.25556747017453485,0.0011767658314574601
doc3,0.3990409507332928,0.0006945346995179724,0.0006946532573483995,0.0006946662342098911,0.0006946498131379943,0.0006946214878746047,0.1244132549640475,0.47168347610836797,0.0006946423761732069,0.000694550326029845
doc4,0.0007520536449828872,0.027081520673745172,0.3081329043885205,0.28486274143544266,0.0007521097588251524,0.0007521521927086694,0.000752082591528772,0.0007520424612539335,0.3754103825659111,0.0007520102870809171
doc5,0.00048792093598357675,0.0004879102702482551,0.6371342213881047,0.30492133783104003,0.00048790270941175473,0.0004879263153060156,0.05452903390923891,0.0004879815385505429,0.00048788169291259906,0.0004878834092036231
doc6,0.001408979005831354,0.0014090700594496604,0.4408683176848801,0.2160259027536484,0.0014092347545760868,0.049200172705187964,0.001408770541320194,0.001409053756506067,0.001408942889377626,0.2854515558492226
doc7,0.000971161886407267,0.015474749400475517,0.6400956595914178,0.33763205424937837,0.0009710350780081003,0.0009710112089133739,0.0009710441903108736,0.0009710662070797406,0.0009711708676255139,0.0009710473203834472
doc8,0.0012052128516954444,0.0012049793883345931,0.5140247626286247,0.0012050898793293477,0.19063574869133557,0.18530092211469204,0.0012051949020347413,0.0012051591146968906,0.10280768506137766,0.0012052453678789465
doc9,0.0010991027204443349,0.8948376116975313,0.0010991310646269437,0.001099168716916699,0.0010990017025987622,0.0010990329350197409,0.09636982851192705,0.0010991100608114595,0.0010990360182906642,0.0010989765718330588
doc10,0.0010991027204443349,0.8948376116975313,0.0010991310646269437,0.001099168716916699,0.0010990017025987622,0.0010990329350197409,0.09636982851192705,0.0010991100608114595,0.0010990360182906642,0.0010989765718330588
doc11,0.1753522515094388,0.00021602324792232284,0.0554998630695129,0.011010522881825358,0.24331018396486087,0.00021603913156469613,0.00021606485469153697,0.08393289057325044,0.430030108265544,0.00021605250138911235
doc12,0.14346431136306487,0.046287522773687,0.2045391871030528,0.0005884106690104245,0.06370125610103336,0.0005883585881465295,0.0005883591312110914,0.0005884302995147608,0.5390657703331949,0.0005883936380843126
doc13,0.38048738535865484,0.0008548009789381642,0.0008548457560327492,0.000854949126375003,0.0008548479914598777,0.0008549067840062797,0.27991639091299997,0.0008549538471676951,0.333612082305835,0.0008548369385303393
doc14,0.00166698270557943,0.0016669059676128646,0.2632886064324692,0.12561565931826535,0.001667154736657198,0.0016670552844276145,0.4048640446806016,0.001667238398969919,0.001667131600334155,0.19622922087508257
doc15,0.0005619659378576629,0.0005618887430913314,0.5161951335194961,0.0005619893201129255,0.21904188942039207,0.0005620007829386348,0.016093038255040503,0.14137135293351263,0.1044887935788131,0.0005619475087450829
doc16,0.0010871166033451201,0.001087165564241437,0.23023678277873774,0.0010872923528630644,0.0010871203257304652,0.0010872870246503897,0.13514103987725865,0.5713616767645653,0.05673724413534055,0.001087274573267486
doc17,0.00039536749121516206,0.0003952900760741147,0.19273908449285437,0.00039537311609403453,0.00039535775979901834,0.000395409695240835,0.14391825785940512,0.6219762960863221,0.03899418473348532,0.0003953786895099318
doc18,0.38846405360849184,0.013700787490897636,0.0005619817435675401,0.0005620040581053304,0.0005619192515504036,0.0005619972701909391,0.0005619627595641971,0.1706866228397665,0.3013924523448169,0.12294621863304879
doc19,0.0006759035937914553,0.0006759032965309293,0.09132877119778979,0.03553950675943672,0.32608612979817053,0.2699608830367671,0.0006758102989855593,0.0006758768020277032,0.2737054309335823,0.0006757842829180054
doc20,0.16327667447082553,0.0012821736763321083,0.001282352483192505,0.22971199950634377,0.0012822983086404698,0.13472725144803988,0.0012822685020089219,0.0012823079886680896,0.46459040571336685,0.001282267902581896
doc21,0.0006025529285550094,0.0006025351327318049,0.11872838579844508,0.1177897676401388,0.1472810154157366,0.0006026053846581662,0.0006025401391334316,0.3925838701230632,0.22060416450084072,0.0006025629366971947
doc22,0.0006098983413835565,0.0006098230352995469,0.6928706624884756,0.000609904062348268,0.0006099355675841877,0.0006099354836454891,0.000609992196471512,0.1434356659516809,0.1259569649588332,0.034077217914277744
doc23,0.0012661197911079869,0.001265952103157688,0.0012661009084659859,0.0012661487629004673,0.2685905292721582,0.0012660664256640471,0.09968344225359912,0.0012661104421877085,0.6228634078622874,0.0012661221784713496
doc24,0.0004525922804086557,0.00045254626935054405,0.1218639417365062,0.00045263260288637186,0.17902191899975956,0.00045259709202891585,0.11155134009309758,0.06272157151834741,0.00045263413131625295,0.5225782252762985
doc25,0.07679182439181945,0.0004951171341202527,0.4432184253547833,0.2157823544680889,0.0004951361677261021,0.0004952544740846094,0.10603540271507123,0.15569602815414452,0.0004952417707493253,0.0004952153694122965
doc26,0.09049791021503692,0.0004256176485358274,0.00042565983391781577,0.5508171009765754,0.0004256689349088865,0.0004256662404622233,0.06144109027380068,0.0004256554196703747,0.29468992120779824,0.0004257092492936157
doc27,0.0014497486944435457,0.17182575978837075,0.18663553202091548,0.143079687151988,0.19107815739749653,0.00144955589201399,0.00144977450585192,0.0014495454650563064,0.0014496460249386464,0.3001325930589247
doc28,0.002174347748549236,0.002174346151760497,0.002174637621042825,0.1427890085028484,0.0021745111664646932,0.0021743737558885755,0.0021743045433389604,0.13346465220770873,0.7085255260723928,0.002174292230005334
doc29,0.001449827435432853,0.0014494348805986017,0.2563583328039318,0.0014498050177881884,0.0014496027558001388,0.0014497436537698916,0.1977043191558653,0.24640743230700324,0.2908319905396737,0.0014495114501362958
doc30,0.0010002992840867464,0.0010002915184243056,0.32411099045112124,0.0010002885129364054,0.0010002828700835925,0.001000234409708144,0.001000365097095068,0.2195372036085052,0.0010003288436681824,0.44934971540437113
doc31,0.0015157399153997754,0.001516175000457365,0.45571800640461124,0.13765179691206855,0.0015157179862501059,0.0015156045148144157,0.0015156638212472325,0.1433519067128657,0.25418380842481264,0.0015155803074728411
doc32,0.0008199029496171353,0.0008200247187756102,0.06598987292604737,0.0008198810086323953,0.0008199076052818791,0.0008198798339738328,0.0008198959943484546,0.09901901691144323,0.7256373860691495,0.1044342319827305
doc33,0.2040044745663557,0.0014289233492680072,0.30704769836242285,0.1355831603518687,0.0014288281499441093,0.001428858773239594,0.1371877410866741,0.2090325858304591,0.0014289117680141687,0.0014288177617535487
doc34,0.0021743884991646746,0.0021742110976381516,0.002174471848194664,0.002174589594993101,0.002174292515586328,0.0021745528926079526,0.4644975172345618,0.16917909147365637,0.002174400535188556,0.3511024843084083
doc35,0.1276899885057276,0.0008773162388404642,0.5596999288612704,0.21962409092898946,0.08772134808911493,0.0008774097043334048,0.0008774125727744087,0.0008775297261443686,0.0008774152067421674,0.0008775601660628632
doc36,0.00047181487843461,0.02017784051603135,0.9760476889317765,0.00047185806177004375,0.00047176612126470594,0.00047178848380853317,0.00047188841658880117,0.00047178916657132,0.00047179905210630794,0.00047176637164777623
doc37,0.0015388572766888732,0.0015387427567110984,0.49248436253689104,0.17432996528010533,0.09364210115918492,0.0015388645824018668,0.0015388956538655524,0.0015389012169053605,0.12792129561195525,0.10392801392529075
doc38,0.05610885614615786,0.0008132366978017268,0.6527805007138607,0.2663136204193265,0.0008131602130675331,0.0008132297263592807,0.0008132030799527798,0.0008132860388639224,0.0008132087883477245,0.019917698176261794
doc39,0.0013516292731677246,0.0013515703865398666,0.001351721991327364,0.0013515550316316079,0.075817750532611,0.48759684810457693,0.0013516921038761954,0.0013516554579410256,0.42712396386438156,0.001351613253946489
doc40,0.0005954533704303881,0.030823578758638736,0.0005953318398677097,0.00059541586751008,0.0005953661182265636,0.000595458957154257,0.0005953550985068352,0.0005954217793420669,0.9644132892603972,0.0005953289499260801
doc41,0.024150637568569937,0.0004386842233616567,0.32003064841020595,0.00043870408912313817,0.1266500569219447,0.12006040822601202,0.00043870576712457356,0.0004387123067522492,0.40691473315017906,0.00043870933672682504
doc42,0.0005320446362976488,0.0005319961399610539,0.8147069800651203,0.18103648713385612,0.0005321751407437015,0.0005320578092314215,0.0005320320976202273,0.000532134226885022,0.0005320931216620948,0.0005319996286224443
doc43,0.24315685191887867,0.0007520076419277618,0.0007521319189541813,0.07685394743785134,0.11267507898294414,0.0007520034373229988,0.0007520829890106419,0.04489038034699222,0.5186634688673807,0.0007520464587374239
