,topics0,topics1,topics2,topics3
doc0,0.0008820397619835801,0.0008820716253191556,0.0008819593530452924,0.997353929259652
doc1,0.5053485756761632,0.26269950967653694,0.0014206163201109442,0.2305312983271889
doc2,0.27922448297087377,0.5937857258407419,0.0009399802081506319,0.12604981098023357
doc3,0.20020014954648438,0.07697334125528627,0.0007226172867432191,0.722103891911486
doc4,0.24769189537437022,0.22098184273063787,0.0018732887394536887,0.5294529731555382
doc5,0.08294921950212351,0.12020229322990598,0.0003385743073140218,0.7965099129606564
doc6,0.0005366736729063461,0.5951359321413865,0.0005365498258440237,0.4037908443598631
doc7,0.7653377009573695,0.07668865765855676,0.0012757395276977524,0.15669790185637614
doc8,0.0010484259424779546,0.3605067483558016,0.18259833669588488,0.4558464890058355
doc9,0.3462172374559051,0.5497188876305552,0.0013443548256287642,0.10271952008791105
doc10,0.008068560204199824,0.9757977422002582,0.008066090808942723,0.008067606786599287
doc11,0.04955748803819286,0.000976775697611511,0.9484887000958933,0.000977036168302342
doc12,0.8507933652891209,0.08065663008855006,0.0009227464119898588,0.06762725821033937
doc13,0.04955748803819286,0.000976775697611511,0.9484887000958933,0.000977036168302342
doc14,0.8434692629376493,0.15384191137424172,0.0013443001773344183,0.001344525510774483
doc15,0.2710810988742155,0.6678204413861405,0.0012597060814170957,0.05983875365822678
doc16,0.46230172228072286,0.0008040760506833696,0.0008040274997577141,0.5360901741688361
doc17,0.0009400999759205485,0.2866537270623128,0.0009400593692741561,0.7114661135924925
doc18,0.7956410535394819,0.19455183252078706,0.00490336646827615,0.004903747471454851
doc19,0.035436794175950574,0.11511156011909555,0.000851940650558848,0.848599705054395
doc20,0.14883878762524622,0.48528153164933674,0.001082570459899297,0.3647971102655178
doc21,0.0006047973541912817,0.44670595687547443,0.03213910860947824,0.5205501371608561
doc22,0.11584886542131254,0.41441798839142985,0.001381467643536175,0.4683516785437215
doc23,0.8088843953369035,0.18992763470070054,0.0005939493309835485,0.0005940206314124722
doc24,0.15028713822474996,0.5160124201511749,0.0013265916538383457,0.3323738499702368
