,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0008804855068562658,0.0008805287137240763,0.000880419400958076,0.7228453364821608,0.2736326990325176,0.0008805308637832933
doc1,0.5343523680372352,0.0014168319191640501,0.0014165858713995794,0.1811743828324121,0.0014168681353251323,0.2802229632044639
doc2,0.20780538902698323,0.00093839294054061,0.0009382033971364333,0.0009383561514489171,0.17910454713800472,0.6102751113458861
doc3,0.08929883798480469,0.0007217037643729177,0.0007215765360141891,0.4373530400031021,0.31795834779758814,0.15394649391411808
doc4,0.16013084152723184,0.0018661461067658678,0.0018662162235202635,0.0018660354365063673,0.6212700018736776,0.213000758832298
doc5,0.09267658294872781,0.20687590875553533,0.0003383427573083208,0.5832313791298099,0.11653940352611039,0.00033838288250818684
doc6,0.0005360681406617524,0.48112301355085557,0.0005359742847628382,0.2722758512585533,0.10074468203056343,0.14478441073460305
doc7,0.5354843152705461,0.12596717996771326,0.001272488934070687,0.3347308768360282,0.0012725392603161502,0.0012725997313253632
doc8,0.0010462300691729358,0.4926376558044544,0.14289204524808463,0.3613314371594235,0.001046359969770814,0.0010462717490937934
doc9,0.12199982696831381,0.5753303007179492,0.001340913696620339,0.2986472269195848,0.0013407648988472674,0.0013409667986843843
doc10,0.007939986551238027,0.9603056751555727,0.007937718787402934,0.007939347618997686,0.007938840276443555,0.007938431610344875
doc11,0.07596261728684295,0.000974863844528679,0.9201374196578231,0.0009752132444895714,0.0009749794431664774,0.0009749065231492063
doc12,0.8225501386014723,0.0009211228267267568,0.0009215891174862307,0.000921146534288726,0.03882597953602271,0.13586002338400305
doc13,0.07596261728684295,0.000974863844528679,0.9201374196578231,0.0009752132444895714,0.0009749794431664774,0.0009749065231492063
doc14,0.7662067877994785,0.001340798062616388,0.001340692262183536,0.0013408882260779976,0.0013408256219731604,0.2284300080276706
doc15,0.17766457102122785,0.13042005810337998,0.0012565569202089603,0.0012566512606857411,0.3146703274591586,0.3747318352353387
doc16,0.257115076106202,0.0008028176224690018,0.0008027231664199864,0.7396739268842953,0.0008026866533615455,0.0008027695672520769
doc17,0.000938355367936563,0.2554400460092577,0.0009382817148947162,0.2839955668927122,0.4577493593413943,0.0009383906738045261
doc18,0.7440819009580588,0.23649454277467272,0.004855882582588609,0.004856196995885777,0.004855760741819055,0.004855715946974981
doc19,0.06704169503102991,0.21341867050855448,0.0008504943001692503,0.7169879949158064,0.0008505570368131761,0.0008505882076266074
doc20,0.08078780475918192,0.2669865289595483,0.0010802396786006693,0.24390901946474997,0.14744053144465202,0.25979587569326723
doc21,0.0006040373982539126,0.1525563863631852,0.013256849612408996,0.20097584290897963,0.4476428453251941,0.18496403839197817
