,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0018454521328778904,0.2605815603306462,0.0018453379468969704,0.0018454958638427516,0.06691124953091425,0.001845451282748036,0.13232226756349863,0.001845485717797746,0.0018456126071363075,0.001845317793094339,0.5254212665879647,0.0018455026425821123
doc1,0.0005151098599553238,0.6942144092426561,0.0005150380652820312,0.0005150270776735162,0.0005151724800162537,0.0005150935372805882,0.0005150417077851423,0.0005150817525845958,0.000515103858618591,0.0005151229490523432,0.30063471545399867,0.0005150840150967376
doc2,0.0008533500526454319,0.4264420528063352,0.0008534249032310674,0.2624195139224766,0.0008533932227449482,0.0008534483289425046,0.000853412653031453,0.0008533196807357411,0.0008534081592253569,0.0008535355974360067,0.3034577323609305,0.00085340831226525
doc3,0.03231841060286904,0.0005459527206460006,0.0005459768634036113,0.0005459608171436,0.0005459984394851954,0.0005459591896443054,0.0005460511251182078,0.0005461013443252862,0.577187448774937,0.3112562213503967,0.0005459681956455298,0.07486995057638561
doc4,0.1341992854400426,0.0012169700153411372,0.0012169899552085727,0.10579521331518832,0.1921970303355067,0.0012167784456690407,0.34043849738678883,0.0012167900466906855,0.001216810212616495,0.0012169818863600498,0.2188518095191185,0.001216843441469395
doc5,0.08388943267877526,0.0008120188503539606,0.0008117728705911303,0.0008118545844591945,0.0008118873637099868,0.554201162061982,0.0008118867497343435,0.0008118662336545827,0.22822843691987418,0.0008118841747729636,0.12718591655769498,0.00081188095439755
doc6,0.0015342987301489603,0.0015339901670874602,0.10122671393584948,0.0015341217049043424,0.0015340296057984413,0.0015341624199341163,0.0015341032127396876,0.001534026685161056,0.0015341857433241112,0.22269614736630866,0.6622701502006344,0.0015340702281091707
doc7,0.12661273780397334,0.20512792932546486,0.0014664713060075472,0.0014666536543642605,0.038979647281911216,0.24318501076409618,0.0014666911156245902,0.11180839904964736,0.18910444512295957,0.0014665789706694754,0.0778487105866819,0.0014667250185997809
doc8,0.0006749880884770859,0.24764558573719903,0.0006748962896006501,0.0006748751204274997,0.0006748815940322691,0.0006749618188089249,0.3064959844846782,0.0006748653201737667,0.2490673430089516,0.0006748942532982124,0.19139182271732874,0.0006749015670238141
doc9,0.06106990801758749,0.0013299137771778644,0.0013298727980865445,0.4065239993446401,0.0013302407642417748,0.0013300355707924533,0.4252297038733332,0.0013302279992976863,0.001330049184665995,0.0013300563801089808,0.09653598719200226,0.0013300050980656465
