,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0008637114174061736,0.057908217182261135,0.000863700018113222,0.0008637687704541982,0.0008637756522999271,0.18422427214322112,0.6665245401927219,0.08788801462352236
doc1,0.0014331796736163777,0.0014330027261099437,0.001432787526639384,0.18006642437181633,0.0014331715988234958,0.12607351532830285,0.5094079426617614,0.17871997611293033
doc2,0.0009454629460026489,0.0009454549452277707,0.0009453099123565461,0.28137617486976624,0.0009454030054956678,0.0009454392848058066,0.20619489339084304,0.5077018616455024
doc3,0.000731153302583804,0.0007312608270685603,0.0007310799018056536,0.0007312514390340458,0.11267933670326047,0.09821723377277491,0.47389020496447976,0.3122884790889929
doc4,0.1263765078684704,0.001859198223937944,0.0018592765895896531,0.1341088375207998,0.0018592343025580417,0.0018590623121714953,0.00185929345688866,0.730218589725584
doc5,0.00034282457092616115,0.2682676839063293,0.000342759908846965,0.0003427756653148132,0.3656802159487556,0.0458782984891701,0.29820246757737917,0.02094297393327801
doc6,0.0005214931605459505,0.38889969245960637,0.0005214546249242499,0.3141000012262313,0.14233318547052745,0.0005214988442533078,0.09134700055965843,0.061755673654252954
doc7,0.06868612611808868,0.0012080777617166755,0.0012079319188880208,0.2553819699523364,0.0012081334645496506,0.059346075074882536,0.6117537314964892,0.0012079542130490253
doc8,0.0010332230886925529,0.3320478385503962,0.0010334198141231973,0.001033255990820621,0.0010332244002626625,0.6617524270819481,0.0010332679803613692,0.0010333430933951917
doc9,0.0013554518807679544,0.36484903558829396,0.0013555517752732314,0.2776319054050304,0.310409875033155,0.041687398594064895,0.0013554889870354585,0.0013552927363789352
doc10,0.005953524859718409,0.7380261257197233,0.005953077455938361,0.005954599702305468,0.005954050756751045,0.005953673819428197,0.22625148490171074,0.00595346278442442
doc11,0.03584538311966667,0.00096355259592799,0.9045520980572412,0.0009635516778550816,0.0009634881574858505,0.05478466845787264,0.0009636407770865323,0.0009636171568640576
doc12,0.41229582591853275,0.0009109760768622428,0.0009110277253070149,0.21448052320691477,0.000911032262758254,0.00091093473821651,0.3196316668090912,0.04994801326231722
doc13,0.03584538311966667,0.00096355259592799,0.9045520980572412,0.0009635516778550816,0.0009634881574858505,0.05478466845787264,0.0009636407770865323,0.0009636171568640576
doc14,0.11139138920127992,0.0013738733477192057,0.0013737890371338694,0.19748083531392124,0.0013740089565701843,0.0013740558694835682,0.5944865062669957,0.09114554200689629
doc15,0.17743959571091675,0.1901778986391039,0.001269493136422997,0.001269490828619625,0.11686939435788124,0.0012693043868013596,0.0012694586340140962,0.5104353643062399
doc16,0.0978250221571923,0.09707080195214418,0.0008079436944852167,0.0008080307461213,0.0008080239772974285,0.0008080470035321215,0.8010642573353016,0.0008078731339258964
doc17,0.0009365601025732159,0.32138796034128997,0.0009365281155323008,0.0009365333792961091,0.0009366027292152344,0.0009366891434836776,0.29907553269701953,0.3748535934915899
doc18,0.004808746182681698,0.00480894340874385,0.004809965226183179,0.004809287914887654,0.07091661716693347,0.004808935300777951,0.9002287329601198,0.004808771839672314
doc19,0.000856422959796,0.2885678211050934,0.0008563328461607945,0.000856340187138337,0.0008563557361151599,0.0008564293785465138,0.7062939625112074,0.0008563352759424285
doc20,0.0010664533411218488,0.21582690099649818,0.0010663527627925537,0.2759755024770144,0.0010664414315944867,0.12718749465871318,0.1263195964408746,0.25149125789139076
doc21,0.0006072263648928951,0.12026547635377682,0.01891121464906611,0.13433657877175728,0.0006070154954014037,0.18434745591942775,0.0006069691106996243,0.5403180633349782
doc22,0.11953415755979813,0.029909229791829247,0.0013738613354978364,0.16942963343439899,0.11178572775526938,0.0013739620324385439,0.0013739468150057816,0.565219481275762
doc23,0.462081739626288,0.0005822014828578835,0.000582125546594701,0.3882713099045356,0.0005822623451006415,0.0005822173831762979,0.0828558311965149,0.06446231251493205
doc24,0.0013373006125666272,0.09366977267882794,0.0013372378132148863,0.3666434858824443,0.001337209044784245,0.0013371513443093785,0.0013373088515281465,0.5330005337723244
doc25,0.0007054420732554651,0.11490075998277129,0.0007053259442189271,0.0007054077994761677,0.19194350301636232,0.3622027547312185,0.3281314449926687,0.0007053614600286076
doc26,0.0009027981319676388,0.7825825270491267,0.0009027258372297975,0.04420663701494694,0.0009027698630137638,0.1686970306925261,0.0009027988162546106,0.0009027125949345325
doc27,0.585526431701947,0.08816512276294508,0.0008015366629895891,0.0008015440116615745,0.000801531312355954,0.22337471032582348,0.09972762719875779,0.0008014960235195371
doc28,0.001930727372627654,0.8085271086947305,0.0019307256838308779,0.1798877953200145,0.0019309878978569861,0.0019307889180908073,0.001930899950286648,0.0019309661625618805
doc29,0.10602007383854244,0.2851106062388528,0.02200789255227887,0.0010778106493389808,0.0010779587062303096,0.2328288802893395,0.19935747791365607,0.15251929981176104
