,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.000910901981643665,0.0009110703368603279,0.0009111040595256683,0.0009110703808392854,0.0009110656510577986,0.9936227898262813,0.0009110406699905033,0.0009109570938014512
doc1,0.0004171428298767607,0.536781187234288,0.07681104197385874,0.19384241807360808,0.000417105203779692,0.0004170748605055395,0.0004170863439483965,0.1908969434801348
doc2,0.0005925671156701246,0.6733783707389092,0.11702782569432027,0.08494143563603383,0.0005925370569395935,0.0005926005236176911,0.12228213170956398,0.0005925315249453018
doc3,0.0018942090579982366,0.5557599911606467,0.0018945141982533293,0.0018944168034450057,0.0018941883749816004,0.0018944110229896487,0.3654362984311278,0.06933197095055778
doc4,0.0035979573865882225,0.0035979687030645324,0.08663813969566875,0.5477780528875735,0.0035975692271536424,0.003597660941786669,0.0035977480483333968,0.3475949031098313
doc5,0.001126476445052081,0.4062537731540794,0.0011263709221854133,0.1457074504807835,0.001126390124446465,0.0011262605696476127,0.0011262743633752412,0.4424070039404301
doc6,0.2002132973873796,0.001497630397765359,0.001497458080537688,0.0014974223963761496,0.0014975255816115684,0.0014972258349718718,0.7908019246064255,0.001497515714932256
doc7,0.0005384766514340098,0.7859410108562573,0.0005383993117385663,0.0005383935238857384,0.07771140656413393,0.009719885249118057,0.08474013530404102,0.040272292539391505
doc8,0.42729160099944224,0.2874890335211375,0.17708893323998606,0.0005626001723749581,0.0005625890820722419,0.000562662117624223,0.0005625981544822774,0.10587998271288038
doc9,0.47830696530667904,0.12800259029714653,0.0010022873386424328,0.2602981066495216,0.11586065654356371,0.014524833212808558,0.0010023480387111837,0.0010022126129270326
doc10,0.2239165935680342,0.0014127918266250569,0.29927199614683736,0.43418356939580416,0.001412755075102505,0.036976717989964034,0.0014129393987643002,0.0014126365988683684
doc11,0.533319155475953,0.0005188351403530522,0.08954318403395926,0.37454363964751797,0.0005188070612113462,0.0005188168445483273,0.0005187897953936883,0.000518772001063355
doc12,0.0006503919759011751,0.39690661898045904,0.06775717973479362,0.0006503737606151064,0.0006503904534913953,0.014848861376976294,0.5178857977924202,0.0006503859253432048
doc13,0.06164532716687801,0.12935258072276468,0.38177921879197446,0.3735084937462982,0.051552533305132764,0.0007206092900628686,0.0007206524088848066,0.0007205845680040868
doc14,0.6012213055968995,0.10905427134485154,0.0005722269917407533,0.0005722243973955448,0.0005722629929712619,0.2034747834695373,0.08396064088085499,0.0005722843257491269
doc15,0.000910901981643665,0.0009110703368603279,0.0009111040595256683,0.0009110703808392854,0.0009110656510577986,0.9936227898262813,0.0009110406699905033,0.0009109570938014512
doc16,0.000910901981643665,0.0009110703368603279,0.0009111040595256683,0.0009110703808392854,0.0009110656510577986,0.9936227898262813,0.0009110406699905033,0.0009109570938014512
doc17,0.0893211130165645,0.001002254120782548,0.7779994784881511,0.0010023211248394008,0.001002262989186718,0.01795734591506943,0.0010022458690805733,0.11071297847632577
doc18,0.0010777590155406616,0.2747349799220051,0.3798013332256605,0.187035419470301,0.15411706204006292,0.0010777580947057702,0.0010779183451406968,0.0010777698865832932
doc19,0.12722923503268466,0.49181135124245146,0.10585529287634092,0.2736100125371023,0.00037355678870237743,0.0003734818393415766,0.00037353379679357367,0.000373535886583076
doc20,0.0013931719767997994,0.0013929961316453837,0.40252555230838455,0.0013932891866878679,0.0013930360676181082,0.001392847855449153,0.5891161520379385,0.0013929544354765856
doc21,0.0005057364769718881,0.0005056705591056276,0.5368148586541032,0.14592236792119162,0.0005057120143940527,0.0005056046854815591,0.0005056996258731349,0.31473435006287903
doc22,0.00218403103443355,0.002184225976158631,0.002184189177549419,0.002184004339282658,0.002184124851448804,0.002184268753937889,0.7889458056489959,0.19794935021819302
doc23,0.0007365817741741601,0.8027697543561979,0.0007365888784204672,0.19281069834259176,0.0007366691897566406,0.000736486516313403,0.0007366180196933798,0.0007366029228522521
doc24,0.01665739030760171,0.42476883140597954,0.18210869929631507,0.17090965521981555,0.000821139440475235,0.0008212847564318647,0.03473433223164775,0.16917866734173323
doc25,0.04022016035005239,0.4534442400402119,0.04276850968186802,0.048769021705162854,0.4133608149502289,0.0004791126434173745,0.0004790606457887323,0.0004790799832696602
doc26,0.04631817704683407,0.3491813648700586,0.0009194247418245162,0.0009194140269993325,0.0009193076474168416,0.0009192360197730961,0.0009193530766709562,0.5999037225704226
doc27,0.0010551711242252002,0.11532346411517234,0.0010551207497345898,0.1452152885800825,0.5267592596972788,0.022000268106470856,0.18753613844081013,0.0010552891862255517
doc28,0.4169392468187125,0.00037774179269436866,0.4743921186089753,0.0003777267962560509,0.08860720850223784,0.018550511218057716,0.0003777065042189784,0.00037773975884728594
doc29,0.3331676357272364,0.0008491377263643262,0.5851332004873443,0.0008491328687861828,0.022323476001392728,0.055979176827439706,0.0008490633281159029,0.0008491770333203879
doc30,0.001222875365781752,0.529678468089721,0.11455272377926363,0.0012228581787339517,0.2004287363759315,0.0012227795435881845,0.15044861628672357,0.0012229423802564518
doc31,0.36559125861076847,0.2792281175806292,0.0011937138253354795,0.0011936654746624727,0.0011936389175876356,0.0011934101992205246,0.07054449431081798,0.2798617010809782
doc32,0.17447899129503974,0.12840605450761144,0.5808114410360913,0.11225390636329599,0.0010124502053098477,0.001012245096396367,0.001012523208216329,0.0010123882880391155
doc33,0.2512679560228741,0.0017923265963752301,0.0017924137202366406,0.6234628960605673,0.0017923398752380778,0.06752907588681835,0.05057063207322521,0.001792359764665273
doc34,0.3068426073334496,0.17066170170295128,0.1499638913031822,0.0004119687764147808,0.00041197915498519295,0.00041193109127111435,0.0004120132434904904,0.37088390739425536
doc35,0.7151797549110255,0.0014541753301075104,0.0014542899167812988,0.27609612773972825,0.0014539068184097118,0.001453995008390017,0.0014540085599859102,0.0014537417155718268
doc36,0.7418916508543942,0.23484603682919344,0.0038772174117726833,0.003877427448219006,0.0038773561753918783,0.003876355032941555,0.003877236902517277,0.0038767193455699622
doc37,0.0013934762001427375,0.0013932150865467539,0.29947089713016545,0.0013931100551046953,0.001393276595660098,0.0013931412613618001,0.5408813429064491,0.15268154076456947
doc38,0.0008564613341838131,0.26046446861307515,0.5589516770887987,0.17630215500545948,0.000856318561001793,0.0008562497077532549,0.0008563226419106311,0.0008563470478171971
doc39,0.11423527498250863,0.3748979636819191,0.10096366804169372,0.29295839129096884,0.00025593538425873225,0.0002559164899836483,0.11617689562075316,0.0002559545079141997
doc40,0.003472947789633121,0.6576618512104945,0.003473067184350789,0.32149840985839373,0.0034730593295638113,0.0034740062361510843,0.0034731561099356598,0.0034735022814773096
doc41,0.06139826831820315,0.2626365001810499,0.000936491480029393,0.25893445014908945,0.0009365734339182156,0.342975407468226,0.0009366809702119502,0.07124562799927191
doc42,0.22999661400509952,0.001101635848121298,0.0011015598509377556,0.3119544943620688,0.001101685706298894,0.45254109904286066,0.0011014509851629095,0.0011014601994500802
doc43,0.690648031623778,0.05660627886439948,0.0017610843005787021,0.17680314930331337,0.0017611817492858073,0.0017608542925928224,0.001761235075945469,0.06889818479010634
doc44,0.0011794566078291962,0.20436182153917695,0.1655581418929896,0.0011795580854272124,0.5393904270731908,0.0011793346844006587,0.001179524353522183,0.08597173576346329
doc45,0.0007589968906512404,0.0007589139653340792,0.22312728837952858,0.639994202931193,0.13308393352561784,0.0007588292987241653,0.0007589911581487826,0.0007588438508021403
doc46,0.25169601788561624,0.12092367174984191,0.37725543140021073,0.0012535478702529797,0.10909668541733854,0.001253272154146947,0.001253358156536779,0.13726801536605573
doc47,0.0011523266915224564,0.6824434458473001,0.0011524533840804798,0.2072252586410184,0.0011523275984816946,0.0011525116307170187,0.0011525860350499032,0.10456909017182982
doc48,0.0005056762684298001,0.14592128231210127,0.5221949201938437,0.000505698089006548,0.25009034143840225,0.0005056398746410611,0.04277547892524776,0.03750096289832744
doc49,0.22725029695706433,0.6140873467403748,0.00034159210416135493,0.07983349293550364,0.0003416291596138591,0.00034162236711143135,0.0003415954484859307,0.07746242428768464
doc50,0.0019310980571323549,0.0019308167490614857,0.19921822976857534,0.0019309781437694888,0.35473882428662706,0.001930795033572129,0.08991424431738129,0.3484050136438809
doc51,0.0009923483200646888,0.0009922945896735768,0.0009925597858745372,0.0009921755743636294,0.0009921751762538254,0.9930538045340881,0.0009921128231515357,0.0009925291965300661
doc52,0.0009922949417992218,0.0009922991119343547,0.8329430018621838,0.0009922942122613555,0.14920116559801758,0.012894370505085476,0.0009922574089031848,0.0009923163598151048
doc53,0.05915230690573573,0.8497235655231493,0.0026461546958771254,0.0026461168514586094,0.0026464299549317704,0.002646651464337393,0.0778924927170492,0.002646281887460926
doc54,0.00213718981623589,0.8672149954033659,0.0021372489200607316,0.0021373291041761827,0.11996162876475949,0.002137214313351277,0.0021372473437074693,0.0021371463343429526
