,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0009176560854636787,0.0009176780892569471,0.0009176184298664864,0.0009176516146103105,0.0009176205637969678,0.0009176909441334512,0.0009176592547687653,0.9130290994104883,0.079629648250551,0.0009176773570640106
doc1,0.192019762265693,0.00040660193541305385,0.0004065890661124571,0.000406616511086232,0.0004066286561639988,0.6708877792085666,0.0793751428516216,0.00040657524656406843,0.05527768657418347,0.00040661768459548004
doc2,0.044444234675191686,0.06440804052843542,0.0005883719546354245,0.45338316625347275,0.0005884285827466752,0.06861493574763898,0.0005883563364663193,0.0005883736768292894,0.3662077235418112,0.0005883687027723147
doc3,0.35194487727853446,0.0018871082271162047,0.0018872317351490099,0.001887210134108772,0.0018871092898420433,0.001887179504681651,0.0018873703581219006,0.0018872535858378626,0.6329573785981177,0.0018872812884904598
doc4,0.0034488525298956925,0.0034496536232932833,0.0034487663764502293,0.0034487673607243997,0.4742555835055522,0.003449433281043956,0.003449689030918772,0.0034488301414920394,0.4981510916988313,0.0034493324517981708
doc5,0.2277472401597896,0.0011113515306375235,0.0011112590366676282,0.0011114176625222258,0.1798094471106335,0.3656331814560602,0.001111360696733018,0.0011112313978541987,0.0011113146082358837,0.22014219634086618
doc6,0.0015154175180275696,0.0015154999957295832,0.38957746189525017,0.0015155358396758605,0.001515582251904794,0.13923435282507116,0.0015157175535050749,0.0015154167781406221,0.46057936919176723,0.0015156461509279382
doc7,0.7527188588827098,0.026756782852781928,0.000549554776126277,0.04617562478138042,0.0005496479913526501,0.0005496213447139105,0.000549593623753777,0.0005497520798228457,0.0005496515353473673,0.17105091213201112
doc8,0.11026463445945854,0.12178990023936019,0.0005556725416726532,0.0005557025422144857,0.14646704881059744,0.5023623200385082,0.0005557089006621126,0.0005557707658996087,0.02392134797363836,0.09297189372798836
doc9,0.12869585409451753,0.0010003262608579342,0.16530882497807084,0.0010003201604527603,0.6628069592944775,0.0010003269372959003,0.0010001908154199624,0.014571731755146306,0.02361521850011376,0.0010002472036474272
doc10,0.001408762610128194,0.17090645632821372,0.0014088745546962421,0.001408864551718289,0.4698667845517381,0.0014089182576581976,0.0014088428838552626,0.031673021080988725,0.3191008159261317,0.0014086592548715
