,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.0009194238836404393,0.0009195577841798689,0.0009193296016712423,0.0009193898184012351,0.9935643506367888,0.0009193399170953674,0.000919318067608326,0.0009192902906148186
doc1,0.45096111334139627,0.0004003964234310406,0.00040045005028393294,0.24121043101158263,0.00040036799724699554,0.3058264061967728,0.0004004072228552051,0.0004004277564311958
doc2,0.0005822447569689785,0.12912777621395718,0.06527314031115596,0.7614969086989818,0.0005822745393967556,0.0005822426311653409,0.0417731488751917,0.0005822639731822935
doc3,0.36629922223654354,0.001825391354429551,0.28012178205997496,0.2211177403528579,0.0018253455079018615,0.0018253010423327843,0.12516011880440525,0.0018250986415541373
doc4,0.0034734664073597307,0.003473571640011873,0.0034730972967379403,0.0034736601351453545,0.0034730823967002284,0.9756867263482384,0.0034729242121241664,0.003473471563682361
doc5,0.0010896116206370802,0.0010895259089915834,0.2989806219286181,0.0010896106038384733,0.0010894793962395774,0.694481818055517,0.0010896667994600615,0.0010896656866981836
doc6,0.0014974773383551623,0.47683561463917656,0.0014975119240190024,0.0014974875786781402,0.0014972299315383411,0.0014974992022171668,0.3852628281932233,0.13041435119279238
doc7,0.0005442498683107343,0.000544265117422528,0.7815065399213866,0.04087916343462581,0.008325226388131404,0.0733915075861539,0.09426483126736374,0.0005442164166051703
doc8,0.2634881932163163,0.06996973268518498,0.14697330247512058,0.2214135931470487,0.010850527149208426,0.000550228551035789,0.10024185154753279,0.18651257122855258
doc9,0.000982579815367602,0.0009825994838471121,0.1308200305014853,0.07526557579083411,0.018955451808209806,0.0009825968910510644,0.0009825793794291198,0.7710285863297758
doc10,0.0014128669251891992,0.358529130497199,0.00141288848353649,0.0014129361034417992,0.04622992050287965,0.0014129124354723282,0.0014126661197652085,0.5881766789325165
doc11,0.0005161693363689367,0.0005161562032910691,0.0005161251202119661,0.12570734169420406,0.0005161173552770331,0.127291393808435,0.0005161030819326401,0.7444205934002793
doc12,0.0006298573548748363,0.35746380563725516,0.1286583009907004,0.3793365385811149,0.000630143727684204,0.0006298793444666986,0.1320215730150107,0.0006299013488930253
doc13,0.05127646899314109,0.3037904994643666,0.0007155225852805618,0.21094142514927905,0.0007154212918534931,0.20146025656397815,0.0007154499135198288,0.23038495603858117
doc14,0.18914023777557357,0.0006588882017027302,0.08168203476056439,0.0006589379190494607,0.2702353076987643,0.0006589847211011687,0.09586962703828691,0.36109598188495756
doc15,0.0009194238836404393,0.0009195577841798689,0.0009193296016712423,0.0009193898184012351,0.9935643506367888,0.0009193399170953674,0.000919318067608326,0.0009192902906148186
doc16,0.0009194238836404393,0.0009195577841798689,0.0009193296016712423,0.0009193898184012351,0.9935643506367888,0.0009193399170953674,0.000919318067608326,0.0009192902906148186
doc17,0.4229745701049335,0.4097152782774196,0.0009921933155030073,0.0009922644345540556,0.013860450528293055,0.1494803998919129,0.0009923667291160635,0.0009924767182677976
doc18,0.0010662991625167068,0.4554347722221413,0.0010663442868257549,0.4125784909337242,0.001066303579643556,0.0010663591089962582,0.12665501272612262,0.0010664179800296963
doc19,0.3603445583981536,0.0003613624056253229,0.0003614132399161382,0.277403104318724,0.00036134408572379215,0.19756329101252573,0.0003613755660747318,0.16324355097325674
doc20,0.0013930615943186144,0.8709291564978334,0.0013931275204641152,0.0013929846388740677,0.001392870693587545,0.001393171293634836,0.0013932757081164574,0.12071235205317096
doc21,0.6570827715540591,0.208675226043558,0.0005593650349777093,0.0005593714546092469,0.0005593329758256691,0.13144504998649476,0.0005594315870120402,0.0005594513634635043
doc22,0.002183823902161319,0.35473938230681357,0.0021840709828822424,0.0021839988434062033,0.05837506896779472,0.150313104342991,0.4278364834116754,0.0021840672422755478
doc23,0.1718980536506867,0.0007258636006213652,0.2954606600513135,0.529011910177675,0.0007258208429150304,0.0007259228941895113,0.0007258674721116288,0.0007259013104872661
doc24,0.4658811452964046,0.1995059559399346,0.0008491702048995127,0.19958615474418073,0.0008491122669859982,0.0008491291347447723,0.0008491910382025876,0.13163014137464718
