,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.7069783878299457,0.0006869646159564144,0.2902737363592153,0.0006869685384304696,0.0006869102218424845,0.0006870324346097197
doc1,0.0004912657842048193,0.060887950147687955,0.20749763495384213,0.705226789891243,0.0004912234667603306,0.02540513575626169
doc2,0.002058073807019298,0.0020581140041156746,0.28866981176377876,0.002058008505811669,0.002057697523300019,0.7030982943959746
doc3,0.4091062447671666,0.24264988644977292,0.0006114338560090098,0.34640951391941643,0.0006114997322074477,0.0006114212754275614
doc4,0.0019383485233518418,0.001938578998126412,0.0019386417539484966,0.37792145117732634,0.0019381688692133277,0.6143248106780336
doc5,0.002660019885584063,0.9866997789913952,0.00265993588465958,0.0026604619926153864,0.002659745292146098,0.0026600579535997243
doc6,0.003497414533798083,0.00349711065710784,0.0034975334275400725,0.003497815003751892,0.0034969148465968003,0.9825132115312053
doc7,0.0019014405698909863,0.8780526254308834,0.0019013444492662905,0.0019014490663879248,0.0019016182033870547,0.11434152228018432
doc8,0.0007839350610135453,0.9960804033293276,0.0007840960752101385,0.0007838646350079369,0.0007837909473194873,0.0007839099521213184
doc9,0.0010041949332430782,0.7273118120629336,0.001004260085522921,0.1907986989371888,0.07887680186092487,0.0010042321201866166
doc10,0.0007778681378994487,0.7965210670062763,0.12174803426975697,0.0007778052312182577,0.07939739350275532,0.0007778318520935114
doc11,0.000691666768371132,0.8674682037429976,0.0006916791825731813,0.09025266773212705,0.0006916645924999037,0.04020411798143099
doc12,0.6854452953207596,0.066415969762556,0.0009210656078734187,0.2453757256778711,0.0009209820892187118,0.0009209615417211973
doc13,0.000912764755099046,0.0009125480008461813,0.0009127360235987904,0.0009127541866946651,0.9954366122072315,0.0009125848265298921
doc14,0.000912764755099046,0.0009125480008461813,0.0009127360235987904,0.0009127541866946651,0.9954366122072315,0.0009125848265298921
doc15,0.00043188253590955097,0.4975685040735952,0.10883143161683358,0.380223615371534,0.012512677845826955,0.00043188855630065903
doc16,0.0007431259748935189,0.35786992420990343,0.6294504070371724,0.0007431375621225362,0.01045021756350981,0.0007431876523979697
doc17,0.0020165361314415505,0.002016397745500939,0.002016454418363145,0.002016700028121129,0.0020163879833461668,0.989917523693227
doc18,0.03657910239072474,0.4779921296965763,0.0012410831109980207,0.48170555577673024,0.001240983656379742,0.001241145368591028
doc19,0.001142046183938571,0.7960409904725616,0.1699878472018144,0.03054565309184892,0.0011417257200749692,0.0011417373297614858
doc20,0.0004356123267953325,0.533877778918557,0.26961397420611577,0.195201398036805,0.00043557409120554603,0.00043566242052125466
doc21,0.3978832530901417,0.0013056331831449255,0.001305817370182635,0.0013061417305808083,0.0013056560224087993,0.5968934986035412
doc22,0.0021015388194985207,0.29863214151424883,0.0021012944802018116,0.0021015643534328865,0.0021013671442944187,0.6929620936883235
doc23,0.23032537406894626,0.42451960072350875,0.15321190834836548,0.18821047446746209,0.0018665144620991008,0.0018661279296183773
doc24,0.5079118623615748,0.31812459815856464,0.0004795062572289266,0.1725249692208786,0.00047951409594128606,0.00047954990581170387
doc25,0.0015018299233295063,0.4107602940523122,0.0015019126139819154,0.001501879422543165,0.0015017420764716636,0.5832323419113616
doc26,0.09108059914613474,0.6290088547546152,0.16786842795263546,0.10962025188872819,0.0012109199416553383,0.0012109463162309983
doc27,0.3750074177364076,0.13289430517569875,0.03482017821507526,0.45518571695350885,0.0010461434610494792,0.0010462384582600472
doc28,0.14528707998901305,0.4428495542698004,0.3815605757712121,0.0008294983487290376,0.0008293978691245016,0.028643893752120973
doc29,0.025083665362883173,0.7279258097974661,0.24279967625836266,0.00139709314227519,0.001396839675325433,0.00139691576368717
