,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.7853491747767486,0.18052214211457887,0.0004626536357895313,0.00046263265347897215,0.0004627489830292264,0.00046261738759201785,0.029964921227214548,0.0004626176516217688,0.0004626016739789992,0.00046257876597641495,0.00046271569105143384,0.00046259543893959935
doc1,0.001880532903174548,0.0018801381815454893,0.001880189374605779,0.001880121226003407,0.0018799840715245585,0.0018802132246241907,0.00188005425774944,0.9793182434598486,0.0018803682642986263,0.0018802881427970256,0.0018799288486037887,0.001879938045224526
doc2,0.30011475684432254,0.003206358096703024,0.003206032543158001,0.0032056533026930804,0.0032059286493607876,0.1761867681486325,0.0032057701976009605,0.3635233294102288,0.003206250313980242,0.003205825809116952,0.0032058487103109323,0.13452747797389217
doc3,0.4548440998654674,0.15071672761018362,0.0015578707319339365,0.0015579154222321897,0.0015578315000896205,0.2583086318696501,0.0015579297516220211,0.001557902566046012,0.001557885844093956,0.0015578187678871643,0.1236673659764247,0.0015580200943694227
doc4,0.1920094142245413,0.5910525779583382,0.000323508113962493,0.00032349604483733225,0.000323521402845109,0.0003235251065436587,0.14950559075445533,0.000323495390553643,0.06484442502066638,0.0003234981438559312,0.00032347392035848984,0.0003234739190421272
doc5,0.11513684627141121,0.00048747917682989055,0.00048748096250614086,0.08753088574553237,0.4221005793263583,0.0004874356490136639,0.3713319083167224,0.0004874674570193746,0.00048748499755626437,0.0004874259987819705,0.00048746560404530723,0.0004875404942231525
doc6,0.004311561921019579,0.004311288241751073,0.0043112355896873355,0.004311307795640615,0.004311083923607941,0.004310888745944782,0.9525772716127814,0.00431115680550083,0.0043106473987689665,0.004310948311669507,0.004311702164954281,0.004310907488673704
doc7,0.000924515526270371,0.0009244231174523162,0.26100317472998713,0.3555021966511072,0.0009243685175189346,0.0009243958562085949,0.0009244352401770636,0.000924494833677927,0.0009244475684143,0.0009244067856637415,0.32934568157031924,0.046753459603203325
doc8,0.46116805937089567,0.000883696403036946,0.19645491975748003,0.21061233355969267,0.0008835275470399735,0.0008835157086588436,0.0008836241593336997,0.0008835979656640813,0.0008835738248706303,0.0008835026435608511,0.12469600622410654,0.0008836428356600651
doc9,0.0016615125813749636,0.0016617238923384914,0.5309330537469569,0.2590951454367875,0.0016614288495750047,0.001661364245585787,0.0016617822786855507,0.001661724258238015,0.001661566667993878,0.001661436128357758,0.001661740814741779,0.1950175210993643
doc10,0.0011740273654784377,0.06956266056662778,0.808669940084121,0.11120136086995457,0.0011744162718752887,0.0011739235620521046,0.0011740537994149804,0.0011739293074889872,0.0011739445562985171,0.0011738622495492063,0.0011739615748323883,0.001173919792307062
doc11,0.0005877252819622198,0.00058770236959508,0.9642441126539151,0.0005875982791431279,0.029879233876201255,0.0005876618828580014,0.000587722971206111,0.0005876460456937048,0.0005876878848783828,0.0005876511030364885,0.0005876424119335662,0.000587615239576748
doc12,0.0008395459065521729,0.0008390656836329837,0.2720001226521545,0.0008391343504521596,0.000838997533137755,0.0008391591440413805,0.0008392441867282224,0.5272228285197978,0.0008391442701899637,0.17287361654189048,0.021189965636951323,0.000839175574471205
