,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.0008884047441323298,0.0008882888359102378,0.0008882532696039229,0.0008883873703091909,0.0008882571428549998,0.9955584086371894
doc1,0.3070292885146246,0.2995697576383613,0.0014371413113840627,0.0014372249378613723,0.001436948975331468,0.3890896386224373
doc2,0.647097176578147,0.23514670115806374,0.001014409376196404,0.06306292771891417,0.0010143655992439072,0.05266441956943501
doc3,0.3655430499840698,0.0007322766695804593,0.0007322670688314617,0.0007323314515212318,0.000732149497625271,0.6315279253283718
doc4,0.8101662896708304,0.18236897218375214,0.0018662753828130353,0.0018661215547536353,0.0018662159310758341,0.0018661252767747957
doc5,0.01406323303335555,0.00033725675489448256,0.20986221043857983,0.1864018293932155,0.0003372006483180614,0.5889982697316366
doc6,0.14771808180891313,0.0005248466091414278,0.09038789028515758,0.584920304464109,0.0005247377676001279,0.17592413906507873
doc7,0.0012108977503798542,0.4347229185947761,0.0012109173212756816,0.14829251527345066,0.0012108720346746035,0.41335187902544307
doc8,0.0010463403955882217,0.0010462052637660217,0.0010462480272343372,0.4426500674632927,0.1731184496179612,0.3810926892321576
doc9,0.0013408763380356522,0.31529804698649916,0.0013409122756145567,0.533910279687328,0.0013409420242370949,0.1467689426882856
doc10,0.006025127704606456,0.006026189382192102,0.006025693015595446,0.969872281368637,0.006025011060929818,0.00602569746803904
doc11,0.0009750023382913127,0.06253366314130956,0.0009748854238653988,0.0009748581284943474,0.8923779038568171,0.04216368711122231
doc12,0.10891192852823522,0.7677324587332472,0.0009126680983737046,0.0009127528726475942,0.0009128497762662395,0.12061734199122989
doc13,0.0009750023382913127,0.06253366314130956,0.0009748854238653988,0.0009748581284943474,0.8923779038568171,0.04216368711122231
doc14,0.19796236604114414,0.4419321095179999,0.0013776920255590744,0.0013777457975376701,0.0013776335213252662,0.3559724530964339
doc15,0.5167730590639233,0.22272842279846397,0.0012890639154391856,0.18969167410792462,0.0012890353156303823,0.06822874479861858
doc16,0.0008092009017914058,0.2081029350129579,0.0008092238693314053,0.0008093017060634032,0.0008092360388847493,0.7886601024709712
doc17,0.40594824986235145,0.0009383264393751379,0.0009383950746097896,0.28736211588610033,0.0009382984082253168,0.3038746143293379
doc18,0.00485547720607786,0.7238257333025492,0.00485626702037452,0.004855735193922903,0.004856087126201918,0.2567507001508737
doc19,0.0008805013340060775,0.0008806137937773994,0.0008804695725508657,0.19922508462704835,0.0008804488387190939,0.7972528818338982
doc20,0.3445130402961385,0.05260668714113513,0.05331795399648647,0.32805074976408216,0.0010249488785046789,0.22048661992365312
doc21,0.4410244291509496,0.0005968219841552709,0.24312162595154382,0.1557801688395296,0.01971338718422619,0.13976356688959543
doc22,0.5554825788313078,0.12294448391324656,0.2143250750550151,0.10445396819326572,0.0013968678426309427,0.001397026164533686
doc23,0.0005632129555194605,0.9195352777296139,0.0782119773799323,0.0005632126865034926,0.000563107757374551,0.000563211491056396
doc24,0.6887931319166118,0.12461248802416289,0.0013777881412071788,0.18246099989436798,0.0013778170782801306,0.0013777749453699926
doc25,0.0007216448095487239,0.044314714180553216,0.0007216973010577963,0.16132712362220283,0.0007216397843085765,0.7921931803023288
doc26,0.000829353030700013,0.0008293898590401719,0.0008294039075461989,0.9166124877637605,0.0008294302093082614,0.08006993522964495
doc27,0.0007839029005775215,0.556624253990478,0.0007839524201755775,0.12521849940475868,0.041092824996660914,0.2754965662873496
doc28,0.0017990696236782437,0.0017988293179197529,0.0017989763220610517,0.9910055016686449,0.0017987377171817375,0.0017988853505143368
doc29,0.0010802456372166682,0.09582121325933168,0.2653581805530519,0.17167536876073278,0.02598909337935692,0.44007589841031014
