,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.1978584728574606,0.0004677908580336412,0.00046780866265886046,0.0004678493022760263,0.7635900475152553,0.03621238045406904,0.0004678056729586736,0.0004678446772877975
doc1,0.001894414700302779,0.8670629423326269,0.001894269809400037,0.001894454654442485,0.001894556389305295,0.0018942841858327758,0.12157078410460301,0.0018942938234866363
doc2,0.0028744222857824474,0.4149957514598137,0.06276845237102859,0.00287420654025193,0.5078644533984213,0.0028743441463489725,0.0028744311690966588,0.0028739386292563167
doc3,0.0015928343236672538,0.0015926692156381624,0.0015927159663695113,0.0015926202822490465,0.9888511985206925,0.0015926847168236172,0.0015926131562913094,0.0015926638182686287
doc4,0.6446945735666934,0.0003228549430059714,0.0003228529810634316,0.00032288304330447615,0.1431640603929071,0.10003917035091525,0.11081074309842821,0.0003228616236823046
doc5,0.02149873233830486,0.00048600537551643573,0.00048618233841125376,0.08090544452766703,0.0004860522689921496,0.7991717883485989,0.00048607592572793505,0.09647971887678142
doc6,0.0050514173458457955,0.0050511577211855875,0.005050669815618572,0.14252435526532867,0.0050516810485306315,0.8271683088821443,0.005050895897664735,0.005051514023681591
doc7,0.0009365695801750945,0.0009365891112440336,0.0009367484084188023,0.30997657107095106,0.11530555121367896,0.0009365501362844769,0.0009365787749148439,0.5700348417043326
doc8,0.0009279440529760907,0.0009277988646296772,0.0009278681146053974,0.23519102755941632,0.4381543086273179,0.0009278627982642716,0.000927841428402963,0.32201534855438724
doc9,0.001730938330855373,0.0017305299443638549,0.17982406258691266,0.5198066474897096,0.0017304959029973413,0.00173055799368877,0.0017305999172599511,0.2917161678342124
doc10,0.0012229166590219725,0.0012226921479957286,0.001222694655363349,0.7850778159755707,0.09968233681269259,0.0012228423657486016,0.0012227478431142292,0.10912595354049277
doc11,0.0005960809715040373,0.0005960484788497233,0.0005960155084989196,0.9958275071038862,0.0005960813533420414,0.0005961662492327088,0.0005960780507642747,0.0005960222839222034
doc12,0.0008490459570916005,0.7144165825622952,0.0008491447974861115,0.22202446768281367,0.0008492764872596296,0.0008490844393384318,0.0008492291892684304,0.05931316888444691
doc13,0.000919346218082236,0.0009192332237701379,0.9935645940092924,0.0009193558395589757,0.0009192813108194166,0.0009192976109107393,0.0009193707377129887,0.0009195210498530625
doc14,0.000919346218082236,0.0009192332237701379,0.9935645940092924,0.0009193558395589757,0.0009192813108194166,0.0009192976109107393,0.0009193707377129887,0.0009195210498530625
doc15,0.002137383249701205,0.0021373981598624852,0.0021369894898367716,0.6479526055755276,0.0021373595142653488,0.0021372926656839986,0.002137424627088519,0.339223546718034
doc16,0.0008491947239323432,0.0008490974178651323,0.0008490352059516622,0.16876109171267126,0.5144380990950304,0.0008491318300665213,0.0008491499315482966,0.31255520008293447
doc17,0.4431857811701812,0.0008211975688746671,0.0008211616282116445,0.0008213415647425286,0.34900876371913525,0.0008212831750555462,0.0008212237269791524,0.20369924744682008
doc18,0.0009278101919095,0.0009278199893122101,0.000927888900984478,0.7143638969964465,0.08698765619498586,0.0009278646339197208,0.09926503081588897,0.0956720322765529
doc19,0.0005657015363654178,0.0005657565971362913,0.0005657013435031183,0.4756249412656576,0.0005657590119418182,0.19753928331422138,0.14407419133988178,0.1804986655912926
doc20,0.0034726404817424232,0.0034732794063521174,0.0034723656188175196,0.9756890737948657,0.003472935778680436,0.0034732577309197453,0.003472867469148639,0.0034735797194734358
doc21,0.0014332504085019118,0.0014332375680176112,0.0014331567648309359,0.39293224896688334,0.1423429501512985,0.0014331131698595214,0.18383936232496437,0.2751526806456438
doc22,0.0029590749219959517,0.09872328518905028,0.002958809874075043,0.8835225058019639,0.002958831281904288,0.002958803515869339,0.002959551671055306,0.0029591377440859323
doc23,0.0008789725405219526,0.8191677181209452,0.000878924083976124,0.0008790205068792001,0.0008789288181362166,0.08740233562407014,0.08903507710894104,0.000879023196530128
doc24,0.0017305145310297198,0.24542957541202576,0.08743371503916528,0.6584835965355239,0.0017305009022057856,0.00173080580583315,0.00173055555654146,0.0017307362176749222
doc25,0.004203203689996987,0.32814385982750754,0.004202373500088259,0.6466385501694756,0.004203311900910018,0.0042028362039871585,0.004202869607964323,0.004202995100070162
doc26,0.0013199105425543366,0.2557105604459586,0.0013195801314210814,0.16829635862587541,0.0013197571604026623,0.5693948127514588,0.001319528955071538,0.0013194913872576354
doc27,0.0010227047192900268,0.4581433914134174,0.001022684403696006,0.08514020811568118,0.1461152773951125,0.30651006212852877,0.0010228378668410481,0.0010228339574331591
doc28,0.1687230346674682,0.5172429507666708,0.0027940602304504666,0.11781009872299872,0.002794335840916167,0.18504724869369404,0.002794245028173069,0.0027940260496286933
doc29,0.564243748010277,0.08722773345327244,0.002577778387963352,0.0025776006296596666,0.002578113048926574,0.3356394954004545,0.00257765974478452,0.0025778713246620566
doc30,0.08666286828595511,0.7094411156295288,0.00858197305137934,0.07161656427651242,0.0004884070639929298,0.0004883844847562504,0.021892085917934356,0.10082860128994088
doc31,0.0004744722665762584,0.470281225125,0.0004744779369165103,0.12613703217158387,0.24545193546944347,0.033960135644115465,0.12274618354132819,0.00047453784503626717
doc32,0.001033385261521089,0.0010333770924341888,0.09780722287914419,0.12861597195604663,0.0010334318581047767,0.0010333792747024516,0.02863823321390818,0.7408049984641385
doc33,0.0011137836109042494,0.0011139101030657394,0.0011137305169929548,0.1718768151819451,0.21377568201108738,0.4938464906034,0.1160455956930558,0.0011139922795487065
doc34,0.000493269227025061,0.9159950401881797,0.0004932482927722743,0.000493237156852237,0.0004932632263826722,0.0004932697185753297,0.03190796380329736,0.049630708386915454
doc35,0.31205761238497304,0.0012080569171795143,0.0012079346083442076,0.3084849306780353,0.001208114042701162,0.11470823639241785,0.00120796896526353,0.2599171460110854
doc36,0.09695506114982404,0.001237968298699298,0.0012378760511732737,0.17652605531815205,0.49479023587307813,0.16598961043343383,0.0012380104957707312,0.0620251823798685
doc37,0.0008637725446314905,0.35697640542972264,0.0008636901237638986,0.1252984406367337,0.0008638633697859896,0.383368335699343,0.0960546398432464,0.0357108523527729
doc38,0.000919416609660047,0.0009194423081024911,0.049673218174007876,0.8625342407489159,0.0009195564039821142,0.0009194696011746026,0.08319522434300693,0.0009194318111500377
doc39,0.11061134617086064,0.002232592056066898,0.10250122233417526,0.561897479989098,0.21605931401391767,0.002232525750305774,0.0022328146510328384,0.002232705034542844
doc40,0.0014972630097446458,0.0014975280406039236,0.0014973338539035288,0.34178557286753175,0.39715467403265053,0.0014973185275796506,0.14269342578097605,0.11237688388700989
doc41,0.19676436081889506,0.0006260138579876563,0.0006258646552499945,0.4311523753118542,0.00062595390504262,0.06353479279316712,0.0006259645337544409,0.306044674124049
doc42,0.0011263831159273184,0.0011264431616343435,0.0011262504946135893,0.12108995364557076,0.5044419078035662,0.0011264386503038097,0.001126447806116491,0.3688361753222674
doc43,0.11386563565561214,0.0005501624741065639,0.06814574067294688,0.000550246579915343,0.000550213988882294,0.26916891406300536,0.0005502243005467682,0.5466188622649847
doc44,0.0011796377107446943,0.20484365772915666,0.0011794741442460784,0.0011795805049610126,0.001179484547084699,0.7880792174165051,0.0011794845396139785,0.0011794634076877219
doc45,0.002008325652734371,0.48681651953268495,0.07024795221740675,0.43289349470793126,0.0020084414356751966,0.002008539781268431,0.002008363549117086,0.002008363123181974
doc46,0.0018945290132656564,0.2339088708796057,0.0018941516443796993,0.001894459273816648,0.25950661569276756,0.4971121290504482,0.001894337913044806,0.0018949065326717078
doc47,0.0005960809715040373,0.0005960484788497233,0.0005960155084989196,0.9958275071038862,0.0005960813533420414,0.0005961662492327088,0.0005960780507642747,0.0005960222839222034
doc48,0.695089955210697,0.001730456867703527,0.001730265893383655,0.0017305370485662405,0.00173038389393843,0.1091333607483877,0.0017303373879295882,0.1871247029493938
doc49,0.0010895490786978833,0.10599876463415861,0.001089507229493803,0.7385344661489949,0.001089573911265804,0.0010896504746179328,0.001089556298345011,0.15001893222442603
doc50,0.10732307056446326,0.0008947348420485847,0.0008945077924160189,0.0008946177789381835,0.5413051559575869,0.0008946420486976806,0.0008947051703198716,0.3468985658455295
