,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.13648931158888813,0.002033076168209888,0.0020327734835545374,0.0020329846038941906,0.3875744635554271,0.14419512436219165,0.0020333408518634767,0.002032785070286119,0.002033114307660288,0.0020328346633107348,0.002033021724182971,0.31547716962053096
doc1,0.0009508872703426022,0.14691565041038027,0.15738627230640864,0.08616237913902676,0.0009507956506743676,0.0009508553657303007,0.0411046528144953,0.0009508145198675672,0.11131733463798082,0.0009508344938896537,0.2033465507135317,0.24901297267767206
doc2,0.0003570124516955846,0.00035698771793862567,0.0003570050181954365,0.0003569970913985238,0.28376500977246244,0.030679558340576122,0.3842883709017133,0.00035698944521355254,0.19650010147758099,0.10226799665580671,0.0003570112176432745,0.00035695990977540563
doc3,0.049061665732897664,0.0003234768911548692,0.316531857511337,0.17959382595781465,0.17266398792649656,0.1605388885832556,0.0003235146362999144,0.005777826041544961,0.07673046740049477,0.0003235059048504474,0.03780746824605332,0.00032351516780012283
doc4,0.0006984861901688264,0.19779113169600868,0.0006985444009599462,0.0006985076771913348,0.05107446160671582,0.0006985267574233647,0.04245301634014079,0.0006985099709177433,0.7030934776133836,0.0006984224552872652,0.0006984632051216974,0.0006984520866808783
doc5,0.0006937208223930445,0.0006937242241500437,0.10536763173863535,0.16194115996114863,0.0006936562730359737,0.034381790651741725,0.3758955729738163,0.0006935968952624782,0.31755822055023597,0.0006936073796291023,0.0006936643944978086,0.0006936541354536336
doc6,0.06866595974709849,0.0011341406134774002,0.3213052082463667,0.25182059542357477,0.0011341187219056463,0.0011341294840708804,0.0011341120298571962,0.001134268759331981,0.2644197201036561,0.0011341008039826947,0.08584951847000102,0.0011341275966770697
doc7,0.0016613833494124046,0.0016613005286342595,0.08282001617181155,0.001661504337848613,0.5510568206576797,0.149974359685447,0.14817076837154822,0.001661426923326295,0.001661696180562718,0.0016614221538293473,0.0016615635594095343,0.056347738080490366
doc8,0.0008608669851893817,0.0008607844174023659,0.0008608654715246661,0.18789892312823123,0.49368453918363336,0.000860830794668325,0.16111765181310655,0.0008607012547381949,0.06183061212896183,0.0008609266632423431,0.0008608617000402366,0.08944243645926145
doc9,0.009804162694377826,0.00980473171349388,0.0098042248140268,0.009804541804320638,0.2685555974799296,0.009804693468375555,0.009804563085760247,0.6333982855289787,0.009805377095522268,0.009804981752201852,0.00980427144656461,0.009804569116447937
doc10,0.006580753007496083,0.006579426892900375,0.00657920766394994,0.006579325398085064,0.5428172639552853,0.006579526018182969,0.006579256506227349,0.006580072026677872,0.006580984486389592,0.006579260801487639,0.006579843290758103,0.3913850799525595
doc11,0.016131029160709753,0.0161304319740675,0.01612988184123729,0.33869526023893876,0.0161309185502086,0.016129594729300683,0.016130141799244258,0.4999980114365938,0.01613007820374625,0.016130835504516487,0.016131962351090347,0.016131854210346363
doc12,0.5665724138330621,0.0034255064091723796,0.25501150662106525,0.0034254653491851157,0.0034255220068445595,0.003425084088461668,0.003425629677918369,0.0034253824112841697,0.0034255904265441148,0.003425375656736864,0.14758717037636293,0.0034253531433624785
doc13,0.008197615826990487,0.008196982915515315,0.008196721312811572,0.008196862802686182,0.008198686708394997,0.008197429330909669,0.008196891379478866,0.00820003042615503,0.008197227582986494,0.008197381071644456,0.008197040700464654,0.9098271299419622
doc14,0.0005612589516537679,0.05718088152549113,0.0005613015523893779,0.0005613009742028015,0.10378032429636812,0.0005613630502418319,0.03832118101818847,0.0005612570518095149,0.7621471719977158,0.0005612703391630114,0.034641366390273,0.0005613228525033236
doc15,0.05328501333557464,0.0011089488292339896,0.0011089263563795718,0.0011089500079478672,0.001108884678969412,0.0011089414062085319,0.0011088151803898226,0.0011087755402581746,0.0011089159685828698,0.001108786521793792,0.9356261943315958,0.0011088478430656124
doc16,0.00035827740637469827,0.00035823955521528217,0.0003582734580656485,0.08516382205311786,0.00035830792469338977,0.011271538152135992,0.0003582486540057814,0.009603692030572302,0.6590474984591713,0.00035824483991433656,0.23240558557432123,0.0003582718924121653
doc17,0.22577178082704374,0.000860729836169908,0.0008608841879143452,0.24820731678407035,0.217037542671044,0.04582497614254192,0.0008607319211940954,0.0008607370299714977,0.25713293852012536,0.0008607266428051973,0.0008607519569463219,0.0008608834801732287
doc18,0.6723316190570077,0.0016615363583627949,0.0016614536837369755,0.0016617745768601015,0.001661793133566918,0.16568803509278782,0.0016616766511887017,0.0016612454297560027,0.0016615414112577083,0.0016615046764882834,0.0016616474775601412,0.14702617245142693
doc19,0.15431263597498784,0.001216768153533554,0.0012169291105079666,0.001216817339561678,0.06872715039747632,0.0012168772613532235,0.0012169829981844356,0.11198973588499052,0.5783016981352526,0.07815064905176725,0.0012170152611445857,0.001216740431240033
doc20,0.23744980468907936,0.000558265037767774,0.0005581857931900995,0.026938937618620554,0.0523034091157053,0.0005581682617200326,0.6049104046282355,0.000558129043732642,0.0005582212854475709,0.0005581313608734143,0.07449017913810042,0.0005581640275273856
doc21,0.0013301939530138429,0.0013301543798356758,0.0013301519875724187,0.3587079752071975,0.0013303227033160101,0.28528197748083595,0.001330227328078762,0.0013300803808248966,0.2292054160300584,0.0013299977153899128,0.0013300614726435348,0.11616344136123324
doc22,0.0011087881691393751,0.001108941410925649,0.001108950745076519,0.001109021254157665,0.6631272715433904,0.0011089266374708724,0.11494103629815497,0.0011087805894033765,0.09626664582477507,0.1167939542980847,0.001108818260585513,0.0011088649688359468
doc23,0.8259346227015864,0.0013126941538538603,0.05735872222248928,0.0013126297774070947,0.04592783023641481,0.0013125865242472748,0.0013127110557084978,0.0013127521509326882,0.0013126745993601366,0.0013125214783505025,0.060277454521042224,0.0013128005786072702
doc24,0.025477486937174956,0.09280509161022939,0.1136472257087117,0.10046668651109057,0.001216807580189094,0.0012167597923205425,0.0012169055971058653,0.0012166522292908588,0.5470905806201785,0.03124677108395374,0.08318214812222494,0.0012168842075298374
doc25,0.0011738966244996222,0.0011738416234919925,0.001173918753726496,0.3236894480679752,0.5285476496052408,0.13719770702510778,0.0011739624014194749,0.0011738792281511827,0.0011739410407133792,0.0011738449423868455,0.001173849295580943,0.0011740613917062019
doc26,0.0005841828786006577,0.0005841613261637248,0.9935741261807762,0.000584173391973022,0.0005841823044878017,0.000584175025929011,0.0005841873264687013,0.0005841427737513238,0.0005841845714679297,0.0005841624480388644,0.0005841631349799231,0.0005841586373630166
doc27,0.2762486410076946,0.05252753296354044,0.002427899379557899,0.002427664927997027,0.11965312787177501,0.002427489891649584,0.0024275784565682555,0.0024280712987118386,0.5321489075302395,0.0024275518555161844,0.0024275621154289614,0.002427972701320606
doc28,0.0018453417703344797,0.001845416784619343,0.0018454670831711687,0.0018453258730792435,0.001845380503567673,0.0018453979967485888,0.20062765467282842,0.0018451362591815157,0.7809180774304851,0.00184532095311993,0.0018460299406156725,0.001845450732248837
doc29,0.07940273474052871,0.000969210816740297,0.0009692848199286964,0.19714678188624474,0.0009693147066579046,0.0009693707112411515,0.0009692756968731962,0.07565656076009296,0.6400399571269567,0.0009691846290352098,0.0009691766534663675,0.0009691474522339367
doc30,0.0008606847253754956,0.0008606859476829656,0.0008606959013735969,0.0008607151066299495,0.0008606894217283172,0.9905323739046675,0.0008606946396054542,0.0008606950995690461,0.0008607045920431091,0.0008606700092214872,0.0008606838365846808,0.000860706815518364
doc31,0.12196403500971041,0.000598241652446675,0.07622125043618637,0.07011255809162573,0.0005982314840982845,0.0005981833268354105,0.0005982410018675394,0.0005981781061905348,0.0005982698334672473,0.5930696397521148,0.13444495405462079,0.0005982172508361737
doc32,0.0007135239665129567,0.01585211318855225,0.03788319214596729,0.0007134805011275011,0.0007134187654426194,0.0007134691724144354,0.000713395756714333,0.0007133467069838039,0.7489156147713235,0.0007134151987431858,0.1514836148157043,0.04087141501051391
doc33,0.0005258648742028168,0.009522859072236262,0.000525896110246477,0.0005258959545437102,0.11456086473279575,0.0005258866441547233,0.1408505024403122,0.009423876396035152,0.7219607107688529,0.000525941003965864,0.0005258799194357124,0.0005258220832185115
doc34,0.0007926795048594491,0.0007925291444146823,0.18930797098453028,0.0007926253210872349,0.0007926607608703452,0.0007925892646467983,0.0007926087476172525,0.0007927672708210371,0.05030665890944597,0.6152636183399894,0.13878068607472643,0.0007926056769910007
doc35,0.3363531107461072,0.0007237901912165593,0.24121891840105078,0.0007237730046847973,0.0007237821600007871,0.0971355202144181,0.000723786558054741,0.03485767333797158,0.0007238112854729889,0.11402487154296376,0.1132016212872985,0.059589341270760356
doc36,0.0013480032449116285,0.0013480571906759435,0.001347949742765704,0.0013479673060861075,0.11279134791943005,0.40244991046045736,0.0013481448569258138,0.0013479407422227775,0.23102423742086917,0.08673372042141198,0.15756464338511253,0.0013480773091311502
doc37,0.07849280353874855,0.0007682656778425231,0.0007683211356969773,0.0007683055916038538,0.03833066686860756,0.0007682319602791139,0.2466279189601718,0.0007681946876807141,0.0007682649063464514,0.0007682706992740715,0.6304024703803778,0.0007682855933705822
doc38,0.00044028340059803757,0.034888079782059045,0.00044026394189831085,0.19487432115022488,0.1219629605495548,0.08056901349655926,0.09452109076810059,0.0004401856354270976,0.47054308589876126,0.0004402048226993697,0.00044025749029395436,0.0004402530638233765
doc39,0.0017800193768223419,0.0017796278294586534,0.12147727321075397,0.0017797959702545714,0.0017798448318126368,0.0017796608890367199,0.0017797985517147116,0.0017798985321264517,0.18936088453281566,0.46977087110771293,0.20515252695507294,0.0017797982124184535
doc40,0.0010184758429543528,0.0010184128030719713,0.0010185308889637448,0.0010186156714699411,0.0010184962836997755,0.0010185451819635424,0.0010184687660500286,0.9887959880765935,0.0010185346002682372,0.001018752735562456,0.0010187853770138662,0.0010183937723885668
doc41,0.0010184758429543528,0.0010184128030719713,0.0010185308889637448,0.0010186156714699411,0.0010184962836997755,0.0010185451819635424,0.0010184687660500286,0.9887959880765935,0.0010185346002682372,0.001018752735562456,0.0010187853770138662,0.0010183937723885668
doc42,0.1945407106511703,0.0012629686423004222,0.0012630432977590912,0.07770897069862447,0.13897140250649856,0.0012630853641449064,0.5264046598623492,0.0012628677493960396,0.053533489786523836,0.0012629481619285052,0.0012629643173526265,0.0012628889619522915
doc43,0.0006445412464856559,0.0006446122424647584,0.0006445016106067887,0.0006444634154311098,0.0006444663230913912,0.0006444590121843596,0.5936551127636795,0.0006444327375587886,0.22479864615336073,0.1757458710755379,0.0006444277302863516,0.0006444656893126167
doc44,0.0010084089235739536,0.001008293415040969,0.06043480401386826,0.001008352786782058,0.0010083075930874988,0.0010083568718607207,0.001008277543706805,0.0010083257838323352,0.056853605252645725,0.7432963034944353,0.11022383023169564,0.022133134089470635
doc45,0.3491301084666345,0.07630647447254661,0.0633254965378774,0.0016343509508637483,0.13085116237861374,0.001634431598263169,0.033093961254460416,0.001634128909710428,0.001634377582751999,0.0016343163874188826,0.33748701394738717,0.0016341775134719005
doc46,0.2764476739215393,0.0010618064665520368,0.03740635778343338,0.0010617863513895818,0.0010619649493527668,0.1829290806695882,0.001061807848772096,0.0010618096477751613,0.4146748924116107,0.001061800356827591,0.0010617688938781107,0.08110925069928088
doc47,0.0009507047460397913,0.0009509215438337174,0.000950930665290936,0.000950838995869755,0.0009508030981613853,0.0009508182427285016,0.0009507322434814612,0.9895411224408509,0.0009511152257933113,0.0009506417952867429,0.0009506436831547148,0.0009507273195087199
doc48,0.0009507047460397913,0.0009509215438337174,0.000950930665290936,0.000950838995869755,0.0009508030981613853,0.0009508182427285016,0.0009507322434814612,0.9895411224408509,0.0009511152257933113,0.0009506417952867429,0.0009506436831547148,0.0009507273195087199
doc49,0.0013125701985702673,0.0013125988012040756,0.0013129723207349234,0.0013125834784959824,0.001312452366641382,0.0013125078023837904,0.001312555181742391,0.0013125602202260353,0.0013125616241630408,0.0013125560823747076,0.001312764813192865,0.9855613171102706
