,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.19934400346947218,0.3827947639249775,0.4152655484989072,0.0008652751384972132,0.0008651973913188847,0.0008652115768271962
doc1,0.17565256730104686,0.7002942340436632,0.0014169073820567556,0.0014168659522574329,0.001417512425237392,0.11980191289573833
doc2,0.4742364057637376,0.3235406266347347,0.0010355675947792244,0.0010356539809246645,0.0010353809534575814,0.19911636507236619
doc3,0.3460134942665063,0.44297224432683996,0.20889507010705397,0.0007064514654642449,0.0007063013314785281,0.0007064385026570629
doc4,0.3466753157307159,0.09808396348089535,0.3289834120243386,0.0018660699766177029,0.0018663412433709027,0.22252489754406152
doc5,0.014148842557452567,0.21183159150308967,0.586536114394471,0.18682019273716138,0.0003316172731400763,0.0003316415346853958
doc6,0.0005389262526536842,0.051094671672119264,0.3613517832096546,0.24766484523543913,0.0005388805143138707,0.3388108931158193
doc7,0.0011964298498451922,0.812888705413005,0.0011964239042601178,0.18232559165039183,0.0011963591555922927,0.0011964900269055537
doc8,0.0010248446570127058,0.001024886028855639,0.20352573821278955,0.5854205185196142,0.207979227155172,0.0010247854265558907
doc9,0.0013407960741966404,0.33210155818087694,0.0013409083168399965,0.535776457703451,0.001340917612813789,0.12809936211182177
doc10,0.005685096839021334,0.005683492633323006,0.005682847723693831,0.9715829543611653,0.005682479670463094,0.005683128772333426
doc11,0.0009655859367799311,0.0009656218389981092,0.000965535090393379,0.0009654663733795737,0.9951721980016838,0.0009655927587652481
doc12,0.06947946369960649,0.8232168463312626,0.000921204008632184,0.0009210542191546553,0.0009210392336342981,0.10454039250770986
doc13,0.0009655859367799311,0.0009656218389981092,0.000965535090393379,0.0009654663733795737,0.9951721980016838,0.0009655927587652481
doc14,0.10664163287884473,0.8270081312384735,0.001340831801093018,0.0013407757383072018,0.0013414143238478112,0.06232721401943375
doc15,0.49443332621935154,0.24495959675924814,0.09708166245787382,0.1610432180054212,0.0012410455639798332,0.0012411509941255038
doc16,0.0008091686356074122,0.6839750194281022,0.2116707742839252,0.10192639422390853,0.0008093025964968702,0.0008093408319597753
doc17,0.21949855887056924,0.0009044618628943435,0.5205918890176973,0.20103434641459103,0.0009043647476391618,0.057066379086609074
doc18,0.005103139141472565,0.9744830366302758,0.005103095365562643,0.005103444217010469,0.005103753757831578,0.005103530887846923
doc19,0.0008578960241096832,0.10310684322367637,0.8934615734985136,0.0008578973024672676,0.0008578819498870377,0.000857908001345964
doc20,0.3566887510864882,0.26516578338198227,0.0010463238862586852,0.37500639423820337,0.0010463915930998813,0.0010463558139675898
doc21,0.732216382078703,0.0005932985979620625,0.0005932721421056092,0.20260683529022128,0.01727429004261881,0.04671592184838935
doc22,0.2747252156451994,0.13673554569635332,0.3946136617780571,0.001377905580889264,0.0013776272316991954,0.19117004406780164
doc23,0.0005632994974550501,0.6772615846056474,0.0005632248697286619,0.000563193407550019,0.0005631185696988776,0.32048557904991987
doc24,0.18354758564448623,0.0014582064509853433,0.39466528178710114,0.0014582210664246763,0.001458147793202386,0.4174125572578002
doc25,0.0006641628441521635,0.5400682209032923,0.26362895565101224,0.1943103973069892,0.000664125879448858,0.0006641374151052563
doc26,0.0008883566791881796,0.0008883885422557451,0.0008884488127504908,0.995557748609125,0.0008886581064256118,0.0008883992502549808
doc27,0.0008092725807994235,0.8335127727807256,0.000809275131907438,0.1291950447386143,0.03486432663203757,0.0008093081359156472
doc28,0.0019768283606118684,0.0019766418647921367,0.001976697543920881,0.9901161599847531,0.001976576257449179,0.0019770959884728477
doc29,0.0010686841063544661,0.4258607370672606,0.30783739196312887,0.2390529303560597,0.025111723587482135,0.0010685329197143052
doc30,0.0012408609489900034,0.2338854357921774,0.7611508313694516,0.001241043810835399,0.0012408540091231137,0.0012409740694223745
doc31,0.0008362926670754555,0.33851412055686075,0.22052683329519568,0.4384500577373568,0.0008363301541113789,0.0008363655894000303
