,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.001031140354005178,0.0010310221564830075,0.04486644434260405,0.0010311456491501046,0.0010311036312724974,0.0010311551928362638,0.0010312127819972776,0.0010311637151366976,0.0010311003654769038,0.946884511811038
doc1,0.09595430341063103,0.09380763929774663,0.0007300722662759568,0.1684600654882546,0.28546299381936424,0.0454203684688913,0.0007301659710367838,0.0007301238513510139,0.3079741476229039,0.000730119803544637
doc2,0.281084498850983,0.0007937844105418922,0.048471117789243325,0.0007938071097036869,0.204709857219384,0.0007937722749203723,0.0007938373235075338,0.34969290443219647,0.11207265391463597,0.0007937666748836994
doc3,0.13014265853220813,0.16447790140005492,0.0016398177646369033,0.5599009842824436,0.0016399297061414722,0.0016397899803394515,0.13563941894589804,0.0016399277362161224,0.0016398099029705042,0.0016397617490907898
doc4,0.0008931133565077151,0.0008932402913683886,0.0008930286766578756,0.21979451596914626,0.07094649462005705,0.4115409727642347,0.0008930004728823478,0.16693830599672657,0.12631420991790543,0.0008931179345137841
doc5,0.0010101837930747036,0.001010175764492996,0.990907931535422,0.0010102929810647649,0.001010284156530395,0.0010102946719899913,0.0010102016196838744,0.001010204985986222,0.0010102411883206063,0.0010101893034344595
doc6,0.0010101837930747036,0.001010175764492996,0.990907931535422,0.0010102929810647649,0.001010284156530395,0.0010102946719899913,0.0010102016196838744,0.001010204985986222,0.0010102411883206063,0.0010101893034344595
doc7,0.0007409291744433486,0.01637319968720888,0.0007412437580764599,0.6867445785896445,0.0007409233447087973,0.0990069234585219,0.026605769101910502,0.0007409849371588397,0.16756449486402547,0.0007409530843013067
doc8,0.0005748818909209854,0.000574873182599461,0.0005747917616531496,0.8854646742056921,0.0005748837219394353,0.10993650059792459,0.0005748252907846156,0.0005748600074685578,0.0005748187333898703,0.0005748906076272834
doc9,0.0005348836347695458,0.0005348719827954651,0.0005348957607420134,0.260890554903569,0.11393821309035665,0.028172101131868233,0.0005348858357743008,0.5472704028708741,0.0005348786407628651,0.047054312148487765
doc10,0.11429184113109414,0.1881385520999321,0.0005208970440472464,0.18417100079461468,0.000520965520713835,0.07509161710430541,0.0005210004324582074,0.4357021693407934,0.0005209668134539773,0.0005209897185870686
doc11,0.0007938060144747901,0.0007938504820182954,0.0007938270396452995,0.5815073940301896,0.05042878930321236,0.0007938819768161826,0.0007938793272133403,0.0007938924072810249,0.36250681024279047,0.0007938691763585826
doc12,0.16705224028043103,0.04878569563139927,0.0008929885505637965,0.0008930140715164893,0.40277499296454283,0.37602865743686054,0.0008930038078913263,0.0008931469031315421,0.0008931556279559327,0.000893104725707284
doc13,0.0047628694077969,0.00476282353371962,0.1517019523505533,0.4140755893226093,0.004763480151710808,0.004763201785620718,0.004762201776024853,0.0047629662810672775,0.14442249663439347,0.2612224187565036
doc14,0.036836607812653535,0.0021282621522687823,0.002127937336902133,0.835596961462115,0.0021283772080475556,0.002128368672422096,0.002128138436647155,0.0021279987371497257,0.002128014642482182,0.11266933353931181
doc15,0.0007464166340614736,0.0007464708086464114,0.0007466331223616718,0.7176837506197565,0.0007464900899359128,0.27634437463371375,0.0007464913700891684,0.0007464763072119971,0.0007464384325652055,0.0007464579816579143
doc16,0.001389385180569228,0.1473438489986018,0.0013892733309118202,0.11658873676479382,0.06577305536909385,0.0013893702627438367,0.0013893596330178568,0.3411565814608045,0.0013891260838122586,0.32219126291565103
doc17,0.000259116279894698,0.00025912606157562767,0.0002590949177152514,0.03375743988838716,0.00025911051129547114,0.15891311508939507,0.00025912934207842107,0.7538927232844557,0.051882017945677025,0.00025912667952585663
doc18,0.11777936340406443,0.0004879116377530025,0.0004879181814382992,0.4415819086984474,0.000487956684398756,0.00048793094496727774,0.05201234745039224,0.2971392932423415,0.00048794027177289696,0.08904742948442429
doc19,0.0007144914119670158,0.2012510964065616,0.0007143398179378374,0.17396491480741016,0.5576965906997978,0.0007146067686040159,0.0007145137937439982,0.0007144735807707333,0.0007145183904089398,0.06280045432279781
doc20,0.0014289402509172122,0.0014288691948773056,0.07524240590347928,0.9133267144846307,0.0014287936979815487,0.001428897618662588,0.0014289212360641779,0.001429000126634046,0.0014287676951831381,0.001428689791570033
doc21,0.007692388829775162,0.007692552371663125,0.007692889014865711,0.007693449476492385,0.007692559688421938,0.007695043397053801,0.5719279843703649,0.007693709675081425,0.007694917034084446,0.36652450614219717
