,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7
doc0,0.4913497314617347,0.0008637125935861518,0.11942833895890646,0.0008638082486586995,0.0008637012301244828,0.000863713953198194,0.3849032730833345,0.0008637204704567041
doc1,0.2186221597424364,0.37286078689827895,0.0014129704361222238,0.0014128718687855943,0.001412915671773376,0.09034543413177616,0.312519990817756,0.0014128704330712537
doc2,0.6052577141541043,0.17810668477465824,0.0010333726435410044,0.07405779614238989,0.0010332170089247215,0.1384444131402142,0.0010334279017838817,0.001033374234383722
doc3,0.4895855459610672,0.000705457273571997,0.12954200794850013,0.0007054716315149563,0.0007053182750053398,0.0007055344346760259,0.28354272427002447,0.09450794020563998
doc4,0.0018592537407388053,0.31094484083713636,0.0018592161422078032,0.0018593301998080577,0.0018593869183903824,0.0018593480812726937,0.0018590899497367163,0.6778995341307091
doc5,0.03904554019859807,0.04198517688467537,0.3375826745960904,0.18653423534985566,0.0003313912689412068,0.00033141504532712985,0.39385812838693546,0.0003314382695767004
doc6,0.0005383557175168449,0.0005383848378017079,0.31296442937063346,0.24730959664038285,0.0005382931687546822,0.3466485588581796,0.04057549510726642,0.05088688629946457
doc7,0.0011935694896828089,0.5385441845238172,0.0011935855223209378,0.2123233011598715,0.0011934999096024944,0.001193606868205308,0.2431646753708114,0.0011935771556883202
doc8,0.0010227378945636336,0.0010226612041459985,0.0010228057920251494,0.4588030288701438,0.1577753673937564,0.0010227534258201447,0.3783078267229452,0.0010228186965996757
doc9,0.0013371629690423546,0.39262830710081364,0.0013372844433806503,0.5441748989197522,0.0013373515977435169,0.0013373594539881333,0.05651032272307044,0.0013373127922090679
doc10,0.005619802703806026,0.005619468351060949,0.005618940176786425,0.9606637431534911,0.005618584407279138,0.005618999694813863,0.005619463523712834,0.005620997989049574
doc11,0.0009638149737240029,0.0009638261270921768,0.0009636792074178476,0.0009635727431672076,0.993253977037764,0.0009636651709754019,0.0009638037514729682,0.0009636609883862884
doc12,0.0009193061596498092,0.8854606244630944,0.0009194207586104132,0.0009193926826002688,0.0009195023522619921,0.022458331254147954,0.0009194247526213131,0.08748399757701396
doc13,0.0009638149737240029,0.0009638261270921768,0.0009636792074178476,0.0009635727431672076,0.993253977037764,0.0009636651709754019,0.0009638037514729682,0.0009636609883862884
doc14,0.1799257195753479,0.47710820718783997,0.0013372246082425708,0.0013371722257436807,0.0013374374423268838,0.0013374236614640486,0.3362795890003868,0.0013372262986480752
doc15,0.6140908693436051,0.0012380352292035584,0.21894276025527992,0.16077659685907766,0.0012379273578507898,0.001237991754721399,0.0012378929514810625,0.0012379262487803569
doc16,0.000807941240443995,0.30588022807401,0.3670583075325469,0.000808005236488775,0.0008079371467108694,0.0008080134493300264,0.32302171697025384,0.0008078503502155664
doc17,0.0009028182797965472,0.0009027843262931646,0.4443745525518985,0.15666126374911957,0.0009027310963000919,0.0009028727080347333,0.12666731634366804,0.2686856609448894
doc18,0.0050513918238656716,0.773290390302717,0.0050513618781033946,0.00505195749260547,0.00505193249127925,0.00505184560639757,0.19639918271210285,0.005051937692928969
doc19,0.05707858397086895,0.0008564114163135972,0.7554813525957764,0.0008564313506417178,0.0008563672859625683,0.0008564202041138717,0.18315803608099285,0.0008563970953300117
doc20,0.441380061999448,0.037377575220408375,0.0010442004892755026,0.3323419738946455,0.0010441666307328555,0.001044204971307728,0.1143558963885716,0.07141192040561047
doc21,0.3830728473989501,0.0005925952686649665,0.0005925451029836768,0.16132777647425986,0.022273310154651157,0.05517195671678029,0.0005926056823129799,0.376376363201397
doc22,0.001374049613306056,0.21123204860237804,0.21999490585783707,0.0013741592827896147,0.0013738267831451192,0.14740369433078618,0.0013740203476445445,0.4158732951821135
doc23,0.0005625447918033851,0.7886024099534293,0.0005625428889196914,0.0005625689988057068,0.0005624764815120362,0.20802225563712223,0.0005625777985257206,0.0005626234498817198
doc24,0.08541720429934468,0.13624586550074427,0.12147432289345983,0.13392525043807638,0.0014538915893862337,0.15680130670966066,0.0014537694313299884,0.363228389137998
doc25,0.02981732007576074,0.0006633879414535932,0.17279282154510664,0.16441664036333778,0.0006632360131552369,0.000663255535359761,0.6303200866771869,0.0006632518486394301
doc26,0.0008868976962359847,0.000886743493699475,0.0008868444412950903,0.8044340800680058,0.0008868116873288276,0.0008868215727022622,0.19024514119087546,0.0008866598498571144
doc27,0.0008079395621836225,0.6646414340893346,0.0008079640266208009,0.1114106733859241,0.0008735751683156604,0.0008080046715180404,0.2198424370951178,0.0008079720009853242
doc28,0.00196912655734739,0.0019688074642379163,0.00196888653006751,0.8961511619051796,0.0019687471618622973,0.09203545609341218,0.0019688032212518704,0.0019690110666411007
doc29,0.0010662966989372622,0.12389248950003656,0.0010663953705302544,0.2628950282139225,0.015590148219159099,0.0010662309624028278,0.4307428558706362,0.16368055516437519
doc30,0.0012378577280133056,0.09120660830697237,0.6647986459402005,0.0012379465279263255,0.0012377681173494043,0.0012378673234270817,0.23780547339164146,0.001237832664469408
doc31,0.0008349246694610443,0.16733212882379003,0.17451567804403476,0.3801360759917757,0.0008348921415112162,0.0008350104866585854,0.27467638898011565,0.0008349008626531253
doc32,0.0012855409528688163,0.3086983469778205,0.1677577635436544,0.5171159989355925,0.001285523613213239,0.0012856903870902675,0.0012856483593400227,0.0012854872304202528
doc33,0.0024517830895039432,0.25721611113389053,0.2867833160009663,0.002451723633899053,0.03543151855009105,0.16920354406951052,0.24401006946749942,0.0024519340546391203
doc34,0.04710051862785805,0.9151888955632048,0.0004678640544246613,0.00046785651214225797,0.0004677682220255226,0.00046790524269265966,0.0004678460219756138,0.035371345755676346
doc35,0.12034782359311814,0.22461470529448166,0.08351091916732206,0.17877097640042047,0.0017609712196817928,0.001760962062937939,0.38747244204374826,0.001761200218289635
doc36,0.0010123353656570678,0.001012336270719806,0.0010124249680979573,0.7494488661623465,0.0010123581121835685,0.10371896639385271,0.14177022016205004,0.0010124925650922074
doc37,0.000807964993972573,0.0008079421769703933,0.0008079252623866363,0.9356856888705478,0.0008078202486492915,0.059466789481738044,0.0008079370648220597,0.0008079319009132164
doc38,0.0005109376906040628,0.24439006537894964,0.0005108466521367003,0.752544618373771,0.0005108122424249717,0.0005109045749215926,0.0005109362403980549,0.0005108788467940124
doc39,0.0011016321995871792,0.1227672000141681,0.0011016608405695994,0.4841923103853104,0.0011016097190915649,0.08751977156039949,0.301114182884265,0.0011016323966087536
doc40,0.17057735014338904,0.0004530316225457995,0.0004530397615265228,0.4781766057014097,0.0004529573548941754,0.2954615182379632,0.00045304085047590984,0.05397245632779571
