,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.0018872679970676808,0.0018874721536353575,0.001887196863041926,0.0018874934430329006,0.0018873243605365532,0.0018876551292079287,0.23663468660241596,0.0018874089162100138,0.7482663102376031,0.0018871842972485442
doc1,0.48765966960316726,0.0005292040106713329,0.0005292333463916811,0.0005291836299601274,0.0005292217277175854,0.08074860998286319,0.03480491684702106,0.0005291836541323439,0.39361155434837275,0.000529222849702522
doc2,0.22979177902334316,0.5712567068772861,0.0008266262661226554,0.0008266011669317128,0.10566264058074155,0.0008265969454166136,0.0008269062653334981,0.0008265240700676127,0.08832902782626671,0.0008265909784903994
doc3,0.0005465489124678198,0.0005465518619085315,0.7672834526948733,0.08043761487266551,0.05272357409553578,0.08788723943414102,0.0005465346822623365,0.0005465313519552054,0.0005465754965517795,0.008935376597638593
doc4,0.0012200428513723313,0.07456510350269296,0.001219876657325023,0.40801127354393313,0.0012198533986311508,0.26442988312716265,0.0012199381225149503,0.0012197706590913104,0.0012198586640298616,0.24567439947324657
doc5,0.0008002997462524183,0.0008002016531489391,0.0008002887577639413,0.0008001914081534775,0.0008002073547148555,0.7618449009504565,0.15799022046569863,0.0008001818314653078,0.07456341701593439,0.0008000908164114373
doc6,0.001492844182610176,0.001493058704434541,0.0014931081706330703,0.0014928185508703501,0.0014928357088224162,0.36009241046883655,0.0014930824381140493,0.00149274838852531,0.19804430697645825,0.43141278641069525
doc7,0.07752983294564511,0.0014710832592615035,0.0014713427451548248,0.00147108723992962,0.001470968773589855,0.5063141901154062,0.2752686798487612,0.13206105245839234,0.001470913671854142,0.0014708489420051268
doc8,0.27950709884102465,0.0006803765393665754,0.0006804489886414478,0.3239375650564512,0.0006804822488296264,0.337027071839974,0.0006803988662470482,0.0006803706469701818,0.05544576921041123,0.0006804177620840007
doc9,0.0013334551212406357,0.027846704426303277,0.0013335552630028796,0.6601607461519959,0.0013335650871372053,0.11679405601623462,0.0013334725767819994,0.0013337458535868636,0.001333639676897848,0.1871970598268188
doc10,0.0007813924989593686,0.07737907120722068,0.000781402795788045,0.5885876424164409,0.0007813345975432735,0.32856365112789987,0.000781334862300857,0.00078133437309895,0.0007814469055885117,0.0007813892151595255
doc11,0.3167697399337742,0.05131321415293594,0.0006212794324741938,0.3890859974237036,0.0006212483809715161,0.0006213198469936303,0.0006213025269871019,0.0006212787421322853,0.23910336901969623,0.0006212505403312836
doc12,0.0007875831147660082,0.03240014781120364,0.000787812086561333,0.0660129212159259,0.0007876953733745193,0.059101555366141735,0.04573418563424009,0.0007875233318235727,0.7928130592545406,0.0007875168114226918
doc13,0.0009710254261389125,0.0009711721419122649,0.0009711634942113222,0.055375425183102796,0.0009710185827542322,0.0009711383437660194,0.0009710384902000534,0.8855948498862558,0.0009710919327878355,0.05223207651887067
doc14,0.0009710254261389125,0.0009711721419122649,0.0009711634942113222,0.055375425183102796,0.0009710185827542322,0.0009711383437660194,0.0009710384902000534,0.8855948498862558,0.0009710919327878355,0.05223207651887067
doc15,0.6421883357868509,0.0011365312676574171,0.12971326517698778,0.0011366809292745977,0.001136721834406027,0.06660676456101682,0.15467187960199616,0.0011365635025670227,0.001136634490612219,0.001136622848631161
doc16,0.0010003181713601477,0.9909972548790413,0.0010003038136754995,0.0010002180271026341,0.001000363398044697,0.0010003410460290537,0.0010003822971185123,0.0010001613354384974,0.0010003691960089758,0.001000287836180521
doc17,0.028653343160123905,0.0007094395453449569,0.351744118547741,0.09724660736509902,0.06506238438067075,0.0007094181725704163,0.0007094706242416915,0.0007094328915872217,0.0007094327648528372,0.45374635254776824
doc18,0.6924767797038062,0.0005320276394731167,0.0005321035241723602,0.1850736792075115,0.0005320763784715884,0.09259484561177075,0.02666216281382745,0.0005322009531671243,0.0005320787456185002,0.0005320454221811738
doc19,0.042934784081163246,0.09785521101861029,0.21282429513332365,0.0996043438372176,0.0009176476455452727,0.18631457062543152,0.0009176653845804571,0.000917697490300374,0.0009177312672899213,0.35679605351653776
doc20,0.004546163970050251,0.34261036777397735,0.004545729897748608,0.6210196503780654,0.004545743135765787,0.004545603624475803,0.004545713654157785,0.004547776096707444,0.004545927821677225,0.004547323647374461
doc21,0.0004630667950326215,0.2052006438530993,0.6592813491617282,0.00046309616759486293,0.00046314092292201714,0.132276394541653,0.0004630530810294866,0.000463052140244706,0.00046310052376693844,0.00046310281292873026
doc22,0.0007938477763109275,0.0007938379968641212,0.0007938486922223089,0.2027032473271718,0.0007939018373355844,0.5887145891903214,0.2030250587264408,0.0007939901242634247,0.0007938483482822145,0.0007938299807875054
doc23,0.4146999257812054,0.0005320912957677409,0.0005320359995442343,0.0672610992234985,0.1456169219343511,0.0005320364744128874,0.06405759310344235,0.0005321242290037636,0.3057041638176318,0.0005320081411421413
doc24,0.3547785015201992,0.0005884088688826799,0.17661728391605744,0.4373473002715139,0.0005884211990760761,0.02772663419958857,0.0005883818095410828,0.000588341964496732,0.000588402511722697,0.0005883237389217348
doc25,0.001754974832684948,0.07669842702223009,0.001754704603013739,0.09867754758501975,0.001754943787064769,0.3448173908074716,0.11093439467441493,0.0017548137064728635,0.3600979671361925,0.001754835845434905
