,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.15480546064376627,0.07343340929903888,0.6348019578825217,0.0006841227527298641,0.0006840757548829308,0.0006841990472907064,0.0006841458653322809,0.13148597260204456,0.0006842214187336443,0.0006841345080383027,0.0006841599545748777,0.0006841402710458762
doc1,0.0004898251138958787,0.0004898760429388521,0.0004898329274164628,0.05963287113551208,0.0004897731152142706,0.1512406841555891,0.41277704556385997,0.05824247045041711,0.1754264678740404,0.0004898116351618496,0.0004898026576220417,0.13974153932833203
doc2,0.0020328846496554752,0.002033071393618474,0.0020332129115188556,0.002032926145267034,0.002032593189505731,0.002033200257148866,0.00203305608606819,0.11862843224056649,0.2605512196868169,0.0020328889704438542,0.6025237452480209,0.002032769221369258
doc3,0.5598054161557061,0.0006091891051245155,0.0006091341085167037,0.17090709833852852,0.0006091137838675136,0.0006091963910923956,0.0006091859903426923,0.000609209429062735,0.0006091678305781671,0.07650961511415091,0.06333057410569258,0.1251830996473372
doc4,0.00191615249115643,0.0019161410269326047,0.0019160528876095127,0.0019161470271415824,0.0019158767390868045,0.37660363798384844,0.11855697074464397,0.0019161716835921882,0.16808598029308017,0.0019159343821898113,0.32142466973111106,0.001916265009607478
doc5,0.0026181591614930872,0.11821639657672658,0.0026182291448599766,0.0026180928033188687,0.0026179895632513803,0.0026181631103095113,0.1198026910095343,0.0026182837075035175,0.002618122621157173,0.0026180436309355994,0.00261841142109294,0.7384174172498171
doc6,0.003425237803631943,0.003425638702775765,0.003426053466344032,0.0034262483369280833,0.0034249471859696626,0.707466841763675,0.0034253110655608474,0.25827872197159985,0.00342522104244147,0.0034248423968694596,0.0034258381474458655,0.0034250981167579858
doc7,0.0018801070475409308,0.14392954646709744,0.0018798843455215717,0.0018799675087990875,0.0018800753121894962,0.1060571684013429,0.0018800573316962253,0.0018800208334912346,0.0018798940402990994,0.0018800286835711636,0.2962792607025892,0.4386939893258616
doc8,0.0007803215105602235,0.0007801960209216725,0.030995060582306784,0.0007801980443639865,0.0007801269440762661,0.0007802159139467308,0.0007801851780400712,0.0007801601535677665,0.0007803108472588181,0.0007801740312306367,0.16229158657823234,0.7996914641954946
doc9,0.0009982349475289014,0.0742542698637753,0.000998187135654293,0.11115728298202701,0.09967734039350976,0.000998246891212541,0.05870712969694859,0.0009983696754579197,0.000998249920196827,0.0009981969169772682,0.0009983014472717032,0.64921619012944
doc10,0.0007741798051280144,0.20432001733504648,0.10260930817368062,0.000774165277427586,0.0007742923257838237,0.0007741682342214595,0.0007742394085959637,0.0007741658742330728,0.000774237775111234,0.2809137325186677,0.0007742300130614576,0.40596326325904275
doc11,0.0006890370062106996,0.000688815916393722,0.0006887915595466518,0.0006889180040021992,0.000688834361473707,0.05499692418591846,0.036955703951068605,0.0006890954270761975,0.0006888048065158366,0.0006888143377969633,0.05488256617047691,0.8476536942735201
doc12,0.7716244158905834,0.0009160070847807008,0.0009159043012353118,0.0009160698670045015,0.0009159371862272793,0.0009159116218561092,0.03568229592780361,0.07950374757407853,0.0009159331826509568,0.0009160939863876625,0.0009159474620689176,0.10586173591532308
doc13,0.055305007753362806,0.0009077131299929806,0.0009077467813956147,0.0009076612232272758,0.9356182003120947,0.0009075744213627034,0.0009077379081774119,0.000907936930206781,0.0009077671298353201,0.0009075355198116706,0.0009075824999846161,0.0009075363905482278
doc14,0.055305007753362806,0.0009077131299929806,0.0009077467813956147,0.0009076612232272758,0.9356182003120947,0.0009075744213627034,0.0009077379081774119,0.000907936930206781,0.0009077671298353201,0.0009075355198116706,0.0009075824999846161,0.0009075363905482278
doc15,0.00043075492504966105,0.000430798980152633,0.00043082776583616526,0.27187040169336557,0.0004308527464436323,0.00043079367005709044,0.0897826413153846,0.00043077461493816563,0.14077957643314765,0.024405783561802428,0.00043078584721146764,0.470146008446611
doc16,0.0007397807115035847,0.0007398341693517491,0.05549209048422756,0.0007398425817852973,0.010972880588439139,0.0007398198295693319,0.0007398145125158136,0.0007399062340458922,0.4406371243726201,0.0345551497853864,0.29229348252634973,0.16161027420420554
doc17,0.0019922905439347448,0.001992383658560212,0.0019925934732387624,0.001992927194978511,0.0019922747388464563,0.5663379037137215,0.001992407411223316,0.0019926538458802483,0.001992317739675438,0.001992261677347143,0.41373775132639234,0.001992234676201261
doc18,0.0012320090876642299,0.0012319048977070526,0.06499952595345444,0.001232096616681593,0.0012317632387789253,0.0012319301273802678,0.5014947547541478,0.0012319216551391955,0.0012317565134016782,0.06309234490322226,0.001231947551622243,0.36055804470080033
doc19,0.032453992198006716,0.4122579565399665,0.0011339906265560792,0.0011342259242264612,0.001133997201029644,0.0011339462793968386,0.0011341600048702508,0.0840252215280273,0.0011343560241326837,0.0011340051300434606,0.0011340808620035208,0.4621900676817406
doc20,0.0004344981743513771,0.05713865744421738,0.0004344954064181453,0.0004345743783423411,0.0004344366685287278,0.00043450698708536356,0.07310453322686707,0.0004345481211120739,0.3228772963875035,0.04539012079417951,0.16204938294385074,0.3368329494675437
doc21,0.001295586252884776,0.0012955602385662465,0.6388031147472544,0.02017613780668599,0.0012955235281080569,0.32936073093789603,0.0012956013286318248,0.0012956088775624157,0.0012956183758483402,0.0012954238039432654,0.0012956131603047883,0.0012954809423139635
doc22,0.0020753232904474088,0.22277325167608508,0.0020751948736771795,0.0737677940336328,0.0020752423575068537,0.2589449081934526,0.0020751858885883446,0.0020749835290010694,0.0020750565367382706,0.00207509014995738,0.42791256723088295,0.0020754022400300428
doc23,0.1855807981317357,0.25371645389187364,0.0018456279348879852,0.001845610736773853,0.038479544478867686,0.0018454301195776615,0.11038174439007739,0.07250170877759524,0.13990899112560293,0.001845667802956655,0.0018457120276439188,0.19020271058240742
doc24,0.347249204990547,0.0004781594413819153,0.1342187795882352,0.00047813938888257966,0.00047811939733410447,0.0004781501822326547,0.1420526049780502,0.00047815539834208953,0.00047811639631065167,0.0004781676231174004,0.3081740318993044,0.06495837071626176
doc25,0.0014883607452436927,0.0014885568057109771,0.0014884536073181468,0.001488543109083779,0.0014883360356606119,0.30643100414224894,0.0014884210424855374,0.07910035603227117,0.001488444151725709,0.0014883444586615154,0.3151788422656255,0.28738233760396453
doc26,0.0012020967680157872,0.0012022528547474306,0.13514207475187062,0.12235008426215797,0.001202286119079724,0.0012021294294837083,0.0012022254466396343,0.17193602408707248,0.0012023124317335904,0.0012020693952085426,0.0012023525055990096,0.5609540919483915
doc27,0.4312422124748057,0.0010397484422923053,0.001039664296679295,0.0010399212761242752,0.0010396400507358356,0.0010397062194112078,0.16706023978532086,0.0751412168567644,0.11871606509584552,0.0010396470207732775,0.0010396615005539276,0.2005622769806933
doc28,0.0008252890523394919,0.0008253089674805759,0.22913087866222265,0.028493089309343116,0.0008252783603925937,0.0008253209056414165,0.0008253375235842082,0.000825318058542954,0.16035310657690993,0.04377548831888793,0.08530010381005255,0.44799548045460263
doc29,0.0013855215265329672,0.0013853011069558047,0.0013860158664420995,0.00138528149043396,0.001385283826110403,0.0013852696540696413,0.0013853533373405042,0.0013853031079061697,0.22474619393057343,0.0013854532760425866,0.09512711170721341,0.6676579111703789
doc30,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc31,0.0005911337910258716,0.12114474644638028,0.0005912918828197294,0.022625059424001823,0.0005911431195242704,0.05722958166597228,0.0005911474528284831,0.000591160138053876,0.0005911790416521055,0.0005911714365628766,0.0005911447440703103,0.7942712408571081
doc32,0.1849213123479124,0.003817888990550445,0.003818609987522166,0.0038182739670833436,0.0038172257849224006,0.12281298603908908,0.003817294567917614,0.003818363688885434,0.0038179182661985476,0.00381794441603609,0.0038176531471799326,0.6579045287967025
doc33,0.001582447200468257,0.0015826112845470526,0.0015823625438657334,0.0015825734106129999,0.0015826838115033952,0.0015824940149676843,0.42715962562842646,0.0015825106325664294,0.0015825822536240457,0.0015826759711356324,0.0015826562174476241,0.5570147770308346
doc34,0.00033654159549323647,0.0003365643841467502,0.00033655104607560214,0.13623266337415504,0.00033653680671837945,0.0003365377207299281,0.0823033400575537,0.0003365613430980741,0.5900292473554409,0.0003366171251745326,0.0003365378910141971,0.18874230130039948
doc35,0.0008117781557462491,0.8785384705908698,0.05530075967534389,0.000811829619281939,0.05885360316432681,0.0008118076955299988,0.0008118435458295693,0.0008119082098232352,0.0008119182362777378,0.0008121889634217803,0.0008119265387766523,0.0008119656047724425
doc36,0.001279030713810986,0.0012791508847317726,0.1864793510525759,0.0012790113104663168,0.08119429971851472,0.11284022957498886,0.026289795790106985,0.0012791839356452494,0.00127902440041686,0.0012790029761990639,0.5842426414417892,0.0012792782007541503
doc37,0.0007184825874804662,0.057319193633171235,0.000718558187720848,0.0007185783206506709,0.0007184990960518421,0.0007186017430196909,0.0007185546663060974,0.0007185095451038521,0.29935927210826185,0.2611762052660353,0.0007186319684924956,0.3763969128777057
doc38,0.0009598387815657356,0.0009599180638960082,0.0009599243939641802,0.0009599193793886789,0.0009598829676675276,0.5194943212588392,0.034494653367210165,0.0009599190505361504,0.0009600374787254127,0.0009599219866948223,0.4373716364376015,0.0009600268339106285
doc39,0.0007565963488819398,0.0007566323690519206,0.16247582677840067,0.0007565934091575635,0.0007566128258228439,0.360106367756388,0.020198400651732153,0.0007566345237914366,0.2815685191875645,0.0007566706389692174,0.17035447996812517,0.0007566655421147485
doc40,0.09580750322475996,0.15346236693426518,0.001039848581830468,0.0010401088979010294,0.0010396535905359387,0.0010397031850752354,0.0010397792474758204,0.0010398960295551207,0.741371580875057,0.001039803279292368,0.001039869889287205,0.00103988626496479
doc41,0.0015579982929380986,0.0015580524386600318,0.0015581845788586416,0.20212911132221223,0.00155776265254926,0.050824900295493185,0.45200767581648105,0.001558013659680969,0.19974101440573686,0.0015578630948444511,0.0015579172603124934,0.08439150618223289
doc42,0.0026185454763427212,0.002618531253660892,0.05474191110983727,0.0026186595381305633,0.002618657490349183,0.0026185384370085974,0.682109144897899,0.0026185105454831136,0.002618095254154172,0.0026187046276163308,0.23958154926014144,0.0026191521093767204
doc43,0.0016615962770512784,0.0016616607989659471,0.6211913374567827,0.001661621974257822,0.001661500191533059,0.0016615463536698895,0.00166150882684887,0.0016615980914741956,0.3621928037905217,0.0016615263996422715,0.0016616405885440935,0.0016616592507081418
doc44,0.00046693398511264976,0.0004669971677246518,0.00046699627051459565,0.00046697255068138565,0.0004669223203323845,0.0004670091650914343,0.07690186708342792,0.0004669637734057084,0.00046701160247283223,0.00046703215738411316,0.4635768556405004,0.45531843828335195
doc45,0.7286639805003767,0.0012318792620835972,0.0012317863434495651,0.15250746009264646,0.0012319599438451567,0.0012319236861675514,0.0012318554134321219,0.0012319419754731277,0.0012319533664234398,0.0012318456150579005,0.10774157302954537,0.0012318407714991318
doc46,0.0008995206539268686,0.22082491242508345,0.0008995452521852107,0.0008995300089561752,0.0008993899897961101,0.05990641466779034,0.06141893198304817,0.0008994965873371202,0.44173291928087477,0.0008994784893468827,0.0008996146557867218,0.2098202460058682
doc47,0.672030706534792,0.0009982519500605972,0.000998266778517401,0.28044625727025335,0.0009983190541049502,0.0009982918575990876,0.0009982851529383454,0.038538309732328156,0.000998202273935828,0.0009981716140400755,0.0009986183986102528,0.0009983193828200347
doc48,0.0010292026024806358,0.001029330887694322,0.0010290337758859418,0.001029191472099472,0.001029005644676451,0.29636293845207556,0.6933458136220527,0.0010291230159540522,0.0010290470224530754,0.0010291386594860072,0.0010290247445016362,0.0010291501006401815
doc49,0.0017795536896693326,0.001779927370685024,0.6397265019830646,0.001779746773710013,0.0017794599749844605,0.3424756273973625,0.001779837883800502,0.001779835700832704,0.0017797926174435404,0.0017796854478685567,0.001780069573358636,0.0017799615872199368
doc50,0.0038176994138482004,0.3939200797713975,0.26832854394513594,0.14131621815436413,0.0038181751885896006,0.0038173996345889465,0.165892916780359,0.0038181824869373522,0.0038176468268148506,0.003817208968463743,0.003818136487044329,0.0038177923424564174
doc51,0.0009787019253899112,0.0009787985185453008,0.11862771660873762,0.6315679156598467,0.09965899707126229,0.000978769721391983,0.000978639736734146,0.0009787574904042398,0.0009787159897319117,0.09004364079931683,0.0009788074617753067,0.05325053901686374
doc52,0.004312145867033932,0.5530939787175798,0.40379247651832145,0.004311209180849768,0.004312385507740692,0.004311209602508546,0.004311266674699118,0.004310737467487843,0.00431103039874827,0.00431086546292821,0.004311594816019781,0.004311099786082728
doc53,0.000988392300317362,0.0009883855261940703,0.0009884736523263916,0.5174752663352875,0.0009883407913956529,0.0009884951842329545,0.0009882962489973484,0.0009882862831720625,0.47264093965953874,0.000988351837577797,0.0009884000149755988,0.0009883721659845624
doc54,0.0010294234501382327,0.0010290993779039036,0.0010288991760292858,0.0010290511147327183,0.9754244804319775,0.0010289321093550606,0.014284568089969668,0.0010290722053167807,0.0010289435758249776,0.001029166241674049,0.0010291238132574604,0.0010292404138203216
doc55,0.0010294234501382327,0.0010290993779039036,0.0010288991760292858,0.0010290511147327183,0.9754244804319775,0.0010289321093550606,0.014284568089969668,0.0010290722053167807,0.0010289435758249776,0.001029166241674049,0.0010291238132574604,0.0010292404138203216
doc56,0.028721597361760155,0.0006282728431594698,0.13918826011113303,0.0006282872265527644,0.0006282866821777159,0.1279993544286879,0.19259564206723254,0.16417847603090227,0.01971022028467381,0.019882669862147352,0.0006283218901452443,0.3052106112114277
doc57,0.0011469301519688826,0.0011469423276427198,0.41188185441055736,0.001146994826879283,0.0011469269386730075,0.30438070146284824,0.0011469508288959964,0.0011471019476098866,0.0011470860481846397,0.0011469007586841016,0.2734145843289075,0.0011470259691484551
doc58,0.031059803473131007,0.0017487674126308134,0.0017487029347359082,0.0017486507772280426,0.0017485329522729733,0.6161347020385757,0.3370671835307653,0.0017485786153972652,0.0017488236676692912,0.0017486470695293739,0.0017488497278727053,0.0017487578001917008
doc59,0.001661581636048237,0.0016614130463198228,0.0016617043574180205,0.0016613447313186178,0.0016612365968171892,0.2714089617798473,0.0016614294195581732,0.13617633339293378,0.0016615527595916385,0.0016612744545265014,0.5774616156284156,0.0016615521972052692
doc60,0.001366400953250388,0.001366599811669514,0.0013663224365508735,0.17473047728845897,0.0013665059934545956,0.6090484968236345,0.0013665233761559709,0.0013665729444587652,0.0013665184556704815,0.001366617430754876,0.0013663345679743512,0.20392262991796678
doc61,0.0013125868374057714,0.0013127123598018337,0.27208929778618635,0.1430664090603235,0.0013126553840887999,0.2608251301548503,0.0013127890005866607,0.001312719320803928,0.001312753008794012,0.14537044909114033,0.16945961347201066,0.0013128845240078363
doc62,0.49867611442034787,0.0005708998955554636,0.0005708771198717207,0.0005708942402782569,0.000570887040194954,0.0005709569282301758,0.10437972018528015,0.08701248889942213,0.0813277615656531,0.0005709341311776575,0.0005709449558381486,0.22460752061815045
doc63,0.008930346486083103,0.008929840374022599,0.3764447642112055,0.008930117992577064,0.008932035911967891,0.00893351830055113,0.008931396895196739,0.5342461979503712,0.00893207225655708,0.008928986894968294,0.008929922128969144,0.008930800597530384
doc64,0.0031066218424603905,0.00310768762524703,0.5326321943375046,0.003105979568616356,0.003106389379220036,0.05698333512125231,0.003106044538903051,0.003105747597893825,0.0031058596962573364,0.0031059645649617715,0.18328834544601288,0.2022458302816703
doc65,0.0013482481266303024,0.0013480318126873768,0.2318418724939478,0.20354422576488493,0.0013478762048295763,0.0013479546136771592,0.11052125935677858,0.0013480903487718783,0.25426749377268854,0.19038891972200003,0.0013480538835483563,0.0013479738995554908
doc66,0.0003950264940324636,0.00039506939974767925,0.2237373313164464,0.0003950526719393371,0.0003950057194520578,0.0003950270791064116,0.00039504922309324425,0.0003950741405455181,0.7301437483405189,0.00039506019709385456,0.04256349509363018,0.0003950603243939378
doc67,0.0022628145963501816,0.002262786392532603,0.0022632025223712727,0.0022627524721974676,0.002262529881404434,0.4069538984326433,0.0022628643962120626,0.00226289555142952,0.0022629154353221085,0.002262512223505695,0.5704180486802716,0.002262779415759724
doc68,0.0006616428554294924,0.45976596612717124,0.0006617406185720847,0.0006616659977046959,0.13053612014862478,0.000661533677296064,0.0006615442161946358,0.0006616065578793281,0.0006616205020616588,0.25867297628237934,0.0006616269410585397,0.14573195607562825
doc69,0.0010397107490520536,0.0010398642900597936,0.001039861607693147,0.001039864812662919,0.0010400686552306914,0.21181595637353834,0.0010398318120789004,0.001039814296548993,0.5264003442758888,0.0010398253301677036,0.25242510247165756,0.0010397553254208505
doc70,0.0013300329536710981,0.0013302448512903667,0.0832930377538212,0.09836021816518817,0.0013302031713920655,0.0013305810693619718,0.24364164781830439,0.0013302476883456638,0.33401106712988665,0.001330362187045182,0.001330094366177195,0.23138226284551616
doc71,0.0012318729752444088,0.0012318208162834417,0.0012319243297324708,0.0012319142378306176,0.0012316960049392489,0.4582657050356337,0.044447815686391196,0.05943494130378131,0.12342030176840572,0.03381597488118497,0.0012319320303973934,0.27322410093017546
doc72,0.44204490868554475,0.0010507245378309996,0.0010506109161800058,0.00105064903493009,0.016867359516211093,0.0010505674631294424,0.07022800036449872,0.06322742604460199,0.0010507776235662517,0.0010507259084488847,0.0010505812936597808,0.4002776686113979
doc73,0.48684537197318,0.0012168569360863335,0.001216759537074812,0.0012168449393019278,0.0012167409130403365,0.12913267356515157,0.10855817431570311,0.0012168161123327671,0.001216894229934908,0.026434753924488987,0.0012168746017679332,0.24051123895193713
doc74,0.0026886734635936803,0.00268855275943647,0.002688788214134409,0.002688648837202198,0.0026894803438180523,0.002688861615519265,0.9704226830466964,0.0026884325167692963,0.002688804653284799,0.002688975944600094,0.002689161793509763,0.002688936811435752
doc75,0.0005875934131283063,0.0005876168045683601,0.0005876277022590527,0.0005875999298825132,0.000587576946139915,0.0005875911632244091,0.0005875893224117555,0.9935363615890158,0.0005876174763817996,0.0005875777540844362,0.0005876148809832502,0.0005876330179202985
doc76,0.0009076975222826434,0.08607482073319644,0.0009076284181595708,0.0009077120417313333,0.0009076864601189393,0.2572859305656291,0.0009076829185214389,0.06833561831053687,0.0009075381002941422,0.0009076470108527691,0.1239131305114027,0.45803690740727415
doc77,0.0009418403811446845,0.17453761106629834,0.07283066146587046,0.0009418248975460524,0.05097947470506936,0.0009417680827257076,0.0009418271491675581,0.09620004396369043,0.0009418552620509311,0.0009419345670262048,0.0009418829808630504,0.5988592754785472
doc78,0.003013206870643603,0.23900861720463973,0.003012849924256761,0.003012773468191141,0.0030127301609446247,0.0030124391697228647,0.003013351973158486,0.0030123276982598106,0.25234673876900193,0.2007294067403083,0.003013215704695755,0.283812342316177
doc79,0.0004898234735198849,0.0004898665002891946,0.0962765218217205,0.0004899011101047704,0.0004897573268074101,0.0004898187137007197,0.0004898913810442441,0.06362556925063775,0.09871932410930746,0.06096956560167729,0.15105016179547764,0.5264197989157131
doc80,0.0007397552093942264,0.8741516733585241,0.0007397893801280104,0.0007397978536079292,0.0007397615567804625,0.01887823546834059,0.0007397760896693652,0.0007398104909188362,0.10031191073016571,0.0007397362572026528,0.000739877280541284,0.0007398763247269094
doc81,0.6564415633381349,0.0006659532047076321,0.0006658563481278351,0.0006659354337175731,0.023946298010107114,0.0006659037084054174,0.0006659668085103911,0.11426411523032474,0.0006659614870266964,0.0006658593756659284,0.0006659167445677587,0.20002067031070395
doc82,0.0014666357861150441,0.0014665977113370045,0.0014665966940091855,0.001466557054295717,0.0014664732314383876,0.0014666381730739835,0.0014669850288164896,0.0014665339418629161,0.5362232336749542,0.44911037039105145,0.001466736067320806,0.0014666422457249413
doc83,0.001718806948144428,0.2939146510313627,0.001718644333742093,0.0017185753328921908,0.001718714866629653,0.0017184326489908437,0.1492524950392045,0.0017185758611594605,0.03601464142624402,0.0017184515327321693,0.0017186296732128554,0.5070693813056851
doc84,0.0005877068228275248,0.0005876763002041637,0.1877690121806665,0.0005876774615324636,0.0005877252447609215,0.0005876466589881584,0.04788066426037525,0.0005877125792242494,0.6556339881870824,0.0005876945849782917,0.0005877116719595815,0.10401478404740057
doc85,0.03778345087309342,0.0010732668178654232,0.31813301448698034,0.0010733484146013103,0.0010732220498309588,0.0010732279316392557,0.18947657245108876,0.0010731798517719798,0.15055022339963153,0.0010734106220019674,0.0010733445759420037,0.296543738525553
doc86,0.0027629678570174065,0.002763225394903277,0.0027632999028007993,0.0027630298088921817,0.0027632034229637436,0.002763451095282963,0.13822631427894747,0.0027632581958095272,0.4354579234495173,0.2903955127468732,0.1138143705359706,0.002763443311021422
doc87,0.0011879255152779354,0.0011880086767389376,0.0011880315366670135,0.0011880868825988628,0.0011877614646479016,0.6867307698574814,0.0011879958801570317,0.0011881256085293096,0.0011879098802938153,0.02304937863349563,0.2795281568439448,0.0011878492201674693
doc88,0.0010291972233921769,0.0010291476270490648,0.0010290639397804058,0.0010291023307753878,0.0010290652517454854,0.0010290327495239885,0.5009813440552052,0.18725109793441946,0.03933460250767297,0.09040574658864645,0.0010291674695131342,0.1748234323222762
doc89,0.5671343569133961,0.0008119267403095691,0.0008119221426321657,0.16543138980781472,0.0008119002316860806,0.0008119570628250869,0.03864558646091837,0.040486839471528265,0.0008119106226210229,0.0008120683540638253,0.059581679678116686,0.12384846251408795
doc90,0.0004713333911108998,0.013084089534428455,0.000471356125408523,0.2679967841375261,0.0004713048344821835,0.00047141293408795574,0.24828137129767625,0.00047136584971088175,0.0004714003885242956,0.00047135942833411224,0.00047135364341340105,0.46686686843529696
doc91,0.0010396987307459153,0.47915447536850064,0.21647553237232978,0.21585559786136987,0.0010396710142641576,0.0010398122746068433,0.0010398431575499233,0.0010398626211756648,0.0010397302506255166,0.08019593285318204,0.001039959896615253,0.0010398835990341844
doc92,0.0016897856608016847,0.001689637896771095,0.0016898403354939254,0.001689741176686716,0.001689530406287142,0.0016895990271206523,0.0016897916416173595,0.0016895967815406334,0.16906779425671267,0.35108204328243237,0.46464287815433225,0.0016897613802035485
doc93,0.0008993756700638744,0.0008995524152260192,0.0008995104766906154,0.19838625946519367,0.0008995184870454627,0.0008995199594445875,0.0008994029265544628,0.0008994396875636627,0.4559815567326867,0.10049211176584907,0.23794431069267358,0.000899441721008385
doc94,0.0011602432563022531,0.0011602916334236984,0.0011604688623239586,0.0011604581461754546,0.001160289753341784,0.8986051379986927,0.0011605632026648286,0.08979073618977415,0.0011604814980072848,0.0011603917397885288,0.0011605380875714338,0.0011603996319338586
doc95,0.001748625516859546,0.001748905928707796,0.24682948199877747,0.0017488487864132489,0.001748534497404584,0.0017485477732186307,0.20791577457572685,0.0017486732351716322,0.0017489678224931469,0.16521101147373948,0.36605389035224256,0.0017487380392451426
doc96,0.04457801930934695,0.0006283248885182781,0.000628293361377273,0.0006283652829584602,0.0006282559232350183,0.07113924238452764,0.5323647775722221,0.06403562727288355,0.11768643006279346,0.000628319853382711,0.0952602524625158,0.07179409162623884
doc97,0.0016896127357357502,0.0016897319253506053,0.001689688026307567,0.0016895327809966368,0.0016893995326070404,0.0016895371348129831,0.0016895095386852226,0.0413995088566808,0.4759704627299832,0.4674235863793847,0.001689763060362162,0.0016896672990933778
doc98,0.04975554289315135,0.07409278728376685,0.0008390911052188007,0.0008390760023872909,0.02958617169544206,0.0008393086000218702,0.0008390882841211326,0.0008391003281554846,0.0008391439762921648,0.1307157082587017,0.1486742033034268,0.5621407782693145
doc99,0.002212789566709447,0.19692149115917318,0.0022128689043202786,0.0022128360102927026,0.0022128735748042855,0.00221331509930133,0.0022129997748379284,0.0022130637102011014,0.1656435977650419,0.06212315415249667,0.42599573566069304,0.1338252746221281
