,topics0,topics1,topics2,topics3,topics4,topics5
doc0,0.42739555465601997,0.002058192583028177,0.5643716263377622,0.0020583050517504527,0.002058239548206143,0.002058081823233023
doc1,0.1319428278829145,0.29141137583925175,0.051876661539593395,0.0009562362862991945,0.165149906121657,0.35866299233028415
doc2,0.1999868022291062,0.00035776757037949146,0.38286770556766386,0.00035774914480201584,0.29593522850957893,0.12049474697846951
doc3,0.00032414559195693575,0.10574604045952142,0.6966238709266969,0.01776125470982502,0.17922055233185566,0.0003241359801441401
doc4,0.0007015148874585391,0.0007014381264241877,0.0007015090777927615,0.0007014330559459434,0.9964926701689485,0.0007014346834300499
doc5,0.28048105616439867,0.0006965965845817474,0.3449214720117796,0.0006964981944193102,0.37250777540537106,0.0006966016394495445
doc6,0.07007514414829395,0.12170570912093313,0.49300363493325366,0.0011419845854081085,0.31293171883993254,0.0011418083721786308
doc7,0.0016784272171253788,0.0016783155977208968,0.5712188692428534,0.0016784078108739427,0.4220677523951012,0.001678227736325349
doc8,0.10537465535960026,0.000865278151805022,0.623526788910288,0.000865227909273035,0.26850274666632307,0.0008653030027106524
doc9,0.01041693420821334,0.010417157381821357,0.010418107837412894,0.9479123165103457,0.010418183876956083,0.010417300185250609
doc10,0.0068503758939193115,0.006850275789540802,0.0068517671317544345,0.39022985961477347,0.5823675946783862,0.006850126891625834
doc11,0.017859268683534383,0.38094053430666563,0.01785964092439076,0.5476212375683164,0.017859193988703056,0.017860124528389767
doc12,0.7827643843186235,0.20324558562511255,0.003497833422668774,0.0034971875475487886,0.0034977248467878354,0.0034972842392585724
doc13,0.008622113548238438,0.00862145077495168,0.008621412746786638,0.9568916888634028,0.008621501695004518,0.008621832371615826
doc14,0.0324396398751501,0.000563295090790651,0.0005632662480911243,0.0005631760894425927,0.9653074002253922,0.0005632224711334173
doc15,0.001116445132368227,0.9944183033534544,0.0011162605341836966,0.0011162275266607487,0.0011164228657787626,0.0011163405875541954
doc16,0.0003590776270577511,0.32192934510440085,0.00035908284733365733,0.00837054854323503,0.668622920199499,0.00035902567847364837
doc17,0.1370875168629498,0.0008653299766103047,0.26610245848578434,0.0008652350710069858,0.41585622356313307,0.1792232360405154
doc18,0.8648519465793041,0.0016791451576889569,0.12843404917949344,0.0016780160218058946,0.0016781594181288742,0.0016786836435788563
doc19,0.2484526410859053,0.0012258594553680583,0.0012258008033138232,0.10360840888380593,0.644261496872268,0.0012257928993389268
doc20,0.7535736728206804,0.0005601017816798055,0.24418610702897983,0.0005600309520086748,0.0005600664099889585,0.0005600210066622794
doc21,0.0013408252198929863,0.0013408793315786514,0.5445618635495804,0.0013407478450587818,0.45007481732585075,0.0013408667280384104
doc22,0.0011163145686242221,0.001116239645179218,0.6984358720583302,0.0011162507920183425,0.21555061224149358,0.08266471069435447
doc23,0.7436701315578658,0.12782006456392284,0.12454065487817258,0.0013230356571694015,0.0013231058575988225,0.0013230074852706424
