,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.0009244713919131384,0.0009243739082061326,0.0009243727790871389,0.0009246858530019431,0.0009243301021450596,0.0009244368503155745,0.0009243279919303081,0.989831375942565,0.0009245211340615107,0.0009243440423333811,0.0009243788854710973,0.0009243811189695882
doc1,0.0003859197496302882,0.45511251924345875,0.00038591003814620505,0.06252136761173666,0.00038588329559774534,0.11184683735797986,0.0003858852300057367,0.0003858592751741159,0.055895100178251104,0.1998156284990964,0.00038592794965258974,0.11249316157127051
doc2,0.1046426095222787,0.0005677165115637412,0.13042103308693098,0.0005676467452969604,0.0005676418124652026,0.000567760835053922,0.06896302908208304,0.0005676657357474718,0.6393815826765162,0.000567736947363156,0.0005676655088657484,0.05261791153583485
doc3,0.0017486540954869654,0.0017487506738760369,0.22418379415838227,0.001748797542168581,0.0017484818775537932,0.0017486108564035328,0.3063089368843987,0.0017485732902000266,0.3773034200923395,0.00174861013126325,0.07821480410191876,0.001748566296008585
doc4,0.003106260493698111,0.0031062457820355766,0.0031061220214943595,0.23022305718957745,0.003105932458371326,0.0031063026404215465,0.0031058426438979932,0.0031061373698703493,0.10940271287442144,0.0031060865838813782,0.2482661242084963,0.38725917573383417
doc5,0.0010505914121445323,0.0010507948879225934,0.0010505689077202414,0.28487453150151604,0.0010506639157239481,0.0010507763672226713,0.08263359223225551,0.0010505800156711644,0.0010506394369161581,0.1930550288134805,0.2073238546542599,0.22475837785516667
doc6,0.0015110864482495523,0.0015109550250193232,0.7936563505033319,0.001511177553796322,0.001511116806463449,0.0015109898964422276,0.0015108101578994147,0.0015109039137292258,0.0015110394641663749,0.0015108243871545391,0.0015109638025229148,0.19123378204122476
doc7,0.0004946877408686102,0.0004947254020005432,0.0004946692159496036,0.0004946787810558622,0.0004946449823957768,0.0004947552385376289,0.987887064422967,0.007166055338695824,0.0004946757851263411,0.000494689381466841,0.0004946781682831253,0.0004946755426529819
doc8,0.18423181550204543,0.2074296102542946,0.0005519951653339472,0.0005520248563371699,0.0005520140948120361,0.0005520078119069042,0.04965933549663061,0.013136393150220282,0.0005520409745223394,0.13058071224892676,0.0005520513980349888,0.41164999904693506
doc9,0.0008995259298026489,0.0008995155204271697,0.0008994905602056223,0.0008994728379879034,0.26621570960390617,0.08561183080776685,0.000899670724805049,0.013870055895337666,0.0008995591916890045,0.04547256520584114,0.0008994625251408308,0.58253314119709
doc10,0.29705718189502633,0.0013301258655553467,0.0013301789682705616,0.001330037351715942,0.001330336670920103,0.0013302065595423593,0.0013299902160638225,0.038512620077137835,0.0013301488153034118,0.0013301257020666567,0.0013301678117617433,0.6524588800666359
doc11,0.0005315350157620114,0.0005315640359068702,0.0005315431194810636,0.0005315254155749899,0.05319271007527923,0.1050344991603574,0.0005315213435790547,0.0005314546573107393,0.0005315350446454165,0.0005314640016732267,0.0005315465478413089,0.8369891015825887
doc12,0.2274683203162208,0.0005842753917071389,0.20187724652464947,0.0005842867881954196,0.07065576663226483,0.0005842593352938646,0.011756277976317137,0.0005844121379527428,0.48415235622625996,0.0005843166632875453,0.0005842301621252106,0.0005842518457259063
doc13,0.0007084488278671415,0.043547181692752006,0.15077578750822523,0.0007084137383789683,0.0007084478772023467,0.35401254472661686,0.000708375314987216,0.0007083029320901569,0.0007084470175151761,0.0007084511540079795,0.000708445214537336,0.44599715399581946
doc14,0.0005645173098501705,0.1261258634066098,0.05894044205894547,0.0005645220672067751,0.4097119249302368,0.15204237498045076,0.0005645121612072686,0.24922791505601136,0.000564453935460804,0.0005644835019995252,0.00056448393610133,0.0005645066559200427
doc15,0.0009244713919131384,0.0009243739082061326,0.0009243727790871389,0.0009246858530019431,0.0009243301021450596,0.0009244368503155745,0.0009243279919303081,0.989831375942565,0.0009245211340615107,0.0009243440423333811,0.0009243788854710973,0.0009243811189695882
doc16,0.0009244713919131384,0.0009243739082061326,0.0009243727790871389,0.0009246858530019431,0.0009243301021450596,0.0009244368503155745,0.0009243279919303081,0.989831375942565,0.0009245211340615107,0.0009243440423333811,0.0009243788854710973,0.0009243811189695882
doc17,0.3095756328379942,0.0009419868229364346,0.0009418725271340895,0.0009418247594584168,0.0009419022992413063,0.0009419129130963729,0.0009417514933548513,0.0009421543230243337,0.11859241788666053,0.0009418514555567734,0.508893316243671,0.055403376437871674
doc18,0.25133079620979204,0.0010847739746920968,0.0010849677750819913,0.23451024196868295,0.0010848069754571751,0.0010848219219037581,0.0010848332976544333,0.0010847320817948124,0.2897060106327874,0.001084859593006358,0.0010848988651127735,0.2157742567040342
doc19,0.00035572443646676667,0.17537829197184981,0.0003557344042527296,0.0003557142353211738,0.0003557441529291196,0.08419844320221216,0.00035573295808508657,0.00035568301675805304,0.2094081389194948,0.1874459461885271,0.06021075611759486,0.2812240903965085
doc20,0.44361715450529793,0.0013663677436073147,0.24273471543895278,0.001366426472178905,0.12722472983853655,0.0013667359718434568,0.001366333193762176,0.0013663264762826777,0.0013665970517908858,0.001366301420613258,0.17549150753069837,0.0013668043564356613
doc21,0.0005177118057591078,0.1227317826736781,0.0005177230335561911,0.0005177140513097966,0.0005177287775554483,0.0005177835814054277,0.0005176597014163294,0.0005176438623397377,0.0005177416757652265,0.00051768970409994,0.8720910669945614,0.0005177541385532928
doc22,0.0021648795653140727,0.002164827653396169,0.5870782569828943,0.15330940883754732,0.002164827233839386,0.24012748051037602,0.0021649249014927675,0.0021653309046870462,0.002164977146266285,0.0021648291933595134,0.0021652092521005513,0.0021650478187266184
doc23,0.000601919499602009,0.15104748951913355,0.03448934892176328,0.000601889136980594,0.0006018358226233402,0.0006018702053781703,0.0006018276604272092,0.0006017801182461308,0.0006018795370730659,0.7681725844712197,0.0006018448801647543,0.04147573022738814
doc24,0.19978377611381073,0.3351754600651801,0.03492955906214258,0.0008461752284603146,0.0008462219053045298,0.2546377262783822,0.0008462540319209377,0.0008462977359345194,0.0008462710406653789,0.04669289618539476,0.0008463042094232051,0.12370305814338066
doc25,0.0004584245655689987,0.00045840040983978963,0.0004584149828604808,0.5863413855778773,0.00045837918373185836,0.00045841119699916095,0.00045844488794642176,0.00045851460062944113,0.17422866080749483,0.14009752259854405,0.00045838840007829087,0.09566505278842923
doc26,0.0009786914469584022,0.7297409408256661,0.000978736327881819,0.0009786500574434512,0.0009788195601247885,0.0009787259340670134,0.0009786972976770561,0.000978541297792144,0.019390286697747082,0.0009786781947719314,0.24206016860645588,0.000979063753414465
doc27,0.001050765854733257,0.0010506532531890155,0.5856247676969131,0.21564698272133784,0.17093923726173804,0.001050629379938412,0.0010507901111506558,0.01938316692110369,0.0010506940129063787,0.001050822950944101,0.001050747285935655,0.0010507425501099362
doc28,0.0003729807928211702,0.0003729292578726787,0.0003729836205673173,0.0003729468047552034,0.00037298049630302,0.6957047703297207,0.00037295757951966564,0.0003729810777239091,0.00037296053485510474,0.0003729403229430783,0.1678790926554423,0.13305947652747604
doc29,0.2579735471305017,0.0008253474313224413,0.0008252536193059322,0.0008252624886023483,0.0008253469688097041,0.38310692587422174,0.0008252249971831877,0.02128182128918749,0.0008252803041105158,0.0008253233827321778,0.1252572539184047,0.20660341259561815
doc30,0.047899871669782,0.0011603450019356369,0.12391643410606516,0.06875854774680489,0.001160241623654422,0.0011604442683130713,0.6607015582900269,0.00116040019588136,0.0011605066333101165,0.0011604466320358584,0.0011604353531193023,0.09060076847907139
doc31,0.0011212933596740603,0.48911062866591265,0.05535325791748253,0.05297129765125362,0.0011213842925656677,0.32753638870036994,0.0011212541610730897,0.0011211716216748063,0.0011213626607277016,0.06717917603409705,0.0011213531693567557,0.0011214317658120583
doc32,0.3709203005537576,0.14836155063822837,0.0009598505174721274,0.0009599898350766093,0.19498778292358251,0.12421204958892292,0.021731420253525233,0.0009597944128480192,0.0009599431063575124,0.0009599883164776912,0.13402740154006004,0.0009599283136911816
doc33,0.001661680072012189,0.001661551933203622,0.05415129018009964,0.0016615576562627238,0.001661592797910133,0.0016614895944252217,0.0016612406815452647,0.04945128955919847,0.0016614646523773538,0.0016615580776879661,0.0016614927321674721,0.88144379206311
doc34,0.0572341818019569,0.0004129931337080848,0.0004130222937769375,0.1942957700405696,0.00041299149253004776,0.7447530290513475,0.00041300028848857787,0.0004129763442797493,0.0004129997467630836,0.00041298459514212344,0.0004130247954530286,0.00041302641598430564
doc35,0.0014452855410824691,0.0014453305713104077,0.0014453704463936478,0.0014454165980501503,0.09590114225051583,0.0014454347339078095,0.0014451919630250418,0.0014454620150498045,0.001445691275916357,0.0014452710506310282,0.00144533118047399,0.8896450723736435
doc36,0.003312131422529379,0.003311851777540095,0.05990532826312458,0.003311992123255106,0.0033121231014896987,0.9069756799618877,0.0033115271843301808,0.003311387335332077,0.003312189261391661,0.0033118158743824493,0.0033116132973854046,0.0033123603973516935
doc37,0.06347586695702272,0.0013483158306871195,0.32971169799828864,0.14050107720485722,0.16279814753323646,0.08093747979256014,0.001348006037498826,0.001347987012241334,0.0013480659886382239,0.001348062600680296,0.2144871623276899,0.0013481307165991068
doc38,0.5339911291956189,0.1358132470821512,0.0008534351393071021,0.0008534574745715173,0.0008534497646036867,0.0008534903440683494,0.000853362928944677,0.0008533422140431233,0.10874431619626321,0.0008535307443803178,0.023202335886539478,0.1922749030295087
doc39,0.25163385875147676,0.00024032825589005846,0.00024035404853928047,0.00024031597893256918,0.04420537302093049,0.17718367939690846,0.05107436800394493,0.0002402974604466961,0.0002403406368448102,0.2115038218721374,0.00024032050115811338,0.2629569420727904
