,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9
doc0,0.22811020621824193,0.0018876610974984697,0.0018870557034397736,0.0018874907403314612,0.0018874833015531524,0.001887543274476038,0.0018875394473681522,0.642895478757571,0.11578235469804496,0.0018871867614752161
doc1,0.04573491944848002,0.5798529425871588,0.0005209275304460793,0.10416681272672387,0.0005209075721135048,0.0005209697398663628,0.000520931199566149,0.26711969910268574,0.0005209171854597204,0.0005209729074997566
doc2,0.5092844885341878,0.0008334715144712456,0.0008334726312600088,0.09881250330806413,0.1514361244380294,0.2354660717888999,0.0008333957959400979,0.0008335061732534391,0.0008334820080694716,0.0008334838078243768
doc3,0.0005587457515888621,0.0005587701408516451,0.5688782960743328,0.0005588250903521938,0.0005587944736559928,0.22599350797906725,0.0005587426544128836,0.0832634046820351,0.07788244787499314,0.04118846527871018
doc4,0.001205286000407943,0.0012050941808703947,0.0012051214685305665,0.33816021705208293,0.0012051353201689265,0.15691100113965437,0.0012050823791744806,0.0012051210511181412,0.4964927584932623,0.0012051829147299708
doc5,0.0007577282037928018,0.0007577817477597619,0.0007577408922284442,0.0007577241146296155,0.0007577819939035849,0.0786660368528212,0.0007577392730065486,0.8622951229096897,0.0007577885590489907,0.05373455545311933
doc6,0.001370145348619993,0.0013700322993206824,0.08088777855095025,0.6149258173076606,0.05525693615040933,0.2407083246396957,0.0013700869205787738,0.001370354384401168,0.0013702161832828655,0.0013703082150804994
doc7,0.04566901951763773,0.08892631948864832,0.001516012571202502,0.09222715515072151,0.0015156162625679077,0.0015156563724131804,0.20369688413182563,0.31356732815702915,0.10923407565442858,0.14213193269352556
doc8,0.0006758254191151443,0.27260225440609037,0.0006759209836216381,0.1761816171122854,0.0006758542274107393,0.0006758063145844273,0.0006757739009153075,0.15861923898975863,0.32097149412077425,0.06824621452544405
doc9,0.001315925887633259,0.0013159411178850292,0.0013159206212518962,0.07765847580448224,0.05556958353972291,0.0013160261252495305,0.00131626345356617,0.001316089019195497,0.8575597867385155,0.0013159876924979585
doc10,0.0007813516823678532,0.0007813698973306422,0.0007813761513434174,0.0007814184451091899,0.20578933542278494,0.0007813789847031765,0.0007813331963069827,0.26928351194884365,0.5194575175822267,0.0007814066889835504
doc11,0.45706175136176863,0.06378672491527458,0.0006251049320139971,0.0006251717789792289,0.035468964032411385,0.000625152385415783,0.0006251551451588385,0.10466916393019568,0.33588767807408426,0.0006251334446976282
doc12,0.3073659083121151,0.0007464064195510974,0.0007464259758426822,0.06165351238777484,0.0368083580946618,0.08564794827530113,0.0007464228278357426,0.5047920752953199,0.0007465439895017644,0.0007463984220961751
doc13,0.0009902880446152516,0.0009901852129107454,0.1057697769827384,0.0009904087069335348,0.0009904494872361507,0.0009902407517314437,0.8863076286542265,0.0009903506345185949,0.0009903748472170817,0.0009902966778721082
doc14,0.0009902880446152516,0.0009901852129107454,0.1057697769827384,0.0009904087069335348,0.0009904494872361507,0.0009902407517314437,0.8863076286542265,0.0009903506345185949,0.0009903748472170817,0.0009902966778721082
doc15,0.5359931357386033,0.11585774119269114,0.15700697956196222,0.10286285101238107,0.0011365042479663436,0.0011365455933007194,0.001136611172450705,0.0011366786232998682,0.001136622735962812,0.08259633012138194
doc16,0.0009903772927876008,0.1810905892405816,0.0009902626271914342,0.03442665867232161,0.6859411988967642,0.09259969569093006,0.000990272941139047,0.000990338732818897,0.000990312576554323,0.0009902933289112727
doc17,0.08924967151701695,0.000704365937789491,0.6247501289746761,0.0007044728893398818,0.0007045363361185657,0.21769329294117867,0.0007044279442088937,0.0007043943913595244,0.0007044914315020772,0.06408021763680996
doc18,0.609841144493304,0.09202399406461524,0.09051546109714598,0.0005129901558743608,0.0005129111836251176,0.0005129522303620529,0.008380919251155172,0.0005129894384346388,0.09123026849406628,0.10595636959141706
doc19,0.07655636756223445,0.0009261130895023437,0.0669847721806533,0.35689372995557866,0.014730495568866731,0.3724550443311037,0.0009261925715432181,0.0009260775437916678,0.000926217988169444,0.10867498920855649
doc20,0.004546622047354056,0.004546705318561277,0.004545945864322416,0.004545698162373212,0.41150791571524614,0.0045462054740981256,0.044068889283206056,0.004545604427819987,0.5126007988416195,0.004545614865399297
doc21,0.00049031530911707,0.0004903063628299681,0.0004902993199822971,0.189795491926674,0.0004903364202166472,0.8062819591567281,0.0004902827594215704,0.0004903509761534076,0.0004903535858023271,0.0004903041830746479
doc22,0.0007520750699337326,0.0007521269557727647,0.0007520243724569772,0.4783840243039195,0.0007520417970101609,0.034907276403329475,0.049034529702451764,0.15015419264550445,0.28375960446589915,0.0007521042837219986
doc23,0.7039846218423588,0.1805460151969591,0.0005292125544832858,0.0005292614447046408,0.0005292840267653017,0.0005292924717335207,0.006643312638034655,0.05085144390836757,0.05532829673805758,0.0005292591785357039
doc24,0.16653782985651852,0.05375383609457223,0.000571593917859844,0.0005715275147545224,0.1160451153564685,0.0005715928876996899,0.0005715180735445637,0.06347359173116829,0.32376330597742536,0.27414008858998845
doc25,0.3528691763332234,0.0017548143835520974,0.001754747147974165,0.4404006316545112,0.04288833637069733,0.001754803362079246,0.025991842241441115,0.001754906414677335,0.1290758728767271,0.001754869215116965
doc26,0.1695308316799356,0.0002916072855006932,0.0002915888558516166,0.08133981052621625,0.00029161002877092323,0.00029159883353491346,0.043160586985879636,0.09060945022386353,0.47392534333410735,0.14026757224633954
doc27,0.0012503154635020788,0.0506753432076074,0.0012503973660578566,0.0012502313604492124,0.0012501457160601004,0.0012501420356415085,0.0012501024756892832,0.6394241556135309,0.0012504436524087188,0.30114872310905305
doc28,0.09651241581943938,0.001351776789017934,0.07073973975886813,0.0013516013736395369,0.13476443802799082,0.0013515887267898919,0.001351501922460956,0.4682152811580414,0.0013517338378193212,0.2230099225859326
doc29,0.09006251677056384,0.08345865146628406,0.0009616874819234544,0.0009619162144168386,0.2604753114398686,0.0009617428634922494,0.0009616899983475768,0.06577287306348413,0.3824527615644874,0.11393084913713182
doc30,0.34113596014512043,0.0007409430625400013,0.0007408661203277978,0.0007410240490110266,0.22507596712710545,0.0007409768860635415,0.000740837583300756,0.42860155564861063,0.0007409418986115354,0.0007409274793089383
doc31,0.00238198030408869,0.0023818419033160517,0.0023817616620765937,0.1965229600745656,0.0023811540371319303,0.0023813256236433207,0.0023815021221872314,0.1389652588636541,0.6478403135822844,0.0023819018270519873
doc32,0.0887717935187048,0.0023820307155949854,0.0023812612700638094,0.0023814976769949057,0.0023814562206761307,0.0023816197984282686,0.002381737901687333,0.002381241159450843,0.8921758271041973,0.0023815346342016784
doc33,0.0013516255805782666,0.0013515071244897864,0.0013515498744404947,0.0013515869703611843,0.13869791644981436,0.0013519535738496836,0.0013515234905719803,0.00135171085241769,0.8504889748343276,0.0013516512491488328
doc34,0.009093219766223699,0.5772579899033777,0.009093169640251468,0.009093001864387402,0.009091825788613223,0.00909583652044391,0.009091728818330537,0.3499963267343888,0.00909436760806695,0.009092533355916269
doc35,0.2240391609254694,0.0021282100376780514,0.0021281741314802785,0.002128238901113452,0.002128339034844664,0.07952024301718189,0.002128023399140103,0.0021283100769468716,0.6815428707450181,0.0021284297311271213
doc36,0.00333432186432526,0.003334189395453554,0.0033339143688705273,0.003334246869024765,0.0033341402645818046,0.23901957227307297,0.0033350168621772997,0.003333889494952789,0.6058383611815372,0.13180234742600372
doc37,0.45291788772649555,0.002083625395116789,0.002083744507320556,0.002083718599119197,0.0020838170664186782,0.0020839117971797583,0.0020836107795825765,0.0020836032166554924,0.530412370664363,0.002083710247748393
doc38,0.0008132015321059927,0.0008132315871821911,0.0008131224184501954,0.0008132841847771892,0.0008132256051748026,0.09340477394330411,0.2939317982068478,0.0008132470705339256,0.6069709855702755,0.0008131298813480851
doc39,0.0011497801411691326,0.001149624547587932,0.0011496529148913306,0.0975364251143503,0.0011496957632152155,0.5145350024012543,0.001149630767156989,0.001149582436771811,0.379880901438767,0.0011497044748359857
doc40,0.21106775278131726,0.000699511232068023,0.0006995207042145631,0.4540759818283518,0.0006996438070339187,0.0006995104039324295,0.0006995100072863287,0.32995963330666184,0.0006994888502007089,0.0006994470789332331
doc41,0.053367931609692346,0.001724634980093028,0.0017244587806580516,0.5914515775390622,0.0017245824372752179,0.0017243767301433777,0.0017243831279162374,0.3431087609435094,0.001724529823735253,0.001724764027914838
doc42,0.0007195254336059872,0.0007195038594203824,0.0007195547090004141,0.000719733490405439,0.0007196583484280472,0.0007195990994850277,0.0007195607215704358,0.0007195093003991206,0.9935237732279922,0.0007195818096928504
doc43,0.003705011174236755,0.6811739111741272,0.1019508842711683,0.003704791401231575,0.00370479202285196,0.003705049833047522,0.0037043065315143808,0.19094219789032937,0.003704402628219252,0.0037046530732737157
doc44,0.04203219456672369,0.0004185092379091617,0.00041851131262178105,0.3560801889960283,0.052387526113718295,0.0004185357155876921,0.0004184996876069591,0.03682619418906887,0.5105813219187862,0.00041851826194902675
doc45,0.0016951833450009677,0.001695196362622075,0.2934864246768448,0.0016952718858189637,0.0016955592002080764,0.5905773356789374,0.001695202670534254,0.0016956723314152545,0.10406852821214395,0.0016956256364741996
doc46,0.0003984872437797249,0.00039848163339438654,0.00039854512393122795,0.042986063649574344,0.4859283778042929,0.4682960048494691,0.00039847504702398006,0.0003985211183745458,0.000398504438857729,0.0003985390913021673
