,topics0,topics1,topics2,topics3,topics4,topics5,topics6,topics7,topics8,topics9,topics10,topics11
doc0,0.30215789221877987,0.0006935872484152198,0.0006935859726916073,0.0006936179191190994,0.6071107747077026,0.0006936637346640123,0.021380618991575694,0.000693658927249114,0.0006937376296591518,0.0006935686374591348,0.0006936700312014531,0.06380162398148308
doc1,0.0021188403139281503,0.0021189451036629343,0.20132342276127227,0.002119128373442649,0.7774863512436286,0.002118897608007267,0.0021190643618485194,0.002118893726323037,0.0021190545450944847,0.002119101876599985,0.0021190300483650937,0.002119270037826802
doc2,0.001174056584841255,0.08139630437276764,0.12163844973680747,0.030701799538053406,0.5202839045010349,0.0011739042179798624,0.001174091589198645,0.0011740946729888078,0.23776087312036484,0.0011740340456019278,0.0011743020277198285,0.0011741855926413836
doc3,0.30487048890973784,0.0006935700301253321,0.000693767149972197,0.26198652882942314,0.0006936696115146694,0.0006937976843493743,0.15182668284473827,0.2757668161308855,0.000693666978999202,0.0006936480166775957,0.000693737612786407,0.0006936262007904794
doc4,0.0007509116081942552,0.0007510323672836864,0.000750930124389773,0.059058335744640596,0.0007509710569241861,0.04566142611694046,0.000750914641354416,0.0007508953201268481,0.25819682621821666,0.0007508655292840316,0.3364316657138799,0.29539522555876513
doc5,0.00048743345948604254,0.0004874329792662636,0.0800355028924563,0.00048741428873174406,0.0004874171093722692,0.0004875052493700249,0.0755726416264129,0.0004876403155164994,0.00048741036115470377,0.0004874177822593889,0.18095783751917213,0.6595343464168016
doc6,0.0014049103171062925,0.001404991550181789,0.0014047622238242152,0.0014048015979234761,0.0014052267119030492,0.0014051226628673758,0.0014048178492250534,0.0014049298805653078,0.0014048929049336853,0.17777859285459166,0.5666154176825156,0.2429615337643627
doc7,0.0009691896240814096,0.0156526610700999,0.0009691533540216493,0.0009692294378389861,0.0009691116597036276,0.0009691281293599056,0.0009692147115611488,0.0009691654659610676,0.0009692420267649718,0.0009691810448578905,0.5639776933258677,0.41164703014988174
doc8,0.0012023236997310764,0.0012021047595237953,0.0012022247720680065,0.1318220873965664,0.18790892817638968,0.128270557990984,0.0012023044022912261,0.001202222488376619,0.0012022856923089716,0.05190728010734292,0.49167546486616476,0.001202215648252709
doc9,0.0010967147058766646,0.9030636944414778,0.0010967169025227605,0.0010966838017868576,0.0010965927077891064,0.0010966224527073746,0.08596964224811783,0.0010967076877759045,0.0010966340864433494,0.0010965737839343083,0.001096645505259395,0.0010967716763084054
doc10,0.0010967147058766646,0.9030636944414778,0.0010967169025227605,0.0010966838017868576,0.0010965927077891064,0.0010966224527073746,0.08596964224811783,0.0010967076877759045,0.0010966340864433494,0.0010965737839343083,0.001096645505259395,0.0010967716763084054
doc11,0.1578145000118249,0.00021593391110934736,0.13114676229622665,0.09735828629840501,0.23199678824185224,0.00021594272250778494,0.00021596821635841136,0.049442981682705126,0.33094496372782095,0.00021596194021567534,0.00021595960598481023,0.00021595134498917883
doc12,0.12572745215547892,0.03439608953518902,0.12210082342011427,0.29881926966804667,0.000587748688876477,0.0005876936978047653,0.0005876523659557589,0.0005877259679562847,0.2382695959024,0.0005877055348017256,0.17716054495167977,0.0005876981116963917
doc13,0.3781037530842283,0.0008533315437747173,0.0008533910099859188,0.000853497511497791,0.0008533881408503196,0.00085343929502876,0.26851367429059564,0.0008535098189915851,0.34570180735378536,0.0008533758584350126,0.0008533965740484983,0.0008534355187780582
doc14,0.00166142446330251,0.001661345011358538,0.2824969376770948,0.0016616913277498217,0.0016616241056684813,0.001661390946440817,0.33941879898085625,0.0016615225449263082,0.0016615515301697532,0.15057380089508623,0.0016615494628438078,0.2142183630545028
doc15,0.0005613251581278938,0.0005612637794870796,0.24252454253481717,0.000561343378477104,0.21192313258558546,0.0005613818716214893,0.015965073346374817,0.12305905931285173,0.04942030345619279,0.0005613193785696641,0.15907839627582118,0.19522285892207364
doc16,0.00108475562254773,0.0010847881066730924,0.6226953605345916,0.0010847715901407895,0.0010847167081499364,0.0010849429506376903,0.0010850313391844175,0.3664561030006385,0.0010850216806676046,0.0010848110251361182,0.0010848001197067618,0.0010848973219259091
doc17,0.00039508917410587246,0.0003949776471355146,0.49194028211769053,0.0003952348685542076,0.0003950581625503111,0.00039507736158363567,0.09423623059537245,0.41026779489556076,0.0003950686838051114,0.0003950513952924202,0.00039504339712347265,0.00039509170122565396
doc18,0.35754873741059245,0.0005614358136351332,0.0005612916991896289,0.3338017928399748,0.0005613264958075417,0.0005613440769738692,0.0005613481967841644,0.08844920127034576,0.019075426838488074,0.07606900360295489,0.12168779357514373,0.0005612981801098192
doc19,0.0006750110336978081,0.0006749308224650094,0.0006749511328436298,0.0006749725505555089,0.296369255533618,0.3138507807245307,0.0006749123088058755,0.0006749692537883095,0.2329613634512278,0.0006748595642601112,0.1514190221911441,0.0006749714330630601
doc20,0.22603473989179024,0.0012788889436397978,0.0012791455167939984,0.18307269417445035,0.0012790100736567171,0.20984380744114198,0.0012789933960570556,0.0012790021540194903,0.37081639432738006,0.0012789504340873232,0.0012791520782075595,0.00127922156877553
doc21,0.0006018298430194262,0.0006017761510140412,0.0006018796373739336,0.1418026537798897,0.14857349449563265,0.0006019368414910997,0.0006018747172677423,0.2977237009856251,0.18620390154388036,0.0006018625334660045,0.22148320241204514,0.0006018870592948725
doc22,0.0006091437359043525,0.0006090723074656367,0.5443862058702125,0.0006091414898448043,0.0006092342180734909,0.0006091848635499935,0.03501447000916386,0.0006092807062931718,0.07626757671760817,0.000609218741488256,0.3394583007632317,0.000609170577164197
doc23,0.0012629437472878942,0.0012627580223300654,0.13163641585873959,0.0012630667691954896,0.3013437891347103,0.0012629146985998444,0.001262994685322472,0.0012628401080259195,0.5556534402142771,0.0012629373853678472,0.0012629293385907133,0.0012629700375526422
doc24,0.00045217751954760525,0.000452134600264789,0.2041228790730437,0.04160709925553077,0.16365356447748003,0.00045217458396666676,0.09565814523357882,0.0004522035467819925,0.0004522293219627249,0.4837145690563046,0.0004522223097157142,0.00853060102182266
